date,compound_mean,neg_mean,neu_mean,pos_mean,compound_count,neg_count,neu_count,pos_count
2019-08-24 19:00:00,0.17423285714285716,0.04298571428571429,0.7091714285714286,0.14784285714285708,140,140,140,140
2019-08-24 20:00:00,0.1169041666666666,0.052691666666666664,0.7203499999999998,0.1352916666666667,120,120,120,120
2019-08-24 21:00:00,0.13367596153846145,0.06438461538461539,0.7432596153846155,0.14429807692307692,104,104,104,104
2019-08-24 22:00:00,0.08516290322580645,0.05919354838709677,0.8238951612903227,0.1088467741935484,124,124,124,124
2019-08-24 23:00:00,0.16573787878787874,0.030878787878787884,0.8254242424242424,0.12853030303030305,66,66,66,66
2019-08-25 00:00:00,0.18328518518518522,0.02277777777777778,0.8263703703703705,0.15088888888888885,27,27,27,27
2019-08-25 01:00:00,0.2347344827586207,0.05431034482758621,0.6328275862068967,0.20941379310344832,29,29,29,29
2019-08-25 02:00:00,0.21238695652173914,0.16004347826086956,0.5943043478260868,0.2456521739130435,23,23,23,23
2019-08-25 03:00:00,0.11331538461538458,0.08384615384615385,0.698923076923077,0.1403076923076923,13,13,13,13
2019-08-25 04:00:00,0.15252,0.04126666666666667,0.8169333333333333,0.14179999999999998,15,15,15,15
2019-08-25 05:00:00,0.1482,0.10033333333333333,0.7203611111111112,0.1515277777777778,36,36,36,36
2019-08-25 06:00:00,0.07232745098039213,0.02707843137254902,0.8271960784313727,0.06729411764705881,51,51,51,51
2019-08-25 07:00:00,0.07040113636363637,0.01648863636363636,0.8416022727272726,0.06236363636363638,88,88,88,88
2019-08-25 08:00:00,-0.14084761904761908,0.15216666666666664,0.7772301587301575,0.06268253968253969,126,126,126,126
2019-08-25 09:00:00,-0.08916993006993007,0.12761538461538458,0.7468041958041954,0.08363636363636363,143,143,143,143
2019-08-25 10:00:00,0.24937810945273603,0.04083084577114427,0.5066915422885564,0.223621890547264,201,201,201,201
2019-08-25 11:00:00,0.10482021857923504,0.05683606557377049,0.6093879781420762,0.1480000000000001,183,183,183,183
2019-08-25 12:00:00,0.05871407035175876,0.05764321608040201,0.6070552763819094,0.09911557788944722,199,199,199,199
2019-08-25 13:00:00,0.025757638888888892,0.05488194444444444,0.7609236111111108,0.0869722222222222,144,144,144,144
2019-08-25 14:00:00,0.023348387096774188,0.0886516129032258,0.7860516129032257,0.10595483870967744,155,155,155,155
2019-08-25 15:00:00,0.010185496183206076,0.09603053435114504,0.7477328244274808,0.0951679389312977,131,131,131,131
2019-08-25 16:00:00,-0.02794293193717279,0.09064397905759164,0.6668586387434552,0.0644869109947644,191,191,191,191
2019-08-25 17:00:00,-0.05553221476510066,0.08993959731543621,0.7783557046979865,0.03775838926174496,149,149,149,149
2019-08-25 18:00:00,-0.05324233128834357,0.05399386503067485,0.8228773006134968,0.01883435582822086,163,163,163,163
2019-08-25 19:00:00,-0.030196894409937888,0.05183850931677021,0.865670807453416,0.04521739130434783,161,161,161,161
2019-08-25 20:00:00,-0.055127672955974844,0.078811320754717,0.7076352201257862,0.05003773584905661,159,159,159,159
2019-08-25 21:00:00,-0.09526896551724133,0.09898275862068967,0.8002241379310346,0.0260919540229885,174,174,174,174
2019-08-25 22:00:00,-0.06300291262135925,0.07656310679611653,0.8744077669902913,0.039378640776699024,103,103,103,103
2019-08-25 23:00:00,-0.04500909090909091,0.04523636363636364,0.6966,0.0218,55,55,55,55
2019-08-26 00:00:00,0.022711111111111116,0.048444444444444436,0.5062222222222221,0.06753333333333332,45,45,45,45
2019-08-26 01:00:00,-0.030899999999999976,0.10642307692307693,0.7765384615384616,0.07865384615384616,26,26,26,26
2019-08-26 02:00:00,-0.19491904761904763,0.21509523809523812,0.7093809523809524,0.07552380952380952,21,21,21,21
2019-08-26 03:00:00,-0.1278,0.09439285714285715,0.7406428571428573,0.022107142857142856,28,28,28,28
2019-08-26 04:00:00,-0.1802692307692308,0.13142307692307692,0.7708846153846155,0.020730769230769233,26,26,26,26
2019-08-26 05:00:00,-0.06085714285714285,0.09604285714285715,0.819385714285714,0.05590000000000002,70,70,70,70
2019-08-26 06:00:00,-0.02978039215686275,0.08856862745098036,0.7495392156862747,0.0735686274509804,102,102,102,102
2019-08-26 07:00:00,-0.11707837837837838,0.09544594594594596,0.8527162162162163,0.02481081081081081,74,74,74,74
2019-08-26 08:00:00,-0.06315833333333334,0.06316666666666666,0.8748166666666667,0.045349999999999994,60,60,60,60
2019-08-26 09:00:00,-0.00042741935483871544,0.07585483870967742,0.7075161290322581,0.07146774193548387,62,62,62,62
2019-08-26 10:00:00,-0.04696911764705883,0.057073529411764704,0.6451176470588237,0.01836764705882353,68,68,68,68
2019-08-26 11:00:00,0.011788596491228067,0.02539473684210526,0.7131842105263159,0.042122807017543874,114,114,114,114
2019-08-26 12:00:00,-0.017282456140350875,0.04099122807017544,0.7403157894736845,0.025701754385964913,114,114,114,114
2019-08-26 13:00:00,0.02081811023622047,0.02,0.8038818897637795,0.03438582677165354,127,127,127,127
2019-08-26 14:00:00,-0.06285479452054796,0.05897260273972601,0.9005205479452056,0.02680821917808219,73,73,73,73
2019-08-26 15:00:00,-0.02118030303030303,0.04618181818181818,0.8082121212121214,0.03951515151515151,66,66,66,66
2019-08-26 16:00:00,-0.03501428571428571,0.04008571428571428,0.8521142857142857,0.022085714285714285,70,70,70,70
2019-08-26 17:00:00,-0.019411290322580644,0.023790322580645163,0.9428870967741935,0.017193548387096774,62,62,62,62
2019-08-26 18:00:00,0.0977290909090909,0.030145454545454545,0.7792545454545455,0.11785454545454546,55,55,55,55
2019-08-26 19:00:00,-0.06927272727272728,0.057647727272727274,0.6496477272727273,0.008602272727272728,88,88,88,88
2019-08-26 20:00:00,-0.045419999999999995,0.029400000000000003,0.78768,0.00294,50,50,50,50
2019-08-26 21:00:00,-0.11377567567567567,0.07386486486486486,0.8417297297297297,0.0033243243243243244,37,37,37,37
2019-08-26 22:00:00,-0.03201919040479758,0.10203298350824591,0.6966281859070468,0.0859100449775112,667,667,667,667
2019-08-26 23:00:00,-0.023021529562981997,0.11746979434447288,0.6659556555269937,0.09512210796915177,1556,1556,1556,1556
2019-08-27 00:00:00,-0.01179748110831235,0.11684937027707828,0.6826972292191419,0.11028211586901764,1985,1985,1985,1985
2019-08-27 01:00:00,-0.04801614387285653,0.13220744458385614,0.65665495608532,0.10072354663320775,2391,2391,2391,2391
2019-08-27 02:00:00,-0.06935216486261458,0.13744338051623634,0.6800449625312239,0.10091673605328919,2402,2402,2402,2402
2019-08-27 03:00:00,-0.03349400881057277,0.1270176211453742,0.6867361233480159,0.11179559471365635,2270,2270,2270,2270
2019-08-27 04:00:00,-0.04192626427406191,0.11815334420880917,0.7130587275693305,0.09251753670473066,2452,2452,2452,2452
2019-08-27 05:00:00,-0.041389006422364906,0.1230978466188137,0.7059818662636959,0.09195806573479406,2647,2647,2647,2647
2019-08-27 06:00:00,-0.03786697057604634,0.12109656029838357,0.7286427683381679,0.09347948611686678,2413,2413,2413,2413
2019-08-27 07:00:00,-0.04624765840220387,0.12213223140495848,0.7022033976124884,0.09071533516988046,2178,2178,2178,2178
2019-08-27 08:00:00,-0.019422110286320238,0.11941993637327666,0.703081654294804,0.09901749734888649,1886,1886,1886,1886
2019-08-27 09:00:00,-0.06911285779191284,0.14069104952294417,0.6758668786915051,0.09438664243525642,2201,2201,2201,2201
2019-08-27 10:00:00,0.005972871376811588,0.10909465579710148,0.7106775362318842,0.10821422101449263,2208,2208,2208,2208
2019-08-27 11:00:00,-0.024566093750000018,0.12312851562499956,0.7180039062500023,0.09870703124999992,2560,2560,2560,2560
2019-08-27 12:00:00,-0.05624265232974939,0.14588960573476625,0.6816684587813632,0.10648637992831554,2790,2790,2790,2790
2019-08-27 13:00:00,-0.03217026659412409,0.1386055495103367,0.681823177366705,0.11563057671381972,3676,3676,3676,3676
2019-08-27 14:00:00,-0.1592337625887373,0.25108420009906324,0.5799988443123592,0.09578025425127984,6057,6057,6057,6057
2019-08-27 15:00:00,-0.14003798849726828,0.24936705500664053,0.5757529862852068,0.10128978026839704,6781,6781,6781,6781
2019-08-27 16:00:00,-0.16901876984789907,0.24109894701655032,0.5805321744943968,0.07541083068694668,5983,5983,5983,5983
2019-08-27 17:00:00,-0.1453048081264102,0.22288216704289215,0.6034365688487551,0.0815704288939052,4430,4430,4430,4430
2019-08-27 18:00:00,-0.1548194880546083,0.23683993174061427,0.6108037542662071,0.08000375426621144,2930,2930,2930,2930
2019-08-27 19:00:00,-0.17129493996569553,0.245395368782159,0.6201620926243522,0.06883104631217833,2332,2332,2332,2332
2019-08-27 20:00:00,-0.16944195308237917,0.24089798145117,0.6117675941080154,0.06604528096017456,1833,1833,1833,1833
2019-08-27 21:00:00,-0.19229529828109276,0.25546511627906593,0.6291420626895812,0.06738220424671389,1978,1978,1978,1978
2019-08-27 22:00:00,-0.20687072858968988,0.26434938219002835,0.6450259906263248,0.05440264167021734,2347,2347,2347,2347
2019-08-27 23:00:00,-0.17002896594047315,0.23661460570727327,0.6512141761276405,0.06492451672292128,3259,3259,3259,3259
2019-08-28 00:00:00,-0.1494144498186222,0.22529353083434223,0.6299764207980606,0.08003657799274479,3308,3308,3308,3308
2019-08-28 01:00:00,-0.15302710875331604,0.21864668435013407,0.6528193633952226,0.07707267904509287,3770,3770,3770,3770
2019-08-28 02:00:00,-0.13372421700223774,0.20580145413870307,0.6572720917225915,0.08295581655481,3576,3576,3576,3576
2019-08-28 03:00:00,-0.12180110981308448,0.19075496495327082,0.690189252336447,0.07844947429906567,3424,3424,3424,3424
2019-08-28 04:00:00,-0.09562263020833414,0.17635833333333306,0.6928880208333292,0.0812802083333333,3840,3840,3840,3840
2019-08-28 05:00:00,-0.08876293985525377,0.16896106813077102,0.700328425255801,0.0797936111804343,4007,4007,4007,4007
2019-08-28 06:00:00,-0.10208460648148238,0.16617847222222137,0.7286474537037023,0.06744004629629631,4320,4320,4320,4320
2019-08-28 07:00:00,-0.09051481036965994,0.1627779644743155,0.7405518482957274,0.06691166586653871,4166,4166,4166,4166
2019-08-28 08:00:00,-0.09540666841690786,0.15985954318718726,0.71475085324232,0.06684352848516677,3809,3809,3809,3809
2019-08-28 09:00:00,-0.115378820010876,0.16837656334964554,0.7176702011963011,0.059852093529091835,3678,3678,3678,3678
2019-08-28 10:00:00,-0.08239503285151167,0.15643731931668728,0.7306959264126133,0.07581787122207627,3805,3805,3805,3805
2019-08-28 11:00:00,-0.06769524408656319,0.14948741821841854,0.7249418721690962,0.08103069954705598,3974,3974,3974,3974
2019-08-28 12:00:00,-0.04316182312356377,0.1536646456199041,0.7090209073802998,0.08797344762701174,4783,4783,4783,4783
2019-08-28 13:00:00,-0.06831283874687727,0.1551051316548151,0.6996461656736477,0.07990217182394757,5203,5203,5203,5203
2019-08-28 14:00:00,-0.044164543610548286,0.15374442190669332,0.6854466531440139,0.09508742393509163,4930,4930,4930,4930
2019-08-28 15:00:00,-0.03654197907585025,0.15512292938099387,0.6684280732345237,0.1086649956408021,4588,4588,4588,4588
2019-08-28 16:00:00,-0.044358151870463526,0.16224288107202584,0.6444025683975431,0.11714237855946401,3582,3582,3582,3582
2019-08-28 17:00:00,-0.048117566445182454,0.163407807308969,0.6510253322259153,0.11372093023255798,2408,2408,2408,2408
2019-08-28 18:00:00,-0.03187420446851725,0.155467163168585,0.6565775220040602,0.11008733920108327,1477,1477,1477,1477
2019-08-28 19:00:00,-0.08025610119047609,0.17215550595238133,0.6613519345238075,0.09358630952380964,1344,1344,1344,1344
2019-08-28 20:00:00,-0.041025465838509315,0.1481011535048804,0.6340612244897951,0.09006832298136651,1127,1127,1127,1127
2019-08-28 21:00:00,-0.06671891651864995,0.15323712255772656,0.6944218472468906,0.09107904085257555,1126,1126,1126,1126
2019-08-28 22:00:00,-0.031047737412364593,0.1457826641172721,0.7038132568514985,0.09817463352453804,1569,1569,1569,1569
2019-08-28 23:00:00,-0.02765495447241564,0.13236957686127476,0.7130224959828602,0.09087466523835046,1867,1867,1867,1867
2019-08-29 00:00:00,-0.023910431484115688,0.12825604551920342,0.7018131816026549,0.10828876244665729,2109,2109,2109,2109
2019-08-29 01:00:00,-0.03317939474855363,0.1349109924343569,0.6979977748108595,0.10568402314196719,2247,2247,2247,2247
2019-08-29 02:00:00,-0.043097930082796686,0.135310027598896,0.6955740570377204,0.1070344986200552,2174,2174,2174,2174
2019-08-29 03:00:00,-0.04690282224094347,0.12768239258635203,0.7212822240943569,0.09289553496208948,2374,2374,2374,2374
2019-08-29 04:00:00,-0.04650056793359546,0.12514897335080807,0.7328470948012235,0.08872346002621243,2289,2289,2289,2289
2019-08-29 05:00:00,-0.013267818930041196,0.11991522633744858,0.7161197530864203,0.10306831275720178,2430,2430,2430,2430
2019-08-29 06:00:00,-0.02616379562043796,0.11901277372262743,0.7230361313868627,0.09809525547445264,2740,2740,2740,2740
2019-08-29 07:00:00,-0.043454504504504485,0.1306670420420419,0.7158509759759765,0.09491028528528542,2664,2664,2664,2664
2019-08-29 08:00:00,-0.04083295408370571,0.1439248273059726,0.7030406338886633,0.10591223080048764,2461,2461,2461,2461
2019-08-29 09:00:00,0.008889769510715729,0.13296158511928793,0.6661965224423805,0.14586696320258874,2473,2473,2473,2473
2019-08-29 10:00:00,-0.030424247491638884,0.15215468227424672,0.6555493311036816,0.13589799331103725,2392,2392,2392,2392
2019-08-29 11:00:00,-0.019994758213363124,0.14302177925433684,0.6633333333333369,0.1312790697674429,2709,2709,2709,2709
2019-08-29 12:00:00,0.012090043807248116,0.1412751891676619,0.6524213460772628,0.1441875746714461,2511,2511,2511,2511
2019-08-29 13:00:00,-0.029029580494801057,0.15642452491932576,0.644604876299751,0.13084546432413088,2789,2789,2789,2789
2019-08-29 14:00:00,-0.01098553571428579,0.13687357142857115,0.6736067857142889,0.13417678571428618,2800,2800,2800,2800
2019-08-29 15:00:00,-0.03164230383973285,0.13707646076794594,0.679768948247082,0.11639833055091846,2995,2995,2995,2995
2019-08-29 16:00:00,-0.02355344332855091,0.134831420373027,0.680248206599715,0.1239623385939743,2788,2788,2788,2788
2019-08-29 17:00:00,0.0026699822380106633,0.11991252220248669,0.6924738010657183,0.12368339253996447,2252,2252,2252,2252
2019-08-29 18:00:00,0.016058189081225048,0.11584354194407451,0.6563149134487359,0.12466178428761644,1502,1502,1502,1502
2019-08-29 19:00:00,-0.005258852459016372,0.12595491803278663,0.646454918032788,0.11531639344262282,1220,1220,1220,1220
2019-08-29 20:00:00,-0.029279771784232387,0.14548755186721996,0.6683008298755183,0.11777489626555997,964,964,964,964
2019-08-29 21:00:00,-0.020007660455486534,0.12713871635610768,0.7000579710144926,0.1241604554865423,966,966,966,966
2019-08-29 22:00:00,0.0010320030698388325,0.11425556408288565,0.6987145049884886,0.11181657712970051,1303,1303,1303,1303
2019-08-29 23:00:00,-0.057550193798449445,0.14756072351421207,0.637174418604654,0.12160658914728642,1548,1548,1548,1548
2019-08-30 00:00:00,-0.11121115468409563,0.17150457516339832,0.6683938997821337,0.11000958605664439,2295,2295,2295,2295
2019-08-30 01:00:00,-0.17860236643083957,0.19134301049036317,0.6706750426933457,0.08530568431324728,4099,4099,4099,4099
2019-08-30 02:00:00,-0.18041462918439402,0.17907989643055322,0.6942493064546036,0.07212428333641614,5407,5407,5407,5407
2019-08-30 03:00:00,-0.1652974966812092,0.16824084961122576,0.6880030343258133,0.08592186611037428,5273,5273,5273,5273
2019-08-30 04:00:00,-0.14936463826910207,0.1612093757043044,0.6796898805499202,0.08315505972503986,4437,4437,4437,4437
2019-08-30 05:00:00,-0.13365033282130012,0.1582857142857137,0.6844457245263708,0.08303174603174596,3906,3906,3906,3906
2019-08-30 06:00:00,-0.07982346938775503,0.14243741496598608,0.6916312925170086,0.09721405895691626,4410,4410,4410,4410
2019-08-30 07:00:00,-0.08690163094128564,0.1457600186393292,0.7008275862069009,0.09330661696178985,4292,4292,4292,4292
2019-08-30 08:00:00,-0.09519744501221915,0.14752832703843521,0.6860722061764075,0.09442701621861854,4501,4501,4501,4501
2019-08-30 09:00:00,-0.07745254658385091,0.13715130434782585,0.7014737888198762,0.09776968944099437,4025,4025,4025,4025
2019-08-30 10:00:00,-0.07933859296482416,0.1347645728643215,0.7246560301507574,0.09159346733668379,3980,3980,3980,3980
2019-08-30 11:00:00,-0.083121820546163,0.1451487646293898,0.6933596879063735,0.10273289986996131,3845,3845,3845,3845
2019-08-30 12:00:00,-0.07754674139728841,0.148775026068822,0.6847314911366043,0.10524400417101176,3836,3836,3836,3836
2019-08-30 13:00:00,-0.06899067407586389,0.1528920028992516,0.6590070065233169,0.11685624546992072,4139,4139,4139,4139
2019-08-30 14:00:00,-0.10425167525773145,0.1841131443298972,0.6453951030927834,0.12152938144329893,3880,3880,3880,3880
2019-08-30 15:00:00,-0.1369669320594489,0.1954485138004241,0.6325435244161396,0.10886022646850677,5652,5652,5652,5652
2019-08-30 16:00:00,-0.10324783441014533,0.18723187365398364,0.6078916008614534,0.1266764776262268,4179,4179,4179,4179
2019-08-30 17:00:00,-0.0662521299417713,0.18777811829604663,0.6026840330983793,0.13878026356114012,3263,3263,3263,3263
2019-08-30 18:00:00,-0.0761767698177192,0.17800169563374268,0.621498516320476,0.1289114031369228,2359,2359,2359,2359
2019-08-30 19:00:00,-0.06444775086505158,0.15675893886966547,0.6425449826989618,0.1217474048442906,1734,1734,1734,1734
2019-08-30 20:00:00,-0.06815908794788253,0.1651003257328993,0.6496560260586319,0.1312169381107491,1535,1535,1535,1535
2019-08-30 21:00:00,-0.08732926662097282,0.17145442083618917,0.666095956134339,0.11523166552433188,1459,1459,1459,1459
2019-08-30 22:00:00,-0.10150396239086618,0.17021155137676286,0.653922766957689,0.10338482202820672,1489,1489,1489,1489
2019-08-30 23:00:00,-0.10507018299246487,0.18556727664154973,0.6434208826695391,0.11831377825618909,1858,1858,1858,1858
2019-08-31 00:00:00,-0.07416885162601612,0.1602174796747964,0.653656504065042,0.12011382113821116,1968,1968,1968,1968
2019-08-31 01:00:00,-0.08348428105758779,0.16602897500905456,0.6500119521912394,0.11698877218399147,2761,2761,2761,2761
2019-08-31 02:00:00,-0.09115190225796464,0.16202629137024457,0.666690071141356,0.10945901639344294,3233,3233,3233,3233
2019-08-31 03:00:00,-0.10951796130522665,0.16655269997112387,0.6629200115506798,0.10125324862835706,3463,3463,3463,3463
2019-08-31 04:00:00,-0.05826302921884369,0.1367528324388795,0.7007462731067425,0.1073598688133574,3354,3354,3354,3354
2019-08-31 05:00:00,-0.07749717927854649,0.1432497965825874,0.6947491185245437,0.10208055329536239,3687,3687,3687,3687
2019-08-31 06:00:00,-0.02661912728917032,0.11789079810083657,0.7162961790639825,0.10682364910694098,4423,4423,4423,4423
2019-08-31 07:00:00,-0.014992171717171739,0.11959953703703687,0.7125486111111086,0.11841245791245811,4752,4752,4752,4752
2019-08-31 08:00:00,-0.0015659912594358785,0.11908482320222452,0.7041412395709143,0.1227612236789831,5034,5034,5034,5034
2019-08-31 09:00:00,-0.059353415841583566,0.1426950495049504,0.6914198019801995,0.10254620462046267,6060,6060,6060,6060
2019-08-31 10:00:00,-0.05003211731911217,0.12505017573627333,0.7139333414131604,0.09620785359350317,8251,8251,8251,8251
2019-08-31 11:00:00,-0.06523453921007352,0.15080320549513376,0.679503835145956,0.09530143102461407,8735,8735,8735,8735
2019-08-31 12:00:00,-0.06592657865786496,0.15312662266226587,0.6905719471947154,0.09756105610561094,9090,9090,9090,9090
2019-08-31 13:00:00,-0.12386437747434584,0.18541003474185747,0.6510228649915203,0.09342280035549841,12377,12377,12377,12377
2019-08-31 14:00:00,-0.1402733354148772,0.19426204043400166,0.637458121926476,0.09185012879556656,12811,12811,12811,12811
2019-08-31 15:00:00,-0.26463437250503585,0.24501155761699944,0.6006451355358742,0.07359183363114363,26303,26303,26303,26303
2019-08-31 16:00:00,-0.25457420056764957,0.24339784768212125,0.5764947965941074,0.07927667928098453,42280,42280,42280,42280
2019-08-31 17:00:00,-0.1924467423911476,0.20814038153487632,0.6010323576525235,0.08871545070627475,34335,34335,34335,34335
2019-08-31 18:00:00,-0.16613989642618862,0.2007836743065149,0.5989861047018489,0.09994252166333258,19503,19503,19503,19503
2019-08-31 19:00:00,-0.18221647222705872,0.20444427999303436,0.6258387602298486,0.09460908932613733,11486,11486,11486,11486
2019-08-31 20:00:00,-0.16359776662484282,0.18805558343789253,0.6364356336260991,0.09084065244667588,7970,7970,7970,7970
2019-08-31 21:00:00,-0.14972534124629097,0.17858501483679592,0.6741111275964401,0.08545281899109816,6740,6740,6740,6740
2019-08-31 22:00:00,-0.16737574692442903,0.18822978910369037,0.67767062097247,0.08372817809021721,6828,6828,6828,6828
2019-08-31 23:00:00,-0.15339773470928827,0.18006619682859307,0.6868905109489073,0.07931751824817597,7946,7946,7946,7946
2019-09-01 00:00:00,-0.14803430931715955,0.17469528390672415,0.69179431140856,0.08092314127365992,9563,9563,9563,9563
2019-09-01 01:00:00,-0.13945976160068088,0.1710214559386967,0.686275947211581,0.08550242656449678,11745,11745,11745,11745
2019-09-01 02:00:00,-0.13876927766357036,0.1605675196710855,0.7019684553767681,0.07644729566881751,14107,14107,14107,14107
2019-09-01 03:00:00,-0.13894385847796972,0.16001408544726287,0.7074173564753042,0.07089846461949342,14980,14980,14980,14980
2019-09-01 04:00:00,-0.14928479875503914,0.1663386857183282,0.7024181226568569,0.07098889439060739,14137,14137,14137,14137
2019-09-01 05:00:00,-0.13319564738292028,0.14297789256198423,0.7495195592286539,0.05908953168044136,14520,14520,14520,14520
2019-09-01 06:00:00,-0.11090234147661829,0.13041842051837382,0.7573507477837208,0.06175143804561178,14777,14777,14777,14777
2019-09-01 07:00:00,-0.11002415885273015,0.13388649874364253,0.7532168903597534,0.06104725133296588,16317,16317,16317,16317
2019-09-01 08:00:00,-0.10751032266358186,0.13264288468955163,0.7552753567296584,0.06291200668466394,15558,15558,15558,15558
2019-09-01 09:00:00,-0.10613200897867581,0.13665057987280446,0.7479925177702935,0.06530130939019825,13365,13365,13365,13365
2019-09-01 10:00:00,-0.11264704190632761,0.13697764995891618,0.7451940016433891,0.06507863599013972,12170,12170,12170,12170
2019-09-01 11:00:00,-0.1135666852812119,0.14125919425608366,0.7247562824092545,0.07463661747108123,12535,12535,12535,12535
2019-09-01 12:00:00,-0.0917005426109152,0.14053798276412716,0.7130969518033928,0.08638932333226944,12532,12532,12532,12532
2019-09-01 13:00:00,-0.0902657603540939,0.1423924280746147,0.7201770471071773,0.08821822636737285,12652,12652,12652,12652
2019-09-01 14:00:00,-0.09027376941946032,0.14196017988552848,0.7089623058053943,0.09145020441537173,12230,12230,12230,12230
2019-09-01 15:00:00,-0.08381528577757995,0.14484829419583592,0.6943992024811725,0.10146973859104952,11285,11285,11285,11285
2019-09-01 16:00:00,-0.08568204366000949,0.1479372039015335,0.6890890849976755,0.09879228982814614,10765,10765,10765,10765
2019-09-01 17:00:00,-0.07427603101472106,0.13907573884706204,0.71114158894258,0.08967153612765429,8899,8899,8899,8899
2019-09-01 18:00:00,-0.09370220895522385,0.15492716417910443,0.704354626865669,0.09461671641791021,6700,6700,6700,6700
2019-09-01 19:00:00,-0.09579338592232947,0.16026881067961188,0.703207726537217,0.09103600323624592,4944,4944,4944,4944
2019-09-01 20:00:00,-0.0786004052684901,0.1457041540020266,0.7042279635258355,0.09486803444782173,3948,3948,3948,3948
2019-09-01 21:00:00,-0.0787179303531736,0.1450879229439377,0.722356137317853,0.09008965176586814,4049,4049,4049,4049
2019-09-01 22:00:00,-0.052652094127806484,0.12992076856649445,0.7431707685664907,0.09476316925734028,4632,4632,4632,4632
2019-09-01 23:00:00,-0.06251523130371167,0.1368937648564638,0.7135214847321256,0.08925251417078076,5469,5469,5469,5469
2019-09-02 00:00:00,-0.07771658493870344,0.14975096322241674,0.7054119089316954,0.09492381786339713,5710,5710,5710,5710
2019-09-02 01:00:00,-0.09339661707126105,0.15106844166014055,0.7100155050900522,0.08629428347689863,6385,6385,6385,6385
2019-09-02 02:00:00,-0.07234348494160976,0.13400814382298679,0.7297879532882603,0.08412246465888151,6508,6508,6508,6508
2019-09-02 03:00:00,-0.07182582288401176,0.1304549373040746,0.7304777951933097,0.08538701671891318,7656,7656,7656,7656
2019-09-02 04:00:00,-0.06055910691646656,0.11618636427665882,0.7538667417946175,0.07375207775743052,7099,7099,7099,7099
2019-09-02 05:00:00,-0.05548804209992345,0.10814785696170422,0.761278087750443,0.06933553132132886,7886,7886,7886,7886
2019-09-02 06:00:00,-0.05812047108640947,0.10655961360328163,0.7834758502051057,0.06947862908561622,7557,7557,7557,7557
2019-09-02 07:00:00,-0.061466960838388714,0.111895063430778,0.7740197186982906,0.07313899613899628,7252,7252,7252,7252
2019-09-02 08:00:00,-0.07336179375101125,0.12385041282175821,0.7619287680103619,0.07132054395337574,6177,6177,6177,6177
2019-09-02 09:00:00,-0.06279772425249118,0.11769285714285746,0.7572509966777428,0.07107441860465123,6020,6020,6020,6020
2019-09-02 10:00:00,-0.05771356516290689,0.10858881578947384,0.7714848057644094,0.07232080200501266,6384,6384,6384,6384
2019-09-02 11:00:00,-0.05099489030824737,0.1085756734240489,0.7704737572896396,0.07749472368786443,7202,7202,7202,7202
2019-09-02 12:00:00,-0.04016660927152292,0.10918476821192027,0.7681635761589392,0.08105615894039717,7550,7550,7550,7550
2019-09-02 13:00:00,-0.04342083630315946,0.11808802565930056,0.7291173675457362,0.09314409598479366,8418,8418,8418,8418
2019-09-02 14:00:00,-0.040282674335010586,0.12449724418883194,0.7164949676491765,0.10626216151449709,8346,8346,8346,8346
2019-09-02 15:00:00,-0.06298144125204351,0.13330682083625273,0.705303433777155,0.10250513898621814,8562,8562,8562,8562
2019-09-02 16:00:00,-0.06087813489736038,0.1476982991202333,0.6912200586510248,0.10581653958944293,8525,8525,8525,8525
2019-09-02 17:00:00,-0.06508590673575076,0.14396328645447778,0.6708603997039193,0.10312997779422665,6755,6755,6755,6755
2019-09-02 18:00:00,-0.03735486167615944,0.1224092758340112,0.7047117575264426,0.10227217249796591,4916,4916,4916,4916
2019-09-02 19:00:00,-0.0532257017543859,0.1274304093567247,0.7262087719298251,0.09342748538011712,3420,3420,3420,3420
2019-09-02 20:00:00,-0.040851606658923637,0.13535578784359262,0.7042067363530798,0.10158381726674388,2583,2583,2583,2583
2019-09-02 21:00:00,-0.0699181684981682,0.1357827838827838,0.7236380952380982,0.0914838827838826,2730,2730,2730,2730
2019-09-02 22:00:00,-0.08039082781456945,0.14479701986754903,0.7210377483443737,0.0914284768211919,3020,3020,3020,3020
2019-09-02 23:00:00,-0.06699070670463361,0.138549314004659,0.7149901630856828,0.09311597204245428,3863,3863,3863,3863
2019-09-03 00:00:00,-0.050651166442350744,0.1311054284432478,0.7024966352624459,0.09549685957828635,4458,4458,4458,4458
2019-09-03 01:00:00,-0.07040891109298525,0.134103792822186,0.7345326264274046,0.0834298531810767,4904,4904,4904,4904
2019-09-03 02:00:00,-0.08359021868787213,0.14413300198807186,0.7157836978131216,0.08699264413518899,5030,5030,5030,5030
2019-09-03 03:00:00,-0.11113416818709505,0.14972035163376965,0.7288714546359261,0.07279084425277814,6029,6029,6029,6029
2019-09-03 04:00:00,-0.09982736173136347,0.1447705255925791,0.7224005496392979,0.0718385434558571,5822,5822,5822,5822
2019-09-03 05:00:00,-0.0920921524663674,0.12488806484994817,0.7294651604001353,0.06664298033804765,5798,5798,5798,5798
2019-09-03 06:00:00,-0.0687802181818178,0.11927890909090867,0.7263625454545425,0.08088818181818187,5500,5500,5500,5500
2019-09-03 07:00:00,-0.057785766360006874,0.11569154660649168,0.7348694671064037,0.08764780420065908,5761,5761,5761,5761
2019-09-03 08:00:00,-0.051204173253240344,0.1026825798292757,0.7532639898830213,0.07782042364843475,6326,6326,6326,6326
