data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7816695,156,CHN4901,4901,"09 September 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","DP: Democratic Party (Hong Kong); Government of China (2017-) Hong Kong Special Administrative Region; PP: People Power; Five Demands Movement",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Inmediahk.net; The Stand News; HK01",Subnational,"On 9 September 2020, at least nine pro-democracy district councillors and representatives (PP, DP) held a press conference and demonstrated in Hong Kong to protest in solidarity with the arrested Vice-Chairman of People Power. They held up placards, including one that called for the five demands. [size=at least 9]",0,1618442045,CHN
7816696,156,CHN4902,4902,"09 September 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Ming Pao",Subnational,"On 9 September 2020, at least 15 people (including 9 district councillors and a LegCo member) held a press conference and demonstrated in Hong Kong for the re-admission of an animal brutality trial case, where 30 animals were thrown out of a building. They held up placards during the press conference to express their demands. [size=at least 15]",0,1618442045,CHN
7816741,156,CHN4886,4886,"06 September 2020",2020,1,"Strategic developments",Arrests,"Police Forces of China (2017-) Hong Kong Police Force",,1,"Civilians (China)","PP: People Power",7,17,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Radio Free Asia; Inmediahk.net",Subnational-Regional,"On 6 September 2020, the Vice-Chairman of People Power Tam Tak Chi was arrested by the national security department of the Hong Kong Police and held at the police station in Tai Po, North district (Hong Kong) for five charges of crimes related to 'uttering seditious words' (allegedly anti-ELAB slogans). He was supposed to be released after 48 hours, but was sent to a detention centre in Lai Chi Kok and denied bail due to a last-minute additional charge for 'creating public disorder.' His arrest sparked several demonstrations in Hong Kong.",0,1618442045,CHN
7816746,156,CHN4887,4887,"06 September 2020",2020,2,Protests,"Peaceful protest","Protesters (China)","HKFTU: Hong Kong Federation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,HK01,Subnational,"Around 6 September 2020 (as reported), at least three HKFTU representatives held a press conference in Hong Kong for new labour arrangements regarding voluntary MPF contributions by employers. They held up placards to express their demands. [size=at least 3]",0,1618442045,CHN
7816749,156,CHN4888,4888,"06 September 2020",2020,2,Protests,"Peaceful protest","Protesters (China)","Civil Force (Hong Kong); Federation of Public Housing Estates",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,HK01,Subnational,"Around 6 September 2020 (as reported), at least 15 representatives of Federation of Public Housing Estates and Civil Force held a press conference in Hong Kong to urge the government to allow them to move into their allotted public housing estate. Their move was delayed when the estates were converted into coronavirus quarantine facilities. They held up placards to express their demands. [size=at least 15]",0,1618442045,CHN
7816777,156,CHN4869,4869,"02 September 2020",2020,2,Protests,"Peaceful protest","Protesters (China)","HKFTU: Hong Kong Federation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Ming Pao; Wen Wei Po",Subnational,"Around 2 September 2020 (as reported), at least four representatives of HKFTU's Hotels, Food & Beverage Employees Association held a press conference in Hong Kong, and demonstrated against a hotel chain that fired several employees and withheld wage bonuses despite receiving 42.5m in coronavirus financial subsidies. They held placards. [size=at least 4]",0,1618442045,CHN
7816780,156,CHN4868,4868,"02 September 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","HKFTU: Hong Kong Federation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,RTHK,Subnational,"On 2 September 2020, at least three HKFTU representatives held a press conference in Hong Kong and demonstrated for government measures and hospital coordination to assist with providing medical resources and services to citizens stranded in mainland China due to the coronavirus. They held up placards. [size=at least 3]",0,1618442045,CHN
7816794,156,CHN4850,4850,"31 August 2020",2020,2,Protests,"Peaceful protest","Protesters (China)","SoCO: Society for Community Organization; Students (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"Around 31 August 2020 (as reported), at least 12 young students from grassroots families and the SoCO demonstrated in Hong Kong to express the difficulties of distance learning from home during the coronavirus, due to inadequate computer equipment and unstable internet connectivity. The organization suggested that the government provided financial assistance to the students. They held placards and hung up a banner. [size=at least 12]",0,1618442045,CHN
7816804,156,CHN4839,4839,"30 August 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Demosisto; Health Workers (China); LJL: Land Justice League (Hong Kong); Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Inmediahk.net; The Stand News",Subnational,"On 30 August 2020, at least 14 Hospital Authority Employees Alliance and other pro-democracy figures (representing Demosisto, LJL and LegCo members) held a press conference in Hong Kong and demonstrated for a boycott against the government's comprehensive nucleic acid coronavirus testing scheme, scheduled to start on 1 Sep. They doubted the reliability of the test and the potential of increased community outbreak due to 'false negatives.' They held up placards during the press conference to express their demands. [size= at least 14]",0,1618442045,CHN
7816808,156,CHN4840,4840,"30 August 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; Labour Group (China); Neo Democrats",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 30 August 2020, at least nine pro-democracy district councillors (representing Neo Democrats) and a citizen group held a press conference in Hong Kong and demonstrated for a boycott against the government's comprehensive nucleic acid coronavirus testing scheme, scheduled to start on 1 Sep. They protested against the service industry for alleged cases of employers making the test mandatory for its workers, and the taxi industry for proposing a testing certification scheme for operating drivers. They held up placards during the press conference to express their demands. [size=at least 9]",0,1618442045,CHN
7816833,156,CHN4805,4805,"27 August 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","HKFTU: Hong Kong Federation of Trade Unions; Government of China (2017-) Hong Kong Special Administrative Region; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,HK01,Subnational,"On 27 August 2020, at least three HKFTU representatives and LegCo members held a press conference in Hong Kong to demand the government for additional financial subsidies for the unemployed during the coronavirus. They held placards to express their demands. [size=at least 3]",0,1618442045,CHN
7816842,156,CHN4797,4797,"26 August 2020",2020,1,"Strategic developments",Arrests,"Police Forces of China (2012-)",,1,"Civilians (China)","DP: Democratic Party (Hong Kong); Five Demands Movement; Government of China (2017-) Hong Kong Special Administrative Region",7,17,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"RTHK; Radio Free Asia; The News Lens",Subnational-Regional,"On 26 August 2020, in the early morning, two Democratic Party LegCo members (one a former investigator of the Independent Commission Against Corruption) were arrested by the police at their homes in Hong Kong for alleged participation in the '7.21 Incident' demonstration-turned-mob violence at Yuen Long MTR station and a 'Liberate Hong Kong' demonstration at Tuen Mun - both during the anti-ELAB movement in July of last year. A total of 16 arrests have been made in relation to this incident at the time of reporting, including 13 white-clad rioters from the '7.21 Incident,' and an administrator of an anti-ELAB Telegram group 'SUCK Channel' for abetting others in crime.",0,1618442045,CHN
7816844,156,CHN4800,4800,"26 August 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","CP: Civic Party (Hong Kong); Government of China (2017-) Hong Kong Special Administrative Region; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,RTHK,Subnational,"On 26 August 2020, at least four Civic Party LegCo members and labour representatives held a press conference in Hong Kong, protesting for new arrangements to the government's employment-related, coronavirus financial subsidies, including direct payment to citizen-workers and benefits to the F&B industry. They also called for a guarantee of personal protective equipment for health workers participating in the citywide comprehensive testing. They held placards to express their demands. [size=at least 4]",0,1618442045,CHN
7816846,156,CHN4799,4799,"26 August 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","HKFTU: Hong Kong Federation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Ming Pao",Subnational,"On 26 August 2020, at least six HKFTU representatives held a press conference in Hong Kong against wage deductions and unpaid overtime of local workers and migrant workers at elderly care homes. They held up placards, calling for Labour Department to conduct inspections and suspend the hiring of foreign workers in order to ensure employment of local workers. [size=at least 6]",0,1618442045,CHN
7816866,156,CHN4788,4788,"23 August 2020",2020,2,Protests,"Peaceful protest","Protesters (China)","SoCO: Society for Community Organization",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Ming Pao; RTHK",Subnational,"Around 23 August 2020 (as reported), at least ten SoCO representatives held a press conference in Hong Kong to release questionnaire findings about economic conditions of low-income households during the coronavirus. They criticized the government's subsidy plan for benefiting enterprises instead of labourers, and demanded welfare for the unemployed. They held up placards during the event. [size=at least 10]",0,1618442045,CHN
7816867,156,CHN4789,4789,"23 August 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","HKCTU: Hong Kong Confederation of Trade Unions; Health Workers (China); Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Apple Daily Hong Kong; Inmediahk.net",Subnational,"On 23 August 2020, several labour unions (at least five representatives from the Association for the Rights of Industrial Accident Victims, HKCTU, Hospital Authority Workers General Union and HA Employees Alliance) held a press conference in Hong Kong to demand the Labour Department and Social Welfare Department to classify the COVID-19 coronavirus as an occupational disease under the Employees' Compensation Ordinance. They held up placards and diagrams. [size=at least 5]",0,1618442045,CHN
7816876,156,CHN4790,4790,"23 August 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","HKFTU: Hong Kong Federation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 23 August 2020, at least five HKFTU representatives held a press conference in Hong Kong, protesting against freezing the minimum hourly wage, which was proposed by several businesses and groups amidst the coronavirus outbreak. They held placards to express their demands. [size=at least 5]",0,1618442045,CHN
7816878,156,CHN4791,4791,"23 August 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; Neo Democrats",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 23 August 2020, at least nine pro-democracy district councilors (Neo Democrats) held a press conference on Hong Kong Island (Hong Kong) and called for a boycott of the government's citywide comprehensive coronavirus testing scheme. They were concerned about the locations of testing centres, and the alleged collection of genetic information from participating citizens. They held up placards and infographics. [size=at least 9]",0,1618442045,CHN
7816888,156,CHN4749,4749,"21 August 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","DAB: Democratic Alliance for the Betterment and Progress of Hong Kong; Government of China (2017-) Hong Kong Special Administrative Region; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 21 August 2020, at least eight DAB and LegCo representatives and tenants of malls and estates managed by MTR held a press conference in Hong Kong criticising flaws in the government's second round of coronavirus relief funds, namely the Employment Support Scheme, and economic disadvantages for subcontractors and businesses in industries like logistics, mall management and retail. They held placards to express their demands. [size=at least 8]",0,1618442045,CHN
7816889,156,CHN4750,4750,"21 August 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 21 August 2020, 14 district councillors and restaurant owners of Yau Tsim Mong district (Hong Kong) held a press conference and requested the government for a third round of coronavirus relief fund for the food and beverages industry. They held placards to express their demands. [size=at least 14]",0,1618442045,CHN
7816898,156,CHN4748,4748,"20 August 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 20 August 2020, seven labour functional constituency and LegCo representatives held a press conference in Hong Kong calling for unemployment assistance and new MPF arrangements amidst the coronavirus. They also called for less politically-motivated arguments within LegCo in order to better serve society the upcoming year. They held placards to express their demands. [size=7]",0,1618442045,CHN
7816899,156,CHN4752,4752,"20 August 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","DAB: Democratic Alliance for the Betterment and Progress of Hong Kong; Government of China (2017-) Hong Kong Special Administrative Region; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po",Subnational,"On 20 August 2020, 16 beauty industry representatives, DAB representatives and LegCo members held a press conference in Hong Kong calling for government permission to reopen the industry after five weeks of closure due to the third wave of coronavirus outbreak. They stated that sufficient preventive measures and customer tracking would be in place. They held placards to express their demands. [size=16]",0,1618442045,CHN
7816912,156,CHN4736,4736,"19 August 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; Health Workers (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 19 August 2020, at least 10 people - citizen group Community Development Initiative, LegCo members, district councillors and medical workers - held a press conference in Hong Kong to express doubts about the government's coronavirus relief measures, including the effectiveness of comprehensive citywide testing and other potential privacy infringements. They held up placards. [size=at least 10]",0,1618442045,CHN
7816918,156,CHN4740,4740,"18 August 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; Lawyers (China); Teachers (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Apple Daily Hong Kong; HK01",Subnational,"On 18 August 2020, at least eight pro-establishment LegCo members (including lawyer Junius Ho) and professors demonstrated at a press conference in Hong Kong and gave suggestions to the government's third round of coronavirus relief fund, including comprehensive testing, 14-day mandatory quarantine, and a universal health code system to ease travel between Hong Kong, Macau and Guangdong. They held up placards. [size=at least 8]",0,1618442045,CHN
7816920,156,CHN4737,4737,"18 August 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","DAB: Democratic Alliance for the Betterment and Progress of Hong Kong; Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 18 August 2020, at least four DAB representatives and LegCo members held a press conference in Hong Kong to express doubts about the government's coronavirus relief measures, namely the actual benefit to citizen-consumers of financial subsidies going to the two largest local supermarket chains. They held up placards. [size=at least 4]",0,1618442045,CHN
7816922,156,CHN4739,4739,"18 August 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","HKFTU: Hong Kong Federation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,HK01,Subnational,"On 18 August 2020, at least six HKFTU representatives held a press conference in Hong Kong ahead of the government's announcement of a third round of coronavirus relief fund and an Employment Support Scheme. They urged for stronger financial support towards employees working in industries like tourism, F&B, retail, hospitality, transportation, construction and aviation. They held up placards to express their demands. [size=at least 6]",0,1618442045,CHN
7816923,156,CHN4734,4734,"18 August 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","HKCTU: Hong Kong Confederation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Apple Daily Hong Kong",Subnational,"On 18 August 2020, at least six HKCTU representatives held a press conference in Hong Kong calling for explicit measures to ensure that employees benefit directly from the government's Employment Support Scheme, which typically awarded financial subsidies to employers and companies as part of the coronavirus relief fund. They held up placards. [size=at least 6]",0,1618442045,CHN
7816952,156,CHN4713,4713,"14 August 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","CP: Civic Party (Hong Kong); Government of China (2017-) Hong Kong Special Administrative Region; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,HK01,Subnational,"On 14 August 2020, at least four logistics industry representatives (including a Civic Party LegCo member and three union members) held a press conference and demonstrated in Hong Kong to call for the government to implement the third round of coronavirus financial relief funds amidst industry-wide unemployment. They held placards during the press conference. [size=at least 4]",0,1618442045,CHN
7816960,156,CHN4712,4712,"13 August 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","LP: Liberal Party (Hong Kong); Government of China (2017-) Hong Kong Special Administrative Region; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,HK01,Subnational,"On 13 August 2020, logistics industry representatives and a Liberal Party LegCo member held a press conference and demonstrated in Hong Kong for the government to implement the third round of coronavirus financial relief funds, and for property owners to reduce rental and management fees. They held placards during the press conference. [size=no report]",0,1618442045,CHN
7816966,156,CHN4714,4714,"12 August 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,HK01,Subnational,"On 12 August 2020, transportation industry representatives (including a LegCo member) held a press conference and demonstrated in Hong Kong to call for the government to implement the third round of coronavirus financial relief funds for cross-border logistic companies amidst prolonged border closure between Hong Kong and Mainland China. They held placards during the press conference. [size=no report]",0,1618442046,CHN
7816977,156,CHN4718,4718,"10 August 2020",2020,1,"Strategic developments",Arrests,"Police Forces of China (2017-) Hong Kong Police Force",,1,"Civilians (China)","Studentlocalism; Students (China); Journalists (China); Labour Group (China)",7,17,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"HKFP; Hong Kong Government News; RTHK; DW; Apple Daily Hong Kong; Radio Free Asia",Subnational-Regional,"On 10 August 2020, officers arrested ten prominent pro-democracy public figures in Hong Kong and conducted a court-warranted search of the newsroom Apple Daily and Next Media. The figures arrested - Next Media and Apple Daily founder Jimmy Lai, his son and five media executives (at their Tseung Kwun O newsroom), Studentlocalism ex-member Agnes Chow (in Tai Po), and 'Fight for Freedom, Stand with Hong Kong' members Andy Li and Wilson Li (also ITN journalist) - were accused breaching the national security law. Journalists were restricted from leaving the Apple Daily office for 9 hours. On the same day, the police would also search a restaurant owned by Lai's son and confiscated his computer. On 11-12 Aug, most of those arrested were released on bail after surrendering their passport, paying bonds, and having their assets frozen.",0,1618442046,CHN
7816982,156,CHN4711,4711,"10 August 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"The Stand News",Subnational,"On 10 August 2020, at least 14 fitness, boxing and dance industry representatives held a press conference and demonstrated in Hong Kong for the government to implement the third round of coronavirus financial relief funds. They held placards during the press conference. [size=at least 14]",0,1618442046,CHN
7816992,156,CHN4705,4705,"09 August 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","HKFTU: Hong Kong Federation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,RTHK,Subnational,"On 9 August 2020, at least 9 elevator maintenance industry and HKFTU representatives held a press conference in Hong Kong to demand the government provide comprehensive coronavirus testing for its workers. They held placards during the press conference. [size=at least 9]",0,1618442046,CHN
7817002,156,CHN4687,4687,"08 August 2020",2020,2,Protests,"Peaceful protest","Protesters (China)","Health Workers (China); HKFLU: Federation of Hong Kong and Kowloon Labour Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Wen Wei Po; Oriental Daily",Subnational,"Around 8 August 2020 (as reported), at least nine HKFLU representatives and non-emergency medical workers staged a protest in Hong Kong for the Hospital Authority to implement workplace protection measures (equipment, clothing) for workers responsible for transporting high-risk coronavirus patients and quarantined citizens. The protesters held up pickets. [size=at least 9]",0,1618442046,CHN
7817015,156,CHN4681,4681,"06 August 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","HKFTU: Hong Kong Federation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,RTHK,Subnational,"On 6 August 2020, at least five HKFTU representatives held a press conference in Hong Kong to demand for the government to provide unemployment subsidies as a coronavirus relief measure. They held placards. [size=at least 5]",0,1618442046,CHN
7817017,156,CHN4678,4678,"05 August 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Teachers (China); Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 5 August 2020, six representatives of the tutorial and education industry alliance (including a LegCo member) held a press conference in Hong Kong to demand for the government to provide subsidies to registered tutorial centres as a coronavirus relief measure. [size=6]",0,1618442046,CHN
7817033,156,CHN4669,4669,"03 August 2020",2020,2,Protests,"Peaceful protest","Protesters (China)","Labour Group (China); DP: Democratic Party (Hong Kong); Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"Around 3 August 2020 (as reported), at least 4 pet industry representatives (including a DP LegCo member) held a press conference with placards in Hong Kong to demand the government for another round of coronavirus relief fund. [size=at least 4]",0,1618442046,CHN
7817052,156,CHN4627,4627,"31 July 2020",2020,1,"Strategic developments",Other,"Government of China (2017-) Hong Kong Special Administrative Region",,1,,,0,10,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Radio Free Asia; Hong Kong Government News",Subnational-Regional,"On 31 July 2020, the Chief Executive announced the decision to postpone the 2020 Legislative Council General Elections by a year due to the severe coronavirus situation in Hong Kong, and on the basis of protecting the health of safety of the Hong Kong people. The elections were instead scheduled to take place on 5 September 2021.",0,1618442046,CHN
7817061,156,CHN4625,4625,"30 July 2020",2020,1,"Strategic developments",Other,"Government of China (2017-) Hong Kong Special Administrative Region",,1,"Civilians (China)","CP: Civic Party (Hong Kong); Demosisto",7,17,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Radio Free Asia; Hong Kong Government News",Subnational-Regional,"On 30 July 2020, Returning Officers (electoral affairs authorities) invalidated 12 pro-democracy figures from registering as candidates in the September Legislative Council elections in Hong Kong. The candidates included five Civic Party incumbent LegCo members and district councillors, a localist community activist, a former journalist and Demosisto co-founder Joshua Wong. They stated that the nominees had not complied with requirements to uphold and support the Basic Law or pledge allegiance to Hong Kong, and instead supported Hong Kong independence, self-determination or changing the system while soliciting intervention by foreign governments and political entities in relation to domestic affairs. It was reported that their disqualification may be linked to their opposition to the national security law.",0,1618442046,CHN
7817066,156,CHN4610,4610,"29 July 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 29 July 2020, at least four workers held a press conference and demonstrated in Hong Kong to demand for severance pay from Japanese airlines company All Nippon Airways following the shuttering of its local headquarters. [size=at least 4]",0,1618442046,CHN
7817068,156,CHN4608,4608,"29 July 2020",2020,1,"Strategic developments",Arrests,"Police Forces of China (2017-) Hong Kong Police Force",,1,"Civilians (China)","Studentlocalism; Students (China)",7,17,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Ming Pao; DW; HKFP; Radio Free Asia",Subnational-Regional,"On 29 July 2020, the former convener and three former members of pro-independence group Studentlocalism were arrested by officials of the National Security Department and the police in Yuen Long, Sha Tin and Tuen Mun districts respectively. The group was arrested on suspicion of breaching Articles 20 and 21 due to social media posts promoting secession. This marked the first arrest of public political figures under the newly passed national security legislation. It was reported that on 31 Jul, four of them were released on bail with specific terms.",0,1618442046,CHN
7817069,156,CHN4611,4611,"29 July 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","DP: Democratic Party (Hong Kong); Government of China (2017-) Hong Kong Special Administrative Region; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Inmediahk.net; HK01",Subnational,"On 29 July 2020, at least nine Democratic Party members, LegCo members and labour representatives held a press conference in Hong Kong to protest against coronavirus prevention measures and speak about challenges facing their respective industries (such as F&B, hospitality, entertainment venues and airports). They held up placards, urging the government for another round of financial aid eligible to all citizens and businesses amidst third wave of community outbreak. [size=at least 9]",0,1618442046,CHN
7817081,156,CHN4612,4612,"28 July 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","DAB: Democratic Alliance for the Betterment and Progress of Hong Kong; Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"Inmediahk.net; Wen Wei Po",Subnational,"On 28 July 2020, DAB members (including legislators) held a press conference in Hong Kong to make 'four demands' to the government in relation to coronavirus prevention measures. Their demands included setting up a third round of financial aid eligible to all citizens, additional cleaning at community hotspots and hiring of sanitation workers, amplifying the role of Chinese medicine as a cure, and requesting central authorities to help with delegating more mainland medical personnel to the city and setting up of temporary quarantine facilities. [size=no report]",0,1618442046,CHN
7817092,156,CHN4621,4621,"26 July 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,"The Stand News",Subnational,"On 26 July 2020, 25 Wong Tai Sin district councillors held a press conference in Hong Kong and demonstrated to demand for a series of coronavirus prevention measures, including setting up of quarantine facilities, and comprehensive coronavirus testing for residents and workers at shopping malls and food markets in the district. They held placards, criticising home affairs department officials for refusing to meet with them due to alleged 'political differences.' [size=25]",0,1618442046,CHN
7817110,156,CHN4549,4549,"24 July 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Government of China (2017-) Hong Kong Special Administrative Region",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,Inmediahk.net,Subnational,"On 24 July 2020, four Wong Tai Sin district councillors held a press conference in Hong Kong to call for mandatory coronavirus testing for Tsz Wun Shan area residents and five other preventive and relief measures, after the area was most severely impacted amidst the third wave of COVID-19 community outbreak. [size=4]",0,1618442046,CHN
7817121,156,CHN4562,4562,"23 July 2020",2020,1,"Strategic developments","Disrupted weapons use","Police Forces of China (2017-) Hong Kong Police Force",,1,"Unidentified Armed Group (China)",,3,13,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,2,"Ming Pao; South China Morning Post; The Stand News",Subnational,"On 23 July 2020, police officers seized explosives and hazardous materials from an education learning centre in North Point, Eastern district and an apartment in Kennedy Town, Western district (both located on Hong Kong Island, coded at GP2) suspected to be the workplace and residence of two men who set off a rubbish bin blast in Wan Chai during this year's banned 1 July demonstration march. They found materials and ingredients for manufacturing explosives, including brack oil, ammonia powder, bleach products amounting to a total of 106g of low-energy explosives. They also found cyanide hidden in children's toys. The two men were arrested.",0,1618442046,CHN
7817137,156,CHN4553,4553,"21 July 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","HKFTU: Hong Kong Federation of Trade Unions; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong",,,"Hong Kong",22.3222,114.177,3,HK01,Subnational,"On 21 July 2020, at least 8 HKFTU representatives and other industry representatives held a press conference in Hong Kong to demand for a range of coronavirus outbreak measures from the government. They held up placards while calling for the direct payment of labour subsidies to employees rather than employers, more efficient processing of subsidy applications from self-employed workers, and free coronavirus testing for frontline service sector workers. [size=at least 8]",0,1618442046,CHN
