date,compound_mean,neg_mean,neu_mean,pos_mean,compound_count,neg_count,neu_count,pos_count
2019-06-09 11:00:00,0.1084238297872339,0.11000851063829793,0.6656085106382981,0.20099787234042552,470,470,470,470
2019-06-09 12:00:00,0.10401533477321809,0.09447516198704106,0.7101403887688983,0.18030453563714893,463,463,463,463
2019-06-09 13:00:00,0.03383186582809223,0.10290985324947592,0.7358721174004187,0.13608176100628927,477,477,477,477
2019-06-09 14:00:00,0.026696215139442203,0.11964143426294828,0.7117330677290838,0.15270717131474107,502,502,502,502
2019-06-09 15:00:00,0.024614653465346522,0.11584554455445545,0.7261009900990102,0.13232277227722775,505,505,505,505
2019-06-09 16:00:00,-0.02154423728813562,0.16675932203389882,0.670305084745763,0.1579898305084749,590,590,590,590
2019-06-09 17:00:00,0.01571315345699831,0.1460370994940979,0.662671163575043,0.18634401349072538,593,593,593,593
2019-06-09 18:00:00,-0.13091578947368418,0.21838191632928564,0.6181929824561406,0.15406612685560073,741,741,741,741
2019-06-09 19:00:00,-0.09979539052496789,0.21202432778489175,0.6516248399487831,0.12744814340589006,781,781,781,781
2019-06-09 20:00:00,-0.07328790523690752,0.1959900249376566,0.6484376558603496,0.13814588528678315,802,802,802,802
2019-06-09 21:00:00,-0.08004129464285707,0.1912779017857151,0.6654073660714286,0.1310591517857145,896,896,896,896
2019-06-09 22:00:00,-0.08822343499197438,0.2018876404494387,0.6483499197431787,0.13858587479935802,623,623,623,623
2019-06-09 23:00:00,0.01740252252252256,0.17081801801801824,0.6352360360360365,0.1867693693693695,555,555,555,555
2019-06-10 00:00:00,-0.012288502673796792,0.17553475935828863,0.6386711229946522,0.17251604278074864,374,374,374,374
2019-06-10 01:00:00,0.015540399002493755,0.16266334164588514,0.6558927680798003,0.17404738154613467,401,401,401,401
2019-06-10 02:00:00,0.0010730769230769194,0.1710544871794871,0.6245064102564103,0.19494230769230755,312,312,312,312
2019-06-10 03:00:00,0.05452567567567566,0.15860135135135148,0.6120641891891889,0.19222297297297297,296,296,296,296
2019-06-10 04:00:00,0.021551702786377698,0.1722167182662538,0.6272229102167182,0.18514551083591316,323,323,323,323
2019-06-10 05:00:00,0.011544772727272681,0.18041818181818195,0.6447659090909077,0.16802727272727264,440,440,440,440
2019-06-10 06:00:00,-0.04317090909090886,0.20683140495867838,0.6137090909090904,0.17121652892562003,605,605,605,605
2019-06-10 07:00:00,0.006891515151515082,0.16108333333333366,0.647118181818182,0.16001060606060616,660,660,660,660
2019-06-10 08:00:00,0.06726908150064681,0.12951617076326022,0.6663919793014222,0.18211772315653327,773,773,773,773
2019-06-10 09:00:00,0.0326187853107345,0.13324152542372905,0.6945338983050833,0.16378248587570632,708,708,708,708
2019-06-10 10:00:00,0.005516475644699112,0.14425358166189112,0.6706733524355292,0.17655587392550132,698,698,698,698
2019-06-10 11:00:00,0.010413350125944567,0.13997858942065522,0.6899395465994959,0.16258690176322393,794,794,794,794
2019-06-10 12:00:00,0.05577206982543641,0.13889027431421475,0.6747556109725683,0.1763915211970075,802,802,802,802
2019-06-10 13:00:00,0.05079593023255814,0.13583866279069776,0.6795159883720933,0.17159738372093028,688,688,688,688
2019-06-10 14:00:00,0.07348192955589589,0.12269525267993871,0.6696248085758029,0.18782542113323097,653,653,653,653
2019-06-10 15:00:00,0.042319666269368304,0.12906793802145425,0.688541120381407,0.1681406436233611,839,839,839,839
2019-06-10 16:00:00,0.058859649122807035,0.14539064327485388,0.6436152046783635,0.20050526315789477,855,855,855,855
2019-06-10 17:00:00,0.02062777777777777,0.1482514619883042,0.6545570175438598,0.17235233918128642,684,684,684,684
2019-06-10 18:00:00,0.08680977564102561,0.13819230769230778,0.6502660256410262,0.20031730769230757,624,624,624,624
2019-06-10 19:00:00,0.08933740157480279,0.1087979002624672,0.6932204724409469,0.18355249343831997,762,762,762,762
2019-06-10 20:00:00,0.07144447144592918,0.0897253948967194,0.7269076549210227,0.1602891859052247,823,823,823,823
2019-06-10 21:00:00,0.04575240083507299,0.11488830897703589,0.7192453027139886,0.14708977035490595,958,958,958,958
2019-06-10 22:00:00,0.009387818696883864,0.13321246458923527,0.711937677053826,0.14779036827195471,706,706,706,706
2019-06-10 23:00:00,0.0010580000000000056,0.1413155555555556,0.6522622222222233,0.14865999999999988,450,450,450,450
2019-06-11 00:00:00,0.044404675324675374,0.12212987012987025,0.7003428571428572,0.15155324675324663,385,385,385,385
2019-06-11 01:00:00,0.052193093093093036,0.12429429429429427,0.7002672672672673,0.17243843843843829,333,333,333,333
2019-06-11 02:00:00,0.14538952380952366,0.0908666666666666,0.6998476190476187,0.20293650793650764,315,315,315,315
2019-06-11 03:00:00,0.047281428571428606,0.1071685714285714,0.7317714285714283,0.15535428571428553,350,350,350,350
2019-06-11 04:00:00,0.033139772727272726,0.10517329545454542,0.7330738636363645,0.14756250000000004,352,352,352,352
2019-06-11 05:00:00,0.05175150812064965,0.09838747099767979,0.7406125290023206,0.14010904872389782,431,431,431,431
2019-06-11 06:00:00,0.030642144177449097,0.11732717190388176,0.7215249537892805,0.14452680221811448,541,541,541,541
2019-06-11 07:00:00,0.039955233494363925,0.10408695652173913,0.737333333333334,0.14568921095008042,621,621,621,621
2019-06-11 08:00:00,-0.010627118644067814,0.13581201848998456,0.7128613251155629,0.1389969183359013,649,649,649,649
2019-06-11 09:00:00,0.016986588921282863,0.13879154518950437,0.6730000000000012,0.17216180758017485,686,686,686,686
2019-06-11 10:00:00,0.026805882352941214,0.13775138734739187,0.677934517203108,0.16653718091009959,901,901,901,901
2019-06-11 11:00:00,0.049994591728525974,0.12678154825026508,0.7092523860021224,0.15336479321314947,943,943,943,943
2019-06-11 12:00:00,0.026633466533466564,0.12414285714285724,0.6963146853146865,0.14157442557442554,1001,1001,1001,1001
2019-06-11 13:00:00,0.03200674157303369,0.12273782771535573,0.7231310861423237,0.13634831460674143,1068,1068,1068,1068
2019-06-11 14:00:00,0.03728842504743838,0.14247248576850066,0.6824278937381417,0.15611764705882364,1054,1054,1054,1054
2019-06-11 15:00:00,0.07759626933575978,0.1297888989990902,0.6669545040946337,0.17322929936305764,1099,1099,1099,1099
2019-06-11 16:00:00,0.0012537525354969702,0.15728397565922922,0.6606379310344835,0.16695334685598376,986,986,986,986
2019-06-11 17:00:00,0.03910375670840781,0.15759123434704822,0.6590322003577835,0.17358944543828253,1118,1118,1118,1118
2019-06-11 18:00:00,0.07026184586108462,0.13286964795432918,0.6854947668886793,0.17597431018077997,1051,1051,1051,1051
2019-06-11 19:00:00,0.057452070484581425,0.13887841409691642,0.6666546255506629,0.17863524229074837,1135,1135,1135,1135
2019-06-11 20:00:00,0.07579588910133854,0.1372437858508603,0.660521032504781,0.1869512428298277,1046,1046,1046,1046
2019-06-11 21:00:00,0.07586526225279429,0.11550558899398115,0.7149638865004315,0.16352966466036112,1163,1163,1163,1163
2019-06-11 22:00:00,0.0665619565217391,0.12693260869565215,0.6764163043478273,0.17384891304347827,920,920,920,920
2019-06-11 23:00:00,0.04243338235294125,0.12301470588235308,0.7159955882352941,0.14923235294117654,680,680,680,680
2019-06-12 00:00:00,0.020522593320235753,0.12480157170923377,0.7243418467583497,0.13909233791748524,509,509,509,509
2019-06-12 01:00:00,0.04083944444444442,0.12530833333333324,0.7235527777777776,0.14004166666666654,360,360,360,360
2019-06-12 02:00:00,-0.03643829268292676,0.14898536585365862,0.7120268292682936,0.1341121951219512,410,410,410,410
2019-06-12 03:00:00,-0.02724099216710182,0.1333577023498696,0.7247023498694524,0.12365796344647517,383,383,383,383
2019-06-12 04:00:00,0.05582413793103449,0.12357011494252877,0.7039816091954033,0.1678781609195403,435,435,435,435
2019-06-12 05:00:00,0.05607121710526317,0.11717598684210533,0.7172828947368425,0.15897532894736854,608,608,608,608
2019-06-12 06:00:00,0.13962099192618216,0.09064013840830452,0.7107658592848906,0.19515340253748578,867,867,867,867
2019-06-12 07:00:00,0.15219279749478062,0.09458350730688937,0.6808486430062631,0.2110198329853861,958,958,958,958
2019-06-12 08:00:00,0.13542816455696202,0.10238818565400845,0.673227848101268,0.20541561181434556,948,948,948,948
2019-06-12 09:00:00,0.11153367662203927,0.10488774459320291,0.6873161688980437,0.18721421215241998,971,971,971,971
2019-06-12 10:00:00,0.1286443609022556,0.08837218045112782,0.7021190476190476,0.19324310776942338,798,798,798,798
2019-06-12 11:00:00,0.13246098765432085,0.10028518518518521,0.6858962962962971,0.19652716049382707,810,810,810,810
2019-06-12 12:00:00,0.0936759024390244,0.09343804878048773,0.7159004878048776,0.16921170731707294,1025,1025,1025,1025
2019-06-12 13:00:00,0.06077464788732393,0.09977934272300444,0.7225316901408445,0.1600856807511737,852,852,852,852
2019-06-12 14:00:00,0.05708046783625738,0.10778479532163743,0.7142690058479525,0.16977543859649144,855,855,855,855
2019-06-12 15:00:00,0.07743401015228421,0.08959999999999989,0.7289675126903562,0.1702690355329951,985,985,985,985
2019-06-12 16:00:00,0.05117165714285723,0.11095885714285708,0.7283165714285718,0.14931428571428573,875,875,875,875
2019-06-12 17:00:00,0.10346702253855282,0.08391103202846971,0.7332977461447215,0.16027402135231306,843,843,843,843
2019-06-12 18:00:00,0.07801075514874134,0.09588672768878706,0.717800915331809,0.15999999999999986,874,874,874,874
2019-06-12 19:00:00,0.10608794749403336,0.09528162291169456,0.6971694510739865,0.17295346062052502,838,838,838,838
2019-06-12 20:00:00,0.057699367088607616,0.12871518987341762,0.6871487341772153,0.16514345991561177,948,948,948,948
2019-06-12 21:00:00,0.09003603104212851,0.11191352549889123,0.692049889135255,0.1782793791574277,902,902,902,902
2019-06-12 22:00:00,0.09397050473186114,0.10703470031545743,0.7041735015772872,0.1730126182965299,634,634,634,634
2019-06-12 23:00:00,0.07095904255319155,0.11092907801418432,0.6813599290780143,0.17578900709219866,564,564,564,564
2019-06-13 00:00:00,0.10273435754189943,0.07678770949720669,0.724569832402235,0.15954469273743005,358,358,358,358
2019-06-13 01:00:00,0.038900704225352134,0.11779225352112682,0.7175633802816901,0.15057746478873232,284,284,284,284
2019-06-13 02:00:00,0.010082697947214083,0.14099999999999988,0.676947214076246,0.17032551319648087,341,341,341,341
2019-06-13 03:00:00,-0.019574503311258262,0.14076821192052977,0.7186523178807948,0.13725496688741717,302,302,302,302
2019-06-13 04:00:00,0.1549157107231919,0.09061346633416464,0.7050947630922699,0.19179800498753125,401,401,401,401
2019-06-13 05:00:00,0.1310181034482759,0.10036637931034491,0.6978318965517242,0.19101293103448277,464,464,464,464
2019-06-13 06:00:00,0.10635897810218976,0.11321021897810223,0.687859854014598,0.1843167883211678,685,685,685,685
2019-06-13 07:00:00,0.09433776595744683,0.09818749999999993,0.7266928191489366,0.15782845744680854,752,752,752,752
2019-06-13 08:00:00,0.14187634920634912,0.08646507936507936,0.6937253968253965,0.18804126984126993,630,630,630,630
2019-06-13 09:00:00,0.07377842741935478,0.11476814516129036,0.705754032258065,0.16939919354838726,496,496,496,496
2019-06-13 10:00:00,0.08081708126036474,0.11385737976782752,0.6899485903814252,0.17298341625207303,603,603,603,603
2019-06-13 11:00:00,0.12372096505823617,0.09397337770382698,0.7088136439267878,0.1822362728785357,601,601,601,601
2019-06-13 12:00:00,-0.008670317002881824,0.17228962536023035,0.6706902017291058,0.14548270893371756,694,694,694,694
2019-06-13 13:00:00,0.08237093333333315,0.12777466666666656,0.641683999999999,0.19454400000000002,750,750,750,750
2019-06-13 14:00:00,0.06670437317784236,0.14708454810495614,0.6314839650145763,0.20686297376093288,686,686,686,686
2019-06-13 15:00:00,0.13455071770334892,0.11866188197767147,0.6511467304625174,0.2142440191387558,627,627,627,627
2019-06-13 16:00:00,0.29098410462776697,0.07616096579476855,0.5981639839034191,0.27536619718309835,994,994,994,994
2019-06-13 17:00:00,0.1961249999999996,0.10527973568281938,0.6323381057268699,0.22493722466960295,908,908,908,908
2019-06-13 18:00:00,0.16012210526315732,0.11162807017543858,0.6630058479532149,0.20898713450292367,855,855,855,855
2019-06-13 19:00:00,0.10443191990577125,0.1352014134275616,0.640342756183746,0.20908716136631236,849,849,849,849
2019-06-13 20:00:00,0.05324976744186041,0.13534651162790698,0.6384534883720923,0.18194534883720914,860,860,860,860
2019-06-13 21:00:00,0.0003364963503649728,0.16591094890510932,0.6238861313868609,0.17948467153284692,685,685,685,685
2019-06-13 22:00:00,0.09435015337423294,0.1520782208588956,0.6117300613496929,0.20705828220858888,652,652,652,652
2019-06-13 23:00:00,0.04580573476702512,0.12932974910394274,0.648741935483871,0.16454838709677422,558,558,558,558
2019-06-14 00:00:00,0.10100471092077086,0.1092441113490363,0.6366102783725908,0.18565738758029987,467,467,467,467
2019-06-14 01:00:00,0.18691782178217808,0.08413366336633664,0.6367450495049494,0.2395445544554454,404,404,404,404
2019-06-14 02:00:00,0.05937648809523818,0.1224821428571428,0.6523839285714287,0.18939880952380936,336,336,336,336
2019-06-14 03:00:00,0.0562872781065089,0.1260710059171599,0.6699408284023679,0.17142899408284012,338,338,338,338
2019-06-14 04:00:00,0.06451180722891568,0.18611325301204817,0.5596313253012053,0.19882650602409624,415,415,415,415
2019-06-14 05:00:00,0.13179348534201943,0.12440716612377854,0.624241042345276,0.2089967426710098,614,614,614,614
2019-06-14 06:00:00,0.14356576576576557,0.11568018018018024,0.6264369369369364,0.2203333333333335,666,666,666,666
2019-06-14 07:00:00,0.11225164835164832,0.10642197802197804,0.6628604395604403,0.18787582417582419,910,910,910,910
2019-06-14 08:00:00,0.1753879332477534,0.08369704749679081,0.6811501925545566,0.20950320924261875,779,779,779,779
2019-06-14 09:00:00,0.192079139784946,0.07626021505376344,0.6219268817204293,0.2072010752688169,930,930,930,930
2019-06-14 10:00:00,0.11959570354457547,0.09148764769065519,0.6985950590762628,0.16911063372717502,931,931,931,931
2019-06-14 11:00:00,0.06694100719424455,0.11706269270298035,0.6884953751284678,0.16157965056526194,973,973,973,973
2019-06-14 12:00:00,0.13696345755693573,0.10627950310559005,0.6648623188405802,0.2060900621118012,966,966,966,966
2019-06-14 13:00:00,0.11295019342359777,0.10839845261121861,0.6599032882011602,0.1910831721470018,1034,1034,1034,1034
2019-06-14 14:00:00,0.0902661957618564,0.0916437941473258,0.7416881937436921,0.15659031281533803,991,991,991,991
2019-06-14 15:00:00,0.09167106481481493,0.09107330246913582,0.7414683641975295,0.1566604938271606,1296,1296,1296,1296
2019-06-14 16:00:00,0.07017504051863845,0.11393679092382494,0.6970607779578604,0.18252836304700099,1234,1234,1234,1234
2019-06-14 17:00:00,0.08443395493395495,0.11170318570318574,0.6885174825174813,0.17724087024086965,1287,1287,1287,1287
2019-06-14 18:00:00,-0.00485639269406395,0.14159436834094347,0.6947625570776262,0.1461118721461187,1314,1314,1314,1314
2019-06-14 19:00:00,-0.0036472295514511674,0.14973614775725563,0.6902638522427443,0.15117854001759,1137,1137,1137,1137
2019-06-14 20:00:00,0.04360792377131397,0.12679939819458394,0.6951053159478429,0.15701103309929798,997,997,997,997
2019-06-14 21:00:00,0.06552092337917473,0.11585756385068768,0.6844420432220039,0.17415324165029428,1018,1018,1018,1018
2019-06-14 22:00:00,-0.027231995412844014,0.14733600917431197,0.6668807339449536,0.1398990825688074,872,872,872,872
2019-06-14 23:00:00,0.00348340675477239,0.16096035242290738,0.6490558002936848,0.15767841409691646,681,681,681,681
2019-06-15 00:00:00,0.0010473684210526343,0.14617927631578956,0.6802680921052625,0.15215296052631597,608,608,608,608
2019-06-15 01:00:00,-0.030580193236714955,0.15669323671497584,0.6779903381642506,0.14357004830917855,414,414,414,414
2019-06-15 02:00:00,-0.0018210810810810713,0.15224054054054056,0.6521891891891896,0.17665945945945932,370,370,370,370
2019-06-15 03:00:00,-0.056354768392370545,0.17082561307901906,0.6758664850136239,0.14784741144414165,367,367,367,367
2019-06-15 04:00:00,0.015702073732718893,0.11694930875576033,0.6992603686635934,0.15152304147465415,434,434,434,434
2019-06-15 05:00:00,0.025082352941176493,0.12476876267748466,0.7055517241379307,0.14127789046653133,493,493,493,493
2019-06-15 06:00:00,0.04639190031152651,0.11430996884735208,0.7345825545171333,0.13865264797507776,642,642,642,642
2019-06-15 07:00:00,0.05382076124567464,0.135144175317186,0.6783079584775091,0.1565478662053055,867,867,867,867
2019-06-15 08:00:00,0.029205199516324075,0.13735429262394225,0.6886058041112456,0.15347521160822225,827,827,827,827
2019-06-15 09:00:00,0.029975535939470378,0.12857503152585104,0.6980819672131134,0.1468575031525849,793,793,793,793
2019-06-15 10:00:00,0.05334002890173407,0.12191907514450863,0.7060101156069357,0.1489537572254336,692,692,692,692
2019-06-15 11:00:00,0.003961408882082706,0.14001378254211336,0.6633047473200608,0.1476799387442574,653,653,653,653
2019-06-15 12:00:00,0.038936111111111164,0.12971491228070167,0.6656038011695892,0.16666520467836238,684,684,684,684
2019-06-15 13:00:00,-0.1131153312788902,0.20223805855161997,0.5885608628659525,0.09363713405238834,1298,1298,1298,1298
2019-06-15 14:00:00,-0.05919473893981655,0.12070546034276664,0.3519370267038681,0.061434037465125504,2509,2509,2509,2509
2019-06-15 15:00:00,-0.06018025233132204,0.13425342841470225,0.39973998902907437,0.07325013713658804,1823,1823,1823,1823
2019-06-15 16:00:00,-0.058491636582430624,0.13700120336943514,0.4117725631768966,0.087202166064982,1662,1662,1662,1662
2019-06-15 17:00:00,-0.057255244299674136,0.15584234527687388,0.44461042345277063,0.1089609120521172,1535,1535,1535,1535
2019-06-15 18:00:00,-0.03785622222222206,0.13518296296296353,0.4543459259259268,0.09858814814814804,1350,1350,1350,1350
2019-06-15 19:00:00,-0.036824465558194595,0.13834045922407015,0.44606650831354006,0.10913380839271597,1263,1263,1263,1263
2019-06-15 20:00:00,-0.05595369496855319,0.15020911949685573,0.4818254716981144,0.10848663522012586,1272,1272,1272,1272
2019-06-15 21:00:00,-0.030673621553884447,0.12886591478696782,0.44444298245614206,0.10585776942355903,1596,1596,1596,1596
2019-06-15 22:00:00,-0.023142234332424877,0.13080018165304277,0.4719082652134419,0.10116712079927342,1101,1101,1101,1101
2019-06-15 23:00:00,-0.03563280757097781,0.11918927444794929,0.5265373291272354,0.09030704521556243,951,951,951,951
2019-06-16 00:00:00,-0.041934326241134676,0.137587234042553,0.5064978723404253,0.09064964539007091,705,705,705,705
2019-06-16 01:00:00,-0.07123147896879216,0.1398426051560378,0.503860244233378,0.08489416553595654,737,737,737,737
2019-06-16 02:00:00,-0.052295636998254534,0.13186736474694574,0.4852233856893536,0.09319022687609071,573,573,573,573
2019-06-16 03:00:00,-0.07184709677419328,0.14958924731182782,0.5146709677419343,0.09271182795698922,465,465,465,465
2019-06-16 04:00:00,-0.07344854700854679,0.1450239316239317,0.5006017094017089,0.10126495726495703,585,585,585,585
2019-06-16 05:00:00,-0.07903242424242399,0.1425484848484848,0.5424878787878794,0.09369090909090898,660,660,660,660
2019-06-16 06:00:00,-0.06506400506970818,0.1624993662864385,0.5388479087452474,0.1021609632446134,789,789,789,789
2019-06-16 07:00:00,-0.0627344213649848,0.15884174085064331,0.5349119683481701,0.11426112759643932,1011,1011,1011,1011
2019-06-16 08:00:00,-0.06566576139670201,0.1549495635305532,0.5447196896217272,0.10820950533462664,1031,1031,1031,1031
2019-06-16 09:00:00,-0.0966885624344174,0.17130325288562465,0.5530608604407137,0.11083001049317957,953,953,953,953
2019-06-16 10:00:00,-0.04625468577728759,0.14382138919514872,0.5333649393605291,0.11329547960308708,907,907,907,907
2019-06-16 11:00:00,-0.06554135559921392,0.15410805500982325,0.5251787819253428,0.12512278978389027,1018,1018,1018,1018
2019-06-16 12:00:00,-0.07048050239234424,0.14811483253588487,0.5493744019138754,0.10384569377990434,836,836,836,836
2019-06-16 13:00:00,-0.08906968238691063,0.17822521655437937,0.5500673724735327,0.1224590952839271,1039,1039,1039,1039
2019-06-16 14:00:00,-0.029926181353767452,0.155201787994891,0.571501915708812,0.13912260536398469,783,783,783,783
2019-06-16 15:00:00,-0.00868564231738034,0.14930352644836237,0.6019370277078082,0.14290680100755673,794,794,794,794
2019-06-16 16:00:00,0.012486647454370794,0.13409702209413998,0.634780979827091,0.1484601344860712,1041,1041,1041,1041
2019-06-16 17:00:00,0.11690508287292814,0.12250939226519318,0.6211414364640906,0.1933226519337019,905,905,905,905
2019-06-16 18:00:00,0.40824852695007124,0.16138349514563854,0.3919676933378231,0.36043639102781794,5974,5974,5974,5974
2019-06-16 19:00:00,0.38699433873617256,0.1648313366220408,0.4006309607705184,0.35206225041111244,4257,4257,4257,4257
2019-06-16 20:00:00,0.3687547788872929,0.1578881597717603,0.3972022824536566,0.33818516405137505,3505,3505,3505,3505
2019-06-16 21:00:00,0.33618025456919387,0.1653922976501359,0.42371148825066973,0.32732669712795326,3064,3064,3064,3064
2019-06-16 22:00:00,0.3321550695825079,0.16276421471173447,0.42007753479126625,0.3213089463220787,2515,2515,2515,2515
2019-06-16 23:00:00,0.3182795562599077,0.16022609614369132,0.4366270470153292,0.3133317485472824,1893,1893,1893,1893
2019-06-17 00:00:00,0.3383651417525794,0.16115786082474534,0.4301469072164981,0.3229871134020603,1552,1552,1552,1552
2019-06-17 01:00:00,0.3259904693140816,0.14956606498195155,0.4191465703971127,0.31141877256317535,1385,1385,1385,1385
2019-06-17 02:00:00,0.34605488530161677,0.15337213254035828,0.4416601529311777,0.31659558198810406,1177,1177,1177,1177
2019-06-17 03:00:00,0.31747880676758894,0.15143098842386565,0.43878094390026356,0.3038005342831688,1123,1123,1123,1123
2019-06-17 04:00:00,0.29657079252003804,0.15943900267141686,0.44318788958147504,0.29495636687444204,1123,1123,1123,1123
2019-06-17 05:00:00,0.30104843492586664,0.14995716639209353,0.46980724876441476,0.29455518945634135,1214,1214,1214,1214
2019-06-17 06:00:00,0.2787332270916351,0.14140717131474198,0.5073314741035881,0.2763450199203177,1255,1255,1255,1255
2019-06-17 07:00:00,0.25987126611069145,0.14055193328279106,0.49538589840788794,0.26017740712661036,1319,1319,1319,1319
2019-06-17 08:00:00,0.2575067612687829,0.1365492487479138,0.5279766277128567,0.26534307178630995,1198,1198,1198,1198
2019-06-17 09:00:00,0.3064207488299529,0.12225429017160727,0.5428244929797217,0.26704134165366633,1282,1282,1282,1282
2019-06-17 10:00:00,0.2655734532374119,0.1375086330935263,0.502384172661875,0.27376330935251697,1390,1390,1390,1390
2019-06-17 11:00:00,0.24918189028420504,0.14552610707204394,0.49675611368143274,0.27112293456708436,1513,1513,1513,1513
2019-06-17 12:00:00,0.2620804722399505,0.14595851946394542,0.5107791959157683,0.27113146139119243,1567,1567,1567,1567
2019-06-17 13:00:00,0.23478564560439738,0.17399107142857348,0.48272596153846453,0.2629107142857133,1456,1456,1456,1456
2019-06-17 14:00:00,0.23113137681159548,0.1712630434782626,0.49996231884058445,0.2642746376811583,1380,1380,1380,1380
2019-06-17 15:00:00,0.20309226006192094,0.1698922600619209,0.5235591331269404,0.247723219814241,1615,1615,1615,1615
2019-06-17 16:00:00,0.1449702733485201,0.17050797266514944,0.5552181093394137,0.22529100227790383,1756,1756,1756,1756
2019-06-17 17:00:00,0.1304584453535952,0.1710490940970209,0.5430841613091819,0.2203898305084739,1711,1711,1711,1711
2019-06-17 18:00:00,0.1344735747303551,0.16121263482280526,0.5596579352850551,0.2036248073959933,1298,1298,1298,1298
2019-06-17 19:00:00,0.20516247557003242,0.11362801302931641,0.6306592833876246,0.2133791530944611,1535,1535,1535,1535
2019-06-17 20:00:00,0.1373096139839767,0.14607501820830382,0.6161318281136219,0.20065258557902269,1373,1373,1373,1373
2019-06-17 21:00:00,0.09258630136986305,0.16399758259468233,0.6096325543916217,0.1909411764705872,1241,1241,1241,1241
2019-06-17 22:00:00,0.042988989990900374,0.17677797998180195,0.6186915377616024,0.17269244767970843,1099,1099,1099,1099
2019-06-17 23:00:00,0.010309417989418021,0.19303280423280467,0.5979312169312184,0.15826878306878292,945,945,945,945
2019-06-18 00:00:00,0.028253128555176286,0.1713469852104665,0.643372013651878,0.1545927189988624,879,879,879,879
2019-06-18 01:00:00,0.035256760772659705,0.1931248142644871,0.6179613670133731,0.1532734026745915,673,673,673,673
2019-06-18 02:00:00,0.07362908011869401,0.18329080118694357,0.6129762611275965,0.18891097922848676,674,674,674,674
2019-06-18 03:00:00,0.000595956454121306,0.19420062208398148,0.6277604976671853,0.16246967340590981,643,643,643,643
2019-06-18 04:00:00,0.03307436974789913,0.18946358543417352,0.6025476190476184,0.19124089635854302,714,714,714,714
2019-06-18 05:00:00,0.06291428571428545,0.1617057387057389,0.6238730158730155,0.17783272283272264,819,819,819,819
2019-06-18 06:00:00,0.0727507025761121,0.15152693208430926,0.6468442622950821,0.17824590163934406,854,854,854,854
2019-06-18 07:00:00,0.05307413494809671,0.14661678200692035,0.6786496539792389,0.15399999999999972,1156,1156,1156,1156
2019-06-18 08:00:00,0.15544449799196727,0.12011646586345393,0.654779919678724,0.20745301204819372,1245,1245,1245,1245
2019-06-18 09:00:00,0.3079965170797094,0.07583121232417944,0.641679169457476,0.26776021433355796,1493,1493,1493,1493
2019-06-18 10:00:00,0.24073464187328011,0.10404132231404957,0.6274380165289314,0.24717699724518005,1452,1452,1452,1452
2019-06-18 11:00:00,0.18777365333333532,0.10142293333333344,0.59432213333334,0.21413386666666787,1875,1875,1875,1875
2019-06-18 12:00:00,0.1548163788300833,0.11666573816156006,0.647821727019506,0.20207520891364983,1795,1795,1795,1795
2019-06-18 13:00:00,0.20286140552995488,0.10280241935483878,0.6431538018433245,0.21717799539170624,1736,1736,1736,1736
2019-06-18 14:00:00,0.1993709833795019,0.1085408587257618,0.6447479224376782,0.22385941828254938,1444,1444,1444,1444
2019-06-18 15:00:00,0.2468369826435264,0.0891388518024031,0.6506068090787772,0.2375467289719635,1498,1498,1498,1498
2019-06-18 16:00:00,0.18624119537275088,0.10028084832904888,0.6323849614395933,0.24997750642673586,1556,1556,1556,1556
2019-06-18 17:00:00,0.17575516265912233,0.09937340876944828,0.6509441301273018,0.23199504950495117,1414,1414,1414,1414
2019-06-18 18:00:00,0.17283283783783712,0.1021614864864864,0.658404729729734,0.21307162162162233,1480,1480,1480,1480
2019-06-18 19:00:00,0.18050541095890343,0.09642534246575331,0.6569184931506882,0.2151513698630144,1460,1460,1460,1460
2019-06-18 20:00:00,0.1254170989941766,0.11957861302276315,0.6537093700370595,0.20233827421916448,1889,1889,1889,1889
2019-06-18 21:00:00,0.20073195706028016,0.11673740710156824,0.6372407101568967,0.22950536746490666,2422,2422,2422,2422
2019-06-18 22:00:00,0.16732855706385125,0.11132730015082908,0.6418602312719959,0.21412317747612006,1989,1989,1989,1989
2019-06-18 23:00:00,0.12394327846364861,0.12165020576131635,0.649799725651578,0.1956234567901239,1458,1458,1458,1458
2019-06-19 00:00:00,0.14277962962962937,0.11345855379188713,0.6757178130511478,0.1993536155202826,1134,1134,1134,1134
2019-06-19 01:00:00,0.16464995466908386,0.11279963735267466,0.6638467815049857,0.20522665457842293,1103,1103,1103,1103
2019-06-19 02:00:00,0.1076552795031054,0.12216563146997962,0.6787587991718428,0.1856138716356112,966,966,966,966
2019-06-19 03:00:00,0.11191694169416953,0.1233047304730472,0.6568030803080308,0.197885588558856,909,909,909,909
2019-06-19 04:00:00,0.10477443786982261,0.127930177514793,0.6731988165680471,0.18821065088757424,845,845,845,845
2019-06-19 05:00:00,0.08967820844099922,0.124978466838932,0.6849629629629619,0.175422911283377,1161,1161,1161,1161
2019-06-19 06:00:00,0.028285525446134097,0.16841044282881854,0.6158327825512229,0.19659286186384564,1513,1513,1513,1513
2019-06-19 07:00:00,-0.057974567901233606,0.21097037037037286,0.5792844444444509,0.19690320987654134,2025,2025,2025,2025
2019-06-19 08:00:00,-0.014532319134549969,0.19382285327924456,0.5954536849222454,0.2026098715348194,1479,1479,1479,1479
