Tus bolsitas de papa y tu lata de coca armo tremendo y apocalíptico Zocavon #RenunciaRuizEsparza,fear
Pasando el susto!! #Temblor,fear
"@S4ntiagoC El partido de Platica fue bueno, pues a mi parecer. Creo que bien tirado a la punta es bastante peligroso y eso es importante.",fear
Si saben en el peo que esta metido el pais donde estamos viviendo verdad? Si estan claros de lo grave y escoñetados que estamos?,fear
Y ahora un poco de política:  Maduro tiene miedo.,fear
Ese susto que nos metimos hoy🤣🤣🤣,fear
"Obviamente que le parece mejor, basta con mirarme... No sirvo para nada y soy horrible.",fear
@andyfer04914533 @AsisOberdan es un espanto...,fear
"Casual, estás esperando a que te saquen la muela y el niño que está adentro grita como si lo estuvieran matando.¡Qué ánimos! #Miedo #nervios",fear
"Odio poner la serie y que este en español, que cosa horrible las voces por dios",fear
"Me di cuenta que me gustan los dias super ventosos y grises como el de hoy, pero entre devuelta por las dudas de algun relampago",fear
Querer lo que no se puede tener sólo lleva a la desesperación y la locura.,fear
"@elquintoescalon #ElQuintoEscalon la primera vez que vi esa presentacion de Black Skinhead, me dio ese escalofrios de lo tremenda que es",fear
"hoy fui al centro de Mcbo y un señor me dijo con tono sádico ""Dios flaca si tu novio te monta cacho esta loco OITE?"" #ohporDios #susto jajaj",fear
@cespinoza2011: Para #FISCAL las niñas generan un peligro.,fear
Esto me tiene muy nerviosa.,fear
Que es ese niño elfo sr. Spock o no sé qué en @HormigaImperial,fear
"Espero que después de los #atentadosBCN, nuestro #pudor a #manifestarnos para #defender nuestros #derechos, no se convierta en",fear
Yo con el celular de los demás soy un peligro.🙄😂,fear
Nomás falta que @PURGA_tv nos quite todas las películas de #Terror en @NetflixLAT. #NoSeanAsí,fear
"Primera vez que entro en una cárcel, estoy entre asustado y emocionado",fear
"@_kaaaly A mi también, de la nada todas mis coworkers me han salido y yo #asustada",fear
sino mi yo que dormía ya después entré en desesperación y quería gritar y no pude lmao hasta que todo se volvió oscuro y desperté,fear
cosas como la premiere de mañana me alteran mucho por conseguir links y todo y no termino viendo nada por lo mal que me hace a la ansiedad,fear
"Qué triste, vas a sentir la soledad",fear
Tengo q hacer algo o está ansiedad me va a consumir,fear
acabo de bloquear a uno que no tenia foto de perfil y seguia solo a 19 que eran todos amigos y conocidos,fear
eu alejo estas nervioso por el evento? ahre jaja @AlejoIgoa,fear
Arranca el Torneo de Fútbol Sala aquí e Venezuela y yo con los nervios a flor de piel pero ansioso ya que arranque el #FutVe #Clausura2017,fear
"Cada vez pongo más temprano la alarma, ese pánico si se puede ver",fear
Que preocupación tan sapa hijueputa 😭.,fear
@nataliavolosin @omarlavieri Si! Horrible.,fear
AAA WP DEL ORTO ME PONE NERVIOSO,fear
Sólo me queda esperar 😭😭😭😭💔solo quiero que esto sea una pesadilla 💔😭,fear
"Temiendo ser peor, temiendo ser mejor, temiendo al fin, siempre temiendo",fear
"entro en pánico en situaciones en las que no se que decir, real. y muchas veces si me quedo callada es peor pero es que uugh no se hablar",fear
Desesperación nivel: media hora con hipo.,fear
@Anahi vas a ver Anabelle? 🤔🤔🤔 #MIEDO,fear
"No puedo ya disimular ,Te toco y empiezo a temblar",fear
"Con 22 años voy a sacarme sangre con mi abuela, y se me hace un nudo en la garganta! #Decrecernihablemos #Miedo",fear
Voy a extrañar a Analu y a Tory en mis momentos de desesperación cuando ellas estén en su campa ayyy😭,fear
"@MYG_ethereal Tengo un bloqueo horrendo, ya te platicaré de eso ;; por cierto, te extraño.",fear
@javierveri @MonaLavro solo diré que vi 1 min. del trailer y como me amo veré friends porque me cagué de susto #tioaliennomelleve,fear
"@Drop_thegame jajaja tómalo como una enseñanza, te podrán asustar pero nunca matar, así que no hay de que preocuparse (?)",fear
Tome gaseosa y una revolución tengo en mi panza jajaja mira q mg el peligro e,fear
"Que susto me hizo pegar Flor, lpm..😭",fear
MuchachXs recomiendenme una peli (terror no ❎),fear
Ke visio el preguntados kuanto me voy a arrepentir cuando suene la alarma,fear
To desanimado pra krlo,fear
"@dani3palaciosdj una pregunta, anoche tuve una pesadilla, soñe con un Raton que se queria montar en mi cuerpo, q significado?#SexoYReligion",fear
"Me hizo terrible falta Ivo que agarré y lo re putie, posta que soy re calenton",fear
Salté del escritorio por el #temblor pero después regrese por los tacones #ironías,fear
@globovision HORRIBLE CORRUPTO Y TIENEN MAFIA ENTRE ELLOS DE SOLDADOS Q MANDAN A VIOLAR A ASESINAR!!Q CLASE D EJEMPLO PARA EL PAIS???,fear
"Hace un mes que la cuenta regresiva para iniciar el doctorado no me deja leer nada que pueda aportar conocimiento, solo veo series",fear
Da pánico estar vulnerable (nunca nadie me sonrió así).,fear
La ansiedad es demasiado incontrolable.,fear
están dando las notas del promedio d historia,fear
ansioso pra woman agora,fear
Ciera is a horrible,fear
estaba muy ansiosa para el show en argentina obvio y fue increíble pero ahora es en mi país y voy estar con mis mejores amigas,fear
Sospechoso... #helicóptero rondando hace rato en la zona norte de #Conchalí,fear
"Sólo se que estoy muy lejos de casa, donde no conozco a nadie, nadie me conoce y Google maps no funciona. 😭😭😭😭😭😭😭 #tdiario",fear
"este hijo de puta q amenaza co matar a mi gata, terrible denuncia se va a comer",fear
@SilvinaMVeliz @Juaaaan7 @MarianoMoa98 @GabbiVillagran1 Una pesadilla,fear
"Tengo un stalkeador serial en instagram, le dio like a fotos de hace DOS AÑOS!",fear
"Era una mujer herida por el pasado, desconfiada, fría, una de esas que difícilmente vuelven a querer.",fear
Qué onda lo desconfiada que soy con la gente ya,fear
@teleSURtv @LulapeloBrasil Le tienen miedo 😱. Como en Argentina 🇦🇷. A Cristina no?,fear
Vi una historia en insta... muero de ansiedad por saber quien es? 🤔,fear
"Si vas a tener pareja y vives con desconfianza, mejor quédate sola(o).",fear
yendome a dormir sin comer pq hay una cucaracha en la cocina #tristeza,fear
Preocupada la verdad ._.,fear
"Mi padre quiere que me meta a policía, y yo le dije que si y mi madre salió del más allá diciendo que no, que era peligroso +",fear
"El filtro que tengo, terrible",fear
hay algo de lo q hablan siempre acá y me genera mucha ansiedad y cada vez q lo leo tiro el cel por la ventana me deben como 9 telefonos ok,fear
"No estoy llorando, se me metió un Hybrid Theory en el ojo.",fear
@power0ut menos mal que cuando crecen algunas alergias se van pasando. es bien terrible igual,fear
"Que miedo ir dentro del auto de mike mientras el maneja, como hace para grabarse y manejar al mismo tiempo😂 loquito",fear
T paso alguna vez?Vi x la puerta d la pieza pasar a alguien x el pasillo. Miro y no hay nadie. #Raro #Tepaso,fear
"En brasil la justicia no se deja mangonear,por aca unitos ya andan asustado,porq no les ponen un broche para que no huyan cobardes corruptos",fear
2- es la niña es cute y da miedo a la vez,fear
La picadura de un alacrán es peligrosa... pero no tanto como No me Queda Más de Selena... esa madre te corta la respiración en segundos.,fear
"Que sensación horrible acabo de tener, de llegar de jugar y ya no ver ese mensaje",fear
Espero que estés bien... En verdad me tiene muy preocupada todo esto. 😔💔,fear
"El monarca español manifestó su solidaridad y la de España con el pueblo británico ante la ""cobarde violencia terrorista"" de la que ha sido…",fear
@flanchota que pelotudo mira si vas  a hacer eso teniendo tremenda mina como silvina luna...,fear
Esas veces que te pones muy nervioso y no sabes que hacer y terminas vomitando 😅,fear
"Si tienes el cabello rizado, sabes el terror que se vuelve con el clima húmedo 🦁",fear
nunca le dije a nadie porque pensé que se asustarían o algo después investigué y encontré que a otra gente también le había pasado,fear
Mi peor temor en la vida son las agujas y que me vayan a sacar sangre mañana me hace pensar en cómo suicidarme ahorita ya,fear
@bascois Actos de venganza contra un dictador y sus acólitos? Por supuesto.,fear
"Va perdiendo Millos y perdió el América, una palabra mas y mi cucha y mi ancestra me echan de la rancha.",fear
"@hipocratesmcbo No obstante el peligro que corres,  por el vandalismo. Mejor el Avión.",fear
Espinoza: Fiscal Juárez no presenta elementos nuevos de peligro de fuga de Ollanta Humala y Nadine Heredia,fear
"Qué horror querer ir a todos lados, sin dinero y para acabarla de chingar con Agorafobia 😒",fear
Casi nos caemos con el camión por el barranco porque llueve mucho y la carretera a extremadura es mierda. Hemos patinao.,fear
"Rogar por alguien que se baje en el mismo lugar,sólo por temor a hablarle al conductor y que se te quebrante la voz  Estupida y vulnerable😧.",fear
Estoy nerviosa💃💔💔,fear
"@FansDeMiyagi @ManceraMiguelMX Si un animalito en peligro les valió madres, no tienen moralidad para ganar la confianza de la gente.",fear
"Ahora que va a pasar con los detenidos del atentado de Barcelona? Carcel , extradicion? #miedo @mossos",fear
@el_dinamo Se huele a #Fraude entre #fraudulentos es del #terror este #fraudeamplio,fear
@macpuente vas a ver Anabelle? 🤔🤔🤔🤔. #Miedo,fear
Maldita sea la desconfianza que tengo de todos los míos jaja,fear
Otra vez la misma historia. Hagan cárceles es 2 señoras ni queriendo podrán controlar la furia y el hambre del pueblo.,fear
@MoyShasta ahh ya me había espantado!,fear
"@martintetaz y Hacer comedia en polemica en el bar fue muy berreta comparando los precios del 2008 al 2017, de terror, nada q ver",fear
los gatos están como llorando y eso me da burda de miedo ok,fear
Mis hermanos de vacaciones y yo poniendome la alarma para ir a trabajar mañana 🤷🏻‍♀️,fear
La tormenta!!!¡ siendo la una de la tarde está de noche y diluvia,fear
Me pongo nervioso cuando tengo que tomarle la orden a mi crush.,fear
Estoy viendo películas de terror con chocolate.,fear
"estoy con una bronca tremenda, no soy de meterme en estos temas, pero me da un asco que lo sigan defendiendo, es un hijo de puta",fear
@panddyFNAFHS Mero: BEBEEEEEE -HUGSSS-  Meru: -le habla a panddy- veo que pand es muy miedoso (????) ... -risa malvada-,fear
Si pudiera describir esto.. - Qué feo me viene mi ataque ansiedad,fear
ENCIMA LA CULPA ES DE SOPHIE MIRA EM ESTOY PONIENDO MUY NERVIOSO OS LO JURO #OITNB3X12,fear
"Cuando estoy con mis amigas de la infancia me da miedo de mandarme muchas cosas, ejemplo escribirle a personas .. 😣😣😣",fear
Vale esto es un puto fatal frame. #susto #memuero #terroraestashoras,fear
"Ya lo terminé y me dejó esa sensación repugnante en la boca como la de después de vomitar. 10/10, me tomaría otro.",fear
Estoy preocupada desde ya por mis amigas y yo mañana,fear
Nunca hay que creer que los artistas se suicidan porque son cool. Son cool muy a pesar de ese destino fatal.,fear
"Terrible playlist se armó el Mesa, lo banco",fear
@TinchoVoley6 Jajajajaja #miedo ahre,fear
Que horario más horrible 😓,fear
Corea del norte lanzando misiles,fear
@KevenYHensy Yo me pongo nerviosa😂😔,fear
"Vivir una aventura más por cobardía en un mar de dudas como un cielo oscuro sin lugar seguro, sin un beso puro.",fear
La gente amargada no mas no👎,fear
Mientes por temor a la verdad,fear
Cotto va saliendo por el túnel y mira constantemente hacia atrás a ver si Kamegai no viene cuadrao' pa enmaci.,fear
"Ojo, entiendo la preocupación y que realmente hay pibas que no vuelven. Pero justamente por eso hay que ser responsables con lo que rulamos",fear
#ndc tantos autos y ninguno me atropello,fear
Que horrible es estar diciendo algo que te molesta y que al otro no le importe,fear
"No me pudieron vender mi remedio para la ansiedad, la dosis que hacen ahora es la mitad de lo que me dieron. Ah...estoy bien cagá entonces.",fear
"@HumoVerdolaga que preocupación tengo, deme moral!",fear
Un ejemplo de yo triunfando en la vida es engancharme con American horror story y QUE NETFLIX LA BORRE,fear
@Saaaaaaaaaaimon a mi tmb desde q la vi deje de comer miel del miedo q me dio,fear
Qué terror😭😭😩😩,fear
Ansiosa por conocerte porotito/a de la tía👶💘 @ValeeZurbriggen,fear
Es solo una pesadilla.,fear
#HoroscopoRock #TAURO: Por el #MIEDO te sale mal y el #CORAZóN se te esconde.,fear
Pero tengo miedo y ya no quiero más.,fear
El primer paso es ponerla nerviosa. El resto viene solo.,fear
"Fui a comprar unas cosas y el chabon que me atendió me dijo ""déjame tu numero x cualquier cosa"" y me acaba de hablar.",fear
Es horrible cuando te das cuenta de que tienes menos dinero del qué pensabas💔,fear
"Te quise mucho, ¿te lo dije? No, porque soy bien cobarde.",fear
¿Quién se va a pasar toda la noche viendo películas de terror? Yo no porque después tengo pesadillas,fear
"@ManuelBartual Leyendo los comentarios, se puso negra la pantalla del celular y se fue a otro tuit 😳",fear
"@MichelleNova__ Ay desde cuando me decís Sha que susto, prefiero que me digas negra/ oscurita dejja",fear
@wzrhan jesus que horror,fear
@LANACION Temor de inversores???? DE ESPECULADORES!!!!!!! TIBEROS!!! Q estan ganando fortuna con este gobierno corrupto,fear
"Tengo la sensación que va a temblar, ahora no por favor 😓",fear
Me enturca que me agarre ansiedad.😤,fear
@rrocontr Pero porque cual es tanto tu enojo?,fear
"Quiero cambiarme el @ hace rato a ""danionino"" o a algo que tenga que ver con Noragami o DN pERO esta demuestra mi amor a Hobi y aYUDA PÁNICO",fear
Se me abrió la ventana sola,fear
"@agustinazm_ Es que soy muy ansiosa y ya quiero dejar de sufrir,tener fiebre y hacer mi vida normal 💔",fear
@Netshoes_AR que desastre que es tu #ecommerce. Experiencia única e irrepetible. Para no recomendarle a nadie. #desastre #horror,fear
#Ollantahumala Abogado Espinoza cuestiona pruebas presentadas por Fiscal Juárez x posible peligro de fuga. @NuevoSolPeru,fear
"Contrastes de la #Concacaf: mientras que Martinica es la sorpresa de la #CopaOro2017, E.U. y Costa Rica no están pasando por buen momento.",fear
"Se fueron mas de 15 jugadores, la verdad estoy preocupado",fear
Estás bieeen puñetas mija jajaja.,joy
Me acabo de dar cuenta que soy la persona más cizañosa del mundo 😂 pero es divertido 😈🙊😂,joy
"@_lisanvallejos q graciosa la primera foto, te amo o o o",joy
"Se que tienes un nuevo amor, sin embargo te deseo lo mejor. Si en mi no encontraste felicidad, tal vez alguien más te la dará🎶🍷",joy
@KevinZeron1 De ti también 🌚 JajAjajajajaja bueno no,joy
@CariFutbolera Y no para nada esta bien mi princesa,joy
Paso a paso y paso firme 😊,joy
Qué dicha y tiene su novio al tenerla a su lado...,joy
"Vivo #Feliz, #Vivo #danzando, vivo mi #música, vivo #Bailando",joy
Que felicidad !!,joy
siempre que cocino algo le mando fotos re emocionada seguro está re podrido,joy
el mv es muy divertido me dieron ganas de estar ahí,joy
Es tan divertido encontrar a alguien con quien joder por todo.,joy
@Guarromantico_ Mira amigo @EPN deberiamos hacer una infreschurchur más chingona. Hay que tirar lo que no sirve 😊,joy
Que sarra cumplir años en día festivo y recibir -1 regalo.,joy
@rtorresabc123 @TeresaBalladare JAJAJAJAJAJAJA recién veo esto que risa hp,joy
@ale_posho @RichaVega Jajaja,joy
"@Sabri_CasanovaQ  demasiadoo Jajaja entonces no se, vea Titanic de nuevo",joy
Alguien que tenga un disfraz de Alicia del país de las maravillas??  Por favor!: me siento optimista,joy
"#DeColombiaMeGusta La gente, las empanadas, las mujeres, los paisajes, la alegría es que alo bien Colombia es muy chimba 😍🇨🇴🇨🇴💛💙❤️",joy
"Si aprendes a perdonar y a olvidar, vas a encontrar la verdadera felicidad. #Fav #RT #FF #UnaVidaPk #felicidad",joy
@manueElLebroOn Creo q ya lo arregle 😄,joy
"¡¡Feliz día del amigo, bebés!! @lastkxng @ersophun @RogersK133 @g0ddxmn @AlxckK @naemoseup y a esas personitas que quedaron en facebook.",joy
Hoy paso algo muy chistoso cuando sono el timbre. Como sabia que era mi papá salio corriendo desde el cuarto de mi mamá (+),joy
Como quisiera que estemos abrazaditos viendo pelis 😊,joy
@OzielCVargas9 Gracias!!!,joy
"Para amarte no necesito que me des la luna, solo quiero tener la fortuna, de regalarte mi amor 🎶",joy
@pegada123 Admirable. Suerte.,joy
@carls____ Jajajaj que agradable sujeto,joy
A celebrar con gusto,joy
"@el_geniecito Por cada mujer un aroma, derrochando sensualidad que deslumbra.",joy
Intento hacer sonreír a la gente,joy
"@_DxrkJoke Me parece genial, —Comienzo a caminar hacia la cabaña 22 sin soltar a Soo— Pero hay que entrar sin hacer mucho ruido porque »",joy
@PushMeJoel Si lo se jajaja ya me abrió varios pero ni para contestar,joy
"yo quiero q me toque una cumbita, yo quiero q la baile Maribel, quiero ver su graciosa figuritaa, moviendo los pies, los pies, los piesss",joy
@ScarlettAguirre Es como preparar la fiesta de un hijo o así,joy
"@Kotitas_Party @belindapop Eso pienso siempre, y aparece con un twit nuevo!!!! 😅",joy
@AmarantaHank Solo buscan tu atencion... yo te invitaria a un cafe,joy
Que lindo cuando sobra el pan y la droga jaja el money hasta ahi y las mujeres...,joy
@DebRyanShow #Rayito Jajajajajaja alegría quizá,joy
Hoy había un señor re gracioso en el bondi y todos lo miraban con cara de culo,joy
@CattaCarp igual.....es lindo meter la pata y q se enojen ..... Jajajajajaja es una satisfacción,joy
"Es agradable, se siente la comodidad entre nosotros a pesar de no vernos todo el tiempo, hablar sin preocupaciones, me da tranquilidad.",joy
@AlbaRosaBV Muchas felicidades Rosy!! 😊,joy
"Porque todo lo que hago,  lo hago por y para mí! #satisfacción",joy
No soy nada orgullosa y amo ser así,joy
"@SoyPhoebeGrey Tsss, buenas noches.  Recuerda sonreír todos los días. 🌚💕",joy
"@LuliZarate6 JAJAJA 😎😎😎 por eso somos amigas, somos especiales. 😊",joy
ir al supermercado a esta hora está genial.,joy
Me daban risa los comerciales d julio regalado dond las señoras se avientan y enloquecen cn las promos pro la realidad supera a la ficción,joy
"Camila está tan emocionada, quiero abrazarla hasta que mis brazos ya no aguanten",joy
Un mensaje basta para sonreír 😊,joy
@secretgxrden @rcalafell Gracias!,joy
Hermoso dia! Hermosa visita.  Por arrancar la rutina. #felicidad pura... 😀😀😀😀,joy
@beckam102 @AdrianaRico25 Lo mismo para el chico #10,joy
"@JeslinMorales7 Yo por eso salgo con el cell con media carga, asi si me mamo se descarga. Hay que ir un paso adelante siempre.",joy
@paulaquimor Mi felicidad va en aumento,joy
"@NaNoCordoba_PG Poco a poco,  😊",joy
Nada mas chistoso que hablar con alguien que cree ser interesante y ademas se sobreactúa.,joy
@KidGuilty @cathy Jajajajaja ctm la #pipeton,joy
@dania_gamboaC Jaja el sábado trabajo todo el día,joy
"Buen dia, que sea un magnifico inicio de semana lleno de éxitos y bendiciones. #SiempreAdelante #GanemoTodos #Entusiasmo #Alegria  #Dios #Fé",joy
Hoy le he dicho a un chico que estudiaba el pir y sabía lo que era. #Felicidad #LuegoDicenQueSiMeEnamoro,joy
"@AmyRed18 Gracias, igualmente bien inicio de semana",joy
"Yo no me enojo, las personas q no suman se sacan del medio y listolis!!!!   La vida es tan corta, q no vale perder el tiempo!   #Feliz",joy
Cada cosa que le digo se me caga de risa 😑,joy
@eliasintwiter Suerte y disfruta!!!,joy
Eres la mujer que se la vive haciendome sonreír,joy
Menosmal y en clara no anda nunca nadie. Jajaja,joy
@PenaPenardz Claro que no está súper chistoso 😂,joy
Taquitos de queso (del de Tampico) para el alma de un tampiqueño lejos de su terruño,joy
"J. Pelea cada mañana con tus miedos y fantasmas. Tus armas: la sonrisa, el silencio, la determinación, la palabra de Jesús, el diálogo...",joy
Ayyyy ando de un drama musical,joy
#Feliz#día#del#amigo#@,joy
creo que hoy rompí el récord de ataques de risa.💜,joy
"Detrás de una sonrisa se esconden  tú felicidad o tú tristeza, en un abrazo tú seguridad y en tu sangre tú pasión.",joy
Tengo la suerte de tener amigos de oro y por eso lo voy a festejar,joy
Y ahora es cuando más me doy cuenta lo afortunada que fuí.,joy
"@RealGDT bellismo trailer, una vez más sorprendiendonos querido Guillermo, gracias por llenar nuestros corazones de esa agradable oscuridad.",joy
"#DigimonETC se arregloooo! Tenemos tamers, señores #felicidad",joy
"@jealeanetdiez brutal, felicidades, no sabes cuan orgulloso estoy de ti!",joy
Soy dichoso 😌😂,joy
Quién juega Chess?,joy
@ferdipoca Con todo gusto 😏,joy
"Weón, tengo el agrado de decir que mi profesora de historia es  una de las docentes pro del colegio más ""bacan"" de chillan.",joy
No me canso de ver los videos,joy
@LorenzoArado Feliz día Loren!👐💕,joy
"Su, me caes joya culiadaso ,me cago de risa con vos en el curso",joy
"@mariobautista_ Por esta, y una mil razones más, estoy orgullosa de ser #Bautister",joy
Me da risa q se creyeran lo de v o r,joy
Estoy preparando un final mientras tomo té de limón al que le agregué más limón y como un Guaymallen de fruta. Ya sé que soy divertidísima,joy
@Camila_Cabello estoy muy orgullosa lpm,joy
Que afortunada que soy por tener a la gente que tengo en mi vida. Que lindo que lindo que lindo todoooo💞,joy
"@monsexgee La mesera por que la gefa es conmigo, bendito sea el descuento jajajaja",joy
@dieg0_ps Esa vara era un trío waiting to happen,joy
"@monlaferte Gracias por siempre hacerme sonreír incluso sin conocerme, gracias por hacerme saber que siempre estás aquí, conmigo 😢💕💕💕",joy
@thekingkapo @danielh76742506 @Iturio12 @canchamural @Chivas @atlasfc Jaja que risa dan cabras,joy
@MtzAnaid Nunca en tu vida habías visto tan buenos memes,joy
La estación radial de conversación del GTA 3 sigue siendo chistosa y parodiando nuestra sociedad apropiadamente.,joy
Quiero viajar por el mundo.,joy
"Acano de descubrir la opción de ""conversación secreta"" de messenger, y aunque me parece entretenido me pregunto si todo esto es necesario.",joy
"Diay por dicha voy pasando Conta, Proba y Álgebra 😂😂😂🤦🏻‍♀️🤷🏻‍♀️",joy
Madrugar es de guapas ¿no? Pues espero ser hoy miss universo... @lavecinarubia,joy
Ya lo conocen alegre hasta el tope.. me dan ganas de tomar🎶👻🍻,joy
¡Feliz día del amigo!,joy
"El camino de ma felicidad, es ta verdad.",joy
@futpicante Que Suarez no juega para el Barca???? Jajaja,joy
Me tengo que levantar temprano y Juan me trajo a un cumple de su compinche. Soy lo mas 😊,joy
@SoyFan10 #HailCantera Estoy orgulloso del pescado,joy
@KevenYHensy Pero la verdad asta yo estaría orgullosa de tener a un hijo tan inteligente y talentoso,joy
#Felicidad es cuando tu oncologo te dice que los estudios dieron perfectos y que te ve el año que viene,joy
"@brizuela27_cone @v_rgzz Es una satisfacción verte jugar de nuevo. Muy bien cone, con todo !!!",joy
El día de mañana estará emocionante.,joy
"Ya se lo mande, estoy muy contenta ahre",joy
Si te hubiera conocido en 2012.. igual me hubieras encantado bie.,joy
¡¡FELIZ DÍA DEL AMIGO CHAMOS!! 😴😴,joy
Mira si me mande cagadas en la vida 😅,joy
Me voy a dormir feliz 💜,joy
@YoSoyDeLeon Leonés hasta el alma (todavía hablo cantadito) pero también ya soy de esta ciudad,joy
"No puede decir bien ""vida loca'' es muy chistoso.",joy
@_AngieArdila_ Disptame esta,joy
"No quiero cerrar estas heridas no quiero curarme de ayer, prefiero llorarte de alegría 🙏🏼🌼✨",joy
"Optimista de @elcaloncho es vida, alegría y amor.",joy
"menos mal que por el tl no me he topado a ninguna rata hablando pestes de jongin, esto es a lo que llamo felicidad",joy
"Cuando se #pelean tb deben subir fotos, no solo cuando hay #felicidad @LaRadioRedonda @XavierOZevallos @ADE_personal",joy
Es gracioso y lindo que mis amigos me pregunten cómo combinar su ropa 😂,joy
"Igual le dije a mi abuela ""quédate tranquila que lo que menos tengo es un embarazo, puedo tener lo que quieras pero no un embarazo""",joy
Su sonrisa es igual de linda que el,joy
Puedo decir qué son Vacaciones casi casi hasta qué me digan cuándo. 😅,joy
"Hace años no disfrutaba de un partido de fútbol en la cancha, ahora todos transmiten en vivo la jugada había sido 😅",joy
10 el que juega poqui! Te quiero broda,joy
"@FernyGraciano Ferny muy buenas noches, espero que hayas tenido un buen día, descansa y cuidate mucho",joy
SM: risa radiante. Quiero tu sonrisa y tus uñas. Linda por donde te miren ♥,joy
"Me encanta más que nadie en este mundo, soy muy afortunada de tenerlo a mi lado.❣️😩",joy
los amo mucho son muy talentosos bailan super bien (su sincronización is no joke) cantan como los dioses son hermosos rapean genial,joy
Me está comenzando a gustar @BTS_twt !! Suenan tan genial,joy
@vanedesantiago Aparte en invierno siento como que no disfrutas por frío intenso ☹️y en otoño está lindo y agradable,joy
#DeColombiaMeGusta la alegría de la gente❤,joy
@lozan13 mucha suerte y los 9 reseñados o mas que lidiais los mas serios y no tengais bajas suerte,joy
"@delsimonee ""PANCHOOO"" ""sos diosisima"" ""Me deprimis"" ""Me caes re bien"" ""muy loca ""  "" Re divertida""",joy
@Camila_Cabello @BrunoMars Alegre por ti bebe cami,joy
@davitinho_ Gracias hermano,joy
Gracias @BBVAContinental por hacer la pre venta de entradas para el Perú vs Colombia.,joy
@DelosCobos22 excelente profe gracias por sus buenas vivras siempre lo recordamos con agrado por que nos dio buenos triunfos a la  aficion.,joy
Felicidad es: enjambarte una dosis de waffles antes de dormir 🐽🐽🐽,joy
@cristobalncs @CamiloIgnaciov Me encanta porque la abuela ni se movió para agarrarla,joy
Y luego todavia despertar y ver que me guardaron una hamburguesa para cenar! ❤ Esta pequeña parte de mi vida se llama felicidad.,joy
@Tatilutteo Igual yo los preferiría a ellos en la gira antes que la susodicha,joy
@Lelecbacity @TuttinMarquez JAJAJAJ que les pasa oigan,joy
"@liliamaranta Hasta q no compre su pasaje, no voy a ilusionarme 😂",joy
@Kosmosvfx21 Jajajaja 🤷x500,joy
@Camila_Cabello @BrunoMars ME TIENES ALTERADA EMOCIONADA GRITANDO Y SIN PODER DORMIR 😅,joy
voy a intentar hacer matching dices UWU y estás ORGULLOSO,joy
"A VECES POSTA ES TAN BEBÉ TIERNO RIÉNDOSE TAN ALEGREMENTE, LO QUIERO ABRAZAR MUCHO",joy
"Parece piola "" la vecina "" 😂",joy
@soyflori es re gracioso porque te conocí cuando me pediste los datos SALIENDO DE KRAVI y ahora escuchas slb ahre te quiero,joy
Si el Chacon llegó a Magdalena yo le doy la vuelta al mundo,joy
@GASPARlNA Por interno.  Broma,joy
🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴FELIZ DIA DE LA INDEPENDENCIA!!!!! 🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴,joy
@javier_ruescas Javi @verogv15 canta muy bien que video tan divertido un book challenge muy gay,joy
@Camila_Cabello @BrunoMars ESTOY TAAAAN EMOCIONADA,joy
La verdad que más que satisfecha con las amigas que me tocaron😍😍😍😍 No pido nada más que ellas!! La que no está no hace falta. Gracias Dios💞,joy
Tenemos que olvidar un pasado que pesa y pisa. Y sonreír a vidas mejores.,joy
Fue alto día y saber que mañana llegan mis abuelos hace que lo termine mejor. Me explota el corazón de felicidad y ganas de verlos❤,joy
"A mi las cosas se me dan porque siempre creo que se me van a dar, si alguna vez pienso en negativo en el fondo siempre soy optimista",joy
"#DeColombiaMeGusta su gente linda, divertida, amigable y echada pa'lante.",joy
@kzla_ Buena técnica?,joy
@DebRyanShow Me da mucho gusto por ti y más si es lo que te gusta !!! Éxito !! #Rayito,joy
@KevenYHensy Y yo también estoy tan orgullosa de ustedes 😍😩🙈,joy
@LaariDalfonso @MelRomano_ Juega a dos puntas...,joy
Qué lindo es pensarte,joy
@dua_cabello Y claro que tienen fandom y para rato cheeee,joy
Veo el vídeo del juego del yogurt y me tiento de como se reía mi tía,joy
Con vino de ese que pinta la lengua,joy
"@Fer17ElViaducto @Ayee_Taverniti Queridoooo, para esa peli se necesita concentración! Jaja. Es genial, me alegro que te haya gustado ajja",joy
@EileenWally Gracias! 😊 igual para ti! 💪,joy
@Pabalsesgenial Jajajaja sii  😅,joy
@QuimiCarol_ Ke buen servicio,joy
"Ver cuanto falso va a haber va a ser muy gracioso, a lo experimento social, pues algo así :p",joy
Creo en el amor porque nunca estoy satisfecho...,joy
RumiZzZ Feliz. Mis dos equipos ganaron hoy 💙⚾️👊🏽,joy
