data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7537289,156,CHN3721,3721,"19 November 2019",2019,1,Riots,"Violent demonstration","Rioters (China)","Five Demands Movement; Students (China)",5,"Police Forces of China (2017-) Hong Kong Police Force",,1,15,"East Asia",China,"Hong Kong","Kowloon City",,"Hong Kong - Kowloon City",22.3052,114.187,1,"Inmediahk.net; The Stand News; Radio Free Asia",Subnational-Regional,"On 19 November 2019, dozens of students from the Hong Kong Polytechnic University (Kowloon City District, Hong Kong) clashed with the police while trying to escape the siege of the campus since 17 November 2019 after a week of a citywide demonstration against the extradition bill and increased police brutality. Police fired tear gas and water cannon at people trying to leave, while demonstrators inside fired petrol bombs from makeshift catapults behind defensive barricades. Hundreds of students aged under 18 were arranged to leave the campus peacefully after negotiations led by leaders of the educational sector in Hong Kong. Some students tried to escape using pipelines but got lost. Police had arranged assistance. It was estimated that there were still nearly 100 students remaining on campus by this day and the government had allowed some medical workers to enter the campus to treat injured students. [size=dozens]",0,1611094729,CHN
7537290,156,CHN3722,3722,"19 November 2019",2019,1,Riots,"Violent demonstration","Rioters (China)","Five Demands Movement; Christian Group (China)",5,"Police Forces of China (2017-) Hong Kong Police Force",,1,15,"East Asia",China,"Hong Kong","Yau Tsim Mong",,"Hong Kong - Yau Tsim Mong",22.3201,114.1692,1,"Inmediahk.net; Apple Daily Hong Kong",Subnational,"On 19 November 2019, a large number of citizens blocked roads at Mong Kok in Yau Tsim Mong District (Kowloon City, Hong Kong) in the afternoon with bricks dug up from the streets to continue demonstrating against the government after a week-long citywide strike to advance the five demands. During the afternoon, there were also people who tried to clear the roads and were threatened by some others with sticks. Police dispersed people and cleared the roads, but once they left, demonstrators would return and block the roads again. Until 8pm at night, some demonstrators set fire at the crossing of Nathan Road and Argyle St. On the same night, Good Neighbour North District Church organised a gathering at Salisbury Garden at Tsim Sha Tsui to support the students trapped in the Hong Kong Polytechnic University. Supporters of the students also gathered at the Hong Kong Space Museum around 7pm. [size=a large number]",0,1611094729,CHN
7539391,156,CHN3718,3718,"19 November 2019",2019,1,Protests,"Peaceful protest","Protesters (China)","Five Demands Movement",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,RTHK,Subnational,"On 19 November 2019, more than 100 people gathered near Pedder St and Chater Rd in Central District, Hong Kong to join a 'lunch with you rally' protesting for the Five Demands and supporting the trapped students in the Hong Kong Polytechnic University. They chanted slogans such as 'five demands, not one less'. Police showed blue warning and asked people to leave. No violence or further police engagement were reported on this occasion. [size=more than 100]",0,1611094735,CHN
7537285,156,CHN3711,3711,"18 November 2019",2019,1,Protests,"Peaceful protest","Protesters (China)","Five Demands Movement; Labour Group (China)",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"RTHK; Apple Daily Hong Kong",Subnational,"On 18 November 2019, nearly 200 officer workers blocked the Connaught Rd Central in Central District, Hong Kong to join a 'lunch with you rally' protesting for the Five Demands. They chanted slogans such as 'save the students, save Poly' and 'five demands, not one less'. Some of them had a standoff with the police near the IFC by raising umbrellas. No further violence was reported on this occasion. [size=nearly 200]",0,1611094729,CHN
7537286,156,CHN3713,3713,"18 November 2019",2019,1,Riots,"Violent demonstration","Rioters (China)","Five Demands Movement; Students (China)",5,"Police Forces of China (2017-) Hong Kong Police Force",,1,15,"East Asia",China,"Hong Kong","Kowloon City",,"Hong Kong - Kowloon City",22.3052,114.187,1,"HKFP; The Stand News; Radio Free Asia; Inmediahk.net",Subnational-Regional,"On 18 November 2019, students from the Hong Kong Polytechnic University (Kowloon City District, Hong Kong) clashed with the police at one school entrance while trying to escape the siege of the campus, after a week of a citywide demonstration against the extradition bill and increased police brutality. Demonstrators used umbrellas, bricks and petrol bombs to push towards outside of the campus. Police fired rubber bullets, tear gases and water cannons. Hundreds of demonstrators, medical volunteers that tried to leave the campus, and local people that had come to help and support the demonstrators were arrested en masse by the police. On this day, at least 38 had been injured and sent to the hospital, with five in a serious condition. [size=hundreds]",0,1611094729,CHN
7537287,156,CHN3714,3714,"18 November 2019",2019,1,Riots,"Violent demonstration","Rioters (China)","Five Demands Movement",5,"Police Forces of China (2017-) Hong Kong Police Force",,1,15,"East Asia",China,"Hong Kong","Yau Tsim Mong",,"Hong Kong - Yau Tsim Mong",22.3201,114.1692,1,"The Stand News; Ming Pao; HKFP; Wen Wei Po; Radio Free Asia; Hong Kong Government News",Subnational-Regional,"On 18 November 2019, hundreds of citizens (including families of the students) gathered at Jordan and Tsim Sha Tsui East in Yau Tsim Mong District (Kowloon City, Hong Kong) to distract the police from Hung Hom and rescue the students who were besieged in the nearby Hong Kong Polytechnic University during an ongoing citywide demonstration against the police and the extradition bill. People used umbrellas and petrol bombs to confront with the police. Police fired tear gases and water cannons to disperse people until midnight especially near the Urban Council Centenary Garden where people tried to form human chains and deliver supplies to the students inside the campus. It was also reported that up to tens of thousands of people went to streets at Yau Ma Tei since afternoon until night trying to encircle and distract the police. A stampede incident happened near Nathan Road and Pitt Street reportedly caused by police vans driving into the fleeing crowds. A flash grenade was also used by the police. Police denied the stampede and stated later that 213 people in total were arrested on this day. Around 30 people were sent to hospital, some with serious injuries. [size=hundreds up to tens of thousands]",0,1611094729,CHN
7563946,410,KOR2512,2512,"18 November 2019",2019,1,Protests,"Peaceful protest","Protesters (South Korea)","Students (South Korea); Students (China)",6,,,0,60,"East Asia","South Korea","Seoul Special City",Seodaemun,,"Seoul City - Seodaemun",37.5769,126.9385,1,"YNA; NEWSIS; No Cut News; News1",National,"On 18 November 2019, around 10 Korean and Hong Kong students of Yonsei University and members of 'Workers' Solidarity Students Group' and 'Student's Assembly For The Truth Of Hong Kong' staged a rally wearing masks in front of the main gate of the university in Seodaemun, Seoul, in support of Hong Kong Democratic movement. [size=around 10]",0,1611097908,KOR
7540461,156,CHN3712,3712,"18 November 2019",2019,1,Protests,"Peaceful protest","Protesters (China)","Hong Kong Island Federation",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Wen Wei Po",Subnational,"On 18 November 2019, nearly 20 members of the social affairs committee of the Hong Kong Island Federation gathered at the Court of Final Appeal in Central District, Hong Kong to ask the court to set up special trials to speed up the process of handling the cases of the arrested rioters and to recover social order. They held boards and banners in front of the Court. [size=nearly 20]",0,1611094737,CHN
7569158,158,TWN1845,1845,"17 November 2019",2019,1,Protests,"Peaceful protest","Protesters (Taiwan)","Students (Taiwan); LGBT (Taiwan); Protesters (China); Students (China)",6,,,0,60,"East Asia",Taiwan,"Taipei City","Taipei City",Zhongzheng,"Taipei City - Zhongzheng",25.0326,121.5181,1,"New Bloom Magazine",National,"On 17 November 2019, many people, including Hong Kong and Taiwan students and LGBT advocates, attended a concert series held at Liberty Square Arch (Taipei City-Zhongzheng) to support Hong Kong and Taiwan independence. At the end of the concert, the crowd chanted popular anti-ELAB protest slogans such as ''Five Demands, not one less'' and ''Liberate Hong Kong, revolution of our times''. The popular anti-ELAB protest anthem ''Glory to Hong Kong'' was also sang. [size=no report]",0,1618581210,TWN
7538982,156,CHN3707,3707,"17 November 2019",2019,1,Riots,"Violent demonstration","Rioters (China)","Five Demands Movement",5,"Police Forces of China (2017-) Hong Kong Police Force",,1,15,"East Asia",China,"Hong Kong",Eastern,,"Hong Kong - Eastern",22.2821,114.2213,1,"Ming Pao",Subnational,"On 17 November 2019, people gathered on streets in Eastern District, Hong Kong to join a week-long citywide strike and class boycott against the extradition bill and police brutality. Some demonstrators threw petrol bombs and bricks to destroy the Sai Wan Ho MTR Station. In the same district, police fired tear gases at Chai Wan to disperse people around midnight. [size=no report]",0,1611094734,CHN
7539013,156,CHN3709,3709,"17 November 2019",2019,1,Riots,"Violent demonstration","Rioters (China)","Five Demands Movement",5,,,0,50,"East Asia",China,"Hong Kong","Wan Chai",,"Hong Kong - Wan Chai",22.2776,114.175,1,"Ming Pao",Subnational,"On 17 November 2019, nearly 100 demonstrators marched from Chater Garden along Des Voeux Road until the Canal Road Flyover in Wan Chai District, Hong Kong after participating a gathering at the Chater Garden to demonstrate against the government and police brutality during recent anti-ELAB demonstrations. They dug bricks from under the bridge, blocked roads, and then dispersed. There was no police engagement reported on this occasion. [size=nearly 100]",0,1611094734,CHN
7537282,156,CHN3706,3706,"17 November 2019",2019,1,Protests,"Peaceful protest","Protesters (China)","Five Demands Movement; Christian Group (China)",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Ming Pao; RTHK; Radio Free Asia",Subnational-Regional,"On 17 November 2019, nearly 500 people gathered at Chater Garden in Central Hong Kong in the afternoon to commemorate the people who died during the recent anti-ELAB demonstrations. They also formed a human chain surrounding the Government Hill. The gathering was granted permission by the government. Participants also protested against the police's excessive use of force and the government's lack of response to their demands. Priests from the church also participated. Later at night in the same district, people gathered again at Edinburgh Place and blocked roads nearby. There was no violence or police engagement reported on this occasion. [size=nearly 500]",0,1611094729,CHN
7537283,156,CHN3708,3708,"17 November 2019",2019,1,Riots,"Violent demonstration","Rioters (China)","Five Demands Movement; Students (China); Civilians (China); Journalists (China); Health Workers (China)",5,"Police Forces of China (2017-) Hong Kong Police Force",,1,15,"East Asia",China,"Hong Kong","Kowloon City",,"Hong Kong - Kowloon City",22.3052,114.187,1,"Inmediahk.net; DW; Radio Free Asia; HKFP; Wen Wei Po",Subnational-Regional,"On 17 November 2019, hundreds of students from the Hong Kong Polytechnic University (Kowloon City District, Hong Kong) clashed heavily with the police while defending the campus and the sieged cross-harbour tunnel with umbrellas, petrol bombs and arrows from early morning until midnight after a week of a citywide demonstration against the extradition bill and increased police brutality. Police fired rubber bullets, tear gases and water cannons to push the front line towards the campus, and threatened to fire live ammunition if students did not leave the campus via an instructed path. It was reported that many students, medical workers and journalists without police-approved credentials tried to leave via the instructed path but got arrested. A police officer was hit by an arrow in his leg. An armoured police truck was reported to be set on fire. It was also reported that police used a controversial Long Range Acoustic Device for a very short time that caused discomfort in people's ears. By the night of 17 November, all entries to the campus had been sealed by the police. [size=hundreds]",0,1611094729,CHN
7537284,156,CHN3710,3710,"17 November 2019",2019,1,Riots,"Violent demonstration","Rioters (China)","Five Demands Movement",5,"Police Forces of China (2017-) Hong Kong Police Force",,1,15,"East Asia",China,"Hong Kong","Yau Tsim Mong",,"Hong Kong - Yau Tsim Mong",22.3201,114.1692,1,"Radio Free Asia; Ming Pao; Apple Daily Hong Kong",Subnational-Regional,"On 17 November 2019, hundreds of people blocked roads at Mong Kok, Yau Ma Tei in Yau Tsim Mong District (Kowloon City, Hong Kong) with umbrellas, bricks (dug up from pavements), street light poles and other materials taken within their reach to continue a week-long citywide strike and class boycott against the extradition bill and to support the students trapped in the Hong Kong Polytechnic University. Police fired tear gas and water cannons to disperse people from afternoon until midnight. [size=hundreds]",0,1611094729,CHN
7563943,410,KOR2508,2508,"17 November 2019",2019,1,Protests,"Peaceful protest","Protesters (South Korea)",,6,,,0,60,"East Asia","South Korea","Seoul Special City",Mapo,,"Seoul City - Mapo",37.5576,126.9115,1,"No Cut News; NEWSIS; YNA",National,"On 17 November 2019, members of 'Citizens for Hong Kong Democratic Movement' staged a rally near Hongik Univ. Station in Mapo, Seoul, in support of Hong Kong Democratic movement. [size=no report]",0,1611097908,KOR
7538996,156,CHN3578,3578,"16 November 2019",2019,1,Riots,"Violent demonstration","Rioters (China)","Five Demands Movement",5,"Police Forces of China (2017-) Hong Kong Police Force",,1,15,"East Asia",China,"Hong Kong","Yau Tsim Mong",,"Hong Kong - Yau Tsim Mong",22.3201,114.1692,1,"Ming Pao",Subnational,"On 16 November 2019, citizens continued blocking roads with bricks (that were most likely dug up from nearby pavements) at Mong Kok in Yau Tsim Mong District (Kowloon City, Hong Kong) after a week long citywide strike which called for students, workers and businesses to continue to demonstrate against the extradition bill and increased police brutality. While police tried to remove the bricks to clear the road block, they had a stand off with demonstrators and fired several rounds of tear gas to disperse people in the district. [size=no report]",0,1611094734,CHN
7540279,156,CHN3575,3575,"16 November 2019",2019,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Tai Po",,"Hong Kong - Tai Po",22.4434,114.1646,1,"Wen Wei Po",Subnational,"On 16 November 2019, a group of citizens gathered in Tai Po District (New Territories, Hong Kong) to sing popular songs to call on the young people in Hong Kong to refrain from violence and support the upcoming district elections in a peaceful and fair environment. [size=a group]",0,1611094737,CHN
7537764,156,CHN3705,3705,"16 November 2019",2019,1,Riots,"Violent demonstration","Rioters (China)","Five Demands Movement",5,"Police Forces of China (2017-) Hong Kong Police Force",,1,15,"East Asia",China,"Hong Kong","Kowloon City",,"Hong Kong - Kowloon City",22.3052,114.187,1,"Apple Daily Hong Kong",Subnational,"On 16 November 2019, demonstrators clashed heavily with police at Chatham Rd North in Kowloon City District, Hong Kong to continue a week-long citywide strike and class boycott against the government sparked by the extradition bill. Demonstrators threw petrol bombs towards the police and defended themselves with umbrellas and bricks. Police fired tear gas and rubber bullets until midnight. Many people were injured. The toll plaza at the Hung Hom Cross-Harbour Tunnel was set on fire. [size=no report]",0,1611094731,CHN
7537259,156,CHN3573,3573,"16 November 2019",2019,1,Protests,"Peaceful protest","Protesters (China)","CHRF: Civil Human Rights Front; LGBT (China); Five Demands Movement",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Ming Pao; Inmediahk.net",Subnational,"On 16 November 2019, hundreds to nearly 6,500 people participated in the LGBT Pride gathering at Edinburgh Place in Central District, Hong Kong. This annual parade was changed to a gathering despite that it was not granted permission by the government. The convenor of the CHRF was also presented. The event peaked at 1,000 people. Participants expressed dissatisfaction about the mask ban and shouted slogans such as 'liberate Hong Kong, revolution of our time'. [size=hundreds to nearly 6,500]",0,1611094729,CHN
7537260,156,CHN3574,3574,"16 November 2019",2019,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"RTHK; Wen Wei Po",Subnational,"On 16 November 2019, thousands of citizens gathered at the Hong Kong Government Complex at Admiralty in Central and Western District (Hong Kong) to express support for the police and call on the government to take measures to stop the violence. [size=thousands]",0,1611094729,CHN
7537261,156,CHN3576,3576,"16 November 2019",2019,1,Riots,"Violent demonstration","Rioters (China)","Five Demands Movement; Students (China)",5,"Rioters (China)",,5,55,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Ming Pao; The Stand News",Subnational,"On 16 November 2019, demonstrators wearing black clothes sat in front of the University of Hong Kong in Western District (Hong Kong) trying to prevent people clearing the road after a week-long citywide strike which called for students, workers and businesses to continue to demonstrate against the extradition bill and increased police brutality. Students outside the dormitory got into an altercation with some people, and some students were reportedly assaulted. The police arrived to separate both sides. In the evening, some students threw petrol bombs and set fire on the street. They also had a standoff with the police at a pedestrian bridge at Pok Fu Lam near the campus. The demonstrators later retreated from the scene. Police left around 7pm and the traffic was recovered in the area. [size=no report]",0,1611094729,CHN
7538877,156,CHN3703,3703,"16 November 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (China)",,3,"Civilians (China)",,7,37,"East Asia",China,"Hong Kong",North,,"Hong Kong - North",22.4924,114.1387,1,"Ming Pao",Subnational,"On 16 November 2019, a pro-democracy district councillor candidate was beaten by two unknown individuals at his campaign booth at Sheung Shui in North District (New Territories, Hong Kong) around 6pm. He was injured on his head and arms and was sent to the hospital. It was reported that the assailants threatened to kill him if he got elected.",0,1611094734,CHN
7538935,156,CHN3577,3577,"16 November 2019",2019,1,Riots,"Violent demonstration","Rioters (China)","Five Demands Movement; Students (China)",5,"Police Forces of China (2017-) Hong Kong Police Force",,1,15,"East Asia",China,"Hong Kong","Sham Shui Po",,"Hong Kong - Sham Shui Po",22.3289,114.1586,1,"Ming Pao",Subnational,"On 16 November 2019, demonstrators wearing black clothes threw petrol bombs at the police near a dormitory building at the City University of Hong Kong in Sham Shui Po District (Kowloon City, Hong Kong) when the police were trying to clear the roads after a week long citywide strike which called for students, workers and businesses to continue to demonstrate against the extradition bill and increased police brutality. Later at night, the university stated that they doubted if those black-clad demonstrators were their students and they demanded them to stop violence and to stop vandalising the campus. [size=no report]",0,1611094734,CHN
7538977,156,CHN3569,3569,"15 November 2019",2019,1,Riots,"Violent demonstration","Rioters (China)","Five Demands Movement",5,,,0,50,"East Asia",China,"Hong Kong","Kowloon City",,"Hong Kong - Kowloon City",22.3052,114.187,1,"Ming Pao",Subnational,"On 15 November 2019, demonstrators vandalised the Cross Harbour Tunnel Toll Plaza at Hung Hom in Kowloon City District (Hong Kong) after several days of citywide strike which called for students, workers and businesses to go on strike, to continue to demonstrate against the extradition bill and increased police brutality. The toll booths were set on fire during the day. The administration office of the tunnel was vandalised at night. No police engagement was reported on this occasion. [size=no report]",0,1611094734,CHN
7538981,156,CHN3567,3567,"15 November 2019",2019,1,Protests,"Peaceful protest","Protesters (China)","Five Demands Movement",6,,,0,60,"East Asia",China,"Hong Kong","Wan Chai",,"Hong Kong - Wan Chai",22.2776,114.175,1,"Ming Pao",Subnational,"On 15 November 2019, hundreds of people gathered at Causeway Bay in Wan Chai District, Hong Kong to continue a citywide strike which called for students, workers and businesses to go on strike, to continue to demonstrate against the extradition bill and increased police brutality. Police arrived at the scene. There was no further report on this occasion. [size=hundreds]",0,1611094734,CHN
7539007,156,CHN3571,3571,"15 November 2019",2019,1,Riots,"Violent demonstration","Rioters (China)","Five Demands Movement",5,,,0,50,"East Asia",China,"Hong Kong",Southern,,"Hong Kong - Southern",22.2484,114.1527,1,"Ming Pao",Subnational,"On 15 November 2019, dozens to nearly 500 people gathered near the Wong Chuk Hang MTR Station in Southern District, Hong Kong to continue a citywide strike which called for students, workers and businesses to go on strike, to continue to demonstrate against the extradition bill and increased police brutality. They built makeshift roadblocks. There was no further report on this occasion. [size=dozens to nearly 500]",0,1611094734,CHN
7540301,156,CHN3566,3566,"15 November 2019",2019,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Tai Po",,"Hong Kong - Tai Po",22.4434,114.1646,1,"Wen Wei Po",Subnational,"On 15 November 2019, 150 citizens marched in Tai Po District (New Territories, Hong Kong) to protest against the violence demonstrations by the students at the Chinese University of Hong Kong which also blocked the Tolo Highway and interrupted people's daily life. They demanded the demonstrators to re-open the Tolo Highway and resort to peaceful means. [size=150]",0,1611094737,CHN
7537256,156,CHN3565,3565,"15 November 2019",2019,1,Protests,"Peaceful protest","Protesters (China)","Five Demands Movement",6,,,0,60,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Radio Free Asia; Inmediahk.net",Subnational-Regional,"On 15 November 2019, 200 to more than 500 elderly Hongkongers took part in a demonstration at Chater Garden in Central Hong Kong against police brutality, especially the violence against the young generation in the recent anti-government demonstrations. They first paid silent tribute to the deceased young students who died during the anti-government demonstrations. After that, they marched to the Civic Square in Admiralty, Central district Hong Kong. They chanted slogans such as 'five demands, not one less' and song 'glory to Hong Kong'. [size=200 to more than 500]",0,1611094729,CHN
7537257,156,CHN3568,3568,"15 November 2019",2019,1,Riots,"Violent demonstration","Rioters (China)","Five Demands Movement; Labour Group (China)",5,"Civilians (China)","Women (China)",7,57,"East Asia",China,"Hong Kong","Central and Western",,"Hong Kong - Central and Western",22.2811,114.1598,1,"Inmediahk.net; HKFP",Subnational,"On 15 November 2019, 500 up to thousands of office workers went to streets in Central District in Hong Kong to join the fifth day of a broad-based strike which called for students, workers and businesses to go on strike, to continue to demonstrate against the extradition bill and increased police brutality. They formed two marching lines creating a channel for black-clad 'braves' to run through carrying bricks in anticipation of a police crackdown. A woman who tried to take photos of the demonstrators got beaten and was sent to the hospital. No police engagement was reported on this occasion. [size=500 up to thousands]",0,1611094729,CHN
7537258,156,CHN3570,3570,"15 November 2019",2019,1,Riots,"Violent demonstration","Rioters (China)","Five Demands Movement; Students (China)",5,,,0,50,"East Asia",China,"Hong Kong","Sha Tin",,"Hong Kong - Sha Tin",22.3779,114.1981,1,"The Stand News; Ming Pao",Subnational,"On 15 November 2019, around 10 of students at the Chinese University of Hong Kong in Sha Tin District (New Territories, Hong Kong) blocked the Tolo Highway and dropped petrol bombs to set fire on the road from a bridge after learning that the government had declared that they would not respond to the five demands. The students had been barricading on the campus and blocking the Tolo Highway since the beginning of the week, and it was only re-opened this morning. There was no police engagement reported on this occasion. [size=around 10]",0,1611094729,CHN
7563938,410,KOR2497,2497,"15 November 2019",2019,1,Protests,"Peaceful protest","Protesters (South Korea)","Students (South Korea)",6,,,0,60,"East Asia","South Korea","Seoul Special City",Seongbuk,,"Seoul City - Seongbuk",37.5971,126.9937,1,"YNA; NEWSIS",National,"On 15 November 2019, members of 'Workers' Solidarity Students Group' and 'Student's Assembly For The Truth Of Hong Kong' staged a demonstration in front of the student hall of Korea University, Seongbuk, Seoul, supporting Hong Kong Democratic movement. [size=no report]",0,1611097908,KOR
7566534,158,TWN1406,1406,"15 November 2019",2019,1,Protests,"Peaceful protest","Protesters (Taiwan)","TYAD: Taiwan Youth Association for Democracy; Students (Taiwan); Teachers (Taiwan); TAHR: Taiwan Association for Human Rights",6,,,0,60,"East Asia",Taiwan,"Taipei City","Taipei City",Xinyi,"Taipei City - Xinyi",25.0338,121.5673,1,"Cool Loud",National,"On 15 November 2019, members of TAHR: Taiwan Association for Human Rights, Taiwan Citizen Front, National Taiwan University Student Association, Taiwan Association of University Professors, TYAD: Taiwan Youth Association for Democracy, and citizens of Hong Kong border towns staged a press conference and held placards outside the Hong Kong Economic, Trade and Cultural Office (Taipei City-Xinyi) to call on Taiwan to support efforts against the anti-extradition laws in Hong Kong. [size=no report]",0,1618581154,TWN
7538914,156,CHN3572,3572,"15 November 2019",2019,1,Riots,"Violent demonstration","Rioters (China)","Five Demands Movement",5,"Police Forces of China (2017-) Hong Kong Police Force",,1,15,"East Asia",China,"Hong Kong","Yau Tsim Mong",,"Hong Kong - Yau Tsim Mong",22.3201,114.1692,1,"Ming Pao",Subnational,"On 15 November 2019, people continued to gather on streets at Mong Kok in Yau Tsim Mong District (Kowloon City, Hong Kong) after several days of citywide strike which called for students, workers and businesses to go on strike, to continue to demonstrate against the extradition bill and increased police brutality. They blocked roads and vandalised businesses. Police fired tear gas to disperse people. [size=no report]",0,1611094734,CHN
7539943,156,CHN3564,3564,"15 November 2019",2019,1,Riots,"Mob violence","Rioters (China)",,5,"Civilians (China)","Police Forces of China (2017-) Hong Kong Police Force",7,57,"East Asia",China,"Hong Kong",Eastern,,"Hong Kong - Eastern",22.2821,114.2213,1,"The Stand News",Subnational,"On 15 November 2019, nearly 30 men attacked an off-duty police officer at Lok Hin Terrace, Chai Wan in Eastern District (Hong Kong). There was another off-duty police officer who tried to help using his baton and fired a warning shot. Both police officers were injured and sent to the hospital. This event happened while the recent police brutality had provoked anger among the public. There had been multiple cases reported where off-duty police officers were attacked since the anti-extradition bill demonstrations started. [size=nearly 30]",0,1611094736,CHN
7290868,156,CHN3280,3280,"15 November 2019",2019,3,"Strategic developments","Change to group/activity","Police Forces of China (2012-)",,1,,,0,10,"East Asia",China,Shandong,Zaozhuang,Tengzhou,Jiehe,35.2086,117.0647,1,"Bitter Winter",Other,"In November 2019, a Three-Self church venue in Jiehe Town, Tengzhou City (Zaozhuang City, Shandong Province) was shut down by local officials, under the pretext that 'gatherings are forbidden due to the riots in Hong Kong'. The congregation was threatened with fines of 20,000 RMB if they were to hold gatherings again.",0,1618527480,CHN
7537248,156,CHN3549,3549,"14 November 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (China)",,3,"Civilians (China)","Police Forces of China (2017-) Hong Kong Police Force",7,37,"East Asia",China,"Hong Kong",North,,"Hong Kong - North",22.4924,114.1387,1,"The Stand News; DW; HKFP",Subnational-International,"On 14 November 2019, 20 to 30 unknown individuals indiscriminately attacked people with retractable batons and iron bars near the North District Town Hall, North District (New Territories, Hong Kong). They also destroyed the memorial walls. At least 4 people were injured. It was suspected that the assailants were off-duty police officers, but the police denied any connection. It was reported that, on the same day, multiple mob attacks took place in the district due to political differences sparked by the extradition bill. Later during the same day, police fired pepper spray and tear gases in the district as crowds gathered outside the Sheung Shui Centre shopping mall in the evening.",0,1611094729,CHN
7537249,156,CHN3552,3552,"14 November 2019",2019,1,Protests,"Peaceful protest","Protesters (China)",,6,,,0,60,"East Asia",China,"Hong Kong","Yuen Long",,"Hong Kong - Yuen Long",22.4452,114.023,1,"Ming Pao; HKFP; Wen Wei Po",Subnational,"On 14 November 2019, 50 to hundreds of people marched along the Castle Peak Rd to the Yuen Long Police Station (Yuen Long District, New Territories, Hong Kong) in the afternoon to express support for the Hong Kong police and government. They wore armbands which read 'Good citizen of Hong Kong' and shouted slogans such as 'support the police,' 'punish rioters' and 'reasonable to open fire.' Although the event was not approved by the government, the police did not stop the protesters. [size=50 to hundreds]",0,1611094729,CHN
7537250,156,CHN3553,3553,"14 November 2019",2019,1,Protests,"Protest with intervention","Protesters (China)","Five Demands Movement",6,"Police Forces of China (2017-) Hong Kong Police Force",,1,16,"East Asia",China,"Hong Kong","Kwai Tsing",,"Hong Kong - Kwai Tsing",22.3674,114.1329,1,"DW; The Stand News",Subnational-International,"On 14 November 2019, people continued to take to the streets near Maritime Square in Kwai Tsing District (New Territories, Hong Kong) to demonstrate against the extradition bill and increased police brutality. Police fired tear gases to disperse the demonstrators. In the same district, it was also reported that police entered Kwai Chung Estate and pepper sprayed people in elevators. [size=no report]",0,1611094729,CHN
7537251,156,CHN3554,3554,"14 November 2019",2019,1,Protests,"Protest with intervention","Protesters (China)","Five Demands Movement",6,"Police Forces of China (2017-) Hong Kong Police Force",,1,16,"East Asia",China,"Hong Kong","Tsuen Wan",,"Hong Kong - Tsuen Wan",22.3706,114.1131,1,"RTHK; HK01; DW",Subnational-International,"On 14 November 2019, people continued to take to the streets in Tsuen Wan District (New Territories, Hong Kong) to demonstrate against the extradition bill and increased police brutality. Police fired tear gases to disperse the demonstrators near Sha Tsui Rd. No further report on this occasion. [size=no report]",0,1611094729,CHN
7537252,156,CHN3555,3555,"14 November 2019",2019,1,Protests,"Protest with intervention","Protesters (China)","Five Demands Movement; Students (International)",6,"Police Forces of China (2017-) Hong Kong Police Force",,1,16,"East Asia",China,"Hong Kong","Tuen Mun",,"Hong Kong - Tuen Mun",22.3919,113.9748,1,"RTHK; HK01; DW",Subnational-International,"On 14 November 2019, people continued to go on streets in Tuen Mun District (New Territories, Hong Kong) to demonstrate against the extradition bill and increased police brutality. Police fired tear gases to disperse the demonstrators. Two international exchange students from Lingnan University were arrested near the Tuen Mun Town Hall for violating the mask ban. [size=no report]",0,1611094729,CHN
7537253,156,CHN3556,3556,"14 November 2019",2019,1,Protests,"Protest with intervention","Protesters (China)","Five Demands Movement",6,"Police Forces of China (2017-) Hong Kong Police Force",,1,16,"East Asia",China,"Hong Kong","Yau Tsim Mong",,"Hong Kong - Yau Tsim Mong",22.3201,114.1692,1,"DW; RTHK",Subnational-International,"On 14 November 2019, people continued to take to the streets in Mongkok, Yau Tsim Mong District (Kowloon City, Hong Kong) to demonstrate against the extradition bill and increased police brutality. Police fired tear gas to disperse the demonstrators. No further report on this occasion. [size=no report]",0,1611094729,CHN
