date,0_mean,1_mean,2_mean,3_mean,4_mean,0_count,1_count,2_count,3_count,4_count
2019-06-25 00:00:00,0.2017357224719101,0.15370873483146066,0.21546870786516856,0.18484503033707875,0.244241795505618,89,89,89,89,89
2019-06-25 01:00:00,0.22413366000000007,0.1847490527272727,0.20347672000000006,0.13628760727272723,0.2604917075471697,55,55,55,55,53
2019-06-25 02:00:00,0.23666861351351345,0.1142694324324325,0.22535998378378377,0.13030453513513515,0.293397468918919,74,74,74,74,74
2019-06-25 03:00:00,0.19960891099999992,0.17680832,0.20965249799999996,0.12070800799999999,0.2932223200000001,100,100,100,100,100
2019-06-25 04:00:00,0.1972954743243243,0.14487347297297293,0.20055889099099075,0.170887863063063,0.2863842837837838,222,222,222,222,222
2019-06-25 05:00:00,0.20129950563991333,0.142276413852814,0.23741889696969695,0.1859125284164858,0.23537594095860567,461,462,462,461,459
2019-06-25 06:00:00,0.22861594229607254,0.15127961191553527,0.24576257063253007,0.17452285725075525,0.20118888599397575,662,663,664,662,664
2019-06-25 07:00:00,0.23933200824372772,0.15807627921146955,0.25384947813620107,0.18016962122302158,0.16918290376344056,558,558,558,556,558
2019-06-25 08:00:00,0.2316413503891052,0.17408866291262134,0.23941092834951433,0.15999087582846014,0.19588710077669894,514,515,515,513,515
2019-06-25 09:00:00,0.22099300821428566,0.15194865874999997,0.2034546130124777,0.23131153732142862,0.19331839447415317,560,560,561,560,561
2019-06-25 10:00:00,0.1774110672043013,0.12516581364124596,0.16624333641245922,0.3854856823845325,0.14587715499462967,930,931,931,931,931
2019-06-25 11:00:00,0.16851858931474997,0.14018006874999997,0.15639564444444448,0.39347314918981563,0.1421424012746234,861,864,864,864,863
2019-06-25 12:00:00,0.18556470213371262,0.15453567532096998,0.1757028144886365,0.32126779871977273,0.1644649051209104,703,701,704,703,703
2019-06-25 13:00:00,0.17908159449225464,0.13288261084337366,0.20054984312714774,0.328801076034483,0.16028541512027497,581,581,582,580,582
2019-06-25 14:00:00,0.17114748137432212,0.1893629610108303,0.2033281409747293,0.2991103573236886,0.13856980290381118,553,554,554,553,551
2019-06-25 15:00:00,0.19037039015151516,0.20673647465857362,0.16689351212121226,0.27595040729483283,0.1611558451515153,660,659,660,658,660
2019-06-25 16:00:00,0.19556503152866256,0.17401298966613685,0.20628082003179646,0.24274731764705884,0.18348019952229314,628,629,629,629,628
2019-06-25 17:00:00,0.17270812331189714,0.1902567950080517,0.2058458825040129,0.2582380277147486,0.17619895826645296,622,621,623,617,623
2019-06-25 18:00:00,0.18367087849462366,0.17861299742489267,0.22515487854077262,0.23286987961373376,0.18006742939914158,465,466,466,466,466
2019-06-25 19:00:00,0.1882159207392197,0.1924427065573771,0.19890495122950813,0.23179925020491793,0.18900297479508188,487,488,488,488,488
2019-06-25 20:00:00,0.1834616438356167,0.17427258473581234,0.2043440043052839,0.24278026424361465,0.19641961156862742,511,511,511,509,510
2019-06-25 21:00:00,0.1919416969162996,0.19915165241228086,0.2021965644736842,0.2462315368653421,0.1649309127192982,454,456,456,453,456
2019-06-25 22:00:00,0.19338595465465486,0.21585493153153146,0.21288333273273277,0.23153595165165156,0.14633989249249257,333,333,333,333,333
2019-06-25 23:00:00,0.21318044125874122,0.16407914375000004,0.17332488819444433,0.2881584222222224,0.1626740972222224,143,144,144,144,144
2019-06-26 00:00:00,0.1659521869565217,0.1617801808988764,0.2646220771739132,0.2616882,0.15916630108695645,92,89,92,89,92
2019-06-26 01:00:00,0.19731064166666665,0.2082583916666666,0.21017701249999995,0.20015595416666668,0.18409800416666658,48,48,48,48,48
2019-06-26 02:00:00,0.14002883382352943,0.20088315294117642,0.1707169823529412,0.30891491470588245,0.179456044117647,68,68,68,68,68
2019-06-26 03:00:00,0.15628202424242418,0.18144814318181812,0.2252424886363635,0.252994843939394,0.18403248787878798,132,132,132,132,132
2019-06-26 04:00:00,0.19741257258883246,0.189032635532995,0.21396352131979682,0.19822706649746194,0.20136421573604069,197,197,197,197,197
2019-06-26 05:00:00,0.21037810969696966,0.1763183610271903,0.25338060845921473,0.18685084121212123,0.1757288756097559,330,331,331,330,328
2019-06-26 06:00:00,0.2765144766839377,0.162830050387597,0.2446517103359172,0.15018636813471478,0.16687153772609814,386,387,387,386,387
2019-06-26 07:00:00,0.22925153746701862,0.22475607493403707,0.20489936754617416,0.1633823683377308,0.17815583015873024,379,379,379,379,378
2019-06-26 08:00:00,0.2167826644808745,0.2010875636612023,0.24970049863387966,0.16894430846994538,0.16348495300546453,366,366,366,366,366
2019-06-26 09:00:00,0.21424286053511724,0.24522226287625434,0.21654351036789296,0.1638658216666667,0.16280023946488292,299,299,299,300,299
2019-06-26 10:00:00,0.2013774868194845,0.253200505157593,0.2500056939828081,0.12706222861271674,0.171636981142857,349,349,349,346,350
2019-06-26 11:00:00,0.16269051743589746,0.2641106445292622,0.22774834770408156,0.14812739209183673,0.19988091658163254,390,393,392,392,392
2019-06-26 12:00:00,0.21846584144736853,0.26330189900990086,0.21082103651315792,0.1449228700657895,0.16332183421052623,304,303,304,304,304
2019-06-26 13:00:00,0.2513845380952381,0.2100972503401361,0.19495914591836727,0.16281084115646272,0.1807482166666665,294,294,294,294,294
2019-06-26 14:00:00,0.18722625771812085,0.22251583322147667,0.17940361644295305,0.14199606812080537,0.26973265555555564,298,298,298,298,297
2019-06-26 15:00:00,0.22907842685512397,0.21428075815602843,0.19794963886925798,0.1401836682142857,0.22137457127659585,283,282,283,280,282
2019-06-26 16:00:00,0.2353184232954546,0.18998488376068368,0.21935732471590932,0.12468942678062676,0.23148910596590913,352,351,352,351,352
2019-06-26 17:00:00,0.19151797556818198,0.19405566770538246,0.2167470829545455,0.17528458039772746,0.22458892017045448,352,353,352,352,352
2019-06-26 18:00:00,0.2032180769679301,0.17869368226744176,0.2783745973760932,0.18012189883381935,0.16187880962099133,343,344,343,343,343
2019-06-26 19:00:00,0.20498178571428577,0.16964076980519474,0.24561983506493526,0.1756084667752442,0.20469079318181824,308,308,308,307,308
2019-06-26 20:00:00,0.18279833829787234,0.16949110707547177,0.2955948311320755,0.1480672900709222,0.2047870658018868,423,424,424,423,424
2019-06-26 21:00:00,0.2101734580985915,0.18295488916083932,0.2597200024475523,0.14886374105263164,0.20018076083916098,284,286,286,285,286
2019-06-26 22:00:00,0.18231634245810055,0.17126664333333333,0.2622397722222223,0.1651807853932584,0.2228687737430165,179,180,180,178,179
2019-06-26 23:00:00,0.21225679449541274,0.17294632018348616,0.20798295871559627,0.14932560733944947,0.2574883128440368,109,109,109,109,109
2019-06-27 00:00:00,0.20619351730769228,0.18906312500000005,0.1807336576923077,0.20052406730769234,0.22348579038461536,52,52,52,52,52
2019-06-27 01:00:00,0.22696130263157888,0.09415418070175437,0.2549304271929825,0.32672041140350877,0.09723359473684211,114,114,114,114,114
2019-06-27 02:00:00,0.1908964178571428,0.15178126071428574,0.2624694017857143,0.2478026053571429,0.14705038392857142,56,56,56,56,56
2019-06-27 03:00:00,0.12418813589743594,0.2520632076923077,0.1968356,0.21750668974358975,0.2094063410256411,39,39,39,39,39
2019-06-27 04:00:00,0.17285064806201555,0.20552962403100766,0.23808254108527122,0.15994161705426355,0.22359558527131784,129,129,129,129,129
2019-06-27 05:00:00,0.15875432125000005,0.21895541624999995,0.2518714618750001,0.17187802562500004,0.19973164905660387,160,160,160,160,159
2019-06-27 06:00:00,0.18949509178571433,0.21681047607142867,0.22586095250000024,0.12189148996415763,0.24634271428571425,280,280,280,279,280
2019-06-27 07:00:00,0.19759656654135324,0.24105086455223895,0.22829543843283578,0.1183124247191011,0.21733285430711624,266,268,268,267,267
2019-06-27 08:00:00,0.23236050676923084,0.2751078433436532,0.1944379483076923,0.12659209382716052,0.17400501450617292,325,323,325,324,324
2019-06-27 09:00:00,0.3366379272222223,0.22075153222222216,0.1851437316666667,0.1131097172222222,0.14473373426183872,360,360,360,360,359
2019-06-27 10:00:00,0.23319345378378395,0.22650475672043,0.19915740672043014,0.1443683016172507,0.20041154347826104,370,372,372,371,368
2019-06-27 11:00:00,0.24642587746913583,0.2009841611111111,0.21833512799999985,0.15975394720496894,0.1777399783950619,324,324,325,322,324
2019-06-27 12:00:00,0.25372720809523813,0.20772477285714294,0.20823590714285706,0.1289534722488037,0.20192564095238105,210,210,210,209,210
2019-06-27 13:00:00,0.2041927366863908,0.20016246627218956,0.24789171153846135,0.13657240297619047,0.2119313352071006,338,338,338,336,338
2019-06-27 14:00:00,0.23820857269624568,0.21636153242320827,0.2446720508532422,0.13912700549828172,0.16251349829351552,293,293,293,291,293
2019-06-27 15:00:00,0.16071948239436618,0.19777856210526334,0.2917182031578947,0.15926091017543847,0.19105252561403518,284,285,285,285,285
2019-06-27 16:00:00,0.2142826876923078,0.18374404846625764,0.2992949386503068,0.14841342944785282,0.15489286134969316,325,326,326,326,326
2019-06-27 17:00:00,0.19825115308988772,0.1679556170868348,0.33041862044817916,0.1449809730337079,0.15930021652661064,356,357,357,356,357
2019-06-27 18:00:00,0.23857403860294119,0.14743378868613147,0.28961858211678854,0.13596842536764706,0.19167245457875465,272,274,274,272,273
2019-06-27 19:00:00,0.23974797405660386,0.15370001079812204,0.2997364009389672,0.14263529342723003,0.16526487605633805,212,213,213,213,213
2019-06-27 20:00:00,0.2380043546874999,0.170525664453125,0.23316917968750012,0.16766339803921573,0.1912548679687501,256,256,256,255,256
2019-06-27 21:00:00,0.2227861473429951,0.1789561740384617,0.2527521861244018,0.12231868689320378,0.22976636280193247,207,208,209,206,207
2019-06-27 22:00:00,0.23545340310558993,0.15812932608695648,0.3061730602484474,0.13168740379746843,0.1708420409937887,161,161,161,158,161
2019-06-27 23:00:00,0.20764743030303032,0.21439728725490195,0.25392179411764704,0.12146793333333333,0.21040232277227713,99,102,102,102,101
2019-06-28 00:00:00,0.23207121463414643,0.17520996829268293,0.27556519523809525,0.10452588974358974,0.23403527317073175,41,41,42,39,41
2019-06-28 01:00:00,0.16881935000000003,0.20593286333333335,0.3505953766666666,0.14895998333333335,0.12569263666666666,30,30,30,30,30
2019-06-28 02:00:00,0.196655503125,0.2450099375,0.15245911875,0.14868396875000003,0.257191484375,32,32,32,32,32
2019-06-28 03:00:00,0.18142148205128203,0.15795937692307693,0.23325318461538458,0.14766013589743587,0.27970582820512824,39,39,39,39,39
2019-06-28 04:00:00,0.22527772575757582,0.1220935590909091,0.30485390606060603,0.17726488484848482,0.17050994090909088,66,66,66,66,66
2019-06-28 05:00:00,0.19019254278350498,0.2508955783505156,0.2763612520618558,0.13510742901554398,0.14809244226804116,194,194,194,193,194
2019-06-28 06:00:00,0.19726554300699306,0.2427242821678321,0.25909975559440573,0.12890847605633804,0.17284116783216785,286,286,286,284,286
2019-06-28 07:00:00,0.16898135060240965,0.2348447382470119,0.25886534143426276,0.1419668199203187,0.19661672350597592,249,251,251,251,251
2019-06-28 08:00:00,0.1630669637820513,0.22606388184713389,0.2542169352564102,0.14469867838709663,0.21621720477706996,312,314,312,310,314
2019-06-28 09:00:00,0.18516437581967213,0.24677794057377064,0.23534447909836062,0.11683550781893,0.21631894344262295,244,244,244,243,244
2019-06-28 10:00:00,0.16814090050761418,0.2897863126903551,0.21181008172588836,0.13484240153061225,0.1970159076530612,197,197,197,196,196
2019-06-28 11:00:00,0.16236616555555566,0.28624220147601487,0.2538060354243545,0.126295187037037,0.17289356555555568,270,271,271,270,270
2019-06-28 12:00:00,0.17802720308370049,0.21448634140969186,0.2679302872246697,0.166956196,0.17472100044247782,227,227,227,225,226
2019-06-28 13:00:00,0.3750164916897505,0.15661173933518038,0.18129417651933674,0.0917771616022094,0.1967199759668508,361,361,362,362,362
2019-06-28 14:00:00,0.3767548326241138,0.1595656938823529,0.19154910023584876,0.08608620212264123,0.18839106329411756,423,425,424,424,425
2019-06-28 15:00:00,0.35137204219780205,0.1332859646153849,0.18126078392070485,0.1297274319383259,0.2054356367841407,455,455,454,454,454
2019-06-28 16:00:00,0.3133654094202896,0.14221165379061368,0.20750652635379047,0.1511562952983728,0.18743577956600352,552,554,554,553,553
2019-06-28 17:00:00,0.2906561444730075,0.15955564373401546,0.20565976096938765,0.15344335541237106,0.19563763538461534,389,391,392,388,390
2019-06-28 18:00:00,0.268913239651416,0.15144705816993465,0.18749759498910662,0.21693296899563352,0.1756609575163399,459,459,459,458,459
2019-06-28 19:00:00,0.25618395241379327,0.16228995230414736,0.21460011284403666,0.1946738848275862,0.17394860137614687,435,434,436,435,436
2019-06-28 20:00:00,0.2732226585714285,0.1533262541310541,0.21404516552706546,0.20898656600000007,0.15173813133903125,350,351,351,350,351
2019-06-28 21:00:00,0.3002609328445746,0.14868961583577725,0.21907063128654955,0.18166075058479528,0.15157459561403505,341,341,342,342,342
2019-06-28 22:00:00,0.2623684664596272,0.1702007975155279,0.2329331,0.15734611801242235,0.17715151055900624,161,161,161,161,161
2019-06-28 23:00:00,0.21742431366906487,0.17650096115107913,0.2166273791366906,0.17884217194244603,0.21060507625899294,139,139,139,139,139
2019-06-29 00:00:00,0.3381316766233767,0.15617064675324666,0.17268259090909094,0.18242385584415582,0.15059131818181812,77,77,77,77,77
2019-06-29 01:00:00,0.2317293092592593,0.17545438363636362,0.17527055636363637,0.20488591481481483,0.22420077592592602,54,55,55,54,54
2019-06-29 02:00:00,0.23226570192307694,0.20020188076923073,0.2134149519230769,0.17134375000000002,0.1827737250000001,52,52,52,52,52
2019-06-29 03:00:00,0.2223542926470588,0.1668316338235294,0.21381992941176467,0.18034990441176477,0.21664413823529413,68,68,68,68,68
2019-06-29 04:00:00,0.2882674363636363,0.15039454545454536,0.19911422020202021,0.18140626969696969,0.18081739393939394,99,99,99,99,99
2019-06-29 05:00:00,0.20171411739130424,0.22587353557692294,0.21291039230769246,0.18727689567307698,0.17314880240384628,207,208,208,208,208
2019-06-29 06:00:00,0.25969797158908514,0.2843543326400005,0.15273709663999974,0.17636087797427616,0.12864510865384612,623,625,625,622,624
2019-06-29 07:00:00,0.22176032316910796,0.2515205200797875,0.15551118114209797,0.1908010364846869,0.18200767353723396,751,752,753,751,752
2019-06-29 08:00:00,0.19069688541147167,0.2489652293017462,0.2035604740971357,0.17797608354114713,0.1799617230961302,802,802,803,802,801
2019-06-29 09:00:00,0.21572461436031293,0.20724199312445674,0.1924817234986943,0.19275730008710862,0.19227531089799527,1149,1149,1149,1148,1147
2019-06-29 10:00:00,0.20209778063610806,0.22023990447761235,0.20595330887021457,0.192639937476636,0.1806182817586533,1069,1072,1071,1070,1069
2019-06-29 11:00:00,0.19103235429787224,0.19188791257434143,0.2109159194562446,0.2191952898809532,0.1874568290569244,1175,1177,1177,1176,1177
2019-06-29 12:00:00,0.21275571088319115,0.19379434925968125,0.19508737898633205,0.2333137298974941,0.16616494934547527,1755,1756,1756,1756,1757
2019-06-29 13:00:00,0.20060607434823124,0.18827257887389465,0.2122198485342006,0.21852364094084756,0.18082248057755004,2148,2149,2149,2147,2147
2019-06-29 14:00:00,0.21414265195942875,0.18422358801843305,0.2007755922083905,0.22357713499308368,0.1777176367158674,2169,2170,2169,2169,2168
2019-06-29 15:00:00,0.2024814195447796,0.18989179555774957,0.18165718701875602,0.23412050019753028,0.19253394799999912,2021,2026,2026,2025,2025
2019-06-29 16:00:00,0.20093396016674395,0.21057037488436617,0.20562651753006436,0.19091287416666633,0.19239247918593896,2159,2162,2162,2160,2162
2019-06-29 17:00:00,0.2070784599156122,0.23788484839389024,0.20779491906266423,0.1886299022631575,0.1599145670706014,1896,1899,1899,1900,1898
2019-06-29 18:00:00,0.1770146959413206,0.21792869970674397,0.21774598586797,0.23049917383863086,0.15717621828850922,2045,2046,2045,2045,2045
2019-06-29 19:00:00,0.18563379455503545,0.2290620902282032,0.2124875506729076,0.2064394765084945,0.1668060711943793,1708,1709,1709,1707,1708
2019-06-29 20:00:00,0.1658542720253163,0.22076100335655416,0.23510527954401436,0.213074538822039,0.1656105452531648,1580,1579,1579,1579,1580
2019-06-29 21:00:00,0.17715604947121005,0.23138357454438568,0.21532685402231316,0.2235797250440914,0.15341948535294142,1702,1701,1703,1701,1700
2019-06-29 22:00:00,0.1778449379867741,0.262492290755685,0.20020007092510972,0.2045318137931029,0.15531945150403567,1361,1363,1362,1363,1363
2019-06-29 23:00:00,0.18081600274656684,0.23903832985074674,0.20348729203980082,0.23252191346633397,0.1453438266169155,801,804,804,802,804
2019-06-30 00:00:00,0.19313638468899513,0.24390838009592308,0.2119795763157896,0.19848517956730755,0.1539619806220095,418,417,418,416,418
2019-06-30 01:00:00,0.17618514180602,0.2737413686666666,0.189679485,0.19383510100671147,0.1683468333333331,299,300,300,298,300
2019-06-30 02:00:00,0.15321221249999997,0.22986756041666662,0.2148271820833332,0.24359606833333336,0.15849699666666658,240,240,240,240,240
2019-06-30 03:00:00,0.1554319489795919,0.2870716428571428,0.20889940979591823,0.1958994836734695,0.1526975514285713,245,245,245,245,245
2019-06-30 04:00:00,0.1594959024299065,0.26807759644859824,0.21789790392523373,0.19614954682835828,0.15981177532710264,535,535,535,536,535
2019-06-30 05:00:00,0.17528703019271907,0.2478482192719485,0.21927963529411765,0.20202655214132784,0.15651326720257247,934,934,935,934,933
2019-06-30 06:00:00,0.1569057795020743,0.26551980058043134,0.2281182595356551,0.18167894340248955,0.16830984011627956,1205,1206,1206,1205,1204
2019-06-30 07:00:00,0.17450444820742606,0.23642889872122727,0.21179606692258468,0.18771971878205143,0.19131276162716251,1562,1564,1563,1560,1561
2019-06-30 08:00:00,0.1834976478835974,0.2417225189689356,0.21447935435931262,0.1737186427910053,0.18753838325612204,1512,1513,1514,1512,1511
2019-06-30 09:00:00,0.1834281088745976,0.2205120842003853,0.220038108038585,0.21673547953667943,0.1601848373795762,1555,1557,1555,1554,1557
2019-06-30 10:00:00,0.20049445445920291,0.1992152854166669,0.24166503162878794,0.22587991631878526,0.13375902694497152,527,528,528,527,527
2019-06-30 11:00:00,0.18599983175487456,0.20857555157992577,0.238248247773655,0.2167526069832403,0.1521306488372093,1077,1076,1078,1074,1075
2019-06-30 12:00:00,0.19014403312945932,0.19278159867346928,0.21952915005096837,0.22654257257900096,0.17119017308868476,981,980,981,981,981
2019-06-30 13:00:00,0.19706039176863166,0.20523634215795336,0.2307346973273942,0.20415258498331484,0.16323269699331835,899,899,898,899,898
2019-06-30 14:00:00,0.19954538458417834,0.19459171428571456,0.2107257922998984,0.2527417034587997,0.14384899614213206,986,987,987,983,985
2019-06-30 15:00:00,0.2204484202290074,0.15908996344564538,0.1841368728716639,0.31493339351144967,0.1225047383683874,1572,1573,1574,1572,1569
2019-06-30 16:00:00,0.2111724864771149,0.17483568422145293,0.1827313183518003,0.3000380585872569,0.13213342564102556,1442,1445,1444,1444,1443
2019-06-30 17:00:00,0.23119078641350196,0.173455584148398,0.169037452405063,0.2920553790893756,0.13458167386171993,1185,1186,1185,1186,1186
2019-06-30 18:00:00,0.2303063630327868,0.17815440408830735,0.1674440399672397,0.27864518289689055,0.14669517821457842,1220,1223,1221,1222,1221
2019-06-30 19:00:00,0.21821732281432082,0.17175952574750789,0.15534438156146155,0.3102106991673603,0.1459661472545755,1201,1204,1204,1201,1202
2019-06-30 20:00:00,0.22995435234305903,0.1589226624338623,0.1746673764757705,0.2787643885361553,0.1589698372134037,1131,1134,1135,1134,1134
2019-06-30 21:00:00,0.24828567570680604,0.1575500269392035,0.16251315428870272,0.2862712134796239,0.1466458663179917,955,954,956,957,956
2019-06-30 22:00:00,0.21027815302325573,0.15844379365325095,0.19736981733746112,0.2996959549535604,0.134526338544892,645,646,646,646,646
2019-06-30 23:00:00,0.20635946965317917,0.1413285820809248,0.2214356164739883,0.2732447511560697,0.15763162369942216,346,346,346,346,346
2019-07-01 00:00:00,0.21738269447852782,0.1543862141104295,0.20693774197530868,0.25893712085889564,0.16356586625766875,163,163,162,163,163
2019-07-01 01:00:00,0.18399332689655165,0.1862248006896552,0.22375462758620698,0.2331775020689655,0.1728497910344828,145,145,145,145,145
2019-07-01 02:00:00,0.24632410156249998,0.16622008593749987,0.19525026406250007,0.25410161093750006,0.13810396093750002,128,128,128,128,128
2019-07-01 03:00:00,0.20173155867346942,0.17299375663265293,0.20801054234693886,0.2566250556122451,0.16063914081632658,196,196,196,196,196
2019-07-01 04:00:00,0.233764025909091,0.15631336190476208,0.17566129977324244,0.2981195321995466,0.13665008117913857,440,441,441,441,441
2019-07-01 05:00:00,0.20577094256926942,0.14202273522012576,0.17060385100755643,0.34174864037735825,0.14030292830188706,794,795,794,795,795
2019-07-01 06:00:00,0.21118526186046496,0.16178549222737793,0.180103000464037,0.2917774867595818,0.15611704216027894,860,862,862,861,861
2019-07-01 07:00:00,0.2043396937984495,0.1602270050452781,0.18669489987063356,0.2896192058064513,0.16126284819587644,774,773,773,775,776
2019-07-01 08:00:00,0.19786913337837828,0.1767911176788124,0.17721010040431262,0.28914875735492596,0.16179853621621632,740,741,742,741,740
2019-07-01 09:00:00,0.1764009332810048,0.18179077578616365,0.1978925819466247,0.2696239072327045,0.17497230722135004,637,636,637,636,637
2019-07-01 10:00:00,0.17420964780821918,0.18441631846785214,0.20031056109589032,0.2523006704109591,0.18958115649794816,730,731,730,730,731
2019-07-01 11:00:00,0.1742062463942309,0.1692131769507804,0.206669281152461,0.2699789436823104,0.18190028739495817,832,833,833,831,833
2019-07-01 12:00:00,0.17159165710306437,0.20530046128133708,0.1997765902642558,0.2385771274373261,0.1858190451253484,718,718,719,718,718
2019-07-01 13:00:00,0.16645728906030868,0.19436090942334752,0.23921126199158468,0.22229976718092545,0.17842743820224727,713,711,713,713,712
2019-07-01 14:00:00,0.18223912140026433,0.20154108229854684,0.23186561030383088,0.21074041917989458,0.17387991941875833,757,757,757,756,757
2019-07-01 15:00:00,0.16550552071713143,0.21580685013262596,0.22179847055702917,0.2084447779255325,0.1894208653386457,753,754,754,752,753
2019-07-01 16:00:00,0.17474203678025832,0.2477670112676058,0.1972937357981223,0.19040447332549973,0.1904141806110456,851,852,852,851,851
2019-07-01 17:00:00,0.20107663436781575,0.22835324919724811,0.19284450687285268,0.1841118397479957,0.19473803772935783,870,872,873,873,872
2019-07-01 18:00:00,0.16530281570743405,0.22816756774580346,0.21424372973621103,0.20084466995192368,0.19234314110576933,834,834,834,832,832
2019-07-01 19:00:00,0.17340964215189866,0.24081042987341786,0.20730976270543638,0.19814184486692066,0.18152733531645576,790,790,791,789,790
2019-07-01 20:00:00,0.18531113454545484,0.24140588158236065,0.19274627198443603,0.18493039974025974,0.19606345499351488,770,771,771,770,771
2019-07-01 21:00:00,0.17216123155487828,0.23389502957317065,0.21905419969512188,0.17765644778625955,0.19749044298780477,656,656,656,655,656
2019-07-01 22:00:00,0.16361145405904082,0.23492736918819176,0.20910988821362797,0.1612567209944752,0.23179951565377543,542,542,543,543,543
2019-07-01 23:00:00,0.16207501516245504,0.22322150431654686,0.19144834280575532,0.15017349277978345,0.27413645395683467,277,278,278,277,278
2019-07-02 00:00:00,0.16033757211538457,0.1940835471153846,0.21966505865384608,0.2141680135922331,0.21372299807692313,104,104,104,103,104
2019-07-02 01:00:00,0.1311311921348315,0.22194183595505607,0.22135957528089897,0.19100166853932582,0.23456569213483144,89,89,89,89,89
2019-07-02 02:00:00,0.18566774936708863,0.20348197721518985,0.1691951810126583,0.18828974936708862,0.2533653253164557,79,79,79,79,79
2019-07-02 03:00:00,0.19752612278481013,0.24340236392405074,0.2200776367088607,0.13971318726114654,0.2001116246835443,158,158,158,157,158
2019-07-02 04:00:00,0.18475919976905303,0.237477667586207,0.21175252689655197,0.16418937540229916,0.2030743472350231,433,435,435,435,434
2019-07-02 05:00:00,0.19452669981060608,0.254797315879017,0.19155014933837441,0.16055618087121237,0.19956438541666666,528,529,529,528,528
2019-07-02 06:00:00,0.2611440622427985,0.21470266135662908,0.1986644715313461,0.13476813402061869,0.1915524490740737,972,973,973,970,972
2019-07-02 07:00:00,0.2602285682656824,0.23431879630996297,0.17901351752767533,0.1447045387811634,0.18233925504162796,1084,1084,1084,1083,1081
2019-07-02 08:00:00,0.25847886376811585,0.253894560312152,0.17748372750556782,0.1322531295100225,0.17900969553072626,897,897,898,898,895
2019-07-02 09:00:00,0.23506281152993344,0.2433389779249448,0.19178703745856351,0.14539733333333393,0.18625491801104974,902,906,905,903,905
2019-07-02 10:00:00,0.21533215219611895,0.2347699744138636,0.21186925790010228,0.1458891618609407,0.19335455301327892,979,981,981,978,979
2019-07-02 11:00:00,0.18993201478743027,0.29490967626962145,0.18900995678670351,0.16435670046253456,0.1632689951940851,1082,1083,1083,1081,1082
2019-07-02 12:00:00,0.19157189219457,0.27037845627118656,0.18480141436651557,0.17614867963800895,0.17788249728506822,884,885,884,884,884
2019-07-02 13:00:00,0.21132267354617995,0.2475711077272725,0.19487777604994275,0.1819582873863633,0.1660147039817975,877,880,881,880,879
2019-07-02 14:00:00,0.17518976991525426,0.27204268531073467,0.2286028718926555,0.1638846460881935,0.1627206813559321,708,708,708,703,708
2019-07-02 15:00:00,0.21270262777191123,0.25571364382259737,0.2044071719112987,0.16942482951167714,0.159446701898734,947,947,947,942,948
2019-07-02 16:00:00,0.20480292481363124,0.22578174227902031,0.20782967305644298,0.19216180309829062,0.1701809301705753,939,939,939,936,938
2019-07-02 17:00:00,0.17619130671806152,0.2408349534065935,0.20780493326015387,0.20748649131868074,0.1688815369230768,908,910,911,910,910
2019-07-02 18:00:00,0.17634800753623178,0.24931364479768803,0.23098734710144903,0.1652795838150289,0.1799359889695211,690,692,690,692,689
2019-07-02 19:00:00,0.21220808645161301,0.2742235594855307,0.2042601803858517,0.1472733610662359,0.16335740369774931,620,622,622,619,622
2019-07-02 20:00:00,0.1890439695652175,0.27235463656093506,0.19929210300500796,0.15684116934673362,0.18384516917922952,598,599,599,597,597
2019-07-02 21:00:00,0.18503542055464925,0.26566181428571417,0.20744493068181813,0.1712334851791531,0.17227084699186995,613,616,616,614,615
2019-07-02 22:00:00,0.20785821894736847,0.24847157815789472,0.18157270763157893,0.18621506710526312,0.175882427631579,380,380,380,380,380
2019-07-02 23:00:00,0.1996075251396649,0.25003697709497197,0.20347361731843583,0.17205725865921792,0.17482456871508376,179,179,179,179,179
2019-07-03 00:00:00,0.18994445480769226,0.2880228807692309,0.15375247788461546,0.15745861826923072,0.21082161923076917,104,104,104,104,104
2019-07-03 01:00:00,0.18686604880952387,0.2636274928571428,0.19138358928571436,0.16229705000000003,0.19582589880952375,84,84,84,84,84
2019-07-03 02:00:00,0.20406855822784817,0.28408899873417714,0.16300838860759492,0.1665723,0.18226171139240505,79,79,79,79,79
2019-07-03 03:00:00,0.20055791923076935,0.2886484138461538,0.192678365648855,0.15608228396946563,0.1656316916030535,130,130,131,131,131
2019-07-03 04:00:00,0.1820578953974896,0.3038820441666668,0.17248591333333335,0.16517767322175753,0.17917737100840334,239,240,240,239,238
2019-07-03 05:00:00,0.19618843478260878,0.24031635555555536,0.2004168973365618,0.2105478178743961,0.1529933024154586,414,414,413,414,414
2019-07-03 06:00:00,0.24961090523138824,0.21774906425702806,0.19045153863179076,0.18738223137651835,0.15739280301810873,497,498,497,494,497
2019-07-03 07:00:00,0.2056100433891992,0.22366264722222212,0.17519132499999984,0.2310297880597014,0.16724741907407428,537,540,540,536,540
2019-07-03 08:00:00,0.19258031067125644,0.22363157766323,0.21846272607204117,0.18252493453608232,0.18410115763293305,581,582,583,582,583
2019-07-03 09:00:00,0.1882893526104418,0.24889619201596808,0.186878134730539,0.18169286359999987,0.19566319540918167,498,501,501,500,501
2019-07-03 10:00:00,0.18702860375494088,0.24572633791748533,0.20422473909626718,0.17268702578740164,0.19206295846456703,506,509,509,508,508
2019-07-03 11:00:00,0.20123712368421048,0.23230967700348445,0.21949391239092483,0.17452711821365985,0.1752883289703315,570,574,573,571,573
