date,0,1,2,3,4
2019-08-01 19:00:00,89.0,470.0,166.0,160.0,188.0
2019-08-01 20:00:00,102.0,401.0,144.0,113.0,134.0
2019-08-01 21:00:00,126.0,458.0,160.0,173.0,140.0
2019-08-01 22:00:00,121.0,379.0,106.0,139.0,97.0
2019-08-01 23:00:00,97.0,380.0,76.0,139.0,104.0
2019-08-02 00:00:00,109.0,317.0,67.0,69.0,66.0
2019-08-02 01:00:00,77.0,297.0,59.0,118.0,56.0
2019-08-02 02:00:00,64.0,251.0,116.0,91.0,64.0
2019-08-02 03:00:00,73.0,228.0,92.0,81.0,64.0
2019-08-02 04:00:00,56.0,214.0,134.0,67.0,47.0
2019-08-02 05:00:00,81.0,267.0,119.0,107.0,67.0
2019-08-02 06:00:00,80.0,317.0,156.0,121.0,57.0
2019-08-02 07:00:00,94.0,378.0,208.0,173.0,103.0
2019-08-02 08:00:00,76.0,335.0,256.0,138.0,96.0
2019-08-02 09:00:00,60.0,293.0,279.0,125.0,122.0
2019-08-02 10:00:00,81.0,317.0,262.0,98.0,147.0
2019-08-02 11:00:00,106.0,305.0,319.0,138.0,121.0
2019-08-02 12:00:00,107.0,370.0,237.0,148.0,258.0
2019-08-02 13:00:00,95.0,381.0,204.0,110.0,139.0
2019-08-02 14:00:00,86.0,416.0,231.0,170.0,155.0
2019-08-02 15:00:00,98.0,278.0,174.0,141.0,139.0
2019-08-02 16:00:00,123.0,270.0,294.0,176.0,255.0
2019-08-02 17:00:00,130.0,199.0,348.0,148.0,238.0
2019-08-02 18:00:00,120.0,220.0,218.0,175.0,181.0
2019-08-02 19:00:00,133.0,214.0,205.0,395.0,201.0
2019-08-02 20:00:00,115.0,210.0,193.0,207.0,140.0
2019-08-02 21:00:00,96.0,180.0,232.0,181.0,112.0
2019-08-02 22:00:00,128.0,155.0,259.0,197.0,139.0
2019-08-02 23:00:00,136.0,122.0,168.0,145.0,119.0
2019-08-03 00:00:00,77.0,112.0,148.0,93.0,103.0
2019-08-03 01:00:00,52.0,97.0,110.0,104.0,64.0
2019-08-03 02:00:00,91.0,69.0,88.0,72.0,59.0
2019-08-03 03:00:00,54.0,97.0,108.0,75.0,60.0
2019-08-03 04:00:00,41.0,70.0,72.0,56.0,38.0
2019-08-03 05:00:00,62.0,108.0,97.0,84.0,80.0
2019-08-03 06:00:00,57.0,150.0,104.0,94.0,102.0
2019-08-03 07:00:00,82.0,203.0,202.0,112.0,111.0
2019-08-03 08:00:00,72.0,195.0,154.0,138.0,172.0
2019-08-03 09:00:00,90.0,169.0,135.0,142.0,135.0
2019-08-03 10:00:00,108.0,165.0,117.0,158.0,132.0
2019-08-03 11:00:00,67.0,150.0,136.0,176.0,120.0
2019-08-03 12:00:00,96.0,164.0,121.0,148.0,115.0
2019-08-03 13:00:00,72.0,207.0,125.0,173.0,131.0
2019-08-03 14:00:00,69.0,178.0,153.0,139.0,130.0
2019-08-03 15:00:00,55.0,184.0,140.0,159.0,150.0
2019-08-03 16:00:00,79.0,154.0,134.0,148.0,123.0
2019-08-03 17:00:00,133.0,157.0,98.0,134.0,110.0
2019-08-03 18:00:00,107.0,144.0,101.0,121.0,110.0
2019-08-03 19:00:00,87.0,138.0,81.0,109.0,131.0
2019-08-03 20:00:00,173.0,172.0,107.0,146.0,113.0
2019-08-03 21:00:00,94.0,222.0,75.0,168.0,121.0
2019-08-03 22:00:00,112.0,211.0,81.0,107.0,106.0
2019-08-03 23:00:00,91.0,167.0,77.0,85.0,79.0
2019-08-04 00:00:00,85.0,111.0,48.0,67.0,49.0
2019-08-04 01:00:00,57.0,99.0,30.0,41.0,36.0
2019-08-04 02:00:00,117.0,118.0,30.0,30.0,51.0
2019-08-04 03:00:00,72.0,97.0,38.0,27.0,56.0
2019-08-04 04:00:00,76.0,70.0,58.0,38.0,30.0
2019-08-04 05:00:00,63.0,77.0,51.0,35.0,29.0
2019-08-04 06:00:00,106.0,123.0,102.0,61.0,62.0
2019-08-04 07:00:00,118.0,134.0,119.0,71.0,53.0
2019-08-04 08:00:00,98.0,215.0,143.0,59.0,58.0
2019-08-04 09:00:00,149.0,167.0,108.0,57.0,108.0
2019-08-04 10:00:00,135.0,133.0,118.0,58.0,75.0
2019-08-04 11:00:00,116.0,132.0,101.0,54.0,64.0
2019-08-04 12:00:00,163.0,175.0,124.0,60.0,123.0
2019-08-04 13:00:00,144.0,153.0,96.0,55.0,76.0
2019-08-04 14:00:00,131.0,117.0,96.0,72.0,60.0
2019-08-04 15:00:00,108.0,128.0,155.0,65.0,87.0
2019-08-04 16:00:00,160.0,122.0,151.0,81.0,86.0
2019-08-04 17:00:00,129.0,182.0,91.0,165.0,94.0
2019-08-04 18:00:00,105.0,134.0,78.0,100.0,70.0
2019-08-04 19:00:00,110.0,103.0,164.0,57.0,79.0
2019-08-04 20:00:00,96.0,115.0,121.0,71.0,53.0
2019-08-04 21:00:00,83.0,163.0,105.0,71.0,78.0
2019-08-04 22:00:00,67.0,132.0,90.0,92.0,55.0
2019-08-04 23:00:00,82.0,90.0,74.0,69.0,93.0
2019-08-05 00:00:00,47.0,62.0,76.0,46.0,48.0
2019-08-05 01:00:00,53.0,64.0,97.0,29.0,42.0
2019-08-05 02:00:00,43.0,61.0,66.0,32.0,38.0
2019-08-05 03:00:00,28.0,56.0,88.0,26.0,32.0
2019-08-05 04:00:00,38.0,61.0,101.0,24.0,25.0
2019-08-05 05:00:00,43.0,67.0,85.0,20.0,67.0
2019-08-05 06:00:00,32.0,114.0,87.0,47.0,54.0
2019-08-05 07:00:00,39.0,118.0,126.0,52.0,116.0
2019-08-05 08:00:00,45.0,141.0,113.0,65.0,76.0
2019-08-05 09:00:00,52.0,141.0,88.0,49.0,65.0
2019-08-05 10:00:00,42.0,156.0,102.0,38.0,83.0
2019-08-05 11:00:00,44.0,230.0,136.0,80.0,105.0
2019-08-05 12:00:00,36.0,166.0,104.0,81.0,71.0
2019-08-05 13:00:00,41.0,159.0,119.0,395.0,100.0
2019-08-05 14:00:00,44.0,152.0,121.0,800.0,158.0
2019-08-05 15:00:00,53.0,152.0,105.0,557.0,111.0
2019-08-05 16:00:00,35.0,142.0,111.0,410.0,89.0
2019-08-05 17:00:00,44.0,138.0,146.0,390.0,76.0
2019-08-05 18:00:00,40.0,122.0,125.0,342.0,66.0
2019-08-05 19:00:00,30.0,142.0,114.0,260.0,71.0
2019-08-05 20:00:00,52.0,111.0,133.0,332.0,120.0
2019-08-05 21:00:00,908.0,140.0,95.0,296.0,106.0
2019-08-05 22:00:00,517.0,180.0,120.0,219.0,109.0
2019-08-05 23:00:00,303.0,101.0,92.0,187.0,124.0
2019-08-06 00:00:00,224.0,88.0,93.0,179.0,105.0
2019-08-06 01:00:00,151.0,74.0,64.0,116.0,84.0
2019-08-06 02:00:00,154.0,70.0,55.0,108.0,75.0
2019-08-06 03:00:00,162.0,48.0,39.0,120.0,69.0
2019-08-06 04:00:00,206.0,63.0,77.0,127.0,144.0
2019-08-06 05:00:00,319.0,85.0,56.0,129.0,126.0
2019-08-06 06:00:00,384.0,85.0,99.0,145.0,103.0
2019-08-06 07:00:00,321.0,89.0,99.0,125.0,128.0
2019-08-06 08:00:00,279.0,112.0,112.0,132.0,134.0
2019-08-06 09:00:00,232.0,129.0,104.0,131.0,130.0
2019-08-06 10:00:00,207.0,187.0,107.0,160.0,173.0
2019-08-06 11:00:00,277.0,136.0,103.0,159.0,140.0
2019-08-06 12:00:00,267.0,112.0,109.0,141.0,156.0
2019-08-06 13:00:00,250.0,145.0,78.0,161.0,144.0
2019-08-06 14:00:00,52.0,28.0,19.0,45.0,48.0
2019-08-06 15:00:00,178.0,185.0,83.0,131.0,146.0
2019-08-06 16:00:00,151.0,185.0,145.0,132.0,150.0
2019-08-06 17:00:00,156.0,182.0,82.0,134.0,108.0
2019-08-06 18:00:00,152.0,201.0,104.0,118.0,109.0
2019-08-06 19:00:00,149.0,201.0,136.0,108.0,117.0
2019-08-06 20:00:00,121.0,154.0,156.0,104.0,105.0
2019-08-06 21:00:00,109.0,177.0,195.0,112.0,157.0
2019-08-06 22:00:00,86.0,166.0,168.0,124.0,159.0
2019-08-06 23:00:00,82.0,126.0,166.0,81.0,103.0
2019-08-07 00:00:00,56.0,135.0,119.0,113.0,113.0
2019-08-07 01:00:00,82.0,97.0,94.0,85.0,82.0
2019-08-07 02:00:00,70.0,70.0,59.0,72.0,66.0
2019-08-07 03:00:00,73.0,100.0,67.0,64.0,64.0
2019-08-07 04:00:00,132.0,139.0,61.0,96.0,52.0
2019-08-07 05:00:00,105.0,103.0,95.0,120.0,67.0
2019-08-07 06:00:00,140.0,136.0,110.0,107.0,77.0
2019-08-07 07:00:00,128.0,142.0,89.0,128.0,100.0
2019-08-07 08:00:00,93.0,206.0,94.0,148.0,150.0
2019-08-07 09:00:00,121.0,210.0,65.0,164.0,133.0
2019-08-07 10:00:00,118.0,198.0,96.0,128.0,127.0
2019-08-07 11:00:00,163.0,208.0,92.0,128.0,91.0
2019-08-07 12:00:00,137.0,185.0,121.0,130.0,93.0
2019-08-07 13:00:00,116.0,215.0,125.0,125.0,101.0
2019-08-07 14:00:00,110.0,216.0,150.0,113.0,86.0
2019-08-07 15:00:00,98.0,213.0,179.0,106.0,88.0
2019-08-07 16:00:00,145.0,153.0,138.0,93.0,84.0
2019-08-07 17:00:00,105.0,156.0,119.0,116.0,82.0
2019-08-07 18:00:00,83.0,136.0,82.0,128.0,84.0
2019-08-07 19:00:00,48.0,134.0,93.0,77.0,98.0
2019-08-07 20:00:00,66.0,104.0,89.0,104.0,82.0
2019-08-07 21:00:00,110.0,119.0,90.0,97.0,85.0
2019-08-07 22:00:00,74.0,136.0,80.0,105.0,79.0
2019-08-07 23:00:00,95.0,108.0,72.0,63.0,64.0
2019-08-08 00:00:00,70.0,86.0,53.0,80.0,47.0
2019-08-08 01:00:00,61.0,55.0,25.0,49.0,48.0
2019-08-08 02:00:00,74.0,50.0,34.0,38.0,46.0
2019-08-08 03:00:00,67.0,69.0,34.0,40.0,34.0
2019-08-08 04:00:00,85.0,61.0,34.0,42.0,40.0
2019-08-08 05:00:00,76.0,46.0,34.0,33.0,99.0
2019-08-08 06:00:00,74.0,83.0,53.0,49.0,108.0
2019-08-08 07:00:00,121.0,101.0,69.0,49.0,125.0
2019-08-08 08:00:00,76.0,126.0,96.0,59.0,109.0
2019-08-08 09:00:00,121.0,181.0,79.0,65.0,80.0
2019-08-08 10:00:00,83.0,133.0,84.0,79.0,86.0
2019-08-08 11:00:00,74.0,163.0,62.0,147.0,103.0
2019-08-08 12:00:00,89.0,178.0,59.0,148.0,83.0
2019-08-08 13:00:00,115.0,281.0,62.0,126.0,73.0
2019-08-08 14:00:00,101.0,261.0,70.0,109.0,76.0
2019-08-08 15:00:00,95.0,200.0,94.0,102.0,80.0
2019-08-08 16:00:00,87.0,158.0,85.0,88.0,82.0
2019-08-08 17:00:00,85.0,172.0,68.0,93.0,82.0
2019-08-08 18:00:00,76.0,188.0,60.0,69.0,78.0
2019-08-08 19:00:00,59.0,159.0,76.0,65.0,88.0
2019-08-08 20:00:00,92.0,150.0,56.0,67.0,85.0
2019-08-08 21:00:00,126.0,197.0,55.0,91.0,87.0
2019-08-08 22:00:00,74.0,171.0,74.0,81.0,98.0
2019-08-08 23:00:00,60.0,108.0,56.0,80.0,65.0
2019-08-09 00:00:00,58.0,93.0,63.0,55.0,61.0
2019-08-09 01:00:00,54.0,62.0,52.0,48.0,49.0
2019-08-09 02:00:00,41.0,61.0,99.0,53.0,54.0
2019-08-09 03:00:00,31.0,85.0,91.0,41.0,39.0
2019-08-09 04:00:00,37.0,142.0,62.0,76.0,33.0
2019-08-09 05:00:00,36.0,125.0,65.0,83.0,54.0
2019-08-09 06:00:00,47.0,119.0,81.0,87.0,89.0
2019-08-09 07:00:00,52.0,139.0,108.0,93.0,122.0
2019-08-09 08:00:00,62.0,200.0,128.0,116.0,173.0
2019-08-09 09:00:00,65.0,145.0,144.0,104.0,132.0
2019-08-09 10:00:00,33.0,138.0,101.0,120.0,99.0
2019-08-09 11:00:00,88.0,206.0,108.0,99.0,133.0
2019-08-09 12:00:00,46.0,218.0,136.0,112.0,129.0
2019-08-09 13:00:00,54.0,206.0,118.0,127.0,120.0
2019-08-09 14:00:00,104.0,216.0,126.0,117.0,219.0
2019-08-09 15:00:00,72.0,207.0,120.0,184.0,435.0
2019-08-09 16:00:00,95.0,181.0,166.0,140.0,274.0
2019-08-09 17:00:00,88.0,203.0,191.0,149.0,225.0
2019-08-09 18:00:00,79.0,209.0,127.0,204.0,162.0
2019-08-09 19:00:00,67.0,164.0,168.0,187.0,205.0
2019-08-09 20:00:00,56.0,196.0,123.0,109.0,150.0
2019-08-09 21:00:00,51.0,153.0,187.0,104.0,141.0
2019-08-09 22:00:00,62.0,168.0,158.0,122.0,150.0
2019-08-09 23:00:00,69.0,111.0,119.0,75.0,126.0
2019-08-10 00:00:00,37.0,81.0,93.0,68.0,85.0
2019-08-10 01:00:00,29.0,64.0,72.0,74.0,66.0
2019-08-10 02:00:00,30.0,71.0,54.0,52.0,58.0
2019-08-10 03:00:00,22.0,53.0,51.0,46.0,55.0
2019-08-10 04:00:00,26.0,43.0,85.0,39.0,48.0
2019-08-10 05:00:00,61.0,48.0,58.0,45.0,42.0
2019-08-10 06:00:00,54.0,57.0,91.0,44.0,65.0
2019-08-10 07:00:00,49.0,95.0,109.0,62.0,92.0
2019-08-10 08:00:00,55.0,107.0,123.0,86.0,119.0
2019-08-10 09:00:00,51.0,85.0,122.0,79.0,111.0
2019-08-10 10:00:00,58.0,93.0,142.0,55.0,81.0
2019-08-10 11:00:00,55.0,161.0,132.0,55.0,174.0
2019-08-10 12:00:00,61.0,132.0,110.0,64.0,158.0
2019-08-10 13:00:00,87.0,153.0,120.0,107.0,143.0
2019-08-10 14:00:00,53.0,176.0,165.0,84.0,161.0
2019-08-10 15:00:00,63.0,162.0,169.0,71.0,157.0
2019-08-10 16:00:00,46.0,116.0,157.0,83.0,170.0
2019-08-10 17:00:00,77.0,100.0,177.0,81.0,173.0
2019-08-10 18:00:00,122.0,105.0,180.0,91.0,167.0
2019-08-10 19:00:00,90.0,100.0,146.0,86.0,163.0
2019-08-10 20:00:00,101.0,73.0,100.0,60.0,186.0
2019-08-10 21:00:00,108.0,71.0,102.0,99.0,186.0
2019-08-10 22:00:00,95.0,97.0,74.0,102.0,154.0
2019-08-10 23:00:00,84.0,108.0,90.0,58.0,128.0
2019-08-11 00:00:00,69.0,70.0,85.0,33.0,124.0
2019-08-11 01:00:00,86.0,147.0,70.0,49.0,65.0
2019-08-11 02:00:00,71.0,119.0,62.0,44.0,77.0
2019-08-11 03:00:00,60.0,110.0,39.0,28.0,52.0
2019-08-11 04:00:00,142.0,81.0,50.0,28.0,87.0
2019-08-11 05:00:00,154.0,108.0,61.0,46.0,83.0
2019-08-11 06:00:00,141.0,98.0,82.0,58.0,114.0
2019-08-11 07:00:00,141.0,152.0,72.0,81.0,104.0
2019-08-11 08:00:00,131.0,172.0,116.0,202.0,163.0
2019-08-11 09:00:00,118.0,198.0,98.0,233.0,312.0
2019-08-11 10:00:00,131.0,189.0,107.0,199.0,338.0
2019-08-11 11:00:00,132.0,187.0,82.0,177.0,322.0
2019-08-11 12:00:00,163.0,179.0,100.0,165.0,249.0
2019-08-11 13:00:00,151.0,163.0,78.0,174.0,246.0
2019-08-11 14:00:00,113.0,150.0,61.0,184.0,201.0
2019-08-11 15:00:00,113.0,141.0,153.0,157.0,169.0
2019-08-11 16:00:00,88.0,183.0,127.0,158.0,163.0
2019-08-11 17:00:00,123.0,187.0,133.0,138.0,174.0
2019-08-11 18:00:00,72.0,256.0,92.0,138.0,162.0
2019-08-11 19:00:00,75.0,213.0,130.0,111.0,149.0
2019-08-11 20:00:00,43.0,209.0,116.0,131.0,182.0
2019-08-11 21:00:00,77.0,178.0,116.0,150.0,195.0
2019-08-11 22:00:00,84.0,148.0,109.0,84.0,168.0
2019-08-11 23:00:00,61.0,116.0,88.0,88.0,151.0
2019-08-12 00:00:00,57.0,86.0,86.0,56.0,92.0
2019-08-12 01:00:00,39.0,81.0,68.0,40.0,77.0
2019-08-12 02:00:00,26.0,70.0,47.0,48.0,75.0
2019-08-12 03:00:00,37.0,59.0,42.0,44.0,71.0
2019-08-12 04:00:00,40.0,70.0,112.0,42.0,57.0
2019-08-12 05:00:00,34.0,67.0,88.0,38.0,61.0
2019-08-12 06:00:00,38.0,98.0,99.0,69.0,101.0
2019-08-12 07:00:00,75.0,116.0,128.0,108.0,113.0
2019-08-12 08:00:00,42.0,164.0,86.0,78.0,102.0
2019-08-12 09:00:00,58.0,131.0,88.0,94.0,132.0
2019-08-12 10:00:00,69.0,133.0,86.0,115.0,114.0
2019-08-12 11:00:00,51.0,115.0,120.0,75.0,76.0
2019-08-12 12:00:00,60.0,231.0,137.0,66.0,212.0
2019-08-12 13:00:00,107.0,217.0,155.0,66.0,150.0
2019-08-12 14:00:00,166.0,181.0,142.0,84.0,173.0
2019-08-12 15:00:00,112.0,126.0,99.0,55.0,123.0
2019-08-12 16:00:00,103.0,114.0,132.0,53.0,150.0
2019-08-12 17:00:00,73.0,136.0,78.0,112.0,130.0
2019-08-12 18:00:00,62.0,123.0,105.0,94.0,170.0
2019-08-12 19:00:00,83.0,135.0,108.0,129.0,149.0
2019-08-12 20:00:00,84.0,103.0,212.0,116.0,168.0
2019-08-12 21:00:00,77.0,177.0,241.0,139.0,136.0
2019-08-12 22:00:00,55.0,155.0,168.0,115.0,155.0
2019-08-12 23:00:00,41.0,85.0,114.0,68.0,97.0
2019-08-13 00:00:00,34.0,67.0,86.0,51.0,71.0
2019-08-13 01:00:00,49.0,64.0,90.0,52.0,64.0
2019-08-13 02:00:00,69.0,93.0,80.0,82.0,67.0
2019-08-13 03:00:00,120.0,67.0,73.0,50.0,46.0
2019-08-13 04:00:00,140.0,55.0,93.0,54.0,106.0
2019-08-13 05:00:00,120.0,55.0,82.0,58.0,96.0
2019-08-13 06:00:00,112.0,93.0,84.0,64.0,85.0
2019-08-13 07:00:00,126.0,116.0,99.0,103.0,127.0
2019-08-13 08:00:00,108.0,107.0,162.0,89.0,122.0
2019-08-13 09:00:00,107.0,135.0,136.0,127.0,128.0
2019-08-13 10:00:00,162.0,145.0,146.0,147.0,125.0
2019-08-13 11:00:00,159.0,138.0,118.0,170.0,132.0
2019-08-13 12:00:00,199.0,143.0,104.0,159.0,133.0
2019-08-13 13:00:00,198.0,144.0,117.0,145.0,114.0
2019-08-13 14:00:00,217.0,149.0,110.0,175.0,142.0
2019-08-13 15:00:00,205.0,136.0,110.0,199.0,144.0
2019-08-13 16:00:00,155.0,171.0,109.0,139.0,164.0
2019-08-13 17:00:00,166.0,125.0,80.0,164.0,101.0
2019-08-13 18:00:00,158.0,148.0,74.0,118.0,122.0
2019-08-13 19:00:00,183.0,206.0,129.0,185.0,121.0
2019-08-13 20:00:00,176.0,165.0,102.0,202.0,115.0
2019-08-13 21:00:00,175.0,186.0,92.0,149.0,150.0
2019-08-13 22:00:00,137.0,112.0,85.0,183.0,93.0
2019-08-13 23:00:00,113.0,148.0,89.0,145.0,91.0
2019-08-14 00:00:00,207.0,118.0,61.0,103.0,55.0
2019-08-14 01:00:00,161.0,103.0,63.0,94.0,73.0
2019-08-14 02:00:00,106.0,42.0,110.0,62.0,48.0
2019-08-14 03:00:00,117.0,80.0,88.0,101.0,42.0
2019-08-14 04:00:00,79.0,80.0,133.0,85.0,43.0
2019-08-14 05:00:00,122.0,89.0,97.0,65.0,51.0
2019-08-14 06:00:00,161.0,83.0,99.0,110.0,53.0
2019-08-14 07:00:00,180.0,152.0,84.0,98.0,66.0
2019-08-14 08:00:00,297.0,154.0,118.0,123.0,105.0
2019-08-14 09:00:00,175.0,122.0,115.0,147.0,122.0
2019-08-14 10:00:00,124.0,188.0,97.0,122.0,99.0
2019-08-14 11:00:00,166.0,224.0,155.0,114.0,131.0
2019-08-14 12:00:00,166.0,201.0,143.0,162.0,167.0
2019-08-14 13:00:00,212.0,237.0,140.0,166.0,203.0
2019-08-14 14:00:00,169.0,186.0,139.0,143.0,179.0
2019-08-14 15:00:00,159.0,196.0,223.0,135.0,151.0
2019-08-14 16:00:00,123.0,220.0,244.0,164.0,160.0
2019-08-14 17:00:00,132.0,159.0,249.0,127.0,143.0
2019-08-14 18:00:00,124.0,214.0,192.0,125.0,162.0
2019-08-14 19:00:00,153.0,186.0,220.0,104.0,123.0
2019-08-14 20:00:00,141.0,184.0,211.0,98.0,189.0
2019-08-14 21:00:00,174.0,209.0,233.0,85.0,159.0
2019-08-14 22:00:00,179.0,234.0,262.0,97.0,124.0
2019-08-14 23:00:00,124.0,188.0,187.0,61.0,115.0
2019-08-15 00:00:00,76.0,108.0,181.0,38.0,89.0
2019-08-15 01:00:00,52.0,76.0,147.0,30.0,39.0
2019-08-15 02:00:00,52.0,72.0,127.0,47.0,57.0
2019-08-15 03:00:00,82.0,51.0,121.0,35.0,71.0
2019-08-15 04:00:00,81.0,60.0,130.0,38.0,49.0
2019-08-15 05:00:00,95.0,79.0,117.0,60.0,73.0
2019-08-15 06:00:00,72.0,113.0,183.0,69.0,103.0
2019-08-15 07:00:00,73.0,166.0,185.0,80.0,136.0
2019-08-15 08:00:00,71.0,190.0,196.0,72.0,139.0
2019-08-15 09:00:00,45.0,161.0,196.0,107.0,147.0
2019-08-15 10:00:00,68.0,182.0,210.0,103.0,121.0
2019-08-15 11:00:00,110.0,303.0,170.0,75.0,114.0
2019-08-15 12:00:00,81.0,242.0,200.0,75.0,125.0
2019-08-15 13:00:00,79.0,191.0,244.0,103.0,142.0
2019-08-15 14:00:00,72.0,226.0,319.0,131.0,163.0
2019-08-15 15:00:00,102.0,234.0,258.0,101.0,158.0
2019-08-15 16:00:00,111.0,182.0,232.0,84.0,119.0
2019-08-15 17:00:00,136.0,212.0,196.0,105.0,119.0
2019-08-15 18:00:00,138.0,228.0,170.0,82.0,116.0
2019-08-15 19:00:00,95.0,229.0,137.0,76.0,114.0
2019-08-15 20:00:00,146.0,222.0,183.0,107.0,85.0
2019-08-15 21:00:00,132.0,146.0,211.0,91.0,103.0
2019-08-15 22:00:00,95.0,145.0,167.0,83.0,98.0
2019-08-15 23:00:00,77.0,106.0,133.0,99.0,67.0
2019-08-16 00:00:00,58.0,116.0,101.0,52.0,59.0
2019-08-16 01:00:00,35.0,161.0,106.0,62.0,56.0
2019-08-16 02:00:00,46.0,117.0,82.0,48.0,45.0
2019-08-16 03:00:00,29.0,70.0,91.0,32.0,80.0
2019-08-16 04:00:00,40.0,68.0,130.0,36.0,54.0
2019-08-16 05:00:00,49.0,94.0,81.0,43.0,73.0
2019-08-16 06:00:00,41.0,96.0,95.0,48.0,54.0
2019-08-16 07:00:00,56.0,126.0,98.0,56.0,79.0
2019-08-16 08:00:00,39.0,136.0,130.0,55.0,96.0
2019-08-16 09:00:00,55.0,123.0,114.0,52.0,127.0
2019-08-16 10:00:00,75.0,121.0,121.0,64.0,80.0
2019-08-16 11:00:00,114.0,123.0,144.0,109.0,90.0
2019-08-16 12:00:00,152.0,121.0,146.0,97.0,140.0
2019-08-16 13:00:00,129.0,169.0,170.0,107.0,169.0
2019-08-16 14:00:00,125.0,166.0,144.0,177.0,175.0
2019-08-16 15:00:00,121.0,150.0,115.0,211.0,175.0
2019-08-16 16:00:00,118.0,150.0,94.0,183.0,205.0
2019-08-16 17:00:00,99.0,177.0,104.0,167.0,166.0
2019-08-16 18:00:00,84.0,154.0,101.0,111.0,145.0
2019-08-16 19:00:00,66.0,133.0,86.0,89.0,158.0
2019-08-16 20:00:00,48.0,132.0,88.0,104.0,148.0
2019-08-16 21:00:00,111.0,197.0,103.0,159.0,268.0
2019-08-16 22:00:00,98.0,164.0,103.0,152.0,186.0
2019-08-16 23:00:00,90.0,156.0,96.0,126.0,123.0
2019-08-17 00:00:00,44.0,139.0,63.0,79.0,132.0
2019-08-17 01:00:00,44.0,91.0,58.0,83.0,107.0
2019-08-17 02:00:00,40.0,107.0,57.0,85.0,120.0
2019-08-17 03:00:00,52.0,56.0,37.0,75.0,71.0
2019-08-17 04:00:00,38.0,132.0,29.0,44.0,56.0
2019-08-17 05:00:00,27.0,97.0,69.0,50.0,82.0
2019-08-17 06:00:00,107.0,121.0,99.0,78.0,95.0
2019-08-17 07:00:00,105.0,127.0,83.0,73.0,102.0
2019-08-17 08:00:00,110.0,206.0,80.0,89.0,172.0
2019-08-17 09:00:00,110.0,146.0,80.0,82.0,122.0
2019-08-17 10:00:00,91.0,130.0,108.0,122.0,161.0
2019-08-17 11:00:00,133.0,198.0,93.0,142.0,153.0
2019-08-17 12:00:00,120.0,196.0,76.0,142.0,235.0
2019-08-17 13:00:00,111.0,155.0,112.0,167.0,219.0
2019-08-17 14:00:00,129.0,170.0,94.0,170.0,266.0
2019-08-17 15:00:00,139.0,199.0,98.0,142.0,204.0
2019-08-17 16:00:00,108.0,169.0,68.0,114.0,177.0
2019-08-17 17:00:00,160.0,198.0,79.0,109.0,262.0
2019-08-17 18:00:00,112.0,178.0,103.0,81.0,229.0
2019-08-17 19:00:00,116.0,204.0,112.0,106.0,221.0
2019-08-17 20:00:00,108.0,176.0,107.0,111.0,197.0
2019-08-17 21:00:00,128.0,160.0,78.0,184.0,179.0
2019-08-17 22:00:00,105.0,178.0,70.0,156.0,172.0
2019-08-17 23:00:00,76.0,184.0,116.0,129.0,169.0
2019-08-18 00:00:00,76.0,111.0,63.0,108.0,130.0
2019-08-18 01:00:00,61.0,92.0,64.0,91.0,142.0
2019-08-18 02:00:00,37.0,114.0,74.0,37.0,175.0
2019-08-18 03:00:00,45.0,92.0,85.0,39.0,81.0
2019-08-18 04:00:00,33.0,120.0,50.0,43.0,58.0
2019-08-18 05:00:00,35.0,121.0,92.0,48.0,72.0
2019-08-18 06:00:00,48.0,113.0,102.0,51.0,107.0
2019-08-18 07:00:00,33.0,128.0,67.0,93.0,131.0
2019-08-18 08:00:00,49.0,120.0,79.0,89.0,184.0
2019-08-18 09:00:00,58.0,114.0,92.0,81.0,165.0
2019-08-18 10:00:00,51.0,168.0,79.0,89.0,137.0
2019-08-18 11:00:00,60.0,212.0,73.0,73.0,130.0
2019-08-18 12:00:00,56.0,239.0,69.0,82.0,132.0
2019-08-18 13:00:00,86.0,238.0,99.0,79.0,125.0
2019-08-18 14:00:00,94.0,164.0,144.0,67.0,128.0
2019-08-18 15:00:00,49.0,211.0,102.0,81.0,127.0
2019-08-18 16:00:00,65.0,151.0,87.0,86.0,114.0
2019-08-18 17:00:00,56.0,161.0,63.0,116.0,103.0
2019-08-18 18:00:00,47.0,187.0,67.0,77.0,96.0
2019-08-18 19:00:00,42.0,205.0,43.0,48.0,82.0
2019-08-18 20:00:00,70.0,181.0,63.0,58.0,101.0
2019-08-18 21:00:00,82.0,172.0,74.0,84.0,95.0
2019-08-18 22:00:00,76.0,141.0,60.0,77.0,93.0
2019-08-18 23:00:00,55.0,157.0,71.0,62.0,83.0
2019-08-19 00:00:00,42.0,93.0,61.0,61.0,60.0
2019-08-19 01:00:00,36.0,118.0,17.0,37.0,84.0
2019-08-19 02:00:00,29.0,96.0,36.0,38.0,92.0
2019-08-19 03:00:00,48.0,117.0,21.0,31.0,78.0
2019-08-19 04:00:00,25.0,77.0,38.0,27.0,164.0
2019-08-19 05:00:00,31.0,108.0,36.0,40.0,123.0
2019-08-19 06:00:00,40.0,151.0,37.0,19.0,160.0
2019-08-19 07:00:00,31.0,121.0,51.0,48.0,142.0
2019-08-19 08:00:00,39.0,110.0,39.0,60.0,142.0
2019-08-19 09:00:00,36.0,101.0,44.0,68.0,136.0
