date,0_mean,1_mean,2_mean,3_mean,4_mean,0_count,1_count,2_count,3_count,4_count
2019-08-20 01:00:00,0.20512271649484526,0.18632026907216492,0.15032977835051545,0.24352123092783487,0.21470598247422665,97,97,97,97,97
2019-08-20 02:00:00,0.22651371590909086,0.13740559767441862,0.11577226976744191,0.19032742272727265,0.3353539954545454,44,43,43,44,44
2019-08-20 03:00:00,0.21315334210526318,0.11786745438596494,0.1479111785714286,0.1896987754385965,0.3338004824561403,57,57,56,57,57
2019-08-20 04:00:00,0.27007617812499995,0.13037761875,0.1122034,0.17788316875000001,0.3094595656249999,32,32,32,32,32
2019-08-20 05:00:00,0.19235844250000006,0.12884947500000005,0.16869842499999996,0.2744787225,0.23561489749999995,40,40,40,40,40
2019-08-20 06:00:00,0.18697663333333334,0.11644323750000002,0.3589609458333333,0.18636025416666668,0.1512589416666667,24,24,24,24,24
2019-08-20 07:00:00,0.24492984074074076,0.12350364814814807,0.19184872592592594,0.13830417407407408,0.3014136111111111,27,27,27,27,27
2019-08-20 08:00:00,0.1647076565217391,0.08195426956521738,0.3786433608695652,0.11570705652173915,0.25898757391304345,23,23,23,23,23
2019-08-20 09:00:00,0.18693935454545452,0.10045424545454544,0.19222513939393943,0.19292363939393944,0.32745757878787873,33,33,33,33,33
2019-08-20 10:00:00,0.18829000161290319,0.13232130322580646,0.14797779838709677,0.2311839870967742,0.3002269193548386,62,62,62,62,62
2019-08-20 11:00:00,0.2744974449999999,0.19055952749999996,0.11148423375000002,0.19556927999999996,0.22788960249999998,80,80,80,80,80
2019-08-20 12:00:00,0.18467528859060406,0.10097536308724826,0.06425428557046955,0.26073178187919466,0.3893634667785236,298,298,298,298,298
2019-08-20 13:00:00,0.17020129793510322,0.06514400678466073,0.050204483775811076,0.28222500176991216,0.43222539646017705,339,339,339,339,339
2019-08-20 14:00:00,0.1716034103286385,0.06773779765258216,0.05224866244131455,0.27417688075117297,0.4342334427230045,213,213,213,213,213
2019-08-20 15:00:00,0.20116339470899477,0.06318375767195765,0.0857337190476189,0.23387565767195712,0.41604365185185177,189,189,189,189,189
2019-08-20 16:00:00,0.22788476583850917,0.07331058385093168,0.11639203850931674,0.21713698136645906,0.3652757614906832,161,161,161,161,161
2019-08-20 17:00:00,0.24251551779661015,0.08185558813559322,0.09782532136752142,0.2100351788135591,0.3685147008474574,118,118,117,118,118
2019-08-20 18:00:00,0.229113134586466,0.09060362330827068,0.08868826212121214,0.2222113181818179,0.3743532318181819,133,133,132,132,132
2019-08-20 19:00:00,0.24582531111111117,0.10003788888888887,0.09384018412698415,0.1895639682539683,0.37073271746031744,63,63,63,63,63
2019-08-20 20:00:00,0.23969980843373478,0.12694560843373487,0.08871829879518077,0.2126393457831325,0.33199699156626494,83,83,83,83,83
2019-08-20 21:00:00,0.20622429090909095,0.09346105340909089,0.16113126022727267,0.1952822545454544,0.343901206818182,88,88,88,88,88
2019-08-20 22:00:00,0.20415111166666666,0.14136849833333334,0.11522993833333338,0.18469096333333335,0.3545596516666667,60,60,60,60,60
2019-08-20 23:00:00,0.16958483606557376,0.11793384098360657,0.14335259180327872,0.17160732950819677,0.39752151147540976,61,61,61,61,61
2019-08-21 00:00:00,0.17987989000000004,0.11831556181818183,0.20182840540540545,0.24437180363636354,0.2625752309090909,110,110,111,110,110
2019-08-21 01:00:00,0.20571922641509438,0.1734549358490566,0.17477485961538466,0.16180457924528302,0.28737132830188683,53,53,52,53,53
2019-08-21 02:00:00,0.20178709999999997,0.14307402982456147,0.15314921754385968,0.21494438421052633,0.2870453684210526,57,57,57,57,57
2019-08-21 03:00:00,0.14362367594936706,0.17436738227848098,0.13529850253164558,0.11205432531645564,0.4346562215189873,79,79,79,79,79
2019-08-21 04:00:00,0.12699274571428573,0.16646386857142859,0.1771133885714286,0.12929969714285713,0.4001303857142857,35,35,35,35,35
2019-08-21 05:00:00,0.22945583571428574,0.1692805279069768,0.17553322558139536,0.21156057906976747,0.22435792380952388,42,43,43,43,42
2019-08-21 06:00:00,0.22231052999999998,0.20239449999999998,0.22118246,0.10756825,0.24654442000000004,10,10,10,10,10
2019-08-21 07:00:00,0.1335534,0.17660214999999999,0.24102664999999995,0.11541238000000001,0.33340541999999995,10,10,10,10,10
2019-08-21 08:00:00,0.16227258571428574,0.1446834,0.1653842142857143,0.21378129999999998,0.31387854285714284,14,14,14,14,14
2019-08-21 09:00:00,0.21221197777777778,0.1552062111111111,0.08118843333333332,0.1777551111111111,0.3736384444444445,9,9,9,9,9
2019-08-21 10:00:00,0.15028249999999999,0.1490728388888889,0.16271410000000003,0.15009137222222224,0.38783915,36,36,36,36,36
2019-08-21 11:00:00,0.07992058131868128,0.0961448032967033,0.38225492282608703,0.07418331304347821,0.373200912087912,91,91,92,92,91
2019-08-21 12:00:00,0.09283244363636355,0.08476448363636362,0.3785539818181819,0.07408349545454546,0.3697655436363637,110,110,110,110,110
2019-08-21 13:00:00,0.11889069764705876,0.11957375882352943,0.3298946352941176,0.0786278447058824,0.3530129776470587,85,85,85,85,85
2019-08-21 14:00:00,0.09214932530120479,0.1203601192771084,0.3310229903614458,0.10999415542168672,0.34647333253012047,83,83,83,83,83
2019-08-21 15:00:00,0.14001188163265316,0.1496845808080808,0.33367972828282827,0.09930384141414138,0.2786405383838383,98,99,99,99,99
2019-08-21 16:00:00,0.15563570729166668,0.1481195833333333,0.30540927916666666,0.11093102736842114,0.28096390833333346,96,96,96,95,96
2019-08-21 17:00:00,0.14805804607843123,0.16509457499999997,0.16681960243902424,0.26527060247524775,0.26241825221674897,204,204,205,202,203
2019-08-21 18:00:00,0.1390576823255812,0.18483582232558113,0.13144109537037021,0.2983330768518519,0.24997338037383168,215,215,216,216,214
2019-08-21 19:00:00,0.09012351467889888,0.20280502889908242,0.11537231100917424,0.37925738715596247,0.2124419495412844,218,218,218,218,218
2019-08-21 20:00:00,0.08471447700534748,0.21559525401069513,0.1064476946524063,0.38725562887700543,0.2059871160427808,187,187,187,187,187
2019-08-21 21:00:00,0.08633831435897418,0.20123769999999988,0.13257902307692304,0.36054041589743585,0.21930473435897438,195,195,195,195,195
2019-08-21 22:00:00,0.10981242838427932,0.1880403471615721,0.10744535482456131,0.37387366244541437,0.2212573209606987,229,229,228,229,229
2019-08-21 23:00:00,0.12621122270742346,0.1660161131004366,0.1561154399999999,0.3352773956331877,0.21901081043478277,229,229,230,229,230
2019-08-22 00:00:00,0.11978001463414623,0.18764004858299596,0.15897772938775498,0.32155114979757066,0.21372933765182184,246,247,245,247,247
2019-08-22 01:00:00,0.0757146395061727,0.22842783292181057,0.15298563305785112,0.3425522012345676,0.20090992839506178,243,243,242,243,243
2019-08-22 02:00:00,0.07698614112554102,0.22849033593073603,0.10980488701298695,0.36955185584415523,0.21516693593073588,231,231,231,231,231
2019-08-22 03:00:00,0.10021431285714277,0.21617712000000006,0.12440880571428564,0.3575752635714288,0.20162465999999998,140,140,140,140,140
2019-08-22 04:00:00,0.1003444586206896,0.230134008045977,0.12379612093023255,0.3244053310344829,0.22262849885057462,87,87,86,87,87
2019-08-22 05:00:00,0.09832889729729732,0.168287754054054,0.10935204054054054,0.3776631405405406,0.24636825675675667,37,37,37,37,37
2019-08-22 06:00:00,0.10805924210526319,0.16762993157894737,0.05523856315789474,0.42035499473684207,0.2487176789473684,19,19,19,19,19
2019-08-22 07:00:00,0.059612341176470574,0.21470037777777776,0.2666925944444445,0.2823029470588235,0.20578854705882355,17,18,18,17,17
2019-08-22 08:00:00,0.0605495875,0.2437822625,0.12795257499999999,0.3728563562500001,0.19485931562499997,32,32,32,32,32
2019-08-22 09:00:00,0.06854929729729733,0.20772999189189187,0.08184562105263157,0.4605185368421053,0.18814155000000002,37,37,38,38,38
2019-08-22 10:00:00,0.08488410243902428,0.20890941707317076,0.06288337804878044,0.4633631280487807,0.17996015487804876,82,82,82,82,82
2019-08-22 11:00:00,0.08280253684210519,0.22361425104166666,0.09167825729166666,0.39153922812500025,0.21333286631578938,95,96,96,96,95
2019-08-22 12:00:00,0.11385974571428556,0.21339074244604314,0.12689367142857133,0.3298823179856116,0.22125751870503602,140,139,140,139,139
2019-08-22 13:00:00,0.10436775698924725,0.2221137902173913,0.11017314086021507,0.3579553793478263,0.21142033333333327,93,92,93,92,93
2019-08-22 14:00:00,0.08832035567010302,0.20148603092783512,0.1063828814432989,0.36647344432989704,0.23733740000000014,97,97,97,97,97
2019-08-22 15:00:00,0.11139663124999993,0.23450103333333328,0.14839040631578945,0.29542774895833346,0.21386998631578946,96,96,95,96,95
2019-08-22 16:00:00,0.15360926299212588,0.1809470370078739,0.11502647952755901,0.27005582204724415,0.28036145984251976,127,127,127,127,127
2019-08-22 17:00:00,0.14795637340425527,0.2003427319148936,0.1684830244680851,0.22129843510638295,0.26463159784946233,94,94,94,94,93
2019-08-22 18:00:00,0.17406511190476187,0.2221928535714286,0.12503373690476197,0.1979810726190476,0.28072726428571426,84,84,84,84,84
2019-08-22 19:00:00,0.13109883552631574,0.20591538552631575,0.16891487236842112,0.29488310263157896,0.19918780394736843,76,76,76,76,76
2019-08-22 20:00:00,0.11716637638888888,0.26404385492957744,0.11886621388888889,0.21881781408450712,0.2875497166666666,72,71,72,71,72
2019-08-22 21:00:00,0.0865907213333333,0.2413460986666666,0.16241916400000003,0.23758453200000004,0.2720596453333334,75,75,75,75,75
2019-08-22 22:00:00,0.24512147906976733,0.2848460790697676,0.0878187172093024,0.24151242046511628,0.14070111441860522,215,215,215,215,215
2019-08-22 23:00:00,0.18905254585152836,0.30796332445414837,0.07584164672489087,0.2552143978165938,0.17192799737991268,229,229,229,229,229
2019-08-23 00:00:00,0.17835465028248573,0.3550464559322036,0.09819553841807913,0.23368268135593243,0.13472053898305097,177,177,177,177,177
2019-08-23 01:00:00,0.18806038538812783,0.3311998041095892,0.09547566347031965,0.2296014319634703,0.1556626082191781,219,219,219,219,219
2019-08-23 02:00:00,0.20416089677419352,0.28852848502673817,0.11575422192513385,0.2098232016042783,0.18277574171123,186,187,187,187,187
2019-08-23 03:00:00,0.19235176838709692,0.3587406812903226,0.06949199806451593,0.1966397683870967,0.1827757812903226,155,155,155,155,155
2019-08-23 04:00:00,0.22342358838709686,0.4168414070967742,0.06584088910256411,0.15334773999999984,0.1463824348387097,155,155,156,155,155
2019-08-23 05:00:00,0.19995389866666663,0.375172032,0.10980241578947372,0.16134837236842095,0.16311279199999995,75,75,76,76,75
2019-08-23 06:00:00,0.2081168526315789,0.3637173131578948,0.1034203184210526,0.14431598157894737,0.18042951052631578,38,38,38,38,38
2019-08-23 07:00:00,0.1909345307692307,0.4127629538461539,0.12770909487179485,0.13315908461538462,0.1354344153846154,39,39,39,39,39
2019-08-23 08:00:00,0.13343608666666668,0.31397892000000005,0.16018073333333335,0.20011824,0.19228621333333337,15,15,15,15,15
2019-08-23 09:00:00,0.18220168620689653,0.3942531137931034,0.12018100000000004,0.21272581724137926,0.09063845172413798,29,29,29,29,29
2019-08-23 10:00:00,0.19475322307692308,0.3561986476923078,0.11713239076923077,0.1752082292307692,0.15670749538461534,65,65,65,65,65
2019-08-23 11:00:00,0.20378697931034478,0.3536128186206897,0.10873839379310336,0.15996306965517235,0.1738987117241379,145,145,145,145,145
2019-08-23 12:00:00,0.1979284157303371,0.40047668258426977,0.0979916994382021,0.14744368089887627,0.15615943146067426,178,178,178,178,178
2019-08-23 13:00:00,0.19239461973684205,0.38195114276315784,0.11726612119205287,0.16013424078947353,0.148965227631579,152,152,151,152,152
2019-08-23 14:00:00,0.18133228730158737,0.3211263642857142,0.10391564999999992,0.16863690952380953,0.22498872142857146,126,126,126,126,126
2019-08-23 15:00:00,0.1870213488636363,0.25093562183908075,0.09581066136363629,0.15748865919540228,0.3149250062857144,176,174,176,174,175
2019-08-23 16:00:00,0.15979284220532333,0.22929848712121215,0.0664010731060606,0.35219464545454565,0.1935856703422057,263,264,264,264,263
2019-08-23 17:00:00,0.13966501620370383,0.19790250925925915,0.054885051612903225,0.42478291898148207,0.18614484193548397,216,216,217,216,217
2019-08-23 18:00:00,0.18188799904306233,0.21343423636363637,0.08263135071770335,0.3009518047846892,0.22109459569378,209,209,209,209,209
2019-08-23 19:00:00,0.19716296456692925,0.2811688492187498,0.09971171328124982,0.30074548359375025,0.12269041757812495,254,256,256,256,256
2019-08-23 20:00:00,0.19989405658536621,0.2722980814634148,0.09923270922330085,0.2855625746341462,0.146566404854369,205,205,206,205,206
2019-08-23 21:00:00,0.19243239660194195,0.25905797707317063,0.0971463657004831,0.24955167391304348,0.20607642864077677,206,205,207,207,206
2019-08-23 22:00:00,0.1925496947791165,0.2569681206477734,0.08065796305220865,0.245704800803213,0.22611320200803242,249,247,249,249,249
2019-08-23 23:00:00,0.16378350034364303,0.21196077945205472,0.10093701399317369,0.32041611706484646,0.20532075924657547,291,292,293,293,292
2019-08-24 00:00:00,0.17086934702702727,0.21456762425875983,0.11090676856368556,0.3086362428571431,0.19655448756756774,370,371,369,371,370
2019-08-24 01:00:00,0.18575962420749295,0.17213178242074928,0.11481583400576359,0.29318967126436807,0.23538369597701142,347,347,347,348,348
2019-08-24 02:00:00,0.19142488338762234,0.1901528800653595,0.12632415048859932,0.2500478143322476,0.2426430859934856,307,306,307,307,307
2019-08-24 03:00:00,0.17901138410041859,0.19330811380753135,0.1345457429166664,0.28327578125000014,0.21446515684647324,239,239,240,240,241
2019-08-24 04:00:00,0.17910150067567568,0.2008829312925169,0.11240188108108101,0.30905717094594587,0.19986671486486482,148,147,148,148,148
2019-08-24 05:00:00,0.1608631282828282,0.16776022929292933,0.161330307070707,0.31161555555555565,0.19843081818181818,99,99,99,99,99
2019-08-24 06:00:00,0.16245247974683547,0.1846284759493671,0.09163179113924054,0.3257979632911392,0.2354893417721518,79,79,79,79,79
2019-08-24 07:00:00,0.21580281794871795,0.1857907461538462,0.10124620512820512,0.2761367153846154,0.22102358974358977,39,39,39,39,39
2019-08-24 08:00:00,0.10530044164456291,0.6213851936339525,0.026028204774535824,0.04107033660477449,0.20621577984084882,377,377,377,377,377
2019-08-24 09:00:00,0.10976033657142913,0.613761082571429,0.028074889999999974,0.030597488857142807,0.2178061957142858,350,350,350,350,350
2019-08-24 10:00:00,0.11861846407767036,0.5735229042071199,0.04030751359223319,0.04980596051779918,0.2177451126213593,309,309,309,309,309
2019-08-24 11:00:00,0.1333864299703268,0.4808964711309522,0.051955097916666686,0.09530964613095225,0.24024253679525212,337,336,336,336,337
2019-08-24 12:00:00,0.1372620537735854,0.4474944099056608,0.062428780660377166,0.14777562122641572,0.20503914363207568,424,424,424,424,424
2019-08-24 13:00:00,0.14252749555035185,0.43025733826291107,0.06250289765807952,0.15154111498829087,0.21415975199063253,427,426,427,427,427
2019-08-24 14:00:00,0.14851871344537865,0.36897973529411754,0.08137061488764032,0.18133622303370836,0.22048089243697472,357,357,356,356,357
2019-08-24 15:00:00,0.13692662441314601,0.379250160280374,0.08830537389277365,0.1528203953488377,0.24635175337995371,426,428,429,430,429
2019-08-24 16:00:00,0.1473813981424153,0.3526292969040244,0.10361344192546566,0.15884213653250812,0.23783133188854494,323,323,322,323,323
2019-08-24 17:00:00,0.15048981300813036,0.3625679455284554,0.11156683252032494,0.1484425333333334,0.22992051659919033,246,246,246,246,247
2019-08-24 18:00:00,0.14756917276595766,0.3741562978723401,0.09425852936170197,0.12521958680851045,0.2587964348936173,235,235,235,235,235
2019-08-24 19:00:00,0.15294849560000032,0.38707996759999985,0.09357233759999989,0.11152545319999982,0.25487376520000016,250,250,250,250,250
2019-08-24 20:00:00,0.13816370200803232,0.406475004417671,0.09174504337349391,0.12336192329317255,0.2402543361445786,249,249,249,249,249
2019-08-24 21:00:00,0.11945208982300898,0.402175417699115,0.09772632433628307,0.12154092477876093,0.2591051920353983,226,226,226,226,226
2019-08-24 22:00:00,0.16477067843137264,0.28712854731707316,0.11545895414634133,0.16400242585365835,0.269398072195122,204,205,205,205,205
2019-08-24 23:00:00,0.13926484182692317,0.31013006009615374,0.11894875817307679,0.19498750000000004,0.236668853846154,208,208,208,208,208
2019-08-25 00:00:00,0.14436405888324885,0.2793786944162435,0.10277328832487313,0.20227397614213202,0.2712099893401016,197,197,197,197,197
2019-08-25 01:00:00,0.12935893190476194,0.26389775571428586,0.09955569999999989,0.20885925904761918,0.2983283780952383,210,210,210,210,210
2019-08-25 02:00:00,0.13437924050000005,0.26800794050000004,0.136732161,0.2130404700000003,0.24784012250000018,200,200,200,200,200
2019-08-25 03:00:00,0.1695632169230769,0.23343595384615373,0.12593314230769231,0.22145530153846157,0.24961242076923082,130,130,130,130,130
2019-08-25 04:00:00,0.15401627809523807,0.25910434380952363,0.13749452952380956,0.20436481904761908,0.24502007714285706,105,105,105,105,105
2019-08-25 05:00:00,0.10486102195121955,0.3010253634146341,0.09969946419753084,0.20519814756097549,0.29031478048780496,82,82,81,82,82
2019-08-25 06:00:00,0.1137078873015874,0.4241059111111111,0.10616973809523803,0.10948378548387112,0.24813714126984135,63,63,63,62,63
2019-08-25 07:00:00,0.09627257250000011,0.4623220612500001,0.11861467375000016,0.09900952625000012,0.22378108625000004,80,80,80,80,80
2019-08-25 08:00:00,0.10274005964912285,0.3718794157894737,0.16861820175438602,0.10981475438596497,0.24694754385964923,57,57,57,57,57
2019-08-25 09:00:00,0.12044629423076927,0.3867904115384615,0.09931843269230764,0.113711126923077,0.27973375384615384,52,52,52,52,52
2019-08-25 10:00:00,0.120384534375,0.36957995937499993,0.09714667343749997,0.117487846875,0.29540097812499994,64,64,64,64,64
2019-08-25 11:00:00,0.13411918266666661,0.28952940933333327,0.22244313200000007,0.10280127200000005,0.25110690799999996,75,75,75,75,75
2019-08-25 12:00:00,0.1466339808510638,0.24905311702127647,0.2126590159574468,0.1545619468085106,0.23709192021276596,94,94,94,94,94
2019-08-25 13:00:00,0.10177618269230769,0.1647476257692308,0.2829897557692309,0.13981377884615342,0.31184450540540576,260,260,260,260,259
2019-08-25 14:00:00,0.11699238465346527,0.19665725643564347,0.25045741044776104,0.1231190762376237,0.31397229801980236,202,202,201,202,202
2019-08-25 15:00:00,0.13598779798994973,0.1850603492537313,0.21030221343283553,0.16241718894472348,0.31051488550000017,199,201,201,199,200
2019-08-25 16:00:00,0.15173412945205478,0.18642957397260262,0.18733030342465737,0.17935527191780812,0.2951507219178084,146,146,146,146,146
2019-08-25 17:00:00,0.1678112681415928,0.16329396548672553,0.2349240982456138,0.16625944955752203,0.2742072141592919,113,113,114,113,113
2019-08-25 18:00:00,0.1576888324324324,0.22312219909909906,0.15390800810810804,0.20501188378378368,0.2602689576576575,111,111,111,111,111
2019-08-25 19:00:00,0.12162221686746987,0.21411222891566262,0.18159783373493968,0.17630339277108428,0.306364321686747,83,83,83,83,83
2019-08-25 20:00:00,0.11847172680412364,0.15609464536082462,0.2684800814432987,0.12020727319587633,0.3367462958762886,97,97,97,97,97
2019-08-25 21:00:00,0.12549282976190473,0.22356729166666656,0.20329319047619043,0.17736320476190473,0.2702835595238094,84,84,84,84,84
2019-08-25 22:00:00,0.17627002676056333,0.2027390535211268,0.17418741126760562,0.16956554084507044,0.2772380253521126,71,71,71,71,71
2019-08-25 23:00:00,0.15540188076923078,0.1719930141025641,0.20660134303797464,0.1982904858974359,0.277384355128205,78,78,79,78,78
2019-08-26 00:00:00,0.16749767042253516,0.21404622638888882,0.20606457499999986,0.18441172253521124,0.23261783194444444,71,72,72,71,72
2019-08-26 01:00:00,0.15457640232558137,0.18780578705882345,0.16453743058823528,0.19679555411764696,0.3023480279069767,86,85,85,85,86
2019-08-26 02:00:00,0.1925097144927536,0.23679359275362316,0.128714836231884,0.1672617260869565,0.2747200623188406,69,69,69,69,69
2019-08-26 03:00:00,0.1870786326086957,0.2238672869565217,0.18436678222222222,0.1614860630434783,0.2470116391304348,46,46,45,46,46
2019-08-26 04:00:00,0.1348191166666667,0.18661623055555557,0.1767507472222222,0.17381407222222228,0.3279998472222222,36,36,36,36,36
2019-08-26 05:00:00,0.13314097600000002,0.21581946799999996,0.22622593999999996,0.124816764,0.29999701199999995,25,25,25,25,25
2019-08-26 06:00:00,0.11787903750000003,0.10759723749999997,0.577334865625,0.09984726562499997,0.09734160000000001,32,32,32,32,32
2019-08-26 07:00:00,0.1232055027777778,0.18744855000000016,0.503229325,0.04543568,0.14550271428571415,36,36,36,35,35
2019-08-26 08:00:00,0.12475063181818186,0.16209822272727267,0.4239624500000001,0.11737495909090906,0.17181370454545455,22,22,22,22,22
2019-08-26 09:00:00,0.12655739285714288,0.10411393333333331,0.5008752214285713,0.06586539999999999,0.20797746785714283,28,27,28,27,28
2019-08-26 10:00:00,0.106087675,0.1599514,0.5278906874999999,0.07877366666666667,0.12729680000000002,24,24,24,24,24
2019-08-26 11:00:00,0.10258430399999995,0.17304704864864867,0.29209907066666674,0.1374237054054054,0.30263148108108096,75,74,75,74,74
2019-08-26 12:00:00,0.12043238681318673,0.1725707152173912,0.2718281318681319,0.12260547608695646,0.31661462499999987,91,92,91,92,92
2019-08-26 13:00:00,0.10417611576923079,0.13636142230769224,0.17250250617760612,0.1956163049999999,0.39197680538461543,260,260,259,260,260
2019-08-26 14:00:00,0.08264157972508593,0.2613746886597941,0.13162822,0.13010763127147765,0.39601206862068916,291,291,290,291,290
2019-08-26 15:00:00,0.11648858349514568,0.24040443993506544,0.13174959707792216,0.13540807792207787,0.3775015605177992,309,308,308,308,309
2019-08-26 16:00:00,0.11288164573991025,0.22679572735426012,0.1220366932735428,0.15675577767857138,0.383462565625,223,223,223,224,224
2019-08-26 17:00:00,0.10808335892857132,0.2345254568888889,0.13065872577777807,0.1284311026666667,0.39874498177777756,224,225,225,225,225
2019-08-26 18:00:00,0.12526453620071681,0.20869294784172668,0.13298223620071703,0.15522279713261627,0.37855049247311795,279,278,279,279,279
2019-08-26 19:00:00,0.10857244290540538,0.16020835945945955,0.13244639054054055,0.20429801283783777,0.3944748716216213,296,296,296,296,296
2019-08-26 20:00:00,0.10611897445255469,0.15838493467153297,0.133536710909091,0.21804749197080267,0.3855613585454545,274,274,275,274,275
2019-08-26 21:00:00,0.13062334476534293,0.17418563646209403,0.14016252743682311,0.20020451335740067,0.3548240133574008,277,277,277,277,277
2019-08-26 22:00:00,0.12116862965299695,0.17827020822784836,0.11159588512658242,0.20617521640378528,0.38364499905362753,317,316,316,317,317
2019-08-26 23:00:00,0.10708412234332437,0.1913416032697549,0.10946033569482318,0.17335998501362396,0.41875404959128054,367,367,367,367,367
2019-08-27 00:00:00,0.09892061490066231,0.18224028410596055,0.1040980185430465,0.16914952384105952,0.4455916115894033,302,302,302,302,302
2019-08-27 01:00:00,0.10897604798534805,0.21337781854545468,0.12048973065693445,0.17987393890909076,0.37976209890510954,273,275,274,275,274
2019-08-27 02:00:00,0.10497396928838942,0.1960009359550563,0.10358643333333346,0.17828598089887643,0.4171527936329589,267,267,267,267,267
2019-08-27 03:00:00,0.12054849248554923,0.20533821329479768,0.13090584942528743,0.18588787687861283,0.3621547479768785,173,173,174,173,173
2019-08-27 04:00:00,0.104698152284264,0.21143937157360415,0.11248842791878179,0.16729551979695426,0.4040786157360408,197,197,197,197,197
2019-08-27 05:00:00,0.12953644315789467,0.19924440105263164,0.12971971157894738,0.15693990744680844,0.3861166515789473,95,95,95,94,95
2019-08-27 06:00:00,0.10214298400000002,0.17139613800000003,0.15862992199999998,0.197318064,0.3705130499999999,50,50,50,50,50
2019-08-27 07:00:00,0.1742099914285714,0.17058020285714287,0.13515219428571426,0.16095720285714288,0.3591005285714286,35,35,35,35,35
2019-08-27 08:00:00,0.13868610526315794,0.23368327631578956,0.12871547631578953,0.16206562368421054,0.336849647368421,38,38,38,38,38
2019-08-27 09:00:00,0.09584474897959189,0.20416958571428573,0.1335597306122449,0.16935933265306127,0.3970667775510204,49,49,49,49,49
2019-08-27 10:00:00,0.08493836504854367,0.20702480388349523,0.1212753310679612,0.15393394174757272,0.4328276941747572,103,103,103,103,103
2019-08-27 11:00:00,0.11349870058139538,0.18128940639534885,0.1259997372093024,0.18525796860465119,0.3939542837209302,172,172,172,172,172
2019-08-27 12:00:00,0.11211525922330094,0.14437749546925566,0.20767509155844177,0.180239270226537,0.3562353213592232,309,309,308,309,309
2019-08-27 13:00:00,0.11397506656249998,0.18299499122257065,0.22787240407523537,0.15266425562500024,0.3237170643749998,320,319,319,320,320
2019-08-27 14:00:00,0.1079681402777777,0.14976022990654198,0.3529719894009222,0.14434299767441852,0.2508460897674424,216,214,217,215,215
2019-08-27 15:00:00,0.0997053528776977,0.12857659855595657,0.35562334208633156,0.14961952671480142,0.2674154046762591,278,277,278,277,278
2019-08-27 16:00:00,0.10545385935828867,0.14316238404255316,0.2852594632978727,0.15288470159574455,0.31374993138297874,187,188,188,188,188
2019-08-27 17:00:00,0.1078896593023255,0.14910562093023252,0.2959109843023261,0.15100242558139537,0.2960913843023258,172,172,172,172,172
2019-08-27 18:00:00,0.10141974488636359,0.16514077727272714,0.2512101647727275,0.15834304659090914,0.3256948651428574,176,176,176,176,175
2019-08-27 19:00:00,0.1022425758169934,0.141681305228758,0.24524672418300655,0.16424652418300656,0.3465828699346406,153,153,153,153,153
2019-08-27 20:00:00,0.14255508591549293,0.180304904225352,0.22987495845070416,0.18544087183098587,0.26182419718309863,142,142,142,142,142
2019-08-27 21:00:00,0.12286450239999999,0.17907623679999995,0.20539773279999987,0.19659677599999997,0.2960648368,125,125,125,125,125
2019-08-27 22:00:00,0.07730493398058255,0.20525522330097087,0.22278945145631057,0.1730580038834951,0.32159254854368935,103,103,103,103,103
2019-08-27 23:00:00,0.1325556642335766,0.1735879279411763,0.25963633430656924,0.2005310554744526,0.23488974379562033,137,136,137,137,137
2019-08-28 00:00:00,0.13554749783783776,0.16322265923913043,0.24294422594594597,0.2245302556756755,0.23583202499999997,185,184,185,185,184
2019-08-28 01:00:00,0.15647570846153835,0.17050422923076922,0.20164769076923073,0.18648672692307686,0.284885693076923,130,130,130,130,130
2019-08-28 02:00:00,0.11374116074766351,0.17561548598130836,0.21342244018691578,0.1943573261682243,0.30286361401869166,107,107,107,107,107
2019-08-28 03:00:00,0.1162854372727272,0.18554255272727269,0.21771777027027017,0.1441290318181819,0.34312414545454534,110,110,111,110,110
2019-08-28 04:00:00,0.13970686746987943,0.14976516144578306,0.21371212926829256,0.12244835731707313,0.37817811325301187,83,83,82,82,83
2019-08-28 05:00:00,0.08880716607142855,0.17757549122807023,0.2736302892857142,0.14924032631578948,0.316785452631579,56,57,56,57,57
2019-08-28 06:00:00,0.11503803703703704,0.13967721481481482,0.3202073851851852,0.15169311851851852,0.27338432962962966,27,27,27,27,27
2019-08-28 07:00:00,0.0982420523809524,0.1896085761904762,0.2097348047619048,0.14668968571428573,0.35572491904761905,21,21,21,21,21
2019-08-28 08:00:00,0.09299750666666666,0.1223638866666667,0.28733847,0.17508921000000002,0.32221103333333334,30,30,30,30,30
2019-08-28 09:00:00,0.17331720666666675,0.12973313333333333,0.33418981000000003,0.14141304666666668,0.22134695666666676,30,30,30,30,30
2019-08-28 10:00:00,0.09551322692307693,0.14962305865384617,0.2706009669902911,0.12443979326923074,0.3623312259615385,104,104,103,104,104
2019-08-28 11:00:00,0.09001793204419893,0.1364239187845305,0.12857174555555553,0.16539862209944753,0.4802468591160216,181,181,180,181,181
2019-08-28 12:00:00,0.10730476818181817,0.10881867584269651,0.12231387640449448,0.16660393089887665,0.5016421948863641,176,178,178,178,176
2019-08-28 13:00:00,0.14671677527777785,0.12072768199445978,0.12380568953168039,0.18319808342541447,0.4312773866666669,360,361,363,362,360
2019-08-28 14:00:00,0.1474331278752437,0.0930396229571985,0.10136921640625016,0.2453006906432746,0.41394668501945525,513,514,512,513,514
