date,0,1,2,3,4
2019-06-20 09:00:00,0.15258855585831063,0.24250681198910082,0.15258855585831063,0.20435967302452315,0.24795640326975477
2019-06-20 10:00:00,0.19391634980988592,0.19391634980988592,0.22813688212927757,0.21673003802281368,0.16730038022813687
2019-06-20 11:00:00,0.20256410256410257,0.2,0.24871794871794872,0.19743589743589743,0.15128205128205127
2019-06-20 12:00:00,0.19653179190751446,0.20809248554913296,0.18497109826589594,0.2398843930635838,0.17052023121387283
2019-06-20 13:00:00,0.14953271028037382,0.22118380062305296,0.21806853582554517,0.1526479750778816,0.2585669781931464
2019-06-20 14:00:00,0.16666666666666666,0.14942528735632185,0.25287356321839083,0.15804597701149425,0.27298850574712646
2019-06-20 15:00:00,0.2033898305084746,0.21468926553672316,0.2401129943502825,0.12146892655367232,0.22033898305084745
2019-06-20 16:00:00,0.26635514018691586,0.1822429906542056,0.14485981308411214,0.12850467289719625,0.2780373831775701
2019-06-20 17:00:00,0.21730382293762576,0.2052313883299799,0.16498993963782696,0.13078470824949698,0.28169014084507044
2019-06-20 18:00:00,0.24539877300613497,0.22392638036809817,0.13496932515337423,0.1196319018404908,0.27607361963190186
2019-06-20 19:00:00,0.2677725118483412,0.17772511848341233,0.17535545023696683,0.1066350710900474,0.2725118483412322
2019-06-20 20:00:00,0.21634615384615385,0.17548076923076922,0.1971153846153846,0.16105769230769232,0.25
2019-06-20 21:00:00,0.21818181818181817,0.21818181818181817,0.2051948051948052,0.12987012987012986,0.22857142857142856
2019-06-20 22:00:00,0.1910569105691057,0.24390243902439024,0.18699186991869918,0.07317073170731707,0.3048780487804878
2019-06-20 23:00:00,0.1746031746031746,0.24603174603174602,0.25396825396825395,0.11904761904761904,0.20634920634920634
2019-06-21 00:00:00,0.34782608695652173,0.15217391304347827,0.17391304347826086,0.10869565217391304,0.21739130434782608
2019-06-21 01:00:00,0.11904761904761904,0.23809523809523808,0.2857142857142857,0.047619047619047616,0.30952380952380953
2019-06-21 02:00:00,0.10810810810810811,0.21621621621621623,0.32432432432432434,0.05405405405405406,0.2972972972972973
2019-06-21 03:00:00,0.23529411764705882,0.29411764705882354,0.19607843137254902,0.0784313725490196,0.19607843137254902
2019-06-21 04:00:00,0.2828282828282828,0.2222222222222222,0.1414141414141414,0.10101010101010101,0.25252525252525254
2019-06-21 05:00:00,0.20930232558139536,0.22093023255813954,0.22674418604651161,0.13953488372093023,0.20348837209302326
2019-06-21 06:00:00,0.2277580071174377,0.2918149466192171,0.20284697508896798,0.1423487544483986,0.13523131672597866
2019-06-21 07:00:00,0.21311475409836064,0.2754098360655738,0.20655737704918034,0.07868852459016394,0.2262295081967213
2019-06-21 08:00:00,0.12876712328767123,0.23013698630136986,0.27945205479452057,0.08493150684931507,0.27671232876712326
2019-06-21 09:00:00,0.11194029850746269,0.23880597014925373,0.332089552238806,0.15298507462686567,0.16417910447761194
2019-06-21 10:00:00,0.1393188854489164,0.18575851393188855,0.38080495356037153,0.11764705882352941,0.17647058823529413
2019-06-21 11:00:00,0.20552147239263804,0.2607361963190184,0.3098159509202454,0.09202453987730061,0.13190184049079753
2019-06-21 12:00:00,0.1771117166212534,0.23978201634877383,0.3188010899182561,0.07629427792915532,0.1880108991825613
2019-06-21 13:00:00,0.1518624641833811,0.2979942693409742,0.27793696275071633,0.08882521489971347,0.1833810888252149
2019-06-21 14:00:00,0.0880503144654088,0.16981132075471697,0.39937106918238996,0.12264150943396226,0.22012578616352202
2019-06-21 15:00:00,0.08187134502923976,0.2777777777777778,0.3742690058479532,0.1286549707602339,0.13742690058479531
2019-06-21 16:00:00,0.08216432865731463,0.22244488977955912,0.4849699398797595,0.08016032064128256,0.13026052104208416
2019-06-21 17:00:00,0.1334841628959276,0.19909502262443438,0.4592760180995475,0.09502262443438914,0.11312217194570136
2019-06-21 18:00:00,0.10080645161290322,0.15120967741935484,0.5423387096774194,0.10080645161290322,0.10483870967741936
2019-06-21 19:00:00,0.11387163561076605,0.16770186335403728,0.5383022774327122,0.057971014492753624,0.12215320910973085
2019-06-21 20:00:00,0.09468822170900693,0.20092378752886836,0.45265588914549654,0.09468822170900693,0.15704387990762125
2019-06-21 21:00:00,0.08604651162790698,0.15348837209302327,0.541860465116279,0.11162790697674418,0.10697674418604651
2019-06-21 22:00:00,0.06302521008403361,0.12394957983193278,0.49159663865546216,0.12184873949579832,0.19957983193277312
2019-06-21 23:00:00,0.04044117647058824,0.21691176470588236,0.4852941176470588,0.1213235294117647,0.13602941176470587
2019-06-22 00:00:00,0.0684931506849315,0.1780821917808219,0.4315068493150685,0.1506849315068493,0.17123287671232876
2019-06-22 01:00:00,0.09090909090909091,0.18181818181818182,0.45454545454545453,0.06818181818181818,0.20454545454545456
2019-06-22 02:00:00,0.05128205128205128,0.1282051282051282,0.5384615384615384,0.14102564102564102,0.14102564102564102
2019-06-22 03:00:00,0.03571428571428571,0.14285714285714285,0.44642857142857145,0.2857142857142857,0.08928571428571429
2019-06-22 04:00:00,0.08421052631578947,0.25263157894736843,0.4105263157894737,0.11578947368421053,0.1368421052631579
2019-06-22 05:00:00,0.05925925925925926,0.21481481481481482,0.46296296296296297,0.16296296296296298,0.1
2019-06-22 06:00:00,0.08113590263691683,0.21703853955375255,0.4482758620689655,0.1724137931034483,0.08113590263691683
2019-06-22 07:00:00,0.0832443970117396,0.21558164354322304,0.4044823906083244,0.21771611526147278,0.07897545357524013
2019-06-22 08:00:00,0.09219858156028368,0.1780929866036249,0.3617021276595745,0.24901497241922774,0.11899133175728921
2019-06-22 09:00:00,0.116751269035533,0.1505922165820643,0.31725888324873097,0.26988155668358715,0.1455160744500846
2019-06-22 10:00:00,0.09930715935334873,0.1077752117013087,0.3056197074672825,0.3325635103926097,0.15473441108545036
2019-06-22 11:00:00,0.143202416918429,0.10694864048338369,0.27129909365558913,0.3613293051359517,0.11722054380664652
2019-06-22 12:00:00,0.19474248927038626,0.11695278969957082,0.2322961373390558,0.3605150214592275,0.09549356223175966
2019-06-22 13:00:00,0.2015461071231364,0.09939260077305356,0.21755935946990612,0.4008834897846494,0.08061844284925455
2019-06-22 14:00:00,0.1842244573848597,0.13658020116463737,0.2699841185812599,0.31868713605082055,0.09052408681842244
2019-06-22 15:00:00,0.1774364406779661,0.10963983050847458,0.2727754237288136,0.2981991525423729,0.1419491525423729
2019-06-22 16:00:00,0.2033898305084746,0.1295089091699261,0.22859626249456758,0.26597131681877445,0.17253368100825728
2019-06-22 17:00:00,0.15608919382504288,0.15566037735849056,0.24614065180102915,0.3014579759862779,0.14065180102915953
2019-06-22 18:00:00,0.15033621517771373,0.19644572526416906,0.23823246878001922,0.28001921229586935,0.13496637848222862
2019-06-22 19:00:00,0.16056338028169015,0.18028169014084508,0.24394366197183098,0.27154929577464787,0.14366197183098592
2019-06-22 20:00:00,0.1363377067883628,0.17455790074158586,0.2509982886480319,0.28636622932116373,0.1517398745008557
2019-06-22 21:00:00,0.09820627802690583,0.1349775784753363,0.19641255605381167,0.4623318385650224,0.10807174887892376
2019-06-22 22:00:00,0.1132394366197183,0.14253521126760563,0.20056338028169013,0.4416901408450704,0.10197183098591549
2019-06-22 23:00:00,0.1051693404634581,0.13458110516934046,0.19786096256684493,0.45989304812834225,0.10249554367201426
2019-06-23 00:00:00,0.10657193605683836,0.14742451154529307,0.22735346358792186,0.3960923623445826,0.12255772646536411
2019-06-23 01:00:00,0.1298342541436464,0.16298342541436464,0.21823204419889503,0.3756906077348066,0.1132596685082873
2019-06-23 02:00:00,0.10344827586206896,0.13793103448275862,0.23645320197044334,0.4039408866995074,0.11822660098522167
2019-06-23 03:00:00,0.09954751131221719,0.16289592760180996,0.19909502262443438,0.416289592760181,0.12217194570135746
2019-06-23 04:00:00,0.08544303797468354,0.13291139240506328,0.21835443037974683,0.47151898734177217,0.09177215189873418
2019-06-23 05:00:00,0.1167192429022082,0.14826498422712933,0.21293375394321767,0.42902208201892744,0.09305993690851735
2019-06-23 06:00:00,0.08908507223113965,0.1260032102728732,0.24719101123595505,0.43258426966292135,0.10513643659711075
2019-06-23 07:00:00,0.10152284263959391,0.1567258883248731,0.22588832487309646,0.41116751269035534,0.10469543147208121
2019-06-23 08:00:00,0.09831460674157304,0.14676966292134833,0.22752808988764045,0.3981741573033708,0.12921348314606743
2019-06-23 09:00:00,0.08902691511387163,0.1704623878536922,0.2222222222222222,0.38164251207729466,0.13664596273291926
2019-06-23 10:00:00,0.07514831905075807,0.16875411997363216,0.24653922214897825,0.28279499011206327,0.2267633487145682
2019-06-23 11:00:00,0.07653061224489796,0.1598639455782313,0.20918367346938777,0.27465986394557823,0.27976190476190477
2019-06-23 12:00:00,0.06827643630308076,0.1740216486261449,0.18900915903413823,0.2672772689425479,0.3014154870940883
2019-06-23 13:00:00,0.05888223552894212,0.18762475049900199,0.2315369261477046,0.25349301397205587,0.2684630738522954
2019-06-23 14:00:00,0.07476635514018691,0.1640706126687435,0.20456905503634476,0.2803738317757009,0.2762201453790239
2019-06-23 15:00:00,0.09830866807610994,0.160676532769556,0.17758985200845667,0.2822410147991543,0.28118393234672306
2019-06-23 16:00:00,0.12658227848101267,0.19514767932489452,0.1962025316455696,0.23523206751054854,0.2468354430379747
2019-06-23 17:00:00,0.14767096134786917,0.18037661050545095,0.16848364717542122,0.24975222993062438,0.2537165510406343
2019-06-23 18:00:00,0.1729957805907173,0.15928270042194093,0.22257383966244726,0.1909282700421941,0.2542194092827004
2019-06-23 19:00:00,0.16792249730893433,0.1689989235737352,0.18299246501614638,0.1668460710441335,0.3132400430570506
2019-06-23 20:00:00,0.11235955056179775,0.1947565543071161,0.18476903870162298,0.20724094881398253,0.30087390761548066
2019-06-23 21:00:00,0.11481481481481481,0.17530864197530865,0.18888888888888888,0.20493827160493827,0.3160493827160494
2019-06-23 22:00:00,0.125,0.18597560975609756,0.1722560975609756,0.1951219512195122,0.32164634146341464
2019-06-23 23:00:00,0.16502463054187191,0.1625615763546798,0.14039408866995073,0.15517241379310345,0.3768472906403941
2019-06-24 00:00:00,0.13333333333333333,0.19523809523809524,0.19523809523809524,0.20952380952380953,0.26666666666666666
2019-06-24 01:00:00,0.07317073170731707,0.2032520325203252,0.21951219512195122,0.16260162601626016,0.34146341463414637
2019-06-24 02:00:00,0.13414634146341464,0.21951219512195122,0.24390243902439024,0.12195121951219512,0.2804878048780488
2019-06-24 03:00:00,0.15454545454545454,0.17272727272727273,0.10909090909090909,0.2636363636363636,0.3
2019-06-24 04:00:00,0.12935323383084577,0.15920398009950248,0.19900497512437812,0.12935323383084577,0.38308457711442784
2019-06-24 05:00:00,0.15337423312883436,0.1574642126789366,0.17995910020449898,0.12474437627811862,0.38445807770961143
2019-06-24 06:00:00,0.1557377049180328,0.1918032786885246,0.2,0.09836065573770492,0.3540983606557377
2019-06-24 07:00:00,0.13261648745519714,0.17562724014336917,0.2777777777777778,0.1111111111111111,0.30286738351254483
2019-06-24 08:00:00,0.1596045197740113,0.1440677966101695,0.1963276836158192,0.13559322033898305,0.3644067796610169
2019-06-24 09:00:00,0.16946564885496182,0.15877862595419848,0.23511450381679388,0.11908396946564885,0.31755725190839695
2019-06-24 10:00:00,0.16878980891719744,0.2197452229299363,0.20222929936305734,0.15286624203821655,0.25636942675159236
2019-06-24 11:00:00,0.2,0.16460176991150444,0.18938053097345134,0.1256637168141593,0.32035398230088497
2019-06-24 12:00:00,0.10973451327433628,0.16283185840707964,0.2336283185840708,0.1415929203539823,0.35221238938053095
2019-06-24 13:00:00,0.17674418604651163,0.14186046511627906,0.313953488372093,0.10232558139534884,0.2651162790697674
2019-06-24 14:00:00,0.1054945054945055,0.11208791208791209,0.26153846153846155,0.07912087912087912,0.44175824175824174
2019-06-24 15:00:00,0.1258741258741259,0.1351981351981352,0.2517482517482518,0.08857808857808858,0.3986013986013986
2019-06-24 16:00:00,0.12418300653594772,0.13725490196078433,0.25925925925925924,0.08061002178649238,0.39869281045751637
2019-06-24 17:00:00,0.12284482758620689,0.17456896551724138,0.2521551724137931,0.1271551724137931,0.3232758620689655
2019-06-24 18:00:00,0.14468085106382977,0.19574468085106383,0.19787234042553192,0.1425531914893617,0.3191489361702128
2019-06-24 19:00:00,0.13245033112582782,0.1368653421633554,0.2958057395143488,0.141280353200883,0.293598233995585
2019-06-24 20:00:00,0.11974789915966387,0.10294117647058823,0.38235294117647056,0.1134453781512605,0.2815126050420168
2019-06-24 21:00:00,0.10199556541019955,0.1286031042128603,0.3303769401330377,0.13082039911308205,0.3082039911308204
2019-06-24 22:00:00,0.18120805369127516,0.04697986577181208,0.3959731543624161,0.12751677852348994,0.2483221476510067
2019-06-24 23:00:00,0.12716763005780346,0.14450867052023122,0.3583815028901734,0.12138728323699421,0.24855491329479767
2019-06-25 00:00:00,0.16346153846153846,0.08653846153846154,0.3557692307692308,0.22115384615384615,0.17307692307692307
2019-06-25 01:00:00,0.13953488372093023,0.13953488372093023,0.18604651162790697,0.16279069767441862,0.37209302325581395
2019-06-25 02:00:00,0.19607843137254902,0.1568627450980392,0.3137254901960784,0.0392156862745098,0.29411764705882354
2019-06-25 03:00:00,0.08,0.10666666666666667,0.3466666666666667,0.08,0.38666666666666666
2019-06-25 04:00:00,0.17,0.13,0.36,0.06,0.28
2019-06-25 05:00:00,0.14606741573033707,0.07116104868913857,0.3408239700374532,0.1760299625468165,0.26591760299625467
2019-06-25 06:00:00,0.18693693693693694,0.1036036036036036,0.3716216216216216,0.13063063063063063,0.2072072072072072
2019-06-25 07:00:00,0.17060367454068243,0.12073490813648294,0.3805774278215223,0.07874015748031496,0.24934383202099739
2019-06-25 08:00:00,0.23295454545454544,0.14204545454545456,0.29829545454545453,0.14488636363636365,0.18181818181818182
2019-06-25 09:00:00,0.16666666666666666,0.16944444444444445,0.31666666666666665,0.11388888888888889,0.23333333333333334
2019-06-25 10:00:00,0.15100671140939598,0.1040268456375839,0.21140939597315436,0.4228187919463087,0.11073825503355705
2019-06-25 11:00:00,0.12332439678284182,0.10723860589812333,0.19302949061662197,0.49195710455764075,0.08445040214477212
2019-06-25 12:00:00,0.14615384615384616,0.14307692307692307,0.18153846153846154,0.3923076923076923,0.13692307692307693
2019-06-25 13:00:00,0.158004158004158,0.11434511434511435,0.2494802494802495,0.34511434511434513,0.13305613305613306
2019-06-25 14:00:00,0.12211981566820276,0.1774193548387097,0.28110599078341014,0.3248847926267281,0.0944700460829493
2019-06-25 15:00:00,0.13763440860215054,0.2129032258064516,0.2129032258064516,0.33548387096774196,0.1010752688172043
2019-06-25 16:00:00,0.1895910780669145,0.2137546468401487,0.19144981412639406,0.2862453531598513,0.11895910780669144
2019-06-25 17:00:00,0.1450980392156863,0.16470588235294117,0.20980392156862746,0.27647058823529413,0.20392156862745098
2019-06-25 18:00:00,0.1925754060324826,0.14385150812064965,0.26450116009280744,0.2459396751740139,0.1531322505800464
2019-06-25 19:00:00,0.16304347826086957,0.1793478260869565,0.2418478260869565,0.25815217391304346,0.15760869565217392
2019-06-25 20:00:00,0.15945945945945947,0.1837837837837838,0.22162162162162163,0.25135135135135134,0.1837837837837838
2019-06-25 21:00:00,0.15945945945945947,0.1891891891891892,0.24864864864864866,0.24054054054054055,0.16216216216216217
2019-06-25 22:00:00,0.18095238095238095,0.23174603174603176,0.23492063492063492,0.25396825396825395,0.09841269841269841
2019-06-25 23:00:00,0.22099447513812154,0.27071823204419887,0.17679558011049723,0.22099447513812154,0.11049723756906077
2019-06-26 00:00:00,0.25925925925925924,0.12345679012345678,0.2716049382716049,0.2345679012345679,0.1111111111111111
2019-06-26 01:00:00,0.14285714285714285,0.2619047619047619,0.38095238095238093,0.16666666666666666,0.047619047619047616
2019-06-26 02:00:00,0.16279069767441862,0.2558139534883721,0.16279069767441862,0.32558139534883723,0.09302325581395349
2019-06-26 03:00:00,0.06451612903225806,0.3064516129032258,0.12903225806451613,0.2903225806451613,0.20967741935483872
2019-06-26 04:00:00,0.1782178217821782,0.2079207920792079,0.21782178217821782,0.24752475247524752,0.1485148514851485
2019-06-26 05:00:00,0.1651376146788991,0.1834862385321101,0.2981651376146789,0.16055045871559634,0.1926605504587156
2019-06-26 06:00:00,0.26545454545454544,0.1709090909090909,0.28,0.1709090909090909,0.11272727272727273
2019-06-26 07:00:00,0.21323529411764705,0.24632352941176472,0.21323529411764705,0.1801470588235294,0.14705882352941177
2019-06-26 08:00:00,0.17424242424242425,0.24242424242424243,0.2159090909090909,0.1856060606060606,0.18181818181818182
2019-06-26 09:00:00,0.25842696629213485,0.2958801498127341,0.1947565543071161,0.16104868913857678,0.0898876404494382
2019-06-26 10:00:00,0.19831223628691982,0.28270042194092826,0.25316455696202533,0.10126582278481013,0.16455696202531644
2019-06-26 11:00:00,0.14915254237288136,0.4,0.2271186440677966,0.09491525423728814,0.1288135593220339
2019-06-26 12:00:00,0.16853932584269662,0.352059925093633,0.23220973782771537,0.08614232209737828,0.16104868913857678
2019-06-26 13:00:00,0.24154589371980675,0.33816425120772947,0.178743961352657,0.07246376811594203,0.16908212560386474
2019-06-26 14:00:00,0.31020408163265306,0.23265306122448978,0.14285714285714285,0.08163265306122448,0.23265306122448978
2019-06-26 15:00:00,0.13392857142857142,0.26339285714285715,0.21875,0.11160714285714286,0.27232142857142855
2019-06-26 16:00:00,0.29133858267716534,0.2204724409448819,0.20078740157480315,0.06692913385826772,0.2204724409448819
2019-06-26 17:00:00,0.16304347826086957,0.2318840579710145,0.23550724637681159,0.16304347826086957,0.20652173913043478
2019-06-26 18:00:00,0.18775510204081633,0.1469387755102041,0.3469387755102041,0.16326530612244897,0.15510204081632653
2019-06-26 19:00:00,0.20078740157480315,0.18110236220472442,0.2874015748031496,0.1968503937007874,0.13385826771653545
2019-06-26 20:00:00,0.12781954887218044,0.11278195488721804,0.38345864661654133,0.12030075187969924,0.2556390977443609
2019-06-26 21:00:00,0.19066147859922178,0.12840466926070038,0.3540856031128405,0.12062256809338522,0.20622568093385213
2019-06-26 22:00:00,0.2154696132596685,0.15469613259668508,0.3314917127071823,0.12154696132596685,0.17679558011049723
2019-06-26 23:00:00,0.22115384615384615,0.1346153846153846,0.25961538461538464,0.1346153846153846,0.25
2019-06-27 00:00:00,0.10344827586206896,0.1724137931034483,0.1724137931034483,0.13793103448275862,0.41379310344827586
2019-06-27 01:00:00,0.08974358974358974,0.11538461538461539,0.10256410256410256,0.6410256410256411,0.05128205128205128
2019-06-27 02:00:00,0.10126582278481013,0.08860759493670886,0.13924050632911392,0.6075949367088608,0.06329113924050633
2019-06-27 03:00:00,,0.34782608695652173,0.30434782608695654,0.13043478260869565,0.21739130434782608
2019-06-27 04:00:00,0.13725490196078433,0.19607843137254902,0.23529411764705882,0.13725490196078433,0.29411764705882354
2019-06-27 05:00:00,0.13392857142857142,0.20535714285714285,0.2857142857142857,0.13392857142857142,0.24107142857142858
2019-06-27 06:00:00,0.10891089108910891,0.2524752475247525,0.3217821782178218,0.10891089108910891,0.2079207920792079
2019-06-27 07:00:00,0.14814814814814814,0.2857142857142857,0.2857142857142857,0.07407407407407407,0.20634920634920634
2019-06-27 08:00:00,0.12195121951219512,0.2975609756097561,0.3024390243902439,0.07804878048780488,0.2
2019-06-27 09:00:00,0.3470790378006873,0.33676975945017185,0.1958762886597938,0.030927835051546393,0.08934707903780069
2019-06-27 10:00:00,0.2765957446808511,0.22695035460992907,0.2765957446808511,0.07801418439716312,0.14184397163120568
2019-06-27 11:00:00,0.21754385964912282,0.2736842105263158,0.25263157894736843,0.12631578947368421,0.12982456140350876
2019-06-27 12:00:00,0.2537313432835821,0.20398009950248755,0.26865671641791045,0.13432835820895522,0.13930348258706468
2019-06-27 13:00:00,0.21965317919075145,0.17341040462427745,0.31213872832369943,0.057803468208092484,0.23699421965317918
2019-06-27 14:00:00,0.22972972972972974,0.1891891891891892,0.27927927927927926,0.14414414414414414,0.15765765765765766
2019-06-27 15:00:00,0.2028301886792453,0.17452830188679244,0.38207547169811323,0.08018867924528301,0.16037735849056603
2019-06-27 16:00:00,0.17616580310880828,0.15544041450777202,0.43523316062176165,0.11917098445595854,0.11398963730569948
2019-06-27 17:00:00,0.17647058823529413,0.16993464052287582,0.42483660130718953,0.11437908496732026,0.11437908496732026
2019-06-27 18:00:00,0.189873417721519,0.1308016877637131,0.4641350210970464,0.08860759493670886,0.12658227848101267
2019-06-27 19:00:00,0.24861878453038674,0.15469613259668508,0.35359116022099446,0.10497237569060773,0.13812154696132597
2019-06-27 20:00:00,0.18947368421052632,0.14736842105263157,0.35789473684210527,0.15789473684210525,0.14736842105263157
2019-06-27 21:00:00,0.2808219178082192,0.136986301369863,0.2876712328767123,0.136986301369863,0.15753424657534246
2019-06-27 22:00:00,0.14285714285714285,0.12857142857142856,0.4642857142857143,0.05714285714285714,0.20714285714285716
2019-06-27 23:00:00,0.24242424242424243,0.09090909090909091,0.42424242424242425,0.04040404040404041,0.20202020202020202
2019-06-28 00:00:00,0.17543859649122806,0.21052631578947367,0.47368421052631576,0.05263157894736842,0.08771929824561403
2019-06-28 01:00:00,0.2222222222222222,0.1111111111111111,0.2777777777777778,0.05555555555555555,0.3333333333333333
2019-06-28 02:00:00,0.20689655172413793,0.3103448275862069,0.3793103448275862,0.10344827586206896,
2019-06-28 03:00:00,0.06896551724137931,0.06896551724137931,0.3793103448275862,,0.4827586206896552
2019-06-28 04:00:00,0.11428571428571428,0.02857142857142857,0.37142857142857144,0.22857142857142856,0.2571428571428571
2019-06-28 05:00:00,0.13114754098360656,0.13114754098360656,0.47540983606557374,0.11475409836065574,0.14754098360655737
2019-06-28 06:00:00,0.1921182266009852,0.33497536945812806,0.3842364532019704,0.03940886699507389,0.04926108374384237
2019-06-28 07:00:00,0.1813953488372093,0.28837209302325584,0.3627906976744186,0.04186046511627907,0.12558139534883722
2019-06-28 08:00:00,0.13551401869158877,0.35514018691588783,0.2850467289719626,0.09345794392523364,0.1308411214953271
2019-06-28 09:00:00,0.10426540284360189,0.32701421800947866,0.2938388625592417,0.10900473933649289,0.16587677725118483
2019-06-28 10:00:00,0.10778443113772455,0.32934131736526945,0.2874251497005988,0.08982035928143713,0.18562874251497005
2019-06-28 11:00:00,0.0903954802259887,0.3785310734463277,0.3333333333333333,0.06779661016949153,0.12994350282485875
2019-06-28 12:00:00,0.14772727272727273,0.3806818181818182,0.3181818181818182,0.045454545454545456,0.10795454545454546
2019-06-28 13:00:00,0.2518518518518518,0.24444444444444444,0.3037037037037037,0.05185185185185185,0.14814814814814814
2019-06-28 14:00:00,0.5728900255754475,0.1278772378516624,0.17391304347826086,0.03836317135549872,0.08695652173913043
2019-06-28 15:00:00,0.5103244837758112,0.1415929203539823,0.1976401179941003,0.04424778761061947,0.10619469026548672
2019-06-28 16:00:00,0.4155251141552511,0.11643835616438356,0.2968036529680365,0.0684931506849315,0.10273972602739725
2019-06-28 17:00:00,0.4268292682926829,0.13109756097560976,0.25609756097560976,0.051829268292682924,0.13414634146341464
2019-06-28 18:00:00,0.32320441988950277,0.13535911602209943,0.27348066298342544,0.13535911602209943,0.13259668508287292
2019-06-28 19:00:00,0.30409356725146197,0.1695906432748538,0.2982456140350877,0.13157894736842105,0.09649122807017543
2019-06-28 20:00:00,0.3825301204819277,0.15963855421686746,0.19879518072289157,0.15060240963855423,0.10843373493975904
2019-06-28 21:00:00,0.3686131386861314,0.14233576642335766,0.25547445255474455,0.15693430656934307,0.07664233576642336
2019-06-28 22:00:00,0.3696682464454976,0.11374407582938388,0.3080568720379147,0.07109004739336493,0.13744075829383887
2019-06-28 23:00:00,0.3068181818181818,0.1590909090909091,0.2727272727272727,0.09090909090909091,0.17045454545454544
2019-06-29 00:00:00,0.25274725274725274,0.18681318681318682,0.18681318681318682,0.12087912087912088,0.25274725274725274
2019-06-29 01:00:00,0.4318181818181818,0.11363636363636363,0.1590909090909091,0.13636363636363635,0.1590909090909091
2019-06-29 02:00:00,0.20833333333333334,0.20833333333333334,0.22916666666666666,0.10416666666666667,0.25
2019-06-29 03:00:00,0.225,0.125,0.275,0.225,0.15
2019-06-29 04:00:00,0.30357142857142855,0.19642857142857142,0.26785714285714285,0.07142857142857142,0.16071428571428573
2019-06-29 05:00:00,0.23232323232323232,0.15151515151515152,0.29292929292929293,0.12121212121212122,0.20202020202020202
2019-06-29 06:00:00,0.3411458333333333,0.34375,0.13802083333333334,0.08854166666666667,0.08854166666666667
2019-06-29 07:00:00,0.31260229132569556,0.27495908346972175,0.1783960720130933,0.10147299509001637,0.132569558101473
2019-06-29 08:00:00,0.23458646616541354,0.30526315789473685,0.16691729323308271,0.10676691729323308,0.18646616541353384
2019-06-29 09:00:00,0.18085106382978725,0.2458628841607565,0.20803782505910165,0.1607565011820331,0.2044917257683215
2019-06-29 10:00:00,0.258252427184466,0.22718446601941747,0.13398058252427184,0.16893203883495145,0.21165048543689322
2019-06-29 11:00:00,0.2169811320754717,0.18134171907756813,0.18029350104821804,0.20020964360587,0.22117400419287211
2019-06-29 12:00:00,0.259047619047619,0.18857142857142858,0.19714285714285715,0.20476190476190476,0.15047619047619049
2019-06-29 13:00:00,0.24108170310701957,0.19907940161104717,0.1340621403912543,0.23935558112773303,0.18642117376294592
2019-06-29 14:00:00,0.2515923566878981,0.14118895966029724,0.16560509554140126,0.2091295116772824,0.23248407643312102
2019-06-29 15:00:00,0.24407171775592829,0.16541353383458646,0.12839791787160207,0.2533256217466744,0.2087912087912088
2019-06-29 16:00:00,0.22920203735144312,0.17260894170911148,0.14431239388794567,0.22297679683078664,0.23089983022071306
2019-06-29 17:00:00,0.22421247683755405,0.2452130945027795,0.15379864113650402,0.15503397158739962,0.2217418159357628
2019-06-29 18:00:00,0.19434628975265017,0.24322732626619553,0.14840989399293286,0.24499411071849234,0.1690223792697291
2019-06-29 19:00:00,0.1954656862745098,0.20649509803921567,0.15134803921568626,0.2555147058823529,0.19117647058823528
2019-06-29 20:00:00,0.1859375,0.22265625,0.18515625,0.21875,0.1875
2019-06-29 21:00:00,0.18633093525179856,0.20431654676258992,0.19928057553956835,0.27266187050359714,0.13741007194244603
2019-06-29 22:00:00,0.15648592999313657,0.27453671928620454,0.16129032258064516,0.25326012354152366,0.15442690459849004
2019-06-29 23:00:00,0.16607773851590105,0.26148409893992935,0.12367491166077739,0.28857479387514723,0.160188457008245
2019-06-30 00:00:00,0.15800865800865802,0.2532467532467532,0.15800865800865802,0.2727272727272727,0.15800865800865802
2019-06-30 01:00:00,0.20209059233449478,0.2926829268292683,0.14634146341463414,0.1986062717770035,0.1602787456445993
2019-06-30 02:00:00,0.1674641148325359,0.2583732057416268,0.1674641148325359,0.22966507177033493,0.17703349282296652
2019-06-30 03:00:00,0.107981220657277,0.28169014084507044,0.17370892018779344,0.2676056338028169,0.16901408450704225
2019-06-30 04:00:00,0.15017064846416384,0.2832764505119454,0.17747440273037543,0.19112627986348124,0.19795221843003413
2019-06-30 05:00:00,0.15629742033383914,0.26100151745068284,0.18361153262518967,0.2473444613050076,0.15174506828528073
2019-06-30 06:00:00,0.15476190476190477,0.24404761904761904,0.20595238095238094,0.1988095238095238,0.19642857142857142
2019-06-30 07:00:00,0.14285714285714285,0.23668639053254437,0.21978021978021978,0.20710059171597633,0.19357565511411665
2019-06-30 08:00:00,0.2114668652271035,0.21295606850335072,0.17051377513030527,0.20029784065524944,0.20476545048399106
2019-06-30 09:00:00,0.19519752130131682,0.23392718822618125,0.19132455460883036,0.21998450813323006,0.15956622773044152
2019-06-30 10:00:00,0.18660287081339713,0.16650717703349283,0.18277511961722487,0.32344497607655504,0.14066985645933014
2019-06-30 11:00:00,0.20272572402044292,0.17035775127768313,0.21465076660988075,0.29471890971039183,0.11754684838160136
2019-06-30 12:00:00,0.16,0.1776470588235294,0.20823529411764705,0.2847058823529412,0.16941176470588235
