date,0,1,2,3,4
2019-11-24 23:00:00,82.0,107.0,89.0,90.0,113.0
2019-11-25 00:00:00,90.0,125.0,133.0,87.0,162.0
2019-11-25 01:00:00,73.0,260.0,129.0,75.0,146.0
2019-11-25 02:00:00,95.0,158.0,128.0,73.0,151.0
2019-11-25 03:00:00,57.0,158.0,68.0,60.0,110.0
2019-11-25 04:00:00,29.0,55.0,73.0,20.0,78.0
2019-11-25 05:00:00,9.0,29.0,18.0,7.0,30.0
2019-11-25 06:00:00,6.0,14.0,10.0,8.0,14.0
2019-11-25 07:00:00,6.0,5.0,7.0,7.0,12.0
2019-11-25 08:00:00,4.0,9.0,5.0,5.0,9.0
2019-11-25 09:00:00,5.0,13.0,10.0,5.0,16.0
2019-11-25 10:00:00,24.0,43.0,29.0,25.0,40.0
2019-11-25 11:00:00,41.0,48.0,39.0,39.0,48.0
2019-11-25 12:00:00,70.0,59.0,75.0,76.0,99.0
2019-11-25 13:00:00,166.0,146.0,147.0,142.0,227.0
2019-11-25 14:00:00,166.0,155.0,182.0,161.0,275.0
2019-11-25 15:00:00,169.0,103.0,157.0,148.0,339.0
2019-11-25 16:00:00,125.0,88.0,161.0,123.0,297.0
2019-11-25 17:00:00,147.0,66.0,94.0,118.0,320.0
2019-11-25 18:00:00,122.0,67.0,73.0,92.0,287.0
2019-11-25 19:00:00,71.0,88.0,80.0,83.0,190.0
2019-11-25 20:00:00,77.0,107.0,80.0,66.0,150.0
2019-11-25 21:00:00,99.0,146.0,55.0,76.0,130.0
2019-11-25 22:00:00,153.0,193.0,120.0,95.0,191.0
2019-11-25 23:00:00,375.0,215.0,140.0,108.0,193.0
2019-11-26 00:00:00,571.0,270.0,131.0,133.0,240.0
2019-11-26 01:00:00,546.0,254.0,183.0,138.0,200.0
2019-11-26 02:00:00,508.0,232.0,153.0,139.0,301.0
2019-11-26 03:00:00,278.0,164.0,75.0,74.0,267.0
2019-11-26 04:00:00,196.0,77.0,109.0,55.0,121.0
2019-11-26 05:00:00,108.0,29.0,40.0,29.0,55.0
2019-11-26 06:00:00,47.0,22.0,26.0,7.0,41.0
2019-11-26 07:00:00,38.0,16.0,8.0,3.0,27.0
2019-11-26 08:00:00,26.0,13.0,8.0,4.0,22.0
2019-11-26 09:00:00,68.0,32.0,22.0,6.0,40.0
2019-11-26 10:00:00,105.0,58.0,40.0,24.0,73.0
2019-11-26 11:00:00,166.0,137.0,119.0,44.0,98.0
2019-11-26 12:00:00,207.0,189.0,401.0,68.0,141.0
2019-11-26 13:00:00,168.0,121.0,412.0,85.0,128.0
2019-11-26 14:00:00,138.0,117.0,394.0,70.0,127.0
2019-11-26 15:00:00,145.0,92.0,283.0,80.0,149.0
2019-11-26 16:00:00,141.0,81.0,299.0,59.0,127.0
2019-11-26 17:00:00,118.0,81.0,332.0,42.0,101.0
2019-11-26 18:00:00,125.0,149.0,289.0,53.0,147.0
2019-11-26 19:00:00,119.0,183.0,221.0,54.0,95.0
2019-11-26 20:00:00,268.0,175.0,231.0,38.0,72.0
2019-11-26 21:00:00,380.0,197.0,205.0,85.0,107.0
2019-11-26 22:00:00,274.0,157.0,321.0,156.0,206.0
2019-11-26 23:00:00,524.0,204.0,311.0,165.0,145.0
2019-11-27 00:00:00,364.0,218.0,299.0,172.0,129.0
2019-11-27 01:00:00,319.0,211.0,242.0,323.0,168.0
2019-11-27 02:00:00,285.0,156.0,221.0,245.0,126.0
2019-11-27 03:00:00,170.0,123.0,215.0,144.0,88.0
2019-11-27 04:00:00,108.0,75.0,89.0,80.0,67.0
2019-11-27 05:00:00,54.0,55.0,71.0,39.0,23.0
2019-11-27 06:00:00,30.0,28.0,25.0,22.0,22.0
2019-11-27 07:00:00,8.0,13.0,19.0,9.0,15.0
2019-11-27 08:00:00,16.0,12.0,16.0,10.0,7.0
2019-11-27 09:00:00,25.0,16.0,24.0,10.0,6.0
2019-11-27 10:00:00,75.0,37.0,52.0,40.0,59.0
2019-11-27 11:00:00,99.0,53.0,106.0,48.0,77.0
2019-11-27 12:00:00,121.0,86.0,117.0,54.0,73.0
2019-11-27 13:00:00,123.0,60.0,103.0,51.0,79.0
2019-11-27 14:00:00,143.0,72.0,76.0,46.0,48.0
2019-11-27 15:00:00,137.0,61.0,69.0,66.0,78.0
2019-11-27 16:00:00,168.0,134.0,47.0,59.0,67.0
2019-11-27 17:00:00,153.0,113.0,32.0,43.0,68.0
2019-11-27 18:00:00,137.0,72.0,67.0,44.0,62.0
2019-11-27 19:00:00,91.0,88.0,57.0,50.0,38.0
2019-11-27 20:00:00,118.0,75.0,157.0,125.0,101.0
2019-11-27 21:00:00,276.0,80.0,138.0,255.0,99.0
2019-11-27 22:00:00,241.0,169.0,139.0,172.0,112.0
2019-11-27 23:00:00,197.0,368.0,153.0,110.0,93.0
2019-11-28 00:00:00,201.0,396.0,208.0,97.0,109.0
2019-11-28 01:00:00,200.0,368.0,151.0,103.0,131.0
2019-11-28 02:00:00,190.0,355.0,137.0,94.0,89.0
2019-11-28 03:00:00,134.0,210.0,134.0,47.0,87.0
2019-11-28 04:00:00,78.0,136.0,39.0,27.0,46.0
2019-11-28 05:00:00,56.0,64.0,36.0,14.0,37.0
2019-11-28 06:00:00,20.0,24.0,10.0,9.0,8.0
2019-11-28 07:00:00,14.0,19.0,13.0,7.0,8.0
2019-11-28 08:00:00,13.0,15.0,8.0,8.0,5.0
2019-11-28 09:00:00,30.0,21.0,14.0,8.0,5.0
2019-11-28 10:00:00,52.0,105.0,47.0,17.0,15.0
2019-11-28 11:00:00,82.0,153.0,71.0,29.0,32.0
2019-11-28 12:00:00,52.0,139.0,73.0,31.0,32.0
2019-11-28 13:00:00,81.0,201.0,61.0,34.0,37.0
2019-11-28 14:00:00,58.0,151.0,135.0,59.0,43.0
2019-11-28 15:00:00,82.0,115.0,77.0,56.0,29.0
2019-11-28 16:00:00,73.0,134.0,68.0,47.0,35.0
2019-11-28 17:00:00,56.0,107.0,79.0,39.0,41.0
2019-11-28 18:00:00,64.0,115.0,70.0,33.0,58.0
2019-11-28 19:00:00,52.0,107.0,65.0,77.0,42.0
2019-11-28 20:00:00,83.0,109.0,136.0,57.0,40.0
2019-11-28 21:00:00,68.0,88.0,94.0,64.0,45.0
2019-11-28 22:00:00,59.0,92.0,96.0,61.0,32.0
2019-11-28 23:00:00,48.0,79.0,97.0,72.0,46.0
2019-11-29 00:00:00,46.0,99.0,92.0,70.0,46.0
2019-11-29 01:00:00,50.0,106.0,112.0,85.0,87.0
2019-11-29 02:00:00,73.0,98.0,84.0,75.0,56.0
2019-11-29 03:00:00,59.0,85.0,78.0,61.0,46.0
2019-11-29 04:00:00,52.0,67.0,46.0,44.0,36.0
2019-11-29 05:00:00,18.0,25.0,33.0,16.0,16.0
2019-11-29 06:00:00,9.0,4.0,10.0,4.0,8.0
2019-11-29 07:00:00,6.0,10.0,8.0,9.0,2.0
2019-11-29 08:00:00,3.0,6.0,2.0,9.0,5.0
2019-11-29 09:00:00,6.0,10.0,12.0,3.0,8.0
2019-11-29 10:00:00,18.0,19.0,23.0,11.0,8.0
2019-11-29 11:00:00,76.0,55.0,67.0,24.0,22.0
2019-11-29 12:00:00,87.0,57.0,66.0,33.0,32.0
2019-11-29 13:00:00,77.0,109.0,80.0,26.0,22.0
2019-11-29 14:00:00,71.0,78.0,49.0,90.0,27.0
2019-11-29 15:00:00,45.0,52.0,31.0,82.0,26.0
2019-11-29 16:00:00,45.0,53.0,42.0,79.0,32.0
2019-11-29 17:00:00,39.0,48.0,56.0,74.0,8.0
2019-11-29 18:00:00,30.0,38.0,58.0,86.0,16.0
2019-11-29 19:00:00,45.0,58.0,69.0,74.0,20.0
2019-11-29 20:00:00,53.0,54.0,41.0,73.0,22.0
2019-11-29 21:00:00,66.0,51.0,49.0,72.0,8.0
2019-11-29 22:00:00,86.0,36.0,35.0,49.0,24.0
2019-11-29 23:00:00,89.0,42.0,50.0,34.0,33.0
2019-11-30 00:00:00,97.0,36.0,72.0,39.0,31.0
2019-11-30 01:00:00,108.0,41.0,51.0,32.0,39.0
2019-11-30 02:00:00,74.0,19.0,54.0,44.0,28.0
2019-11-30 03:00:00,57.0,20.0,67.0,45.0,15.0
2019-11-30 04:00:00,26.0,9.0,41.0,26.0,15.0
2019-11-30 05:00:00,21.0,5.0,24.0,20.0,9.0
2019-11-30 06:00:00,8.0,8.0,19.0,14.0,1.0
2019-11-30 07:00:00,3.0,1.0,8.0,16.0,
2019-11-30 08:00:00,8.0,4.0,3.0,18.0,3.0
2019-11-30 09:00:00,4.0,1.0,6.0,22.0,
2019-11-30 10:00:00,15.0,15.0,32.0,27.0,3.0
2019-11-30 11:00:00,35.0,59.0,40.0,100.0,8.0
2019-11-30 12:00:00,48.0,76.0,51.0,119.0,18.0
2019-11-30 13:00:00,37.0,67.0,58.0,112.0,18.0
2019-11-30 14:00:00,26.0,49.0,50.0,82.0,13.0
2019-11-30 15:00:00,50.0,47.0,117.0,84.0,31.0
2019-11-30 16:00:00,39.0,41.0,79.0,79.0,52.0
2019-11-30 17:00:00,54.0,82.0,79.0,65.0,56.0
2019-11-30 18:00:00,53.0,72.0,73.0,47.0,45.0
2019-11-30 19:00:00,36.0,47.0,67.0,38.0,26.0
2019-11-30 20:00:00,20.0,26.0,68.0,46.0,67.0
2019-11-30 21:00:00,24.0,28.0,58.0,18.0,40.0
2019-11-30 22:00:00,22.0,54.0,43.0,33.0,38.0
2019-11-30 23:00:00,19.0,99.0,59.0,23.0,32.0
2019-12-01 00:00:00,36.0,128.0,87.0,32.0,35.0
2019-12-01 01:00:00,22.0,91.0,63.0,19.0,18.0
2019-12-01 02:00:00,30.0,81.0,53.0,13.0,27.0
2019-12-01 03:00:00,24.0,73.0,60.0,25.0,133.0
2019-12-01 04:00:00,38.0,43.0,55.0,28.0,112.0
2019-12-01 05:00:00,24.0,39.0,46.0,30.0,46.0
2019-12-01 06:00:00,3.0,18.0,22.0,10.0,39.0
2019-12-01 07:00:00,6.0,8.0,13.0,5.0,10.0
2019-12-01 08:00:00,3.0,9.0,9.0,2.0,8.0
2019-12-01 09:00:00,1.0,10.0,10.0,1.0,11.0
2019-12-01 10:00:00,2.0,19.0,20.0,7.0,18.0
2019-12-01 11:00:00,7.0,48.0,26.0,21.0,45.0
2019-12-01 12:00:00,26.0,65.0,50.0,23.0,56.0
2019-12-01 13:00:00,16.0,75.0,62.0,28.0,86.0
2019-12-01 14:00:00,27.0,105.0,43.0,27.0,70.0
2019-12-01 15:00:00,30.0,93.0,77.0,30.0,81.0
2019-12-01 16:00:00,20.0,122.0,45.0,34.0,50.0
2019-12-01 17:00:00,12.0,49.0,40.0,18.0,48.0
2019-12-01 18:00:00,18.0,70.0,15.0,26.0,41.0
2019-12-01 19:00:00,33.0,76.0,76.0,40.0,63.0
2019-12-01 20:00:00,16.0,101.0,105.0,40.0,191.0
2019-12-01 21:00:00,20.0,139.0,89.0,49.0,239.0
2019-12-01 22:00:00,27.0,108.0,61.0,36.0,169.0
2019-12-01 23:00:00,103.0,109.0,49.0,32.0,146.0
2019-12-02 00:00:00,123.0,123.0,58.0,35.0,147.0
2019-12-02 01:00:00,137.0,101.0,83.0,34.0,135.0
2019-12-02 02:00:00,205.0,132.0,105.0,27.0,96.0
2019-12-02 03:00:00,231.0,106.0,81.0,24.0,78.0
2019-12-02 04:00:00,159.0,36.0,57.0,13.0,90.0
2019-12-02 05:00:00,71.0,25.0,34.0,3.0,45.0
2019-12-02 06:00:00,38.0,11.0,6.0,9.0,11.0
2019-12-02 07:00:00,13.0,3.0,2.0,4.0,7.0
2019-12-02 08:00:00,21.0,2.0,1.0,3.0,12.0
2019-12-02 09:00:00,39.0,3.0,7.0,3.0,25.0
2019-12-02 10:00:00,123.0,18.0,14.0,22.0,71.0
2019-12-02 11:00:00,200.0,49.0,44.0,32.0,120.0
2019-12-02 12:00:00,276.0,41.0,149.0,55.0,121.0
2019-12-02 13:00:00,309.0,55.0,266.0,76.0,125.0
2019-12-02 14:00:00,236.0,40.0,211.0,54.0,105.0
2019-12-02 15:00:00,177.0,21.0,137.0,48.0,94.0
2019-12-02 16:00:00,160.0,36.0,91.0,37.0,93.0
2019-12-02 17:00:00,158.0,28.0,78.0,18.0,61.0
2019-12-02 18:00:00,158.0,37.0,43.0,30.0,66.0
2019-12-02 19:00:00,107.0,30.0,54.0,22.0,52.0
2019-12-02 20:00:00,84.0,16.0,42.0,17.0,50.0
2019-12-02 21:00:00,104.0,18.0,38.0,25.0,68.0
2019-12-02 22:00:00,139.0,90.0,68.0,177.0,61.0
2019-12-02 23:00:00,177.0,114.0,235.0,255.0,64.0
2019-12-03 00:00:00,181.0,126.0,237.0,230.0,63.0
2019-12-03 01:00:00,174.0,119.0,198.0,195.0,40.0
2019-12-03 02:00:00,192.0,72.0,182.0,141.0,85.0
2019-12-03 03:00:00,171.0,118.0,144.0,114.0,41.0
2019-12-03 04:00:00,126.0,61.0,78.0,66.0,30.0
2019-12-03 05:00:00,37.0,27.0,30.0,36.0,11.0
2019-12-03 06:00:00,16.0,5.0,11.0,8.0,12.0
2019-12-03 07:00:00,9.0,3.0,8.0,8.0,2.0
2019-12-03 08:00:00,10.0,5.0,4.0,10.0,3.0
2019-12-03 09:00:00,21.0,11.0,22.0,17.0,7.0
2019-12-03 10:00:00,83.0,52.0,54.0,39.0,18.0
2019-12-03 11:00:00,101.0,70.0,82.0,60.0,36.0
2019-12-03 12:00:00,166.0,88.0,92.0,57.0,49.0
2019-12-03 13:00:00,119.0,66.0,98.0,39.0,50.0
2019-12-03 14:00:00,100.0,65.0,65.0,62.0,42.0
2019-12-03 15:00:00,69.0,51.0,48.0,42.0,34.0
2019-12-03 16:00:00,98.0,43.0,52.0,26.0,32.0
2019-12-03 17:00:00,77.0,69.0,70.0,28.0,29.0
2019-12-03 18:00:00,86.0,45.0,32.0,28.0,25.0
2019-12-03 19:00:00,70.0,43.0,43.0,25.0,14.0
2019-12-03 20:00:00,78.0,40.0,63.0,31.0,15.0
2019-12-03 21:00:00,96.0,30.0,32.0,16.0,11.0
2019-12-03 22:00:00,91.0,77.0,41.0,30.0,21.0
2019-12-03 23:00:00,135.0,77.0,78.0,23.0,34.0
2019-12-04 00:00:00,110.0,82.0,60.0,40.0,66.0
2019-12-04 01:00:00,102.0,85.0,50.0,20.0,33.0
2019-12-04 02:00:00,90.0,81.0,30.0,18.0,47.0
2019-12-04 03:00:00,155.0,38.0,39.0,17.0,25.0
2019-12-04 04:00:00,93.0,27.0,17.0,12.0,23.0
2019-12-04 05:00:00,44.0,17.0,15.0,7.0,12.0
2019-12-04 06:00:00,18.0,6.0,14.0,4.0,6.0
2019-12-04 07:00:00,8.0,5.0,7.0,4.0,2.0
2019-12-04 08:00:00,17.0,4.0,2.0,2.0,
2019-12-04 09:00:00,30.0,4.0,4.0,2.0,2.0
2019-12-04 10:00:00,89.0,16.0,31.0,4.0,6.0
2019-12-04 11:00:00,242.0,23.0,52.0,19.0,33.0
2019-12-04 12:00:00,269.0,16.0,62.0,26.0,39.0
2019-12-04 13:00:00,240.0,21.0,45.0,71.0,24.0
2019-12-04 14:00:00,219.0,22.0,39.0,296.0,30.0
2019-12-04 15:00:00,242.0,48.0,57.0,259.0,38.0
2019-12-04 16:00:00,152.0,52.0,54.0,206.0,32.0
2019-12-04 17:00:00,131.0,20.0,55.0,156.0,26.0
2019-12-04 18:00:00,134.0,23.0,44.0,167.0,50.0
2019-12-04 19:00:00,108.0,27.0,43.0,106.0,38.0
2019-12-04 20:00:00,97.0,23.0,25.0,105.0,30.0
2019-12-04 21:00:00,86.0,26.0,33.0,80.0,26.0
2019-12-04 22:00:00,96.0,42.0,50.0,64.0,23.0
2019-12-04 23:00:00,79.0,58.0,49.0,54.0,68.0
2019-12-05 00:00:00,86.0,59.0,86.0,75.0,51.0
2019-12-05 01:00:00,75.0,68.0,176.0,81.0,52.0
2019-12-05 02:00:00,83.0,82.0,125.0,52.0,57.0
2019-12-05 03:00:00,51.0,66.0,58.0,48.0,36.0
2019-12-05 04:00:00,24.0,33.0,45.0,30.0,27.0
2019-12-05 05:00:00,11.0,23.0,19.0,14.0,20.0
2019-12-05 06:00:00,14.0,8.0,5.0,5.0,19.0
2019-12-05 07:00:00,4.0,7.0,7.0,2.0,3.0
2019-12-05 08:00:00,4.0,2.0,4.0,5.0,6.0
2019-12-05 09:00:00,16.0,7.0,9.0,7.0,3.0
2019-12-05 10:00:00,30.0,22.0,16.0,19.0,11.0
2019-12-05 11:00:00,24.0,33.0,36.0,29.0,15.0
2019-12-05 12:00:00,25.0,39.0,44.0,46.0,46.0
2019-12-05 13:00:00,20.0,28.0,30.0,50.0,38.0
2019-12-05 14:00:00,20.0,44.0,39.0,76.0,36.0
2019-12-05 15:00:00,23.0,36.0,60.0,104.0,18.0
2019-12-05 16:00:00,25.0,50.0,41.0,104.0,18.0
2019-12-05 17:00:00,22.0,53.0,47.0,92.0,34.0
2019-12-05 18:00:00,69.0,91.0,84.0,89.0,46.0
2019-12-05 19:00:00,94.0,187.0,147.0,85.0,49.0
2019-12-05 20:00:00,80.0,202.0,103.0,79.0,96.0
2019-12-05 21:00:00,88.0,160.0,98.0,45.0,133.0
2019-12-05 22:00:00,62.0,165.0,86.0,113.0,124.0
2019-12-05 23:00:00,60.0,133.0,91.0,87.0,71.0
2019-12-06 00:00:00,89.0,99.0,73.0,89.0,100.0
2019-12-06 01:00:00,188.0,164.0,107.0,99.0,105.0
2019-12-06 02:00:00,402.0,170.0,190.0,144.0,174.0
2019-12-06 03:00:00,346.0,125.0,143.0,126.0,196.0
2019-12-06 04:00:00,158.0,58.0,53.0,73.0,64.0
2019-12-06 05:00:00,64.0,31.0,65.0,37.0,44.0
2019-12-06 06:00:00,24.0,6.0,25.0,16.0,14.0
2019-12-06 07:00:00,19.0,9.0,11.0,11.0,10.0
2019-12-06 08:00:00,23.0,6.0,19.0,8.0,14.0
2019-12-06 09:00:00,30.0,16.0,18.0,16.0,11.0
2019-12-06 10:00:00,91.0,45.0,72.0,35.0,45.0
2019-12-06 11:00:00,96.0,49.0,81.0,45.0,60.0
2019-12-06 12:00:00,129.0,91.0,102.0,58.0,58.0
2019-12-06 13:00:00,106.0,68.0,193.0,77.0,41.0
2019-12-06 14:00:00,77.0,61.0,130.0,56.0,41.0
2019-12-06 15:00:00,77.0,64.0,103.0,66.0,34.0
2019-12-06 16:00:00,77.0,41.0,120.0,44.0,19.0
2019-12-06 17:00:00,51.0,74.0,123.0,39.0,65.0
2019-12-06 18:00:00,48.0,47.0,151.0,50.0,77.0
2019-12-06 19:00:00,43.0,94.0,109.0,33.0,108.0
2019-12-06 20:00:00,37.0,101.0,134.0,38.0,154.0
2019-12-06 21:00:00,34.0,113.0,99.0,22.0,147.0
2019-12-06 22:00:00,51.0,114.0,110.0,47.0,154.0
2019-12-06 23:00:00,50.0,97.0,133.0,34.0,114.0
2019-12-07 00:00:00,98.0,155.0,296.0,56.0,102.0
2019-12-07 01:00:00,75.0,234.0,255.0,52.0,90.0
2019-12-07 02:00:00,58.0,320.0,182.0,84.0,87.0
2019-12-07 03:00:00,67.0,295.0,140.0,66.0,77.0
2019-12-07 04:00:00,22.0,158.0,71.0,31.0,31.0
2019-12-07 05:00:00,11.0,59.0,45.0,14.0,13.0
2019-12-07 06:00:00,12.0,36.0,26.0,14.0,5.0
2019-12-07 07:00:00,1.0,18.0,12.0,5.0,2.0
2019-12-07 08:00:00,4.0,18.0,12.0,3.0,
2019-12-07 09:00:00,7.0,36.0,14.0,2.0,4.0
2019-12-07 10:00:00,7.0,58.0,21.0,5.0,10.0
2019-12-07 11:00:00,16.0,89.0,64.0,14.0,10.0
2019-12-07 12:00:00,35.0,102.0,85.0,31.0,18.0
2019-12-07 13:00:00,55.0,140.0,65.0,46.0,21.0
2019-12-07 14:00:00,38.0,98.0,112.0,35.0,24.0
2019-12-07 15:00:00,25.0,69.0,82.0,16.0,21.0
2019-12-07 16:00:00,19.0,54.0,63.0,25.0,10.0
2019-12-07 17:00:00,24.0,75.0,53.0,25.0,16.0
2019-12-07 18:00:00,17.0,58.0,48.0,15.0,22.0
2019-12-07 19:00:00,19.0,56.0,38.0,29.0,16.0
2019-12-07 20:00:00,20.0,51.0,33.0,14.0,33.0
2019-12-07 21:00:00,14.0,47.0,28.0,12.0,14.0
2019-12-07 22:00:00,18.0,41.0,27.0,9.0,18.0
2019-12-07 23:00:00,21.0,63.0,40.0,39.0,50.0
2019-12-08 00:00:00,16.0,42.0,39.0,24.0,26.0
2019-12-08 01:00:00,33.0,41.0,44.0,30.0,16.0
2019-12-08 02:00:00,21.0,41.0,36.0,42.0,17.0
2019-12-08 03:00:00,18.0,24.0,25.0,81.0,16.0
2019-12-08 04:00:00,15.0,22.0,17.0,40.0,5.0
2019-12-08 05:00:00,14.0,23.0,13.0,20.0,6.0
2019-12-08 06:00:00,7.0,9.0,7.0,12.0,1.0
2019-12-08 07:00:00,2.0,5.0,4.0,6.0,1.0
2019-12-08 08:00:00,2.0,2.0,2.0,6.0,
2019-12-08 09:00:00,4.0,6.0,1.0,5.0,
2019-12-08 10:00:00,8.0,17.0,6.0,10.0,3.0
2019-12-08 11:00:00,18.0,17.0,16.0,15.0,5.0
2019-12-08 12:00:00,24.0,42.0,37.0,66.0,10.0
2019-12-08 13:00:00,78.0,30.0,58.0,145.0,55.0
2019-12-08 14:00:00,59.0,26.0,56.0,128.0,41.0
2019-12-08 15:00:00,76.0,24.0,79.0,175.0,36.0
2019-12-08 16:00:00,62.0,24.0,60.0,146.0,55.0
2019-12-08 17:00:00,70.0,26.0,57.0,219.0,40.0
2019-12-08 18:00:00,101.0,41.0,75.0,162.0,71.0
2019-12-08 19:00:00,40.0,51.0,77.0,161.0,23.0
2019-12-08 20:00:00,39.0,37.0,98.0,158.0,37.0
2019-12-08 21:00:00,50.0,24.0,98.0,181.0,52.0
2019-12-08 22:00:00,46.0,23.0,125.0,127.0,42.0
2019-12-08 23:00:00,46.0,29.0,127.0,151.0,34.0
2019-12-09 00:00:00,38.0,27.0,138.0,110.0,40.0
2019-12-09 01:00:00,38.0,37.0,115.0,167.0,28.0
2019-12-09 02:00:00,35.0,15.0,115.0,180.0,20.0
2019-12-09 03:00:00,25.0,19.0,93.0,136.0,33.0
2019-12-09 04:00:00,13.0,13.0,70.0,87.0,27.0
2019-12-09 05:00:00,5.0,7.0,42.0,51.0,3.0
2019-12-09 06:00:00,3.0,1.0,17.0,22.0,6.0
2019-12-09 07:00:00,7.0,2.0,14.0,9.0,1.0
2019-12-09 08:00:00,2.0,1.0,6.0,18.0,2.0
2019-12-09 09:00:00,6.0,1.0,15.0,27.0,5.0
2019-12-09 10:00:00,6.0,6.0,51.0,51.0,7.0
2019-12-09 11:00:00,23.0,10.0,71.0,98.0,10.0
2019-12-09 12:00:00,16.0,13.0,63.0,132.0,19.0
2019-12-09 13:00:00,16.0,11.0,59.0,95.0,14.0
2019-12-09 14:00:00,14.0,15.0,46.0,77.0,13.0
2019-12-09 15:00:00,13.0,14.0,45.0,65.0,11.0
2019-12-09 16:00:00,11.0,10.0,56.0,52.0,4.0
2019-12-09 17:00:00,15.0,13.0,36.0,52.0,9.0
2019-12-09 18:00:00,12.0,9.0,34.0,39.0,3.0
2019-12-09 19:00:00,12.0,31.0,27.0,40.0,7.0
2019-12-09 20:00:00,4.0,26.0,23.0,37.0,8.0
2019-12-09 21:00:00,41.0,23.0,44.0,34.0,4.0
2019-12-09 22:00:00,61.0,18.0,55.0,64.0,5.0
2019-12-09 23:00:00,75.0,43.0,59.0,46.0,8.0
2019-12-10 00:00:00,71.0,75.0,64.0,38.0,10.0
2019-12-10 01:00:00,111.0,85.0,48.0,35.0,9.0
2019-12-10 02:00:00,67.0,70.0,69.0,45.0,18.0
2019-12-10 03:00:00,44.0,78.0,42.0,28.0,14.0
2019-12-10 04:00:00,25.0,43.0,17.0,19.0,7.0
2019-12-10 05:00:00,16.0,11.0,17.0,9.0,3.0
2019-12-10 06:00:00,4.0,11.0,13.0,3.0,1.0
2019-12-10 07:00:00,5.0,2.0,6.0,,
2019-12-10 08:00:00,3.0,5.0,3.0,1.0,
2019-12-10 09:00:00,2.0,8.0,9.0,5.0,
2019-12-10 10:00:00,9.0,21.0,14.0,10.0,2.0
2019-12-10 11:00:00,26.0,25.0,17.0,7.0,4.0
2019-12-10 12:00:00,44.0,29.0,36.0,10.0,4.0
2019-12-10 13:00:00,33.0,38.0,31.0,12.0,5.0
2019-12-10 14:00:00,29.0,27.0,63.0,11.0,2.0
2019-12-10 15:00:00,15.0,18.0,90.0,8.0,4.0
2019-12-10 16:00:00,13.0,22.0,65.0,4.0,6.0
2019-12-10 17:00:00,11.0,21.0,56.0,12.0,3.0
2019-12-10 18:00:00,14.0,16.0,50.0,1.0,6.0
2019-12-10 19:00:00,16.0,16.0,37.0,14.0,8.0
2019-12-10 20:00:00,19.0,17.0,51.0,7.0,68.0
2019-12-10 21:00:00,8.0,36.0,54.0,21.0,40.0
2019-12-10 22:00:00,14.0,50.0,45.0,17.0,122.0
2019-12-10 23:00:00,16.0,31.0,64.0,14.0,160.0
2019-12-11 00:00:00,117.0,24.0,54.0,79.0,106.0
2019-12-11 01:00:00,139.0,42.0,90.0,120.0,98.0
2019-12-11 02:00:00,124.0,38.0,60.0,84.0,89.0
2019-12-11 03:00:00,95.0,47.0,84.0,100.0,47.0
2019-12-11 04:00:00,53.0,63.0,37.0,51.0,35.0
2019-12-11 05:00:00,26.0,21.0,14.0,30.0,14.0
2019-12-11 06:00:00,10.0,13.0,5.0,10.0,2.0
2019-12-11 07:00:00,5.0,6.0,8.0,6.0,6.0
2019-12-11 08:00:00,4.0,5.0,7.0,6.0,8.0
2019-12-11 09:00:00,12.0,10.0,7.0,7.0,6.0
2019-12-11 10:00:00,22.0,37.0,35.0,18.0,15.0
2019-12-11 11:00:00,47.0,42.0,47.0,22.0,22.0
2019-12-11 12:00:00,47.0,50.0,45.0,31.0,28.0
2019-12-11 13:00:00,65.0,45.0,32.0,27.0,22.0
2019-12-11 14:00:00,35.0,33.0,44.0,20.0,25.0
2019-12-11 15:00:00,25.0,22.0,20.0,25.0,12.0
2019-12-11 16:00:00,19.0,27.0,23.0,17.0,12.0
2019-12-11 17:00:00,69.0,14.0,21.0,24.0,15.0
2019-12-11 18:00:00,50.0,19.0,14.0,8.0,8.0
2019-12-11 19:00:00,57.0,15.0,12.0,6.0,9.0
2019-12-11 20:00:00,41.0,17.0,11.0,5.0,17.0
2019-12-11 21:00:00,31.0,16.0,15.0,13.0,23.0
2019-12-11 22:00:00,16.0,38.0,3.0,42.0,8.0
2019-12-11 23:00:00,32.0,227.0,15.0,108.0,9.0
2019-12-12 00:00:00,35.0,334.0,46.0,94.0,5.0
2019-12-12 01:00:00,31.0,235.0,17.0,75.0,11.0
2019-12-12 02:00:00,32.0,163.0,24.0,52.0,94.0
2019-12-12 03:00:00,18.0,119.0,7.0,36.0,81.0
2019-12-12 04:00:00,10.0,55.0,8.0,29.0,23.0
2019-12-12 05:00:00,4.0,17.0,5.0,12.0,11.0
2019-12-12 06:00:00,3.0,5.0,2.0,3.0,10.0
2019-12-12 07:00:00,1.0,10.0,,1.0,3.0
2019-12-12 08:00:00,2.0,5.0,2.0,1.0,1.0
2019-12-12 09:00:00,2.0,9.0,,3.0,7.0
2019-12-12 10:00:00,5.0,21.0,1.0,7.0,20.0
2019-12-12 11:00:00,70.0,56.0,22.0,10.0,33.0
2019-12-12 12:00:00,101.0,50.0,15.0,12.0,28.0
2019-12-12 13:00:00,103.0,51.0,21.0,18.0,30.0
2019-12-12 14:00:00,78.0,42.0,19.0,19.0,25.0
