date,0_mean,1_mean,2_mean,3_mean,4_mean,0_count,1_count,2_count,3_count,4_count
2019-08-03 22:00:00,0.20301301418539344,0.2273668095639945,0.1926562416315051,0.19702448466947978,0.18101384036568205,712,711,711,711,711
2019-08-03 23:00:00,0.2259498390070922,0.2391182708703377,0.18137419131205687,0.18871852859680252,0.16556312907801404,564,563,564,563,564
2019-08-04 00:00:00,0.22179613417721522,0.22908669292929315,0.18670235746835467,0.20741041616161626,0.15598584621212122,395,396,395,396,396
2019-08-04 01:00:00,0.2559059229116948,0.2741476894988067,0.1580932677804295,0.153185080190931,0.15866796420047732,419,419,419,419,419
2019-08-04 02:00:00,0.27660197414248033,0.2668511047619047,0.14258421534391527,0.13330694920634922,0.18201320395778373,379,378,378,378,379
2019-08-04 03:00:00,0.23672020727272744,0.2388757542424243,0.17765840030211466,0.17517736072507561,0.17294819879154072,330,330,331,331,331
2019-08-04 04:00:00,0.2537323632587864,0.22893146571428563,0.2044504552380952,0.16834065654952082,0.14710472571428562,313,315,315,313,315
2019-08-04 05:00:00,0.2186670714611878,0.25544009635535336,0.1972335580865604,0.1556187369020503,0.17389327168949786,438,439,439,439,438
2019-08-04 06:00:00,0.2329069690685411,0.23968308998242516,0.2128451731107209,0.16237479207746466,0.15296648236331561,569,569,569,568,567
2019-08-04 07:00:00,0.2012096157823131,0.2698167131972794,0.23108122343324294,0.1622637881309687,0.1365192027247956,735,735,734,733,734
2019-08-04 08:00:00,0.19723395527488868,0.26973481473214284,0.1994389653273808,0.16165044494047598,0.1730866328869046,673,672,672,672,672
2019-08-04 09:00:00,0.2313010519553074,0.24835111494413403,0.19262966517482516,0.1432957898044693,0.18492289426573424,716,716,715,716,715
2019-08-04 10:00:00,0.24673951737012992,0.23594576785714294,0.2114248944715449,0.1420956793159613,0.16480456845528454,616,616,615,614,615
2019-08-04 11:00:00,0.23288525377503855,0.2360586730769231,0.21116770401234555,0.1535553597222223,0.16774312984615386,649,650,648,648,650
2019-08-04 12:00:00,0.21854474779116465,0.24145171855807732,0.21112658718291072,0.1421450029451139,0.18892137383177604,747,749,749,747,749
2019-08-04 13:00:00,0.22717585429799428,0.24348253800000022,0.201893635857143,0.17564092374821172,0.15287193333333332,698,700,700,699,699
2019-08-04 14:00:00,0.22701412039711213,0.2339289407942236,0.2081858398916968,0.17164922563176918,0.1592218810469313,554,554,554,554,554
2019-08-04 15:00:00,0.19667012703448278,0.224644421417798,0.2637243548209364,0.16022116137931033,0.17421932424242445,725,663,726,725,726
2019-08-04 16:00:00,0.21546902694938458,0.24224549287749325,0.20336304829001398,0.17617052421340612,0.1732263226775957,731,702,731,731,732
2019-08-04 17:00:00,0.1884754743478264,0.27606856360946774,0.18524797347826086,0.20909709188405778,0.1477867823444284,690,676,690,690,691
2019-08-04 18:00:00,0.20195643267857172,0.23179821992337168,0.2530845746428571,0.15765491053571418,0.17085725375000005,560,522,560,560,560
2019-08-04 19:00:00,0.20313899411764708,0.2292688013725489,0.2601468924908426,0.1675505329670332,0.15562454770642228,544,510,546,546,545
2019-08-04 20:00:00,0.20469561296023572,0.2659981878971257,0.22181200176730473,0.1617855267751484,0.15350051165191736,679,661,679,676,678
2019-08-04 21:00:00,0.18767827667185064,0.2571668788709675,0.20685958118195966,0.18209488771384147,0.17642882003105592,643,620,643,643,644
2019-08-04 22:00:00,0.18056747434094914,0.26274329408602165,0.19223004516695943,0.1885620991212654,0.18086885518453433,569,558,569,569,569
2019-08-04 23:00:00,0.19076805092165905,0.24095229999999992,0.21973027821100927,0.16941705829493078,0.18608997912844052,434,426,436,434,436
2019-08-05 00:00:00,0.20345731437308867,0.22091856748466274,0.2112976051987768,0.18276417024539887,0.18275628623853213,327,326,327,326,327
2019-08-05 01:00:00,0.17580892910216717,0.22583979685534605,0.3131898752321984,0.1164363578947369,0.1721348340557277,323,318,323,323,323
2019-08-05 02:00:00,0.19234508113207563,0.24350944942965824,0.22939212490566033,0.14577937584905667,0.1907697452830189,265,263,265,265,265
2019-08-05 03:00:00,0.16280892147651008,0.23995614831081105,0.3130987354515049,0.11822581270903014,0.168777055852843,298,296,299,299,299
2019-08-05 04:00:00,0.20085673894081013,0.23300440783699072,0.2616503947204968,0.1332012937888198,0.174006349378882,321,319,322,322,322
2019-08-05 05:00:00,0.18970287239583342,0.26252760789473695,0.2393228668407311,0.13600586413612564,0.17725252015706794,384,380,383,382,382
2019-08-05 06:00:00,0.17691334094827602,0.22129913426724138,0.26457163139784934,0.15196242510729605,0.187830832903226,464,464,465,466,465
2019-08-05 07:00:00,0.1911096868686871,0.24685161474576253,0.24425784155405403,0.14725687436762236,0.17316975168350168,594,590,592,593,594
2019-08-05 08:00:00,0.17784111263157903,0.25880810723104053,0.23028631225919474,0.15876996497373042,0.17636270052539407,570,567,571,571,571
2019-08-05 09:00:00,0.16926371940594057,0.26426251051587296,0.22358980079207907,0.15040910158415857,0.19451531857707519,505,504,505,505,506
2019-08-05 10:00:00,0.15550864209770088,0.3118523869440461,0.2178499639885219,0.14392289512893977,0.17202523868194836,696,697,697,698,698
2019-08-05 11:00:00,0.15784083575949365,0.29836448454258685,0.21505898692913375,0.15728145322834622,0.17261283244094489,632,634,635,635,635
2019-08-05 12:00:00,0.14748414263698648,0.3143635068965513,0.22429514297945186,0.16479025599315053,0.15166931666666683,584,580,584,584,582
2019-08-05 13:00:00,0.08113378100995888,0.28407128747331123,0.11279090881934654,0.3920496918207642,0.13074627199715744,1406,1405,1406,1406,1407
2019-08-05 14:00:00,0.09732993516393569,0.2863660488943492,0.11869720474631856,0.35389224655737556,0.1453262699100578,1220,1221,1222,1220,1223
2019-08-05 15:00:00,0.11736524057539795,0.284554086408729,0.13068229632936626,0.33235081459781507,0.135493176464748,1008,1008,1008,1007,1007
2019-08-05 16:00:00,0.11745556250000053,0.2577484842948702,0.16135521131270086,0.3203245704812837,0.14431227542735134,936,936,937,935,936
2019-08-05 17:00:00,0.13244114759725473,0.24345767348571268,0.17309145085714311,0.32831977005714297,0.1228303364571437,874,875,875,875,875
2019-08-05 18:00:00,0.12219278030095805,0.2636388544459637,0.17716926794520607,0.3002807092896184,0.13768225068306073,731,731,730,732,732
2019-08-05 19:00:00,0.11787772581047415,0.24604681048689095,0.1934879545454551,0.28299960722291484,0.16032258368617758,802,801,803,803,803
2019-08-05 20:00:00,0.3922400307526878,0.17106884086021346,0.11907361176470613,0.20171498055954154,0.11619571857962888,1395,1395,1394,1394,1394
2019-08-05 21:00:00,0.40715960989445993,0.1718753446499327,0.1287323994067236,0.17534955108910932,0.11768846229400234,1516,1514,1517,1515,1517
2019-08-05 22:00:00,0.3504880885714275,0.18811815854779312,0.14798534664213425,0.18922520404411772,0.12535832695492266,1085,1088,1087,1088,1087
2019-08-05 23:00:00,0.30765975366120196,0.16961628032786788,0.1422104935519129,0.18812359967105244,0.19297800994535566,915,915,915,912,915
2019-08-06 00:00:00,0.2767823277691109,0.17345055404984389,0.16244788533541357,0.20627957987519482,0.1820048936137079,641,642,641,641,642
2019-08-06 01:00:00,0.2731988354992077,0.19157820253164531,0.14725682436708884,0.2115195337025321,0.17686530870253248,631,632,632,632,632
2019-08-06 02:00:00,0.3060316416666668,0.1694183953346853,0.1389146261663283,0.21648080934959327,0.17017755476673474,492,493,493,492,493
2019-08-06 03:00:00,0.29916421361426276,0.14851598400646177,0.1469892513731825,0.21556506058158306,0.19099891197411048,617,619,619,619,618
2019-08-06 04:00:00,0.3154298905579403,0.17113495193133021,0.12707850988538683,0.1874059968526466,0.19911873361945734,699,699,698,699,699
2019-08-06 05:00:00,0.4227410614207631,0.1496835527929894,0.11632522437158463,0.1631293726477025,0.14860426251366254,915,913,915,914,915
2019-08-06 06:00:00,0.3532977598476597,0.15933950806100156,0.16730340554347842,0.16168177304347797,0.15907919967391365,919,918,920,920,920
2019-08-06 07:00:00,0.327000779220778,0.1624245336663331,0.1640225426147704,0.17510393303393207,0.1719225812375252,1001,1001,1002,1002,1002
2019-08-06 08:00:00,0.297882311228813,0.1746973908801689,0.1789221274946921,0.17107074665249725,0.17930686137566168,944,943,942,941,945
2019-08-06 09:00:00,0.27560484730473056,0.1996222776923069,0.16024218494505515,0.17332272241758215,0.19254690945054992,909,910,910,910,910
2019-08-06 10:00:00,0.2568514286000001,0.2028440064999996,0.15102765704295731,0.19542682747252826,0.19599475115346085,1000,1000,1001,1001,997
2019-08-06 11:00:00,0.28343452474849096,0.1885627651256278,0.15267129648594405,0.18371486878147064,0.19383906355421715,994,995,996,993,996
2019-08-06 12:00:00,0.31105790817972345,0.18187505510906962,0.1524321344431691,0.16322802057471278,0.19262397462686612,868,871,871,870,871
2019-08-06 13:00:00,0.25468455113808824,0.18739963893939404,0.14026375212121225,0.1964322292867982,0.22187388939393932,659,660,660,659,660
2019-08-06 14:00:00,0.2706768978947366,0.22324739201680638,0.1461456789473681,0.1720151877637129,0.1898202751578953,475,476,475,474,475
2019-08-06 15:00:00,0.21543409667738464,0.21735542325830606,0.18187175257510702,0.17730989154175605,0.20884562847965746,933,933,932,934,934
2019-08-06 16:00:00,0.22203255943181838,0.2414361947963794,0.16541168369195924,0.17444966877828094,0.19802248595696534,880,884,883,884,883
2019-08-06 17:00:00,0.2208901766666669,0.2510156511111107,0.1851525034567899,0.1629973814356434,0.18075022066831692,810,810,810,808,808
2019-08-06 18:00:00,0.22906431787500012,0.23658752709113545,0.16893661810237234,0.16913941439299143,0.19718127675000044,800,801,801,799,800
2019-08-06 19:00:00,0.20873701664465014,0.25115120475561364,0.1968649185185184,0.1547177402906208,0.18877606512549577,757,757,756,757,757
2019-08-06 20:00:00,0.19734745296251532,0.21021414437726674,0.22089404607013238,0.17642188162031464,0.1955719235151517,827,827,827,827,825
2019-08-06 21:00:00,0.19283212867132854,0.22194522265468974,0.2176476869261475,0.16355802730000032,0.20470183536463524,1001,1002,1002,1000,1001
2019-08-06 22:00:00,0.18243732546816493,0.22388472739725968,0.20897394308841802,0.17588889388264664,0.21016216267166046,801,803,803,801,801
2019-08-06 23:00:00,0.1764726160173161,0.20247222406340037,0.2343067430835733,0.17831587680115288,0.20896071717171763,693,694,694,694,693
2019-08-07 00:00:00,0.17276367854729738,0.2064666189189189,0.21305892195945927,0.190911573773266,0.21710599628378385,592,592,592,591,592
2019-08-07 01:00:00,0.21976156280991735,0.2019748380165287,0.18301009999999981,0.21951689586776849,0.17749504906444893,484,484,482,484,481
2019-08-07 02:00:00,0.21888349875311713,0.1978745197007483,0.169800128678304,0.19315830474999993,0.22074214264339176,401,401,401,400,401
2019-08-07 03:00:00,0.20960183346774203,0.2430682681451613,0.15494898036437238,0.23234478640973577,0.16228870040404025,496,496,494,493,495
2019-08-07 04:00:00,0.19782660067911734,0.20024997142857126,0.1441926196943972,0.29130654329371763,0.16702270374149675,589,588,589,589,588
2019-08-07 05:00:00,0.2273829901639344,0.21286478903436992,0.17284024124386244,0.2158431563934425,0.17202998426229507,610,611,611,610,610
2019-08-07 06:00:00,0.21751337320000005,0.22043643746666688,0.16849563954727023,0.22471697896138465,0.1696136989333336,750,750,751,751,750
2019-08-07 07:00:00,0.21505987289448164,0.23858318751210045,0.12357784980620116,0.250176229912875,0.17303004898157112,1033,1033,1032,1033,1031
2019-08-07 08:00:00,0.21158904952178523,0.24120766299045573,0.12220677868504777,0.24776706975505827,0.17885027154989394,941,943,943,939,942
2019-08-07 09:00:00,0.20555037753479122,0.26101746378968266,0.12198395813492083,0.24067416587064672,0.17357827175421212,1006,1008,1008,1005,1009
2019-08-07 10:00:00,0.19516872795580079,0.2561121518763797,0.14688227988950267,0.2337778811258272,0.1684150992273732,905,906,905,906,906
2019-08-07 11:00:00,0.20224194034482745,0.25310273685419066,0.16121323880597,0.21645015393518488,0.1690564728735633,870,871,871,864,870
2019-08-07 12:00:00,0.17320644135559937,0.25314926783968655,0.18716527029411745,0.20668435890410908,0.1816528126346717,1018,1023,1020,1022,1021
2019-08-07 13:00:00,0.19044409205219445,0.2701504290628706,0.17160322874109243,0.20041294068801913,0.16871649264531424,843,843,842,843,843
2019-08-07 14:00:00,0.18605871268917323,0.24245377590221157,0.188591373806752,0.21518397406976764,0.16840157767441893,859,859,859,860,860
2019-08-07 15:00:00,0.18943921233689195,0.2367264202846974,0.20404529062870727,0.20855583511269274,0.16141379394299293,843,843,843,843,842
2019-08-07 16:00:00,0.23192178896103913,0.23818365974025976,0.1874353137662337,0.17079789012987015,0.17166133051948074,770,770,770,770,770
2019-08-07 17:00:00,0.19026514960212196,0.2503159335543759,0.16347760835543793,0.21285633726790412,0.18308496936339538,754,754,754,754,754
2019-08-07 18:00:00,0.19217726487294476,0.237871461492537,0.17747329492537317,0.2087647157973175,0.1848529791356188,669,670,670,671,671
2019-08-07 19:00:00,0.18429236625000037,0.2369237739469578,0.1810286190327615,0.19853443828125,0.20008667468750035,640,641,641,640,640
2019-08-07 20:00:00,0.1981324200972447,0.2522489438311686,0.16141519498381904,0.21233619173419782,0.1772927624595472,617,616,618,617,618
2019-08-07 21:00:00,0.1835735755458517,0.24296396768558942,0.17506496428571455,0.215602142857143,0.18333878806404694,687,687,686,686,687
2019-08-07 22:00:00,0.18995304071322458,0.23257618011869413,0.1945244445765231,0.19670367448071238,0.18705735260029727,673,674,673,674,673
2019-08-07 23:00:00,0.24076946673114152,0.22642269709864615,0.16532825280464242,0.22366265145067707,0.14381692843326913,517,517,517,517,517
2019-08-08 00:00:00,0.19892458409785937,0.24416031865443416,0.15375072905198772,0.23466542415902147,0.16849892905198768,327,327,327,327,327
2019-08-08 01:00:00,0.2688344917460321,0.22766776730158753,0.1451989123809523,0.1747199453968255,0.1835789193650796,315,315,315,315,315
2019-08-08 02:00:00,0.2658057868965519,0.23678630758620722,0.15041696275862074,0.1835065027681662,0.16516924756944454,290,290,290,289,288
2019-08-08 03:00:00,0.26767886829268306,0.24902398231707315,0.1397978582317072,0.19608613993902438,0.1474131216463415,328,328,328,328,328
2019-08-08 04:00:00,0.23335592857142876,0.21610636442577028,0.1469936705882354,0.21681631295774648,0.18789234089635864,357,357,357,355,357
2019-08-08 05:00:00,0.22722366412825648,0.23975278614457826,0.1553723028112451,0.1861737167338712,0.19329292945891863,499,498,498,496,499
2019-08-08 06:00:00,0.22635667559429487,0.2439846172741679,0.1524092085578448,0.18813345974643428,0.18940199952380993,631,631,631,631,630
2019-08-08 07:00:00,0.2192571837499997,0.24127044277777768,0.16842716342141847,0.1761362444289695,0.19559636791666687,720,720,719,718,720
2019-08-08 08:00:00,0.2140243240398294,0.25449553157894733,0.16442982410841672,0.18160132288984268,0.18763667257142885,703,703,701,699,700
2019-08-08 09:00:00,0.21039692239436614,0.27401461408450695,0.17725086435643567,0.17168810367231632,0.1680398906911145,710,710,707,708,709
2019-08-08 10:00:00,0.19028899614814804,0.23982688071216654,0.15709021822222224,0.22781552470238117,0.18655595474777487,675,674,675,672,674
2019-08-08 11:00:00,0.20099038828025426,0.2469765208386278,0.15261212693773793,0.24099867790549215,0.16028202404580186,785,787,787,783,786
2019-08-08 12:00:00,0.21487655959999968,0.25139128603723443,0.14006723568575202,0.23929840917553238,0.15508729295212764,750,752,751,752,752
2019-08-08 13:00:00,0.19217893656036422,0.30347440887372057,0.16334445426621141,0.19458329430523974,0.148239384036488,878,879,879,878,877
2019-08-08 14:00:00,0.20476697707558836,0.27751720111386113,0.15832499540942904,0.20616056877323433,0.15462496534161502,807,808,806,807,805
2019-08-08 15:00:00,0.20406011299435,0.24885352503516167,0.18251770633802783,0.20866419901408467,0.15766676953455572,708,711,710,710,709
2019-08-08 16:00:00,0.21453818313090398,0.2421426186234822,0.17758202250673852,0.18672304743935317,0.1806614541049797,741,741,742,742,743
2019-08-08 17:00:00,0.20028220859259246,0.25867900591715975,0.1603162253333333,0.2144633482248523,0.16817315517751494,675,676,675,676,676
2019-08-08 18:00:00,0.19842059671361512,0.276436121875,0.1625535401562502,0.19354009106583078,0.1704243205329154,639,640,640,638,638
2019-08-08 19:00:00,0.17868679074675314,0.2633579157980455,0.16796886699187008,0.19136628975609776,0.20061926726384383,616,614,615,615,614
2019-08-08 20:00:00,0.26630321798449624,0.24547603674418594,0.14571522868217043,0.17091486827371688,0.1733370252321977,645,645,645,643,646
2019-08-08 21:00:00,0.212374251639344,0.235031774215553,0.1755961024556618,0.18993938171896327,0.19290392645861604,732,733,733,733,737
2019-08-08 22:00:00,0.2036451641996557,0.26282697855917664,0.1680386231560892,0.1828660702237524,0.18388527735849086,581,583,583,581,583
2019-08-08 23:00:00,0.1938230624489797,0.23805251799590973,0.18108439693877545,0.20727922760736217,0.18292810920245395,490,489,490,489,489
2019-08-09 00:00:00,0.21441392202531676,0.2303082989873416,0.15431372784810132,0.2090593134517767,0.1924094597468355,395,395,395,394,395
2019-08-09 01:00:00,0.1786743912087914,0.21376153232876705,0.24758865232876692,0.18848611315068506,0.1719537832876717,364,365,365,365,365
2019-08-09 02:00:00,0.18322626317204277,0.2141917319034853,0.23689290322580647,0.20965639168900796,0.15711281286863313,372,373,372,373,373
2019-08-09 03:00:00,0.16766815779816513,0.3058569263761475,0.20185193954022954,0.19121385161290325,0.13911361903669747,436,436,435,434,436
2019-08-09 04:00:00,0.1471602962529273,0.3038016803278689,0.18719593934426232,0.229360194600939,0.133289271830986,427,427,427,426,426
2019-08-09 05:00:00,0.16510484677103715,0.2557846495107632,0.18154492671905684,0.2059773268101761,0.19262017882352953,511,511,509,511,510
2019-08-09 06:00:00,0.1583115335000001,0.23700086156406014,0.19607558702163053,0.21449504226289512,0.1943642357737106,600,601,601,601,601
2019-08-09 07:00:00,0.15013844101265778,0.24465866409608053,0.1809135550063372,0.21459671345177614,0.21134042316455678,790,791,789,788,790
2019-08-09 08:00:00,0.14857652341176464,0.2518644497062279,0.20630432091656906,0.20126427779083464,0.19237021105882338,850,851,851,851,850
2019-08-09 09:00:00,0.14077108759936394,0.24831632238095244,0.20104556275752772,0.22970180111287758,0.1816653237717909,629,630,631,629,631
2019-08-09 10:00:00,0.15269935756035558,0.2799478360406097,0.16111639175126918,0.21422486543837327,0.19268715603557815,787,788,788,787,787
2019-08-09 11:00:00,0.14400326766304333,0.2685688341891898,0.19855427851351376,0.2025084129905279,0.1873629710810814,736,740,740,739,740
2019-08-09 12:00:00,0.14142491550480754,0.26927287653429605,0.20419397512019255,0.21017077306763318,0.17621606310096166,832,831,832,828,832
2019-08-09 13:00:00,0.16422820812013314,0.2573495301446053,0.1847392215555556,0.19509910999999996,0.19988585693673716,899,899,900,900,901
2019-08-09 14:00:00,0.16575828455098912,0.21155850569476098,0.16590524840425577,0.21389036162614006,0.24369719582066895,1314,1317,1316,1316,1316
2019-08-09 15:00:00,0.17238189013208996,0.19159431010101052,0.18162670334110356,0.2022418816485225,0.25304871554001607,1287,1287,1287,1286,1287
2019-08-09 16:00:00,0.16550324844559547,0.23336920795159918,0.1900512856401382,0.19452893740259736,0.2175354815198617,1158,1157,1156,1155,1158
2019-08-09 17:00:00,0.16688131329787242,0.2262763784070802,0.17506607420212728,0.231054275310835,0.20292695654867232,1128,1130,1128,1126,1130
2019-08-09 18:00:00,0.15915415084915105,0.22836040409181652,0.17526958803589238,0.22840660988023975,0.20995416743256712,1001,1002,1003,1002,1001
2019-08-09 19:00:00,0.1517420940540541,0.23569290313174937,0.18979345703463196,0.21017987580993525,0.21462212564935085,925,926,924,926,924
2019-08-09 20:00:00,0.1455662471223022,0.25247286291865967,0.20367594472422051,0.21002068361244042,0.18950014484412486,834,836,834,836,834
2019-08-09 21:00:00,0.15422027089084062,0.22700301179422855,0.2100810239294712,0.20148283801756584,0.20846922012578636,797,797,794,797,795
2019-08-09 22:00:00,0.15622763061224504,0.2214472363520411,0.21745120727040831,0.1986955869897963,0.20617835051020408,784,784,784,784,784
2019-08-09 23:00:00,0.17838521145038166,0.21870522457142874,0.20205205266159681,0.18408573053435137,0.21991288330170794,524,525,526,524,527
2019-08-10 00:00:00,0.15909685774647891,0.2102006357476636,0.22354134543325535,0.20967479415887863,0.19913833629976593,426,428,427,428,427
2019-08-10 01:00:00,0.14906697295081967,0.22892909646739146,0.1920688005434784,0.2231674551630436,0.2075295703804348,366,368,368,368,368
2019-08-10 02:00:00,0.165313237223975,0.22363032555205056,0.20818772618296538,0.19862878485804408,0.20423989116719243,317,317,317,317,317
2019-08-10 03:00:00,0.18020426188811195,0.1960775097560977,0.21607619020979024,0.1973005954703835,0.21165644564459946,286,287,286,287,287
2019-08-10 04:00:00,0.23786380828220866,0.19190520460122698,0.20285053987730084,0.17827901319018408,0.18910150766871173,326,326,326,326,326
2019-08-10 05:00:00,0.22868503841807927,0.19710446553672306,0.21706805508474572,0.1748409915254238,0.18230144830508474,354,354,354,354,354
2019-08-10 06:00:00,0.19623016078431374,0.2115680539301312,0.22613112091503285,0.16849506535947742,0.1980149056644879,459,458,459,459,459
2019-08-10 07:00:00,0.1704354080775447,0.203076390306947,0.2178244012987012,0.19618416774716385,0.21443205194174753,619,619,616,617,618
2019-08-10 08:00:00,0.17311286877971474,0.19528313085443047,0.22937227717908082,0.1971088136075949,0.20573333987341788,631,632,631,632,632
2019-08-10 09:00:00,0.19538938166351633,0.21454103837429125,0.20603431250000004,0.17259731387832722,0.21312185454545443,529,529,528,526,528
2019-08-10 10:00:00,0.18388462136075936,0.24961770757097815,0.23564368309636616,0.14706781924290235,0.18469420899053626,632,634,633,634,634
2019-08-10 11:00:00,0.16535500107962212,0.222082368102288,0.1875814226415093,0.14013165696887683,0.28658959703504044,741,743,742,739,742
2019-08-10 12:00:00,0.18276421013215863,0.23295319280469926,0.1889013431718063,0.17512526347569976,0.22168096342182914,681,681,681,679,678
2019-08-10 13:00:00,0.17251812752659576,0.21015528514588833,0.1868397667994685,0.19991743532536516,0.23149115384615404,752,754,753,753,754
2019-08-10 14:00:00,0.17278914903969264,0.23805281163682884,0.20279101966580973,0.17815434705882402,0.20941240754475735,781,782,778,782,782
2019-08-10 15:00:00,0.15860843973154348,0.20209043033556984,0.22382894778523485,0.1936631761776584,0.22230484885906046,745,745,745,743,745
2019-08-10 16:00:00,0.1688969962466487,0.2067095641610741,0.22935095758389257,0.18522565616622003,0.21193150053691256,746,745,745,746,745
2019-08-10 17:00:00,0.22844243032258074,0.17745851845161287,0.21266170464516113,0.17729261567357518,0.20530343389391972,775,775,775,772,773
2019-08-10 18:00:00,0.1968744991769546,0.18370700684931499,0.21407564362139925,0.18138584821917797,0.22449546917808175,729,730,729,730,730
2019-08-10 19:00:00,0.21362146626506012,0.18738274887218045,0.19159322469879533,0.17906676114457826,0.22950329231927702,664,665,664,664,664
2019-08-10 20:00:00,0.22676338034759394,0.16065310842245972,0.17394337058823534,0.17328382302543494,0.26626424651474534,748,748,748,747,746
2019-08-10 21:00:00,0.22701486815476207,0.18823720534124624,0.16975447473997043,0.18861657017804162,0.22726243783382782,672,674,673,674,674
2019-08-10 22:00:00,0.18939993771790795,0.23350300760697335,0.1539254923566881,0.19451743147853737,0.2302795974603179,631,631,628,629,630
2019-08-10 23:00:00,0.186978812267658,0.19393117495361775,0.20196920426716108,0.1828072786245351,0.23496465714285725,538,539,539,538,539
2019-08-11 00:00:00,0.20435747057654086,0.21978542365805187,0.21098002222222234,0.15817407817460313,0.2075059121031746,503,503,504,504,504
2019-08-11 01:00:00,0.22013180955882328,0.2760357589318594,0.1665696003676466,0.19547135230202606,0.1426238687499999,544,543,544,543,544
2019-08-11 02:00:00,0.19408143763736252,0.2319599719780219,0.172657844230769,0.20671380743801643,0.19512745961538472,364,364,364,363,364
2019-08-11 03:00:00,0.2617149669703869,0.22617403636363653,0.16068701363636337,0.16566790568181827,0.18632808318181815,439,440,440,440,440
2019-08-11 04:00:00,0.33532025814889327,0.19031306161616185,0.1542441428571427,0.1657440352112678,0.15511482635814874,497,495,497,497,497
2019-08-11 05:00:00,0.2874424604490501,0.2162751325301205,0.15887082603448233,0.15946376172413815,0.1794194977624786,579,581,580,580,581
2019-08-11 06:00:00,0.24885996704361882,0.21841436268174477,0.1528227085760514,0.19191810210016172,0.18821899369951542,619,619,618,619,619
2019-08-11 07:00:00,0.2381474240997227,0.23001917202216038,0.16563266939058163,0.18428098878116356,0.18240113805555533,722,722,722,722,720
2019-08-11 08:00:00,0.20695162623574243,0.23419009430199428,0.17595556226235745,0.22608361452991485,0.15807482535612546,1052,1053,1052,1053,1053
2019-08-11 09:00:00,0.20446318134631034,0.1773379783630464,0.13768913095624,0.22870415546558695,0.2539078716599195,1233,1234,1234,1235,1235
2019-08-11 10:00:00,0.20215645619433265,0.20473797752627285,0.16836751442463604,0.19402017949756908,0.2331309186991871,1235,1237,1234,1234,1230
2019-08-11 11:00:00,0.2274052318385656,0.20543391209677403,0.15643664112903266,0.18836589515260355,0.22325888464991042,1115,1116,1116,1114,1114
2019-08-11 12:00:00,0.22580124178082253,0.20169186064453093,0.1569566217221138,0.19102203636363643,0.22584331457925663,1022,1024,1022,1023,1022
2019-08-11 13:00:00,0.22622046430622028,0.19716567473684146,0.14410481684210533,0.21693174909090968,0.216294511089866,1045,1045,1045,1045,1046
2019-08-11 14:00:00,0.21172808439375712,0.1948017601918463,0.17424548321342928,0.20635021901323755,0.2138266041966428,833,834,834,831,834
2019-08-11 15:00:00,0.2042797604651166,0.1903529164979755,0.19222614432048682,0.19863200365853687,0.216624897365755,989,988,986,984,987
2019-08-11 16:00:00,0.2386915070505292,0.20890490175849902,0.17203959341950686,0.195041873560517,0.1868895140845073,851,853,851,851,852
2019-08-11 17:00:00,0.19900927928118314,0.23225551615628298,0.1650167274841439,0.1849973747089951,0.21990570095238082,946,947,946,945,945
2019-08-11 18:00:00,0.19693618564705886,0.23058100692488218,0.16338768905882353,0.18817599094117665,0.22263936552941158,850,852,850,850,850
2019-08-11 19:00:00,0.16746376645489194,0.2380964787801777,0.19239327039390092,0.19222566743002545,0.21005305171537464,787,787,787,786,787
2019-08-11 20:00:00,0.19220925045558096,0.2011747504555809,0.18427343883826908,0.1820444794285718,0.24115104047890565,878,878,878,875,877
2019-08-11 21:00:00,0.18989607005780365,0.21474192300578007,0.18809183321759265,0.18427058739884375,0.22420126004645788,865,865,864,865,861
2019-08-11 22:00:00,0.20193166671251725,0.20008692359396404,0.18127941947873788,0.18377415714285736,0.23369389300411547,727,729,729,728,729
2019-08-11 23:00:00,0.20185879375000002,0.22294404726562478,0.18473954814090002,0.17286000117187486,0.22023083776908034,512,512,511,512,511
2019-08-12 00:00:00,0.21149075768421027,0.20031629347368404,0.19413399957805877,0.17139071962025312,0.2238493035864981,475,475,474,474,474
2019-08-12 01:00:00,0.20608814299065426,0.20457246705607468,0.17279186135831376,0.19556868243559714,0.2245300779859484,428,428,427,427,427
2019-08-12 02:00:00,0.1865144067605632,0.19865793183098596,0.17270091042253521,0.19325438785310733,0.24939096619718287,355,355,355,354,355
2019-08-12 03:00:00,0.19688139180790964,0.18633872676056334,0.2439374329577462,0.17822158901408444,0.19514968394366217,354,355,355,355,355
2019-08-12 04:00:00,0.176797025510204,0.20319911815856764,0.28283426096938724,0.14827132787723793,0.18975082729591827,392,391,392,391,392
2019-08-12 05:00:00,0.17933140232067515,0.20070344535864967,0.24335834873417683,0.17404555991561194,0.2029695744186047,474,474,474,474,473
2019-08-12 06:00:00,0.1850196467023171,0.2143885187165777,0.21477627114695305,0.17464621579892273,0.21381222035714295,561,561,558,557,560
2019-08-12 07:00:00,0.1713194882857143,0.22105760828571436,0.2073527369999999,0.18807942642857148,0.21219075957142827,700,700,700,700,700
2019-08-12 08:00:00,0.17211673208469042,0.2391306847402595,0.19212004845024422,0.19876077423014588,0.20022551636952968,614,616,613,617,617
2019-08-12 09:00:00,0.18002348171896343,0.22121858606557385,0.1734316225409835,0.19393428485675296,0.23190443888130946,733,732,732,733,733
