date,0,1,2,3,4
2019-06-26 18:00:00,46.0,36.0,85.0,40.0,38.0
2019-06-26 19:00:00,51.0,46.0,73.0,50.0,34.0
2019-06-26 20:00:00,34.0,30.0,102.0,32.0,68.0
2019-06-26 21:00:00,49.0,33.0,91.0,31.0,53.0
2019-06-26 22:00:00,39.0,28.0,60.0,22.0,32.0
2019-06-26 23:00:00,23.0,14.0,27.0,14.0,26.0
2019-06-27 00:00:00,6.0,10.0,10.0,8.0,24.0
2019-06-27 01:00:00,7.0,9.0,8.0,50.0,4.0
2019-06-27 02:00:00,8.0,7.0,11.0,48.0,5.0
2019-06-27 03:00:00,,8.0,7.0,3.0,5.0
2019-06-27 04:00:00,7.0,10.0,12.0,7.0,15.0
2019-06-27 05:00:00,15.0,23.0,32.0,15.0,27.0
2019-06-27 06:00:00,22.0,51.0,65.0,22.0,42.0
2019-06-27 07:00:00,28.0,54.0,54.0,14.0,39.0
2019-06-27 08:00:00,25.0,61.0,62.0,16.0,41.0
2019-06-27 09:00:00,101.0,98.0,57.0,9.0,26.0
2019-06-27 10:00:00,78.0,64.0,78.0,22.0,40.0
2019-06-27 11:00:00,62.0,78.0,72.0,36.0,37.0
2019-06-27 12:00:00,51.0,41.0,54.0,27.0,28.0
2019-06-27 13:00:00,38.0,30.0,54.0,10.0,41.0
2019-06-27 14:00:00,51.0,42.0,62.0,32.0,35.0
2019-06-27 15:00:00,43.0,37.0,81.0,17.0,34.0
2019-06-27 16:00:00,34.0,30.0,84.0,23.0,22.0
2019-06-27 17:00:00,54.0,52.0,130.0,35.0,35.0
2019-06-27 18:00:00,45.0,31.0,110.0,21.0,30.0
2019-06-27 19:00:00,45.0,28.0,64.0,19.0,25.0
2019-06-27 20:00:00,36.0,28.0,68.0,30.0,28.0
2019-06-27 21:00:00,41.0,20.0,42.0,20.0,23.0
2019-06-27 22:00:00,20.0,18.0,65.0,8.0,29.0
2019-06-27 23:00:00,24.0,9.0,42.0,4.0,20.0
2019-06-28 00:00:00,10.0,12.0,27.0,3.0,5.0
2019-06-28 01:00:00,4.0,2.0,5.0,1.0,6.0
2019-06-28 02:00:00,6.0,9.0,11.0,3.0,
2019-06-28 03:00:00,2.0,2.0,11.0,,14.0
2019-06-28 04:00:00,4.0,1.0,13.0,8.0,9.0
2019-06-28 05:00:00,8.0,8.0,29.0,7.0,9.0
2019-06-28 06:00:00,39.0,68.0,78.0,8.0,10.0
2019-06-28 07:00:00,39.0,62.0,78.0,9.0,27.0
2019-06-28 08:00:00,29.0,76.0,61.0,20.0,28.0
2019-06-28 09:00:00,22.0,69.0,62.0,23.0,35.0
2019-06-28 10:00:00,18.0,55.0,48.0,15.0,31.0
2019-06-28 11:00:00,16.0,67.0,59.0,12.0,23.0
2019-06-28 12:00:00,26.0,67.0,56.0,8.0,19.0
2019-06-28 13:00:00,34.0,33.0,41.0,7.0,20.0
2019-06-28 14:00:00,224.0,50.0,68.0,15.0,34.0
2019-06-28 15:00:00,173.0,48.0,67.0,15.0,36.0
2019-06-28 16:00:00,182.0,51.0,130.0,30.0,45.0
2019-06-28 17:00:00,140.0,43.0,84.0,17.0,44.0
2019-06-28 18:00:00,117.0,49.0,99.0,49.0,48.0
2019-06-28 19:00:00,104.0,58.0,102.0,45.0,33.0
2019-06-28 20:00:00,127.0,53.0,66.0,50.0,36.0
2019-06-28 21:00:00,101.0,39.0,70.0,43.0,21.0
2019-06-28 22:00:00,78.0,24.0,65.0,15.0,29.0
2019-06-28 23:00:00,27.0,14.0,24.0,8.0,15.0
2019-06-29 00:00:00,23.0,17.0,17.0,11.0,23.0
2019-06-29 01:00:00,19.0,5.0,7.0,6.0,7.0
2019-06-29 02:00:00,10.0,10.0,11.0,5.0,12.0
2019-06-29 03:00:00,9.0,5.0,11.0,9.0,6.0
2019-06-29 04:00:00,17.0,11.0,15.0,4.0,9.0
2019-06-29 05:00:00,23.0,15.0,29.0,12.0,20.0
2019-06-29 06:00:00,131.0,132.0,53.0,34.0,34.0
2019-06-29 07:00:00,191.0,168.0,109.0,62.0,81.0
2019-06-29 08:00:00,156.0,203.0,111.0,71.0,124.0
2019-06-29 09:00:00,153.0,208.0,176.0,136.0,173.0
2019-06-29 10:00:00,266.0,234.0,138.0,174.0,218.0
2019-06-29 11:00:00,207.0,173.0,172.0,191.0,211.0
2019-06-29 12:00:00,272.0,198.0,207.0,215.0,158.0
2019-06-29 13:00:00,419.0,346.0,233.0,416.0,324.0
2019-06-29 14:00:00,474.0,266.0,312.0,394.0,438.0
2019-06-29 15:00:00,422.0,286.0,222.0,438.0,361.0
2019-06-29 16:00:00,405.0,305.0,255.0,394.0,408.0
2019-06-29 17:00:00,363.0,397.0,249.0,251.0,359.0
2019-06-29 18:00:00,330.0,413.0,252.0,416.0,287.0
2019-06-29 19:00:00,319.0,337.0,247.0,417.0,312.0
2019-06-29 20:00:00,238.0,285.0,237.0,280.0,240.0
2019-06-29 21:00:00,259.0,284.0,277.0,379.0,191.0
2019-06-29 22:00:00,228.0,400.0,235.0,369.0,225.0
2019-06-29 23:00:00,141.0,222.0,105.0,245.0,136.0
2019-06-30 00:00:00,73.0,117.0,73.0,126.0,73.0
2019-06-30 01:00:00,58.0,84.0,42.0,57.0,46.0
2019-06-30 02:00:00,35.0,54.0,35.0,48.0,37.0
2019-06-30 03:00:00,23.0,60.0,37.0,57.0,36.0
2019-06-30 04:00:00,44.0,83.0,52.0,56.0,58.0
2019-06-30 05:00:00,103.0,172.0,121.0,163.0,100.0
2019-06-30 06:00:00,130.0,205.0,173.0,167.0,165.0
2019-06-30 07:00:00,169.0,280.0,260.0,245.0,229.0
2019-06-30 08:00:00,284.0,286.0,229.0,269.0,275.0
2019-06-30 09:00:00,252.0,302.0,247.0,284.0,206.0
2019-06-30 10:00:00,195.0,174.0,191.0,338.0,147.0
2019-06-30 11:00:00,119.0,100.0,126.0,173.0,69.0
2019-06-30 12:00:00,136.0,151.0,177.0,242.0,144.0
2019-06-30 13:00:00,141.0,134.0,141.0,242.0,142.0
2019-06-30 14:00:00,135.0,151.0,181.0,208.0,106.0
2019-06-30 15:00:00,143.0,134.0,215.0,540.0,124.0
2019-06-30 16:00:00,176.0,188.0,255.0,607.0,155.0
2019-06-30 17:00:00,170.0,166.0,199.0,531.0,103.0
2019-06-30 18:00:00,178.0,154.0,143.0,424.0,120.0
2019-06-30 19:00:00,171.0,176.0,166.0,485.0,121.0
2019-06-30 20:00:00,138.0,145.0,143.0,481.0,134.0
2019-06-30 21:00:00,188.0,107.0,172.0,355.0,130.0
2019-06-30 22:00:00,97.0,88.0,110.0,363.0,75.0
2019-06-30 23:00:00,43.0,61.0,102.0,173.0,46.0
2019-07-01 00:00:00,22.0,23.0,35.0,83.0,47.0
2019-07-01 01:00:00,16.0,20.0,21.0,51.0,26.0
2019-07-01 02:00:00,20.0,15.0,15.0,36.0,14.0
2019-07-01 03:00:00,18.0,19.0,23.0,53.0,16.0
2019-07-01 04:00:00,41.0,39.0,62.0,104.0,39.0
2019-07-01 05:00:00,87.0,51.0,73.0,263.0,56.0
2019-07-01 06:00:00,78.0,114.0,120.0,370.0,106.0
2019-07-01 07:00:00,95.0,102.0,98.0,289.0,146.0
2019-07-01 08:00:00,89.0,80.0,115.0,280.0,106.0
2019-07-01 09:00:00,55.0,103.0,90.0,207.0,79.0
2019-07-01 10:00:00,42.0,113.0,91.0,207.0,123.0
2019-07-01 11:00:00,63.0,104.0,124.0,251.0,126.0
2019-07-01 12:00:00,60.0,136.0,116.0,253.0,135.0
2019-07-01 13:00:00,45.0,127.0,136.0,175.0,112.0
2019-07-01 14:00:00,72.0,130.0,149.0,175.0,107.0
2019-07-01 15:00:00,52.0,146.0,138.0,161.0,93.0
2019-07-01 16:00:00,53.0,140.0,148.0,137.0,194.0
2019-07-01 17:00:00,79.0,229.0,128.0,143.0,200.0
2019-07-01 18:00:00,77.0,159.0,165.0,134.0,180.0
2019-07-01 19:00:00,52.0,182.0,144.0,148.0,141.0
2019-07-01 20:00:00,65.0,159.0,140.0,111.0,157.0
2019-07-01 21:00:00,64.0,183.0,133.0,128.0,162.0
2019-07-01 22:00:00,36.0,145.0,104.0,86.0,121.0
2019-07-01 23:00:00,11.0,98.0,56.0,50.0,133.0
2019-07-02 00:00:00,6.0,32.0,32.0,26.0,48.0
2019-07-02 01:00:00,,11.0,15.0,17.0,23.0
2019-07-02 02:00:00,3.0,7.0,13.0,7.0,32.0
2019-07-02 03:00:00,17.0,19.0,22.0,13.0,24.0
2019-07-02 04:00:00,16.0,48.0,27.0,23.0,55.0
2019-07-02 05:00:00,42.0,120.0,102.0,75.0,98.0
2019-07-02 06:00:00,77.0,144.0,99.0,65.0,125.0
2019-07-02 07:00:00,207.0,253.0,160.0,94.0,195.0
2019-07-02 08:00:00,163.0,237.0,113.0,68.0,148.0
2019-07-02 09:00:00,131.0,204.0,111.0,76.0,140.0
2019-07-02 10:00:00,112.0,210.0,146.0,70.0,132.0
2019-07-02 11:00:00,89.0,276.0,193.0,79.0,122.0
2019-07-02 12:00:00,78.0,336.0,146.0,62.0,123.0
2019-07-02 13:00:00,86.0,241.0,138.0,122.0,98.0
2019-07-02 14:00:00,90.0,199.0,164.0,58.0,62.0
2019-07-02 15:00:00,84.0,226.0,147.0,49.0,61.0
2019-07-02 16:00:00,126.0,251.0,190.0,114.0,81.0
2019-07-02 17:00:00,82.0,222.0,198.0,139.0,95.0
2019-07-02 18:00:00,58.0,211.0,186.0,53.0,70.0
2019-07-02 19:00:00,47.0,177.0,140.0,54.0,73.0
2019-07-02 20:00:00,49.0,173.0,109.0,37.0,50.0
2019-07-02 21:00:00,39.0,220.0,116.0,61.0,48.0
2019-07-02 22:00:00,47.0,129.0,82.0,44.0,49.0
2019-07-02 23:00:00,28.0,68.0,52.0,19.0,39.0
2019-07-03 00:00:00,9.0,50.0,22.0,10.0,19.0
2019-07-03 01:00:00,9.0,34.0,17.0,10.0,11.0
2019-07-03 02:00:00,10.0,26.0,9.0,4.0,8.0
2019-07-03 03:00:00,6.0,26.0,19.0,7.0,8.0
2019-07-03 04:00:00,11.0,68.0,17.0,10.0,15.0
2019-07-03 05:00:00,25.0,111.0,57.0,15.0,32.0
2019-07-03 06:00:00,49.0,107.0,98.0,102.0,27.0
2019-07-03 07:00:00,57.0,107.0,85.0,88.0,43.0
2019-07-03 08:00:00,63.0,121.0,120.0,101.0,58.0
2019-07-03 09:00:00,37.0,135.0,104.0,69.0,60.0
2019-07-03 10:00:00,33.0,109.0,81.0,61.0,79.0
2019-07-03 11:00:00,52.0,102.0,115.0,45.0,55.0
2019-07-03 12:00:00,72.0,99.0,97.0,45.0,55.0
2019-07-03 13:00:00,62.0,81.0,87.0,37.0,63.0
2019-07-03 14:00:00,57.0,101.0,131.0,42.0,60.0
2019-07-03 15:00:00,53.0,96.0,97.0,37.0,44.0
2019-07-03 16:00:00,65.0,71.0,95.0,43.0,57.0
2019-07-03 17:00:00,58.0,77.0,93.0,28.0,42.0
2019-07-03 18:00:00,83.0,86.0,77.0,20.0,37.0
2019-07-03 19:00:00,40.0,59.0,68.0,12.0,47.0
2019-07-03 20:00:00,38.0,69.0,48.0,31.0,34.0
2019-07-03 21:00:00,59.0,37.0,93.0,19.0,32.0
2019-07-03 22:00:00,48.0,39.0,73.0,15.0,28.0
2019-07-03 23:00:00,14.0,23.0,39.0,13.0,20.0
2019-07-04 00:00:00,13.0,12.0,24.0,13.0,17.0
2019-07-04 01:00:00,6.0,7.0,15.0,5.0,10.0
2019-07-04 02:00:00,6.0,13.0,9.0,1.0,10.0
2019-07-04 03:00:00,5.0,8.0,10.0,2.0,5.0
2019-07-04 04:00:00,10.0,8.0,23.0,1.0,10.0
2019-07-04 05:00:00,35.0,23.0,58.0,6.0,20.0
2019-07-04 06:00:00,37.0,38.0,55.0,70.0,18.0
2019-07-04 07:00:00,33.0,52.0,77.0,45.0,30.0
2019-07-04 08:00:00,41.0,72.0,79.0,38.0,32.0
2019-07-04 09:00:00,27.0,57.0,67.0,51.0,34.0
2019-07-04 10:00:00,26.0,58.0,83.0,59.0,35.0
2019-07-04 11:00:00,34.0,45.0,102.0,80.0,47.0
2019-07-04 12:00:00,26.0,54.0,81.0,52.0,24.0
2019-07-04 13:00:00,19.0,27.0,79.0,29.0,21.0
2019-07-04 14:00:00,39.0,47.0,98.0,39.0,20.0
2019-07-04 15:00:00,42.0,36.0,113.0,35.0,33.0
2019-07-04 16:00:00,33.0,51.0,170.0,35.0,28.0
2019-07-04 17:00:00,31.0,60.0,182.0,37.0,20.0
2019-07-04 18:00:00,33.0,50.0,132.0,25.0,21.0
2019-07-04 19:00:00,32.0,51.0,105.0,27.0,66.0
2019-07-04 20:00:00,26.0,54.0,116.0,30.0,41.0
2019-07-04 21:00:00,30.0,50.0,86.0,22.0,24.0
2019-07-04 22:00:00,18.0,34.0,45.0,13.0,26.0
2019-07-04 23:00:00,10.0,22.0,42.0,5.0,11.0
2019-07-05 00:00:00,5.0,11.0,21.0,9.0,6.0
2019-07-05 01:00:00,,14.0,19.0,5.0,3.0
2019-07-05 02:00:00,9.0,6.0,18.0,2.0,1.0
2019-07-05 03:00:00,12.0,9.0,7.0,2.0,3.0
2019-07-05 04:00:00,5.0,19.0,26.0,25.0,13.0
2019-07-05 05:00:00,13.0,34.0,43.0,18.0,23.0
2019-07-05 06:00:00,18.0,60.0,92.0,16.0,23.0
2019-07-05 07:00:00,16.0,47.0,71.0,19.0,69.0
2019-07-05 08:00:00,37.0,38.0,70.0,17.0,62.0
2019-07-05 09:00:00,23.0,41.0,90.0,13.0,82.0
2019-07-05 10:00:00,37.0,43.0,68.0,19.0,68.0
2019-07-05 11:00:00,72.0,32.0,85.0,12.0,67.0
2019-07-05 12:00:00,59.0,51.0,72.0,15.0,66.0
2019-07-05 13:00:00,37.0,37.0,59.0,12.0,39.0
2019-07-05 14:00:00,30.0,47.0,51.0,21.0,68.0
2019-07-05 15:00:00,37.0,118.0,89.0,41.0,97.0
2019-07-05 16:00:00,42.0,101.0,98.0,67.0,88.0
2019-07-05 17:00:00,43.0,110.0,89.0,16.0,63.0
2019-07-05 18:00:00,45.0,90.0,111.0,21.0,55.0
2019-07-05 19:00:00,58.0,84.0,94.0,19.0,76.0
2019-07-05 20:00:00,102.0,92.0,97.0,29.0,62.0
2019-07-05 21:00:00,161.0,81.0,121.0,47.0,51.0
2019-07-05 22:00:00,73.0,43.0,44.0,48.0,48.0
2019-07-05 23:00:00,39.0,32.0,34.0,28.0,23.0
2019-07-06 00:00:00,19.0,26.0,19.0,11.0,14.0
2019-07-06 01:00:00,17.0,21.0,22.0,9.0,20.0
2019-07-06 02:00:00,11.0,14.0,11.0,11.0,9.0
2019-07-06 03:00:00,15.0,27.0,16.0,21.0,22.0
2019-07-06 04:00:00,16.0,18.0,28.0,13.0,11.0
2019-07-06 05:00:00,44.0,31.0,46.0,24.0,21.0
2019-07-06 06:00:00,70.0,37.0,64.0,29.0,46.0
2019-07-06 07:00:00,101.0,45.0,102.0,39.0,49.0
2019-07-06 08:00:00,108.0,60.0,147.0,43.0,34.0
2019-07-06 09:00:00,66.0,63.0,105.0,55.0,54.0
2019-07-06 10:00:00,79.0,92.0,104.0,232.0,90.0
2019-07-06 11:00:00,91.0,96.0,118.0,289.0,103.0
2019-07-06 12:00:00,98.0,120.0,161.0,272.0,134.0
2019-07-06 13:00:00,116.0,313.0,203.0,328.0,102.0
2019-07-06 14:00:00,182.0,399.0,243.0,383.0,133.0
2019-07-06 15:00:00,126.0,326.0,262.0,286.0,164.0
2019-07-06 16:00:00,99.0,281.0,225.0,267.0,184.0
2019-07-06 17:00:00,181.0,275.0,226.0,478.0,264.0
2019-07-06 18:00:00,121.0,253.0,271.0,387.0,173.0
2019-07-06 19:00:00,93.0,266.0,240.0,226.0,139.0
2019-07-06 20:00:00,112.0,238.0,230.0,265.0,170.0
2019-07-06 21:00:00,105.0,218.0,210.0,211.0,176.0
2019-07-06 22:00:00,56.0,171.0,166.0,135.0,111.0
2019-07-06 23:00:00,24.0,104.0,83.0,62.0,85.0
2019-07-07 00:00:00,36.0,103.0,51.0,67.0,42.0
2019-07-07 01:00:00,23.0,43.0,47.0,26.0,23.0
2019-07-07 02:00:00,18.0,28.0,19.0,31.0,18.0
2019-07-07 03:00:00,4.0,30.0,21.0,16.0,16.0
2019-07-07 04:00:00,10.0,59.0,25.0,25.0,22.0
2019-07-07 05:00:00,35.0,88.0,73.0,42.0,52.0
2019-07-07 06:00:00,66.0,134.0,106.0,83.0,57.0
2019-07-07 07:00:00,111.0,209.0,201.0,158.0,98.0
2019-07-07 08:00:00,92.0,162.0,180.0,116.0,74.0
2019-07-07 09:00:00,110.0,177.0,203.0,117.0,104.0
2019-07-07 10:00:00,112.0,172.0,173.0,85.0,74.0
2019-07-07 11:00:00,88.0,144.0,149.0,80.0,83.0
2019-07-07 12:00:00,73.0,130.0,138.0,105.0,77.0
2019-07-07 13:00:00,64.0,104.0,118.0,88.0,64.0
2019-07-07 14:00:00,59.0,99.0,136.0,81.0,65.0
2019-07-07 15:00:00,58.0,73.0,173.0,64.0,55.0
2019-07-07 16:00:00,58.0,104.0,315.0,53.0,58.0
2019-07-07 17:00:00,55.0,96.0,282.0,73.0,59.0
2019-07-07 18:00:00,53.0,99.0,282.0,70.0,66.0
2019-07-07 19:00:00,60.0,84.0,213.0,82.0,70.0
2019-07-07 20:00:00,44.0,85.0,244.0,50.0,67.0
2019-07-07 21:00:00,52.0,74.0,224.0,43.0,63.0
2019-07-07 22:00:00,34.0,41.0,136.0,31.0,49.0
2019-07-07 23:00:00,31.0,49.0,106.0,19.0,27.0
2019-07-08 00:00:00,24.0,30.0,52.0,5.0,8.0
2019-07-08 01:00:00,14.0,13.0,42.0,8.0,3.0
2019-07-08 02:00:00,4.0,18.0,37.0,5.0,4.0
2019-07-08 03:00:00,5.0,16.0,36.0,6.0,6.0
2019-07-08 04:00:00,26.0,14.0,41.0,6.0,9.0
2019-07-08 05:00:00,22.0,51.0,95.0,26.0,21.0
2019-07-08 06:00:00,46.0,93.0,155.0,48.0,36.0
2019-07-08 07:00:00,38.0,81.0,197.0,31.0,38.0
2019-07-08 08:00:00,27.0,82.0,136.0,45.0,29.0
2019-07-08 09:00:00,36.0,57.0,141.0,33.0,61.0
2019-07-08 10:00:00,47.0,93.0,153.0,32.0,32.0
2019-07-08 11:00:00,42.0,58.0,137.0,15.0,44.0
2019-07-08 12:00:00,47.0,88.0,141.0,39.0,41.0
2019-07-08 13:00:00,62.0,85.0,134.0,34.0,28.0
2019-07-08 14:00:00,47.0,50.0,107.0,35.0,37.0
2019-07-08 15:00:00,36.0,56.0,102.0,31.0,32.0
2019-07-08 16:00:00,39.0,64.0,134.0,20.0,56.0
2019-07-08 17:00:00,33.0,46.0,138.0,41.0,42.0
2019-07-08 18:00:00,46.0,67.0,77.0,41.0,33.0
2019-07-08 19:00:00,42.0,47.0,101.0,33.0,44.0
2019-07-08 20:00:00,11.0,32.0,51.0,13.0,23.0
2019-07-08 21:00:00,25.0,39.0,65.0,21.0,46.0
2019-07-08 22:00:00,16.0,26.0,47.0,14.0,46.0
2019-07-08 23:00:00,11.0,15.0,28.0,7.0,21.0
2019-07-09 00:00:00,5.0,6.0,20.0,4.0,9.0
2019-07-09 01:00:00,7.0,2.0,10.0,4.0,16.0
2019-07-09 02:00:00,2.0,10.0,5.0,2.0,11.0
2019-07-09 03:00:00,4.0,5.0,7.0,2.0,8.0
2019-07-09 04:00:00,5.0,5.0,13.0,4.0,24.0
2019-07-09 05:00:00,17.0,23.0,39.0,14.0,40.0
2019-07-09 06:00:00,24.0,31.0,70.0,19.0,58.0
2019-07-09 07:00:00,49.0,38.0,61.0,12.0,69.0
2019-07-09 08:00:00,21.0,19.0,53.0,17.0,76.0
2019-07-09 09:00:00,39.0,21.0,75.0,13.0,93.0
2019-07-09 10:00:00,42.0,25.0,61.0,14.0,91.0
2019-07-09 11:00:00,32.0,42.0,76.0,19.0,126.0
2019-07-09 12:00:00,26.0,55.0,47.0,26.0,123.0
2019-07-09 13:00:00,38.0,91.0,75.0,13.0,94.0
2019-07-09 14:00:00,39.0,65.0,54.0,14.0,75.0
2019-07-09 15:00:00,25.0,55.0,48.0,7.0,166.0
2019-07-09 16:00:00,29.0,47.0,106.0,12.0,125.0
2019-07-09 17:00:00,32.0,46.0,168.0,10.0,106.0
2019-07-09 18:00:00,37.0,56.0,123.0,10.0,55.0
2019-07-09 19:00:00,46.0,70.0,92.0,13.0,98.0
2019-07-09 20:00:00,29.0,40.0,105.0,13.0,105.0
2019-07-09 21:00:00,43.0,81.0,105.0,11.0,93.0
2019-07-09 22:00:00,21.0,56.0,59.0,7.0,62.0
2019-07-09 23:00:00,13.0,27.0,51.0,2.0,32.0
2019-07-10 00:00:00,5.0,10.0,23.0,4.0,20.0
2019-07-10 01:00:00,2.0,11.0,14.0,4.0,9.0
2019-07-10 02:00:00,6.0,16.0,5.0,1.0,3.0
2019-07-10 03:00:00,2.0,6.0,16.0,1.0,8.0
2019-07-10 04:00:00,1.0,18.0,16.0,4.0,12.0
2019-07-10 05:00:00,9.0,24.0,49.0,15.0,29.0
2019-07-10 06:00:00,17.0,80.0,109.0,17.0,58.0
2019-07-10 07:00:00,43.0,118.0,170.0,17.0,75.0
2019-07-10 08:00:00,27.0,77.0,135.0,14.0,60.0
2019-07-10 09:00:00,21.0,88.0,199.0,6.0,87.0
2019-07-10 10:00:00,24.0,93.0,263.0,33.0,116.0
2019-07-10 11:00:00,15.0,118.0,219.0,15.0,224.0
2019-07-10 12:00:00,18.0,101.0,198.0,13.0,182.0
2019-07-10 13:00:00,10.0,88.0,177.0,11.0,155.0
2019-07-10 14:00:00,15.0,121.0,152.0,10.0,128.0
2019-07-10 15:00:00,24.0,108.0,148.0,17.0,115.0
2019-07-10 16:00:00,51.0,90.0,195.0,23.0,130.0
2019-07-10 17:00:00,33.0,107.0,157.0,29.0,100.0
2019-07-10 18:00:00,41.0,94.0,168.0,57.0,90.0
2019-07-10 19:00:00,92.0,121.0,214.0,56.0,81.0
2019-07-10 20:00:00,152.0,138.0,208.0,55.0,104.0
2019-07-10 21:00:00,109.0,124.0,163.0,54.0,99.0
2019-07-10 22:00:00,95.0,72.0,124.0,16.0,56.0
2019-07-10 23:00:00,39.0,46.0,96.0,24.0,28.0
2019-07-11 00:00:00,16.0,16.0,44.0,17.0,6.0
2019-07-11 01:00:00,14.0,9.0,24.0,5.0,9.0
2019-07-11 02:00:00,12.0,11.0,30.0,6.0,5.0
2019-07-11 03:00:00,5.0,13.0,31.0,5.0,11.0
2019-07-11 04:00:00,20.0,27.0,55.0,17.0,25.0
2019-07-11 05:00:00,40.0,71.0,96.0,15.0,38.0
2019-07-11 06:00:00,54.0,81.0,116.0,16.0,110.0
2019-07-11 07:00:00,70.0,90.0,158.0,32.0,194.0
2019-07-11 08:00:00,49.0,115.0,219.0,99.0,162.0
2019-07-11 09:00:00,59.0,98.0,198.0,58.0,111.0
2019-07-11 10:00:00,51.0,101.0,161.0,59.0,118.0
2019-07-11 11:00:00,131.0,95.0,238.0,31.0,74.0
2019-07-11 12:00:00,129.0,119.0,197.0,49.0,72.0
2019-07-11 13:00:00,74.0,111.0,150.0,52.0,66.0
2019-07-11 14:00:00,85.0,87.0,132.0,41.0,97.0
2019-07-11 15:00:00,70.0,128.0,172.0,72.0,103.0
2019-07-11 16:00:00,66.0,187.0,177.0,84.0,96.0
2019-07-11 17:00:00,70.0,121.0,180.0,50.0,77.0
2019-07-11 18:00:00,75.0,104.0,149.0,41.0,71.0
2019-07-11 19:00:00,33.0,33.0,50.0,10.0,22.0
2019-07-11 20:00:00,37.0,38.0,88.0,9.0,32.0
2019-07-11 21:00:00,55.0,98.0,124.0,26.0,47.0
2019-07-11 22:00:00,87.0,117.0,107.0,52.0,46.0
2019-07-11 23:00:00,46.0,42.0,81.0,31.0,21.0
2019-07-12 00:00:00,24.0,17.0,33.0,14.0,4.0
2019-07-12 01:00:00,22.0,16.0,22.0,4.0,5.0
2019-07-12 02:00:00,23.0,9.0,17.0,5.0,10.0
2019-07-12 03:00:00,11.0,10.0,17.0,4.0,6.0
2019-07-12 04:00:00,20.0,13.0,24.0,5.0,3.0
2019-07-12 05:00:00,45.0,35.0,47.0,27.0,43.0
2019-07-12 06:00:00,56.0,64.0,150.0,34.0,98.0
2019-07-12 07:00:00,35.0,53.0,210.0,35.0,55.0
2019-07-12 08:00:00,27.0,51.0,144.0,30.0,50.0
2019-07-12 09:00:00,36.0,74.0,110.0,25.0,37.0
2019-07-12 10:00:00,41.0,75.0,149.0,107.0,25.0
2019-07-12 11:00:00,32.0,79.0,108.0,68.0,59.0
2019-07-12 12:00:00,61.0,75.0,88.0,46.0,74.0
2019-07-12 13:00:00,51.0,74.0,65.0,55.0,48.0
2019-07-12 14:00:00,36.0,53.0,111.0,21.0,40.0
2019-07-12 15:00:00,26.0,89.0,91.0,38.0,36.0
2019-07-12 16:00:00,53.0,94.0,133.0,35.0,50.0
2019-07-12 17:00:00,97.0,82.0,121.0,71.0,72.0
2019-07-12 18:00:00,82.0,89.0,131.0,96.0,46.0
2019-07-12 19:00:00,39.0,80.0,139.0,68.0,29.0
2019-07-12 20:00:00,59.0,102.0,129.0,52.0,53.0
2019-07-12 21:00:00,59.0,117.0,117.0,43.0,76.0
2019-07-12 22:00:00,72.0,63.0,115.0,32.0,65.0
2019-07-12 23:00:00,51.0,48.0,67.0,18.0,13.0
2019-07-13 00:00:00,30.0,40.0,26.0,13.0,14.0
2019-07-13 01:00:00,16.0,18.0,19.0,9.0,25.0
2019-07-13 02:00:00,11.0,20.0,21.0,13.0,10.0
2019-07-13 03:00:00,9.0,19.0,8.0,3.0,10.0
2019-07-13 04:00:00,18.0,26.0,36.0,8.0,11.0
2019-07-13 05:00:00,53.0,40.0,34.0,23.0,23.0
2019-07-13 06:00:00,236.0,80.0,86.0,49.0,49.0
2019-07-13 07:00:00,261.0,138.0,174.0,64.0,59.0
2019-07-13 08:00:00,325.0,130.0,154.0,65.0,69.0
2019-07-13 09:00:00,243.0,110.0,239.0,82.0,32.0
2019-07-13 10:00:00,255.0,263.0,287.0,291.0,104.0
2019-07-13 11:00:00,350.0,352.0,275.0,794.0,97.0
2019-07-13 12:00:00,388.0,377.0,275.0,770.0,110.0
2019-07-13 13:00:00,392.0,324.0,315.0,655.0,203.0
2019-07-13 14:00:00,387.0,358.0,336.0,899.0,222.0
2019-07-13 15:00:00,440.0,348.0,249.0,746.0,134.0
2019-07-13 16:00:00,286.0,288.0,259.0,469.0,120.0
2019-07-13 17:00:00,363.0,278.0,272.0,451.0,136.0
2019-07-13 18:00:00,286.0,267.0,211.0,309.0,114.0
2019-07-13 19:00:00,277.0,299.0,181.0,325.0,149.0
2019-07-13 20:00:00,317.0,292.0,180.0,293.0,156.0
2019-07-13 21:00:00,289.0,286.0,187.0,279.0,156.0
2019-07-13 22:00:00,351.0,202.0,186.0,230.0,102.0
2019-07-13 23:00:00,215.0,110.0,128.0,129.0,62.0
2019-07-14 00:00:00,110.0,85.0,84.0,72.0,31.0
2019-07-14 01:00:00,70.0,29.0,33.0,49.0,22.0
2019-07-14 02:00:00,36.0,36.0,40.0,20.0,12.0
2019-07-14 03:00:00,42.0,26.0,28.0,35.0,13.0
2019-07-14 04:00:00,34.0,43.0,39.0,44.0,12.0
2019-07-14 05:00:00,75.0,77.0,62.0,81.0,43.0
2019-07-14 06:00:00,148.0,178.0,96.0,141.0,58.0
2019-07-14 07:00:00,242.0,246.0,189.0,253.0,116.0
2019-07-14 08:00:00,482.0,636.0,381.0,639.0,261.0
2019-07-14 09:00:00,541.0,1888.0,684.0,1440.0,566.0
