date,0,1,2,3,4
2019-10-25 01:00:00,576.0,348.0,656.0,816.0,527.0
2019-10-25 02:00:00,472.0,349.0,571.0,730.0,482.0
2019-10-25 03:00:00,418.0,351.0,650.0,634.0,412.0
2019-10-25 04:00:00,442.0,336.0,626.0,623.0,395.0
2019-10-25 05:00:00,454.0,520.0,618.0,645.0,376.0
2019-10-25 06:00:00,362.0,547.0,558.0,640.0,314.0
2019-10-25 07:00:00,333.0,475.0,485.0,635.0,287.0
2019-10-25 08:00:00,357.0,405.0,390.0,629.0,258.0
2019-10-25 09:00:00,348.0,411.0,375.0,647.0,377.0
2019-10-25 10:00:00,433.0,343.0,461.0,632.0,373.0
2019-10-25 11:00:00,414.0,351.0,468.0,584.0,345.0
2019-10-25 12:00:00,435.0,313.0,334.0,561.0,452.0
2019-10-25 13:00:00,456.0,350.0,394.0,614.0,556.0
2019-10-25 14:00:00,484.0,416.0,419.0,913.0,680.0
2019-10-25 15:00:00,592.0,457.0,515.0,1277.0,736.0
2019-10-25 16:00:00,542.0,421.0,498.0,1223.0,589.0
2019-10-25 17:00:00,510.0,314.0,703.0,975.0,506.0
2019-10-25 18:00:00,321.0,275.0,492.0,788.0,325.0
2019-10-25 19:00:00,210.0,144.0,275.0,431.0,222.0
2019-10-25 20:00:00,131.0,363.0,295.0,284.0,170.0
2019-10-25 21:00:00,102.0,206.0,263.0,267.0,130.0
2019-10-25 22:00:00,119.0,280.0,221.0,252.0,176.0
2019-10-25 23:00:00,139.0,183.0,327.0,294.0,163.0
2019-10-26 00:00:00,303.0,149.0,442.0,489.0,238.0
2019-10-26 01:00:00,423.0,181.0,451.0,736.0,301.0
2019-10-26 02:00:00,548.0,182.0,619.0,868.0,296.0
2019-10-26 03:00:00,618.0,250.0,535.0,952.0,291.0
2019-10-26 04:00:00,502.0,208.0,472.0,873.0,327.0
2019-10-26 05:00:00,488.0,189.0,510.0,886.0,351.0
2019-10-26 06:00:00,442.0,220.0,403.0,765.0,370.0
2019-10-26 07:00:00,472.0,281.0,415.0,785.0,368.0
2019-10-26 08:00:00,456.0,284.0,421.0,793.0,379.0
2019-10-26 09:00:00,376.0,321.0,367.0,746.0,368.0
2019-10-26 10:00:00,455.0,290.0,415.0,815.0,425.0
2019-10-26 11:00:00,502.0,326.0,801.0,882.0,499.0
2019-10-26 12:00:00,561.0,471.0,881.0,816.0,467.0
2019-10-26 13:00:00,656.0,416.0,909.0,903.0,516.0
2019-10-26 14:00:00,789.0,505.0,894.0,1009.0,763.0
2019-10-26 15:00:00,944.0,815.0,865.0,1114.0,1118.0
2019-10-26 16:00:00,1058.0,1118.0,878.0,947.0,2073.0
2019-10-26 17:00:00,859.0,792.0,672.0,760.0,1974.0
2019-10-26 18:00:00,645.0,636.0,503.0,496.0,1189.0
2019-10-26 19:00:00,387.0,369.0,308.0,421.0,638.0
2019-10-26 20:00:00,271.0,281.0,196.0,345.0,426.0
2019-10-26 21:00:00,238.0,214.0,188.0,356.0,236.0
2019-10-26 22:00:00,190.0,270.0,168.0,285.0,335.0
2019-10-26 23:00:00,259.0,314.0,283.0,307.0,427.0
2019-10-27 00:00:00,431.0,480.0,388.0,529.0,566.0
2019-10-27 01:00:00,499.0,539.0,381.0,709.0,783.0
2019-10-27 02:00:00,646.0,794.0,482.0,953.0,1008.0
2019-10-27 03:00:00,641.0,817.0,518.0,999.0,918.0
2019-10-27 04:00:00,636.0,782.0,506.0,939.0,827.0
2019-10-27 05:00:00,563.0,714.0,483.0,880.0,820.0
2019-10-27 06:00:00,552.0,775.0,510.0,914.0,848.0
2019-10-27 07:00:00,418.0,1006.0,427.0,820.0,844.0
2019-10-27 08:00:00,459.0,1460.0,465.0,786.0,930.0
2019-10-27 09:00:00,681.0,1753.0,511.0,796.0,942.0
2019-10-27 10:00:00,1071.0,1685.0,657.0,886.0,1731.0
2019-10-27 11:00:00,1156.0,1866.0,722.0,846.0,1869.0
2019-10-27 12:00:00,1246.0,2563.0,749.0,910.0,1752.0
2019-10-27 13:00:00,1138.0,2363.0,792.0,1114.0,1758.0
2019-10-27 14:00:00,1203.0,2861.0,1022.0,1180.0,2077.0
2019-10-27 15:00:00,1204.0,3204.0,1131.0,1242.0,2526.0
2019-10-27 16:00:00,1862.0,3329.0,1089.0,1350.0,2950.0
2019-10-27 17:00:00,1509.0,2758.0,838.0,1123.0,2358.0
2019-10-27 18:00:00,745.0,1553.0,533.0,587.0,1369.0
2019-10-27 19:00:00,520.0,869.0,347.0,575.0,862.0
2019-10-27 20:00:00,359.0,535.0,238.0,409.0,548.0
2019-10-27 21:00:00,315.0,489.0,209.0,264.0,519.0
2019-10-27 22:00:00,333.0,525.0,289.0,274.0,486.0
2019-10-27 23:00:00,615.0,1017.0,607.0,409.0,753.0
2019-10-28 00:00:00,1028.0,1424.0,694.0,654.0,1299.0
2019-10-28 01:00:00,1331.0,1615.0,843.0,665.0,1496.0
2019-10-28 02:00:00,1058.0,1349.0,884.0,756.0,1246.0
2019-10-28 03:00:00,909.0,1104.0,788.0,1227.0,1017.0
2019-10-28 04:00:00,947.0,944.0,740.0,1231.0,902.0
2019-10-28 05:00:00,962.0,1017.0,629.0,1179.0,794.0
2019-10-28 06:00:00,942.0,993.0,641.0,1277.0,891.0
2019-10-28 07:00:00,801.0,856.0,626.0,991.0,657.0
2019-10-28 08:00:00,747.0,782.0,533.0,917.0,601.0
2019-10-28 09:00:00,819.0,969.0,581.0,885.0,636.0
2019-10-28 10:00:00,780.0,1219.0,620.0,1084.0,573.0
2019-10-28 11:00:00,759.0,1245.0,608.0,1105.0,576.0
2019-10-28 12:00:00,803.0,1280.0,698.0,1052.0,667.0
2019-10-28 13:00:00,905.0,1451.0,747.0,1334.0,671.0
2019-10-28 14:00:00,1155.0,1655.0,780.0,1261.0,735.0
2019-10-28 15:00:00,1177.0,1775.0,836.0,1128.0,693.0
2019-10-28 16:00:00,1505.0,1592.0,790.0,1444.0,707.0
2019-10-28 17:00:00,1059.0,1178.0,503.0,1088.0,496.0
2019-10-28 18:00:00,647.0,671.0,351.0,727.0,341.0
2019-10-28 19:00:00,375.0,460.0,238.0,447.0,184.0
2019-10-28 20:00:00,215.0,305.0,163.0,325.0,134.0
2019-10-28 21:00:00,201.0,209.0,144.0,214.0,109.0
2019-10-28 22:00:00,244.0,270.0,156.0,250.0,104.0
2019-10-28 23:00:00,434.0,441.0,315.0,578.0,235.0
2019-10-29 00:00:00,838.0,922.0,490.0,1031.0,354.0
2019-10-29 01:00:00,875.0,1013.0,405.0,954.0,448.0
2019-10-29 02:00:00,805.0,804.0,371.0,783.0,400.0
2019-10-29 03:00:00,1473.0,991.0,306.0,950.0,401.0
2019-10-29 04:00:00,3996.0,1238.0,405.0,1120.0,1092.0
2019-10-29 05:00:00,2684.0,1084.0,444.0,811.0,697.0
2019-10-29 06:00:00,1716.0,875.0,485.0,731.0,560.0
2019-10-29 07:00:00,1266.0,702.0,478.0,592.0,393.0
2019-10-29 08:00:00,974.0,510.0,584.0,537.0,270.0
2019-10-29 09:00:00,953.0,564.0,519.0,609.0,317.0
2019-10-29 10:00:00,909.0,590.0,497.0,632.0,298.0
2019-10-29 11:00:00,988.0,601.0,472.0,616.0,376.0
2019-10-29 12:00:00,1423.0,601.0,526.0,641.0,327.0
2019-10-29 13:00:00,1460.0,620.0,530.0,725.0,367.0
2019-10-29 14:00:00,1493.0,887.0,523.0,850.0,336.0
2019-10-29 15:00:00,1956.0,956.0,563.0,1436.0,494.0
2019-10-29 16:00:00,1365.0,624.0,555.0,1182.0,583.0
2019-10-29 17:00:00,848.0,450.0,405.0,973.0,594.0
2019-10-29 18:00:00,507.0,282.0,257.0,544.0,281.0
2019-10-29 19:00:00,364.0,154.0,190.0,341.0,161.0
2019-10-29 20:00:00,254.0,113.0,172.0,184.0,102.0
2019-10-29 21:00:00,551.0,103.0,152.0,241.0,91.0
2019-10-29 22:00:00,435.0,164.0,149.0,207.0,97.0
2019-10-29 23:00:00,775.0,182.0,238.0,406.0,173.0
2019-10-30 00:00:00,1537.0,328.0,311.0,760.0,300.0
2019-10-30 01:00:00,1521.0,338.0,373.0,788.0,324.0
2019-10-30 02:00:00,869.0,194.0,200.0,492.0,226.0
2019-10-30 03:00:00,973.0,203.0,236.0,451.0,248.0
2019-10-30 04:00:00,1642.0,190.0,370.0,583.0,346.0
2019-10-30 05:00:00,1603.0,187.0,344.0,565.0,308.0
2019-10-30 06:00:00,1391.0,154.0,350.0,732.0,314.0
2019-10-30 07:00:00,1025.0,137.0,300.0,557.0,312.0
2019-10-30 08:00:00,972.0,124.0,306.0,518.0,264.0
2019-10-30 09:00:00,1020.0,242.0,292.0,461.0,362.0
2019-10-30 10:00:00,1267.0,261.0,329.0,630.0,396.0
2019-10-30 11:00:00,1354.0,285.0,426.0,636.0,365.0
2019-10-30 12:00:00,1151.0,278.0,412.0,570.0,375.0
2019-10-30 13:00:00,1286.0,279.0,501.0,540.0,379.0
2019-10-30 14:00:00,1713.0,405.0,618.0,746.0,364.0
2019-10-30 15:00:00,1895.0,1229.0,824.0,1020.0,551.0
2019-10-30 16:00:00,2384.0,3006.0,1004.0,1447.0,1098.0
2019-10-30 17:00:00,1895.0,1989.0,770.0,1037.0,827.0
2019-10-30 18:00:00,1158.0,1071.0,441.0,649.0,429.0
2019-10-30 19:00:00,735.0,569.0,255.0,363.0,253.0
2019-10-30 20:00:00,365.0,342.0,172.0,215.0,224.0
2019-10-30 21:00:00,277.0,289.0,139.0,174.0,227.0
2019-10-30 22:00:00,365.0,396.0,161.0,258.0,285.0
2019-10-30 23:00:00,864.0,684.0,366.0,382.0,490.0
2019-10-31 00:00:00,1699.0,1216.0,827.0,949.0,821.0
2019-10-31 01:00:00,1911.0,1253.0,873.0,1142.0,932.0
2019-10-31 02:00:00,1541.0,963.0,682.0,1136.0,711.0
2019-10-31 03:00:00,1350.0,850.0,611.0,1052.0,650.0
2019-10-31 04:00:00,1277.0,801.0,581.0,953.0,588.0
2019-10-31 05:00:00,1201.0,740.0,536.0,866.0,571.0
2019-10-31 06:00:00,1029.0,761.0,491.0,783.0,468.0
2019-10-31 07:00:00,779.0,655.0,321.0,634.0,376.0
2019-10-31 08:00:00,739.0,563.0,311.0,498.0,315.0
2019-10-31 09:00:00,861.0,608.0,328.0,517.0,406.0
2019-10-31 10:00:00,843.0,796.0,330.0,630.0,494.0
2019-10-31 11:00:00,1405.0,883.0,373.0,748.0,461.0
2019-10-31 12:00:00,1195.0,985.0,503.0,690.0,807.0
2019-10-31 13:00:00,1625.0,1484.0,506.0,791.0,1179.0
2019-10-31 14:00:00,2131.0,1951.0,528.0,1051.0,1527.0
2019-10-31 15:00:00,2525.0,2697.0,767.0,1554.0,1665.0
2019-10-31 16:00:00,2254.0,2770.0,713.0,1910.0,2197.0
2019-10-31 17:00:00,1864.0,2365.0,600.0,2006.0,3187.0
2019-10-31 18:00:00,1031.0,1310.0,338.0,1034.0,1755.0
2019-10-31 19:00:00,609.0,711.0,223.0,541.0,1072.0
2019-10-31 20:00:00,368.0,425.0,164.0,352.0,639.0
2019-10-31 21:00:00,409.0,501.0,187.0,301.0,482.0
2019-10-31 22:00:00,407.0,506.0,151.0,397.0,594.0
2019-10-31 23:00:00,578.0,813.0,200.0,726.0,1043.0
2019-11-01 00:00:00,1191.0,1906.0,322.0,1285.0,1834.0
2019-11-01 01:00:00,1298.0,2225.0,456.0,1401.0,1763.0
2019-11-01 02:00:00,1071.0,1607.0,471.0,1137.0,1442.0
2019-11-01 03:00:00,858.0,1466.0,353.0,951.0,1302.0
2019-11-01 04:00:00,810.0,1318.0,354.0,943.0,1321.0
2019-11-01 05:00:00,806.0,1463.0,341.0,1165.0,1311.0
2019-11-01 06:00:00,691.0,1243.0,344.0,851.0,1149.0
2019-11-01 07:00:00,639.0,1077.0,286.0,718.0,992.0
2019-11-01 08:00:00,579.0,934.0,311.0,693.0,835.0
2019-11-01 09:00:00,590.0,1018.0,332.0,760.0,859.0
2019-11-01 10:00:00,889.0,1030.0,282.0,764.0,823.0
2019-11-01 11:00:00,848.0,1069.0,305.0,780.0,893.0
2019-11-01 12:00:00,863.0,990.0,286.0,700.0,807.0
2019-11-01 13:00:00,817.0,985.0,311.0,709.0,742.0
2019-11-01 14:00:00,914.0,1169.0,307.0,848.0,841.0
2019-11-01 15:00:00,806.0,1242.0,301.0,844.0,985.0
2019-11-01 16:00:00,752.0,1583.0,313.0,808.0,847.0
2019-11-01 17:00:00,591.0,1309.0,317.0,718.0,643.0
2019-11-01 18:00:00,498.0,850.0,248.0,538.0,433.0
2019-11-01 19:00:00,302.0,526.0,173.0,473.0,245.0
2019-11-01 20:00:00,304.0,397.0,149.0,343.0,181.0
2019-11-01 21:00:00,194.0,284.0,119.0,287.0,165.0
2019-11-01 22:00:00,195.0,295.0,77.0,229.0,148.0
2019-11-01 23:00:00,258.0,401.0,147.0,308.0,194.0
2019-11-02 00:00:00,345.0,582.0,248.0,480.0,271.0
2019-11-02 01:00:00,448.0,750.0,299.0,771.0,350.0
2019-11-02 02:00:00,515.0,748.0,405.0,874.0,350.0
2019-11-02 03:00:00,567.0,712.0,519.0,958.0,374.0
2019-11-02 04:00:00,514.0,618.0,551.0,875.0,314.0
2019-11-02 05:00:00,547.0,601.0,625.0,1125.0,428.0
2019-11-02 06:00:00,660.0,626.0,770.0,1274.0,321.0
2019-11-02 07:00:00,647.0,899.0,963.0,1030.0,348.0
2019-11-02 08:00:00,722.0,1754.0,1387.0,937.0,654.0
2019-11-02 09:00:00,1395.0,2610.0,1528.0,1072.0,1321.0
2019-11-02 10:00:00,2620.0,3550.0,2116.0,1188.0,2101.0
2019-11-02 11:00:00,3657.0,4050.0,2104.0,1472.0,2126.0
2019-11-02 12:00:00,4447.0,4484.0,2286.0,1637.0,1925.0
2019-11-02 13:00:00,4339.0,6210.0,2246.0,1640.0,2072.0
2019-11-02 14:00:00,4703.0,8012.0,2397.0,2321.0,2528.0
2019-11-02 15:00:00,4677.0,7375.0,1941.0,2158.0,2303.0
2019-11-02 16:00:00,4803.0,6060.0,1669.0,2327.0,2578.0
2019-11-02 17:00:00,3681.0,4445.0,1210.0,2148.0,2132.0
2019-11-02 18:00:00,2302.0,2962.0,971.0,2033.0,1296.0
2019-11-02 19:00:00,1379.0,1834.0,586.0,1292.0,785.0
2019-11-02 20:00:00,965.0,1301.0,377.0,845.0,506.0
2019-11-02 21:00:00,702.0,827.0,281.0,567.0,398.0
2019-11-02 22:00:00,570.0,762.0,260.0,496.0,350.0
2019-11-02 23:00:00,779.0,1000.0,376.0,717.0,449.0
2019-11-03 00:00:00,1137.0,1461.0,566.0,1065.0,736.0
2019-11-03 01:00:00,1322.0,1858.0,758.0,1384.0,921.0
2019-11-03 02:00:00,1874.0,2204.0,963.0,1690.0,1146.0
2019-11-03 03:00:00,1967.0,2486.0,978.0,1767.0,1314.0
2019-11-03 04:00:00,2045.0,2236.0,981.0,1686.0,1232.0
2019-11-03 05:00:00,2006.0,1871.0,838.0,1472.0,1092.0
2019-11-03 06:00:00,1600.0,1753.0,736.0,1303.0,1032.0
2019-11-03 07:00:00,1408.0,1656.0,591.0,1190.0,976.0
2019-11-03 08:00:00,1113.0,1569.0,645.0,920.0,810.0
2019-11-03 09:00:00,1201.0,1873.0,685.0,1164.0,1190.0
2019-11-03 10:00:00,1158.0,2055.0,739.0,1178.0,989.0
2019-11-03 11:00:00,1565.0,1998.0,611.0,1157.0,974.0
2019-11-03 12:00:00,2874.0,2654.0,1551.0,1489.0,1334.0
2019-11-03 13:00:00,3665.0,2884.0,2129.0,1879.0,1818.0
2019-11-03 14:00:00,5159.0,3561.0,2764.0,1744.0,1827.0
2019-11-03 15:00:00,4464.0,4693.0,2588.0,2003.0,2109.0
2019-11-03 16:00:00,3283.0,3825.0,1887.0,2370.0,1709.0
2019-11-03 17:00:00,2197.0,2890.0,1436.0,1623.0,1151.0
2019-11-03 18:00:00,1502.0,1913.0,950.0,1098.0,845.0
2019-11-03 19:00:00,950.0,1240.0,604.0,717.0,595.0
2019-11-03 20:00:00,517.0,736.0,413.0,379.0,379.0
2019-11-03 21:00:00,425.0,513.0,410.0,407.0,330.0
2019-11-03 22:00:00,476.0,567.0,438.0,430.0,414.0
2019-11-03 23:00:00,739.0,1080.0,738.0,809.0,629.0
2019-11-04 00:00:00,1298.0,1762.0,1075.0,1236.0,1173.0
2019-11-04 01:00:00,1497.0,1829.0,1029.0,1331.0,1475.0
2019-11-04 02:00:00,1284.0,1625.0,1115.0,1180.0,1250.0
2019-11-04 03:00:00,1051.0,1386.0,1011.0,1141.0,1208.0
2019-11-04 04:00:00,1128.0,1363.0,895.0,1021.0,1129.0
2019-11-04 05:00:00,999.0,1240.0,893.0,1029.0,1219.0
2019-11-04 06:00:00,929.0,1300.0,983.0,1007.0,1224.0
2019-11-04 07:00:00,724.0,924.0,835.0,892.0,921.0
2019-11-04 08:00:00,686.0,1119.0,892.0,793.0,857.0
2019-11-04 09:00:00,1089.0,1386.0,753.0,790.0,790.0
2019-11-04 10:00:00,1125.0,1279.0,838.0,896.0,721.0
2019-11-04 11:00:00,1107.0,1373.0,894.0,869.0,939.0
2019-11-04 12:00:00,1147.0,1091.0,856.0,841.0,852.0
2019-11-04 13:00:00,1295.0,1197.0,879.0,1090.0,832.0
2019-11-04 14:00:00,1407.0,1244.0,956.0,1222.0,934.0
2019-11-04 15:00:00,1349.0,1278.0,889.0,1518.0,1059.0
2019-11-04 16:00:00,1364.0,1248.0,1056.0,1470.0,1119.0
2019-11-04 17:00:00,1038.0,932.0,731.0,1230.0,938.0
2019-11-04 18:00:00,585.0,605.0,445.0,747.0,466.0
2019-11-04 19:00:00,323.0,296.0,240.0,424.0,263.0
2019-11-04 20:00:00,276.0,246.0,244.0,342.0,218.0
2019-11-04 21:00:00,234.0,236.0,223.0,321.0,192.0
2019-11-04 22:00:00,233.0,230.0,263.0,371.0,163.0
2019-11-04 23:00:00,402.0,402.0,333.0,554.0,298.0
2019-11-05 00:00:00,650.0,721.0,462.0,1145.0,517.0
2019-11-05 01:00:00,767.0,674.0,564.0,1296.0,509.0
2019-11-05 02:00:00,703.0,615.0,517.0,1171.0,435.0
2019-11-05 03:00:00,534.0,476.0,290.0,949.0,332.0
2019-11-05 04:00:00,550.0,510.0,293.0,950.0,320.0
2019-11-05 05:00:00,549.0,407.0,291.0,1083.0,319.0
2019-11-05 06:00:00,481.0,533.0,306.0,1153.0,354.0
2019-11-05 07:00:00,406.0,489.0,232.0,874.0,260.0
2019-11-05 08:00:00,649.0,573.0,237.0,760.0,372.0
2019-11-05 09:00:00,602.0,775.0,206.0,682.0,341.0
2019-11-05 10:00:00,458.0,654.0,202.0,733.0,358.0
2019-11-05 11:00:00,537.0,680.0,251.0,743.0,335.0
2019-11-05 12:00:00,421.0,771.0,280.0,723.0,331.0
2019-11-05 13:00:00,467.0,1262.0,411.0,1043.0,595.0
2019-11-05 14:00:00,545.0,1308.0,442.0,1371.0,544.0
2019-11-05 15:00:00,554.0,1235.0,536.0,1319.0,523.0
2019-11-05 16:00:00,568.0,1314.0,546.0,1320.0,741.0
2019-11-05 17:00:00,411.0,960.0,626.0,940.0,675.0
2019-11-05 18:00:00,225.0,588.0,402.0,616.0,401.0
2019-11-05 19:00:00,203.0,432.0,245.0,407.0,231.0
2019-11-05 20:00:00,168.0,285.0,175.0,317.0,172.0
2019-11-05 21:00:00,133.0,277.0,126.0,290.0,199.0
2019-11-05 22:00:00,121.0,262.0,141.0,243.0,155.0
2019-11-05 23:00:00,271.0,500.0,323.0,509.0,282.0
2019-11-06 00:00:00,427.0,779.0,545.0,818.0,462.0
2019-11-06 01:00:00,439.0,846.0,659.0,946.0,604.0
2019-11-06 02:00:00,753.0,666.0,447.0,782.0,602.0
2019-11-06 03:00:00,671.0,738.0,465.0,693.0,492.0
2019-11-06 04:00:00,750.0,799.0,385.0,668.0,485.0
2019-11-06 05:00:00,747.0,676.0,394.0,792.0,495.0
2019-11-06 06:00:00,657.0,729.0,376.0,704.0,418.0
2019-11-06 07:00:00,614.0,701.0,279.0,618.0,386.0
2019-11-06 08:00:00,581.0,656.0,339.0,641.0,396.0
2019-11-06 09:00:00,508.0,561.0,404.0,651.0,374.0
2019-11-06 10:00:00,546.0,613.0,342.0,829.0,344.0
2019-11-06 11:00:00,609.0,566.0,279.0,753.0,453.0
2019-11-06 12:00:00,514.0,549.0,277.0,670.0,404.0
2019-11-06 13:00:00,617.0,584.0,513.0,708.0,483.0
2019-11-06 14:00:00,676.0,676.0,776.0,931.0,551.0
2019-11-06 15:00:00,1096.0,656.0,826.0,1082.0,475.0
2019-11-06 16:00:00,3138.0,833.0,1009.0,1440.0,517.0
2019-11-06 17:00:00,1463.0,646.0,647.0,1345.0,340.0
2019-11-06 18:00:00,810.0,414.0,357.0,754.0,246.0
2019-11-06 19:00:00,385.0,259.0,182.0,444.0,148.0
2019-11-06 20:00:00,286.0,190.0,140.0,310.0,91.0
2019-11-06 21:00:00,257.0,149.0,130.0,279.0,92.0
2019-11-06 22:00:00,263.0,181.0,115.0,308.0,102.0
2019-11-06 23:00:00,637.0,275.0,348.0,644.0,146.0
2019-11-07 00:00:00,1749.0,505.0,584.0,1450.0,273.0
2019-11-07 01:00:00,1596.0,551.0,531.0,1570.0,391.0
2019-11-07 02:00:00,1363.0,518.0,420.0,1132.0,282.0
2019-11-07 03:00:00,1092.0,462.0,509.0,1106.0,554.0
2019-11-07 04:00:00,1124.0,439.0,471.0,960.0,584.0
2019-11-07 05:00:00,1134.0,467.0,560.0,1098.0,563.0
2019-11-07 06:00:00,852.0,401.0,574.0,1027.0,475.0
2019-11-07 07:00:00,634.0,372.0,422.0,978.0,454.0
2019-11-07 08:00:00,667.0,331.0,455.0,807.0,506.0
2019-11-07 09:00:00,777.0,339.0,403.0,883.0,567.0
2019-11-07 10:00:00,795.0,388.0,408.0,901.0,609.0
2019-11-07 11:00:00,890.0,369.0,464.0,1040.0,597.0
2019-11-07 12:00:00,789.0,344.0,467.0,827.0,654.0
2019-11-07 13:00:00,822.0,315.0,491.0,979.0,813.0
2019-11-07 14:00:00,961.0,584.0,549.0,1082.0,750.0
2019-11-07 15:00:00,974.0,753.0,585.0,1207.0,794.0
2019-11-07 16:00:00,799.0,725.0,550.0,1200.0,692.0
2019-11-07 17:00:00,624.0,540.0,346.0,1256.0,509.0
2019-11-07 18:00:00,470.0,400.0,290.0,892.0,394.0
2019-11-07 19:00:00,319.0,298.0,173.0,513.0,245.0
2019-11-07 20:00:00,209.0,188.0,112.0,328.0,141.0
2019-11-07 21:00:00,227.0,153.0,127.0,272.0,129.0
2019-11-07 22:00:00,205.0,189.0,106.0,297.0,146.0
2019-11-07 23:00:00,449.0,291.0,214.0,618.0,274.0
2019-11-08 00:00:00,663.0,478.0,353.0,929.0,322.0
2019-11-08 01:00:00,796.0,579.0,406.0,1532.0,439.0
2019-11-08 02:00:00,753.0,446.0,286.0,1106.0,421.0
2019-11-08 03:00:00,1237.0,1294.0,437.0,1375.0,1306.0
2019-11-08 04:00:00,1342.0,1183.0,340.0,1749.0,1161.0
2019-11-08 05:00:00,1261.0,1134.0,288.0,1290.0,1008.0
2019-11-08 06:00:00,1322.0,1378.0,351.0,1475.0,1137.0
2019-11-08 07:00:00,1021.0,974.0,364.0,1181.0,1071.0
2019-11-08 08:00:00,1086.0,860.0,331.0,1097.0,927.0
2019-11-08 09:00:00,1139.0,1022.0,386.0,1251.0,750.0
2019-11-08 10:00:00,1258.0,1118.0,860.0,1287.0,664.0
2019-11-08 11:00:00,1414.0,1028.0,768.0,1237.0,652.0
2019-11-08 12:00:00,1359.0,1178.0,662.0,959.0,555.0
2019-11-08 13:00:00,1666.0,1445.0,695.0,1132.0,871.0
2019-11-08 14:00:00,1820.0,1602.0,659.0,1020.0,695.0
2019-11-08 15:00:00,2309.0,2505.0,806.0,1335.0,869.0
2019-11-08 16:00:00,2793.0,2819.0,801.0,1523.0,1365.0
2019-11-08 17:00:00,2935.0,2019.0,681.0,1383.0,986.0
2019-11-08 18:00:00,1925.0,1152.0,426.0,1316.0,639.0
2019-11-08 19:00:00,1195.0,576.0,260.0,1269.0,391.0
2019-11-08 20:00:00,701.0,466.0,163.0,746.0,252.0
2019-11-08 21:00:00,645.0,351.0,141.0,488.0,170.0
2019-11-08 22:00:00,660.0,379.0,145.0,471.0,209.0
2019-11-08 23:00:00,973.0,487.0,161.0,747.0,264.0
2019-11-09 00:00:00,1590.0,696.0,258.0,1178.0,365.0
2019-11-09 01:00:00,2025.0,807.0,300.0,1605.0,452.0
2019-11-09 02:00:00,3116.0,977.0,386.0,2009.0,521.0
2019-11-09 03:00:00,4289.0,938.0,453.0,2077.0,570.0
2019-11-09 04:00:00,3231.0,841.0,470.0,1858.0,420.0
2019-11-09 05:00:00,2663.0,719.0,584.0,1588.0,443.0
2019-11-09 06:00:00,2242.0,721.0,512.0,1310.0,357.0
2019-11-09 07:00:00,1803.0,634.0,427.0,1122.0,326.0
2019-11-09 08:00:00,1758.0,656.0,425.0,1124.0,334.0
2019-11-09 09:00:00,1564.0,574.0,402.0,1100.0,401.0
2019-11-09 10:00:00,1454.0,738.0,406.0,941.0,343.0
2019-11-09 11:00:00,1687.0,1205.0,446.0,965.0,402.0
2019-11-09 12:00:00,2052.0,1127.0,485.0,1271.0,527.0
2019-11-09 13:00:00,2118.0,1088.0,488.0,1240.0,503.0
2019-11-09 14:00:00,2398.0,1134.0,465.0,1429.0,530.0
2019-11-09 15:00:00,2516.0,1279.0,546.0,1540.0,903.0
2019-11-09 16:00:00,2504.0,1365.0,553.0,1484.0,804.0
2019-11-09 17:00:00,1672.0,1160.0,513.0,1139.0,574.0
2019-11-09 18:00:00,1111.0,790.0,415.0,829.0,414.0
2019-11-09 19:00:00,649.0,504.0,263.0,463.0,259.0
2019-11-09 20:00:00,438.0,322.0,230.0,391.0,204.0
2019-11-09 21:00:00,301.0,282.0,227.0,321.0,183.0
2019-11-09 22:00:00,285.0,307.0,229.0,278.0,183.0
2019-11-09 23:00:00,442.0,425.0,231.0,464.0,253.0
2019-11-10 00:00:00,619.0,558.0,331.0,576.0,257.0
2019-11-10 01:00:00,907.0,655.0,371.0,731.0,350.0
2019-11-10 02:00:00,1033.0,709.0,381.0,999.0,384.0
2019-11-10 03:00:00,1104.0,825.0,502.0,1226.0,435.0
2019-11-10 04:00:00,1093.0,790.0,461.0,1267.0,408.0
2019-11-10 05:00:00,1135.0,802.0,398.0,1726.0,396.0
2019-11-10 06:00:00,971.0,809.0,322.0,1389.0,375.0
2019-11-10 07:00:00,1106.0,804.0,390.0,1335.0,399.0
2019-11-10 08:00:00,1112.0,1733.0,385.0,1430.0,511.0
2019-11-10 09:00:00,976.0,2472.0,536.0,2353.0,1154.0
2019-11-10 10:00:00,1128.0,2513.0,673.0,2166.0,1378.0
2019-11-10 11:00:00,1478.0,3051.0,743.0,1970.0,1864.0
2019-11-10 12:00:00,1593.0,3191.0,889.0,2430.0,1665.0
2019-11-10 13:00:00,1890.0,3708.0,1129.0,2614.0,1867.0
2019-11-10 14:00:00,2070.0,4591.0,1847.0,2368.0,2503.0
2019-11-10 15:00:00,2159.0,4754.0,1923.0,2699.0,3059.0
2019-11-10 16:00:00,1963.0,3558.0,1659.0,2681.0,2439.0
2019-11-10 17:00:00,1475.0,2593.0,1190.0,1932.0,1710.0
2019-11-10 18:00:00,1030.0,1745.0,814.0,1213.0,1363.0
2019-11-10 19:00:00,677.0,1206.0,736.0,790.0,782.0
2019-11-10 20:00:00,376.0,902.0,447.0,477.0,478.0
2019-11-10 21:00:00,356.0,728.0,398.0,440.0,452.0
2019-11-10 22:00:00,365.0,653.0,450.0,421.0,445.0
