,sentiment,content,label
13094,worry,Hmmmm where is everyone my house is empty.  am all alone.,worry
13095,love,"@selenagomez Hey selena, i'm your brazilian fan, and i love you so much. you're my inspiration, please, reply me",joy
13097,sadness,aaaaaw i want to live in the USA,sadness
13098,sadness,or even NOOOOO NOT THE SECRET NAMEREBECCA PLEASE,sadness
13100,sadness,Another two hours of work. Ugh. It goes by so slow. And im sore,sadness
13101,worry,@fresnorock where's the love?,worry
13102,worry,Want to get a Blackberry but can't afford it  . Just watching the telly and relaxing. Hard sesion tomorrow.,worry
13104,worry,"@BrennaRE Oh yes..i think almost every Tuesday in June. Which dresss, I just bought one, then felt guilty and took it back",worry
13105,happiness,"Having lunch with: Me, Myself and I  I haven't eat alone in soo long, but oh well",joy
13106,sadness,Today is 777 days until LeakyCon 2011. Awesome number but I wish it wasn't so far away,sadness
13107,hate,@WordSpring @TimAyres EEW  Cheese. I hate cheese.,anger
13108,sadness,21 days away from being evicted,sadness
13110,sadness,Got really sick today  text me later. Nap time,sadness
13113,love,Silly boyfriend forgets his phone charger on his 4 day long trip to Kilkenny and now I can't talk to him and see how his gig went! Poo!,joy
13115,worry,I dont like the dentist...they make my gums hurt,worry
13116,worry,"@damohopo no not proper, my dog barks too much &amp; jumps up &amp; its all my fault for not being strict enough",worry
13117,worry,all these follow fridays make me feel really unpopular,worry
13118,sadness,Cant find my red lighter that reminds me of Amy,sadness
13119,worry,camping this weekend. boo   i dont get any signal out there...its torture,worry
13120,happiness,@welsh_lottie Not one of my favourite pastimes  This weekend is a long weekend here so Monday I'm off to an Ice Show w/ the G/daughter ;),joy
13122,worry,Last official WVBR DJ shift EVER! Sad Day   Listen online at wvbr.com.,worry
13123,worry,"What to do this weekend, what to do. Don't think I'll be making it to Michigan for The Wonder Years.",worry
13124,love,Rele doesnt want to leave lfpa.,joy
13126,worry,@Bensue aww at when she was cryin tho...i want her to get thru...i feel sorry for her  shes so good tho.,worry
13128,happiness,Bye twitter &amp; FB world! I'm at the San Francisco airport ready to board Air China. Not sure if I'll have Internet access,joy
13130,happiness,Damn just spent a week whole of pay on shopping  oh well i'm happy!!!,joy
13131,worry,STOMACH ACHE!!! Ahhhhhh,worry
13133,worry,"I'm in dire need of a second job, if you hear of anything in nightlife or food service please please please think of me",worry
13135,love,@FTSKirstin shoooot me. my aunt will be home soon and im crying my eyes out,joy
13136,happiness,"@wrldfms i would, but i don't know how to do it from the phone...",joy
13137,worry,@ajandtjsmommy im sorry,worry
13139,worry,Im trying to move and get up but it just hurts to much...,worry
13140,worry,@Beadinpath Hi Heather. I dont know why... but I just saw your messages from April!! Have not been very twitter friendly...,worry
13142,hate,@SherylBreuker I hate that Costco always costs us so much money,anger
13144,sadness,reyt fancies a valentinos. Worst of times considering i can't have any,sadness
13145,worry,I want Dec to be my dad,worry
13147,worry,"@cecinievas omgggggggggg, cant belive it! what had happened to it friend? do you know where did you missed it? thats not nice!!",worry
13150,worry,I also concede to my first Twitter grammar fail.,worry
13151,worry,I feel slightly sick now  #BGT,worry
13152,worry,"has applied for OSAP yet again- God, I'm gonna owe major $$$ by the end of my academic career, this just ain't right!!",worry
13153,worry,euhm i'm french and i don't really understand English . poo..,worry
13156,sadness,he wasn't there today   my free day from when the bell rang and wen it rang at the end was okayy..but after,sadness
13158,happiness,Reception food at Long Beach graduation = no Champagne  http://twitpic.com/67eba,joy
13159,worry,"@adam_griffiths Oh, maybe she will cope then! Now people are definitely going to vote for her",worry
13161,sadness,my head is hurting,sadness
13162,worry,odd i tried to call mitchel musso but it dosent work....,worry
13164,sadness,I have the weirdest hives all over my legs and arms. What the heck am I allergic to? It itches SO bad! Dang it!,sadness
13167,worry,"New crisis, my bag is too eavy for my DoE",worry
13169,love,@tgrburningbrite SO addicted to colourlovers  Such a time sink!,joy
13171,sadness,why does @mitchelmusso never reply to mee  he must really hate me :l,sadness
13174,worry,my deep fry drumsticks were not as good as i thought they would be,worry
13175,worry,"But now talking about today, Oh my GODNESS! Problems, problems, problems. about love, money, math, parents........tha't enough, isn't it?",worry
13176,sadness,Just getting back into the swing...Still sore from my surgery  and tired...Coffee time!,sadness
13177,worry,@spizer that's what it is in mathematica. I just meant that I automatically hit the button twice now.,worry
13178,sadness,Lula is not feeling well.  http://tinyurl.com/m8kcsq,sadness
13179,worry,My twitter isn't updating.  How am I to know what everyone famous is doing!?!?!?,worry
13181,sadness,"@lil_kimmeh Me too, I miss it.  I, however, will #humpthestump for the rest of my life.",sadness
13182,worry,What's with the gloomy weather? The sun must be too tired to come out and play  heading to victoria gardens for some impulse buys haha,worry
13185,hate,"@jessicagirrl i know fuck my dick  i really wanted to go, but i have to go to some fucking puertorican wedding, damn spanish :/",anger
13186,sadness,@iGoByDoc Noes! No kills spiders. They are mostly good. They eat bad bugs. They make WEBS like we do. So you are smushing one of your own,sadness
13187,worry,At work... supposed to be a day off but too much work to get done for PLM World... sigh,worry
13188,worry,Taking 40 underpriveledged kids to the circus 2moro. BIG day planned &amp; I still aint feeling 100%  so nervous right now..,worry
13189,worry,"@jeayese Plus you guys have IceTV, which I REALLY miss from living there.",worry
13190,worry,@Itsjustme_Nicki Sorry....I have to go.,worry
13192,sadness,Neil just picked me up for the show. My tailights out  cause of heartless hit and run.,sadness
13194,happiness,Don't really wanna go school on Monday to be honest,joy
13196,worry,Does anyone know how to scale a pic down I'm trying to change my pic but all my pics r 2 big n I keep cropping them...HELP,worry
13199,worry,road test booked. i r scared,worry
13200,worry,@cashstwit Maybe something's just wrong with my phone...it's still not working,worry
13201,worry,"@isacullen Oh, that one. That explains so much now. Poor girl.",worry
13203,worry,"unlucky pants    today: lemonade, earlier: white russian in the middle of the dance floor",worry
13204,sadness,This is a big weekend... final project is due Sunday Night... I will be at this computer all day and night....,sadness
13206,sadness,"My tooth is bloody killing, not sure I can wait until next week to get it fixed",sadness
13208,sadness,lots of Reqs today.... no fun,sadness
13209,happiness,I want to get super pretty  and i want a cig,joy
13211,worry,"ashley tisdale , i mean . cuz shes in berlin on 6th june and i'm not gonna be there . i wanna start cryin right now :/ ashley pick me up",worry
13213,worry,"I need to go to ATL, mainly just to go to Ikea.  The stuff I want isn't available online.",worry
13214,worry,@andybarr I was going to but I'm stuck with it as I seem to have misplaced my remote  It's extra bad tonight as well :|,worry
13215,sadness,"@_iDANCE19 well yes lol ..  i had a chat with them earlier , there just not willing to learn anything else",sadness
13216,worry,@KJB6609 Momentum works!  But Jeff will have a hard time from 42nd.,worry
13218,sadness,wanted to go to the club...dancing;)..but now iï¿½m tired anyways i have to go to work tomorrow!,sadness
13220,sadness,Madly in love with The Row..wishing i had money,sadness
13222,hate,@l2ichal2d that's a given bitch cuz ill be there  me &gt; vegas... actually not,anger
13223,sadness,i feel like crap,sadness
13224,worry,"Spent the entire morning in a meeting w/ a vendor, and my boss was not happy w/ them. Lots of fun.  I had other plans for my morning",worry
13225,happiness,This Water Horse movie is totally making me want to go to Scotland. I want a water horse  lol,joy
13226,worry,@chelseasms it's not sooo noticable it depends on how you look at it...but I know it's there and now my iPod isn't perfect,worry
13230,worry,Anyone want to stop by Carl's Jr and bring me a chicken club?  Can barely walk...,worry
13231,hate,texting my friends and being bored...   gosh i hate rain!!,anger
13232,worry,I think i may have found my next apartment. Just one downfall.,worry
13235,worry,@Jayo240 I don't know how to use this,worry
13237,hate,"@anniething1 *reads phone book* Hugh Clancy, Hugh Claments...Nope, no Hugh Clap.  Poor Holly, though she'll grab pity votes like a shark.",anger
13238,sadness,The pool is just not fun without Tim in it...,sadness
13241,hate,Ugh..  this sucks.,anger
13242,worry,Bored now  - Must improve my Friday nyts lol,worry
13244,worry,where's my new @NylonMag,worry
13245,worry,"@ItsBacker I refuse to get excited as I don't want to be let down  if it happens, as long as it's not between June 11 - 28 or I'd die",worry
13246,sadness,@cassiefasho i wish you still loved me,sadness
13248,sadness,I am very sad because I have gone on the show McFly fan I am of them!,sadness
13251,sadness,ohh my tooth is hurts ohh  im sad it very hurts,sadness
13252,worry,@stackmack I wish I couldn't wrap my head around it  Hopefully it'll wake up some people that say/think &quot;racism doesn't exist anymore&quot;,worry
13255,love,"@miligosa how fun!! I like the beach, but I tend to get really dark fast.",joy
13256,worry,"@Annnnnaaaaa lol, I've just realised that i've been sending messages that were meant to be to you, to a page that doesn't exist",worry
13257,sadness,"Alexxx Im gona miss you today. Im so sad, noooooooo",sadness
13258,worry,OMG..5 days till 1st state exam!,worry
13259,sadness,@shanedawson Sadly I live in Scotland though Shane  &lt;/3,sadness
13261,sadness,I wish I was laying in the sand listening to the waves crash against the shore!!!,sadness
13262,love,"is chilled out tonite, so cannot spew venom or write funny. Seems like these are the only 2 styles she has",joy
13263,worry,@gfalcone601 i felt so sorry for her. some people are being really harsh about her cos she was given a 2nd chance,worry
13266,hate,@marvelvscapcom oops too late,anger
13267,sadness,@DimepieceMag Ahhh. U know ur sh*t...Love it!!! lol How's the next issue coming along? Been out the loop  sowwy,sadness
13268,sadness,@ego_assassin  We are soooo sorry   We love kitties and know how much they become a part of you.,sadness
13269,love,yay that was good umm reggie perrin next.. oh who cares no1's watching bbc1  lol,joy
13270,sadness,"trying to straighten my hair, but it's too effing hot in here. also, i need food",sadness
13271,worry,"@steve_merchant I agree, but teenage daughter will be spending my money on the movie of their concert this week.",worry
13272,worry,Shelf from Ikea fell off the wall. damage done...about $78.95 worth. Or at least thats my estimate.,worry
13273,worry,"@evienyc: Aww, that sux!  @Sitatara_x3: Eeek for Airline charges!!! (X_X)",worry
13276,sadness,you know what it is to see people you love most in his country and could not get closer?,sadness
13277,worry,"Need to dye my hair, can see a slight hint of ginger",worry
13278,worry,my stomach is bleh!,worry
13279,worry,@AnKuAlGa  get well soon!,worry
13280,worry,Is going to miss seeing everyone all the time,worry
13281,sadness,dont wanna work tonight,sadness
13282,sadness,Barg - We posted the GMOD to you for your birthday!!! But you didn't see it.,sadness
13283,worry,That's exactly why I prefer to give money and play outside the house. Stupid Internet connection always ruining my instances!!!!  #wow,worry
13285,sadness,We're all a little upset cause Stephanie didn't bring brownies today.,sadness
13286,worry,@xLaau Laura elle s'en fou elle don't like the french fans,worry
13287,worry,"Every time it rains, I see at least 1 ambulance",worry
13288,sadness,Having asthma issues today.   BAH!,sadness
13289,worry,"Headache, . . . sad cupcake",worry
13291,sadness,its friday &amp; every1 has plans but me..my mom is laser tagging w/ friends(haha)My brother is out..my sister and dad r working me-bf=alone,sadness
13292,sadness,@JJaneBB I didn't include that in my getaway music.  I fail.,sadness
13294,worry,Its so hard letting her go and seeing her cry.,worry
13295,worry,This is not a happy tweet,worry
13296,hate,lunch was depressing! All the seinors were balling! Really sad.,anger
13297,worry,"@itsthegrape ROFL  Even if I kept insurance and payments under $300, Im still like.. meh. Good thing I applied for a day job pasy $2888mo",worry
13298,happiness,@tommcfly wishing i could be in sï¿½o paulo for the show  but fortunately i went to the brasilia one! haha,joy
13299,love,@ToplessRobot those aren't even the old dolls...they are the new ones that look like sailor moon!,joy
13301,worry,@ddlovato where are ya headin to for your family vaca? i hope the paparazzi leave you alone,worry
13302,worry,Man i cant belive that you did what you did? Everything does not look as good as it is..,worry
13303,sadness,"@heidepaneer   We could probably get some $$ for it on craig's list.  List it, I'll cry later.",sadness
13304,worry,watching Jon &amp; Kate plus 8..can't believe they're divorcing,worry
13306,sadness,@wojo4hitz @marchingstars @winkiedinkie @erockett89 Now I feel left out...  All alone in AZ...lol,sadness
13307,worry,"someone take care of me, im so sick",worry
13308,sadness,@victoriax64 im sorry,sadness
13310,sadness,producing the 6 with @PieterBickford then anchoring... and a sad goodbye to Miss Lynne Ashminov  we will miss you!,sadness
13311,worry,Santana - Maria Maria (The Wraith)  ? http://blip.fm/~7a10a,worry
13312,sadness,Sulking at home while it rained was poor strategy.  Now i'm watching the sun shine from a desk in the Robarts reference room.,sadness
13313,happiness,"Back from the gym, just checkin' email. Gonna go watch an old movie or something. It's a little cool out to sit outside and read!",joy
13317,worry,Sick daddy  send prayer his way,worry
13318,love,"Laura's gone for the weekend, I miss her already!",joy
13319,sadness,Is leaving Utah today  Super Sad Face,sadness
13321,worry,@mleshock Noooo! Poor SE,worry
13323,sadness,R.i.p. to my lil sis's cousins babyfather Jimmy aka GemStar,sadness
13324,sadness,@shabooty are being douchie? lol...thats hilarious man. i have a headache from the meeting.,sadness
13325,worry,@pinkalici0us argh! color me jealous! That rain I asked for the other day still hasn't gone away,worry
13327,worry,"Jay Leno's LAST NIGHT..Jay, you will be missed",worry
13328,anger,People at work are stressing me out.,anger
13329,love,"2.5 years here &amp; left Dell OKC for the last time. And being the geeky girl I am, I waited to cry until I got in my car.  Love you all!",joy
13331,love,@tommcfly can't you write a song without your guitar? i thought you could  look for something to do!,joy
13332,hate,Sittin through this boring ass conference call... Then i get to go home n nap *{missin @AndyR3w alot  }*,anger
13333,happiness,Omg i just seen the sun and the moon in the same place  this disproves my theory that they are the same person,joy
13336,worry,@Wheeeeeeeeler  lol awhhk wats da chances holly gets through den?,worry
13337,sadness,This week has been so lonely without gossip girl xoxo,sadness
13338,hate,waiting -&gt; gg is loading ...  annoying!,anger
13339,worry,@Senfaye Me too. I found out about it a little late and couldn't afford it,worry
13341,happiness,"A sweater, a sandwich and a hug sound so fantastic right about now",joy
13342,worry,"@FTSKirstin i know he cant be, but idk how long he will be gone. what if he forgets me?  idk im stupid for worring.",worry
13343,sadness,@bloodyironist that sucks.  But woot for Misha.,sadness
13344,worry,"It's hot.  I could turn on the A/C, but I'm trying to be green for as long as I can stand it   Right now I'm just a little red and shiny.",worry
13345,worry,@simplyvannesa heyy i have a sis of 1 year with 5 months and still she don t want to walk..,worry
13346,hate,@mitchelmusso so cool! if only i could call! my phone won't let me calll the number!,anger
13347,worry,@isaacnow didn't know you were on twitter! Coming to the show tomorrow?? Lorraine can't make it,worry
13348,worry,So sad you didn't day Hello to me  @Jonasbrothers,worry
13349,sadness,@lizzerdrix I hate cottage cheese.  I even got some fancy stuff last weekend with lemon and berries...I could only eat half of it.,sadness
13350,love,@alejandro_jg hahaha i don't owe you anything; now you owe me a red LOL te amo idiot hahaha te veo ahasta el lunes,joy
13352,sadness,I have to work tonight  But I get my paycheck!,sadness
13354,worry,@tutugirl1345 you could say that. I left it in VT and have been Blackberryless since Tuesday Night. I'm lost,worry
13355,worry,"@bmoney389 Lmao, when I was camping, the water in the shower was well water and just smelt nasty",worry
13357,sadness,@UncleRUSH so unfair i wanted to watch it but up came a message saying &quot;this video is not currently available in your country&quot;,sadness
13358,worry,awww i've lost a follower i fail,worry
13359,sadness,in science class right now... urgh... stupid project.. don't wanna go to track after school! too tired!  lol,sadness
13362,sadness,@tommcfly i hate feeling like this,sadness
13364,sadness,@Aonir awww don't be sad  we'll download a copy for you!,sadness
13365,hate,good 1km visible shot of TD one shows total decoupling of the low and mid level centers....this system is DEAD!! Waiting for the next one,anger
13367,sadness,"@photogjack Yeah, the prices on the used market for Hasselblad are not even close to the way they used to hold their value. It's a shame",sadness
13368,worry,@JessikaSay awwwh - i'm sorry  i hope you fell better - watch a film ?,worry
13369,sadness,@megs775 I'm sorry Megan!!!    I'm sure he will find something quick.,sadness
13370,worry,Ohhhhh Barcalona. Please dont ruin this  #bgt,worry
13371,worry,@improperhostess what!!!????  where are u guys going!?,worry
13372,sadness,My daddy left to go back home to Texas  i will c him hopefully n the next two months,sadness
13373,worry,@EmeraldAshlee yea he said brooke's gonna come over to record today!  @CHANiCEDEVONNE!,worry
13374,love,@wamarineangel awwwwww  *hugs*,joy
13375,sadness,Gained 3lbs wish I could afford something other than top ramen... If only I had a job...,sadness
13376,worry,my monitor won't turn on. This can only be the work of my mother.,worry
13377,worry,"@gingeebee  sounds horrid, sending you one of @buddythepug's special #pughugs, look after yourself, lots of cuddles and treats!",worry
13379,worry,@LimeIce  I dint dump anyone. It's always me who gets dumped and blamed. That's why I don't believe in relationships. #twpp,worry
13381,worry,"@BrandyWandLover won't be able to manage 3 nights babe, have lil ones depending on me here!!  xxx",worry
13383,sadness,"gotta buy the second season of  ghost whisperer now, but noo moneyy",sadness
13384,worry,#BGT  ooooh tooo weird for me,worry
13386,love,@tommcfly aww bless  haha your cute Tom,joy
13387,happiness,Last Late Late with Pat Kenny! Bless,joy
13388,worry,"Why are tea pitcher things so hard to find?  I haven't seen any here, and I've only found this http://tiny.cc/vynk5 online.  Ugly.",worry
13389,sadness,"@TehBlue I don;t know how they interact. I'm getting better with the pain, though. I want to give my poor liver a break.",sadness
13390,worry,Burned my pinky.  great way to start my weekend thats gonna suck anyway.,worry
13392,worry,I try soo hard toget what I want.. &amp; I always end up having a goose egg..,worry
13393,sadness,Getting one of the lil GEM's ears REpierced after work today- definitely dreading it,sadness
13394,love,@TwitMUGSHOT I'm like so upset with you.. haha.. you never told me the 411..,joy
13396,hate,It's car crash tv at it's worst.,anger
13397,sadness,"Maybe I was wrong, this week could have stayed good, but it didn't",sadness
13398,worry,@morlhon  that's bad as it affects all the languages that run on the JVM. Too bad!,worry
13399,worry,"At tweetup loc, but don't recognize anyone  am outside in turquoise shirt. Please see me! #g4c09",worry
13400,worry,just got home...I was @ work to get the key 4 tomorrows douple shift,worry
13401,love,@ArchisM @kaushal I'm here I'm here!!! But #twpp is oficially over guys,joy
13402,worry,"@gronumbulator yeah, just realized what the whole notification thing was. Thought it was them notifying me, not me spamming my followers.",worry
13404,sadness,http://twitpic.com/67f8q - This is making me sad,sadness
13405,worry,"Ohhh me, i am rather bored. How can a friday night be soo boring!",worry
13407,sadness,I'm bummed that the @retrorewind contest is only for the 48 states   What about Hawaii??,sadness
13408,happiness,@joshuawoodard happy birthday man! my ride to the wedding  i'll see you guys soon though. you play here JULY 27th!,joy
13410,worry,cramps r eew  shall hug a soft toy to my tummy n zzz the pain away,worry
13411,sadness,@FreyaLynn lol seriously.  fail. ::sigh::,sadness
13412,sadness,@TraceeEllisRoss no not at all. I MISS GIRLFRIENDS!!!!  i have all the seasons.,sadness
13413,love,@BrandFancier bitter?  why? *hug* xx,joy
13414,happiness,"@leighannirvine Thanks hun! I'm wearing my new goldmine e/s and big false lashes, but it doesn't show!",joy
13415,love,is having the last supper with his little angel.,joy
13416,happiness,@purelynarcotic Ohh.. #twpp is falling silent..  I was waiting to track ur US version.. Next time maybe.. Btw sunny california sounds good,joy
13417,sadness,Sucky day so far hope it gets better,sadness
13421,love,@kirash4 Family...friend... It's good for the industry i plan on going into...Far FAR away from Ohio  I hate it here.,joy
13422,sadness,@tromboneforhire No Zune HD at E3???  This means no games on the Zune HD like I dreamed.,sadness
13424,worry,"Too much food at today's company gill out, want to go home and lay in the sun. Instead here until dark, probably",worry
13425,sadness,"Home from marble falls, back to reality",sadness
13426,worry,http://twitpic.com/67fcj - what i have to resort to wearing today cause i haven't finished my laundry. lol.,worry
13428,love,Omg Hollie Steel in BGT. I felt for her so much  It's not easy singing in front of so many people!,joy
13431,worry,@ohayemily you okay bby?,worry
13432,worry,"@DaveDinsmore miss u guys,terribly!! no Todd yet    he is a busy boy  maybe tomorrow night!",worry
13433,worry,@ausaudriel Well I asked you a few days ago and you said money was the only thing holding you back Saturday or something,worry
13434,worry,"@Puertorok57 n'dito  I messed up your name, sorry hon ;)",worry
13436,love,@unahealy i want to see you on tour!,joy
13437,worry,Ugh..just starting another 2 hours of behind the wheel for drivers ed,worry
13438,happiness,"Meeting went well last night.They shot promo to air this weekend on MTV. i tried to hide but I was too close, I think they caught me.",joy
13439,anger,@FafsaHelp i don't know what lender it was? yea these people definitely sucked butt toes. NOT friendly or helpful.,anger
13441,worry,@DeliverImHungry You are right.  If you ordered a static IP it should have been set up.  I apologize if it was not,worry
13442,worry,Having a boo-hoo day. Things just suck today,worry
13443,worry,He's shy...............but it's cute ily. but you don't see it or know it &lt;3,worry
13444,worry,@ashleytisdale: cool that you liked germany and the awards! i saw you on TV cause i couldn't come to the comet and see you live  xoxo,worry
13445,hate,"gawww, why is facebook being so slow?",anger
13446,sadness,im watching tv at home wishing i could get a chicken shish delivered but not go enough pennies,sadness
13449,worry,I'm terrified about the surgery next week,worry
13450,happiness,"curled up on the couch like a question mark, mind like jell-o. ah, tis such a joy to be a woman",joy
13451,sadness,@Crizzoid I cant stand summer fever (for me) and when the weather gets really humid  lol,sadness
13452,worry,"@GettingFreedom @AmysFinerThings We don't feel too comfortable using it. It's not awful, but pretty icky.  Scurrying to find a deal...",worry
13453,worry,"I don't think that im feeling too well. all the sudden, im tired but scared to fall asleep cuz I know I will wake up sick.",worry
13454,love,@VFavors awww mannnn  shoot I wish I could make it to your flight! I'll take vegas..trust!,joy
13455,love,oh greg  i want to hug you.,joy
13456,sadness,"And why do they think &quot;how much they want it&quot; is a factor? I really want to be 19 and fit again, but that's just not going to happen",sadness
13459,worry,Answering detailed questions via Twitter can be very difficult. It's a challange to get everything in to less than 140 charactres,worry
13460,sadness,"@millionfagmarch ah, I misunderstood your message. but really dislike the F word in the url   good luck with the march",sadness
13462,sadness,Apparently it's 21 degrees in Kilkenny now! And some comedy would be a great remedy to my boredom! Why the hell did I leave Kilkenny!?,sadness
13463,worry,@MATTHARDYBRAND What is everyone saying about the supposed nude pics of Matt Striker? Hope he doesn''t get in trouble,worry
13464,sadness,"So much for having a fun day off at the Brewer game... at home, sick",sadness
13465,worry,@Skedaddles that is very true..,worry
13466,worry,Watching Jeremy assemble jr's new radio flyer bike!!!  Jr is sick with 100 degree fever  taking a nap.  This will cheer him up though!,worry
13467,hate,I made this huge revelation as I was doing the dishes( that everyone left for me) and now I totally forgot it. I hate when that happens.,anger
13468,worry,graduation next sunday.. im going to miss my class,worry
13469,love,@JessicaHarker !! I miss you too.,joy
13472,worry,@tinyraisins Im in so deep its disgusting. I would even take a LITTLE help. BUt alas i sense it will never happen . . .,worry
13475,worry,"had to pause tv, now i'm 10 minutes behind on BGT",worry
13478,worry,I miss @digital_dragon and @motoash  I wish they'd talk to me more often,worry
13481,worry,@jeremycowart I love #polaroid - such a shame they don't make the film for it anymore,worry
13482,sadness,being LAME and not in deland with his favorite people,sadness
13485,worry,"I quite fancy Gregg on #bgt. Singing wasn't as good as his audition though, sadly",worry
13487,love,@johnpapa 4:30 on a Friday and you've already got out the fine china? I want I want I want in on it - still at work.,joy
13488,worry,"@Willie_Day26 awww man, its nott",worry
13489,sadness,Poor little MBA is on fire again,sadness
13490,sadness,"@mrskutcher sorry Demi, just read post that you can attend BGT. Im sure your support for SB has helped tho  a world without paps PLZZ",sadness
13491,worry,Headache,worry
13495,sadness,@ddlovato or with other food like i can't put penutt butter in my bread it always broke my bread  y need to tosted TOO MUCH NOW,sadness
13496,sadness,Demi is a super girl but she don't like the french fans,sadness
13497,sadness,Staying after school today,sadness
13498,worry,@chelseytx I don't have the app that does it,worry
13499,worry,Oh no!!!!! It's raining on our Sea World parade  http://yfrog.com/0wvnpj,worry
13501,worry,@shanedawson YOU SHOULD TOUR!! *lol* I live all the way out in Tennessee! :-P jk. How would you do that?,worry
13502,worry,is very angrrry! my FB account just got deleted- WTF??? all my poems I have ever written are on there,worry
13503,sadness,wish i was camping at loch lomond right now  stupid work. what film should i watch?,sadness
13505,sadness,lol exams i didn't go to mcast or other school i finished form 5 and that's it soo disappointed in myself,sadness
13507,sadness,... lunch is no fun when you have nothing to eat.,sadness
13508,sadness,@dorkybarb There are currently 0 penguins at the MN zoo...  but we can go sometime soon.,sadness
13510,worry,"my cat just fell off my bed lmfao, bless her. she got a fright  xx",worry
13511,love,wow i love how we have no headache medicine in this house.,joy
13514,worry,One of our favorite homebuilders declared bankruptcy. McStain homes out of Louisville is closing down. http://bit.ly/c9iJr,worry
13515,worry,@lizzerdrix The stuff I got was precariously close to ricotta cheese. It didn't help.,worry
13516,worry,"i feel like i'm quarantined everywhere i go... pinkeye, go away already!",worry
13521,sadness,@saytri lol exams i didn't go to mcast or other school i finished form 5 and that's it soo disappointed in myself,sadness
13522,sadness,"@gi_ri_ja  it sucks, doesn't it?",sadness
13523,worry,@MissBernardo i'll do whatev but i dont have anything to wear,worry
13524,worry,Have slept all afternoon and evening after getting back from NYC. Now feel bright as a button. Probably a bad move,worry
13525,worry,"@jingruz you can have the sun too. It all sucks, especially for my pale whiteman skin.  @mfnbpwnz I can't stop sneezing, and I blame you.",worry
13527,happiness,Just got done working out....relaxing than off to work,joy
13529,worry,Extremely busy weekend. So much work to do.  Can't wait for Summer!!,worry
13533,sadness,Baby just left  gonna get ready (again) and I'm leavin'  Chilis = Full -_-,sadness
13534,sadness,"Sadly, the time has come to put my mom in a home",sadness
13537,worry,Oh.... great.  I think I'm getting sick.,worry
13538,worry,No @clairabellejp tonight @skc0602,worry
13539,sadness,@KellyOlexa my monday starts on friday  but @ least I only work 4 days a week (long days),sadness
13541,sadness,@NightRPStar I don't think so. We just hired someone for that.,sadness
13542,sadness,@MelanieRicheson - I used to have NKOTB sleeping bag too!!  I don't know where it is now,sadness
13543,worry,Poor balcony sealer guy. Stuck in the rain.   http://mypict.me/20Oh,worry
13544,worry,@PoyntlasLove it was  i dont think i can look at her now without feeling heartbroken lmao x.,worry
13545,happiness,"@HoptonHouseBnB Sorry, not meaning to complain, feeling rough and heat getting to me again tonight  Would love to be visiting India though",joy
13546,sadness,no class the next two days...but work  everyday from today til next wednesday  so sad,sadness
13549,worry,"@Mangowe You're welcome, I am off for some merry noddingtons myself soon. It's not even dark!",worry
13550,worry,we dropped the baton in the 4x1.  so now i'm getting ready for the open 400. wish me luck!,worry
13551,worry,no boby will not talk 2 me,worry
13553,sadness,@lovekelsey she's not coming to detroit  only grand rapids in october...,sadness
13554,sadness,@socha4e Me too! I know  I miss all the excitement lol,sadness
13555,worry,@WESH  That is really sad,worry
13558,sadness,http://bit.ly/GQdbD  one of the saddest songs I've ever heard,sadness
13559,worry,Or maybe its just us ....,worry
13560,happiness,@mileycyrus it wouldnt let me vote yesterday  but i made up for it today. i really hope u win cause everyone knows u deserve it =D,joy
13561,anger,Wish my headache/almost migraine would go away!,anger
13562,sadness,wish it wasn't raining,sadness
13564,worry,@ChewwyUwe http://twitpic.com/66st1 - please let me freee... I can't watch you masturbate for much loongerrr!,worry
13566,sadness,http://twitpic.com/67fue - My formerly pretty car,sadness
13567,sadness,@ it hurts me that my sister has so much potential and she isnt using any of it  what a waste of God-given talent.,sadness
13569,happiness,hahahahaha let's tweet! I have two hours  and I need a....,joy
13571,sadness,back to Salvador. Wish I was in Sao Paulo to see the second concert,sadness
13574,worry,@mayankdhingra yeah... i guess my password was also changed... i was not able to login my FB  cahnge my pw again ...ufff,worry
13575,sadness,Draining my iPhone battery in half a day without making a single call sucks!!! It's only 9 months old! Huge FAIL on Apple's part,sadness
13576,worry,Too busy at work today to trash the cubes of vacationing team members,worry
13577,worry,I'm hungry  wife is at a Bodyshop Party and is bringing a takeaway home with her - how much longer will the party go on?,worry
13580,sadness,@Lakers Stu Lantz is awesome! I miss Chick Hearn tho,sadness
13582,worry,I hate Windows.  I miss my lovely Ubuntu   I'm such a nerd haha,worry
13585,worry,; Another friday night cancel.  probably movies with just Ashley.,worry
13586,worry,This heartburn may be the death of me.,worry
13587,sadness,"@Samm_xx awww, that sucks",sadness
13588,sadness,@mitchelmusso Im sad i cant go. it makes me sad,sadness
13589,sadness,So sad they discontinued my sesame tofu salad at trader joes,sadness
13590,worry,@ego_assassin @slinka sucks about your cat... hope you guys feel better,worry
13591,love,@buckhollywood aw it was so sad  shes too cute!,joy
13592,happiness,Eww its gross here &amp; a lady keeps looking at me weird  ha ha but another smiled &amp; asked me if i was in their company..me in the army? LOL,joy
13593,sadness,"Gonna miss you Nanna &amp; Bampa, She going to the lake disdrict ):  Omg !! got disney channel. Miss you baby matt  Love you x Will do mitchel",sadness
13594,worry,Sick......and no it's not the swine flu atleast I hope not,worry
