text,text_label,label
"@EE whats with the 50p a minute charge to 150, insult to injury",anger,1
"Last night, the Rev. Dr. Earl Johnson spoke to Wake Progressive #Democrats on transforming #moral #outrage into effective political #action.",anger,1
Repeal/remove the 'Johnson Amendment'. It is a direct affront to the First Amendment of the Constitution.,anger,1
I HATE little girls 😡😡 got a lot off growing up to do!!! #fuming,anger,1
I HATE little girls 😡😡 got a lot off growing up to do!!!,anger,1
"-- used as a pawn in this red woman's game] For now, try not to fret and act as if nothing is amiss. This is a royal -- @TheLadyOfGlenco",anger,1
Police: Atlanta rapper Shawty Lo killed in fiery car crash,anger,1
@JamieRJN She's all over the political map in her relentless pursuit of power.,anger,1
No one's gonna chill bc fake outrage is fun or w/e but SPACE COLLEGE,anger,1
I almost feel offended that she thinks that's a big deal. She's knows I'll literally do anything for her or Kai.,anger,1
"And to discriminate only generates hate\nAnd when you hate then you're bound to get irate,",anger,1
Weak people revenge. Strong people forgive. Intelligent people ignore.,anger,1
I wanna kill you and destroy you. I want you died and I want Flint back. #emo #scene #anger #fuck #die #hatered,anger,1
I wanna kill you and destroy you. I want you died and I want Flint back. #emo #scene  #fuck #die #hatered,anger,1
I wanna kill you and destroy you. I want you died and I want her back. #emo #scene  #fuck #die #hatered,anger,1
I wanna kill you and destroy you. I want you died and I want her back. #emo #scene #anger #fuck #die #hatered,anger,1
Using multiple combs simultaneously is what I like to call impressive work!!    ;-O  #ohsnap #daaamn,anger,1
Using multiple combs simultaneously is what I like to call impressive work!!    ;-O #snap #ohsnap #daaamn,anger,1
Nothing is more relentless than a dog begging for food,anger,1
ok so i got my madden 17 refunded but now i gotta wait a few days for the money and now gotta pre-order fifa again....,anger,1
@Deadspin @Rlblack1Rob My guess is he's just a convenient target for misplaced anger.  What they're really mad at is how they played.,anger,1
People that smoke cigarettes irritate my soul.,anger,1
Favourite quote of the year so far is by @ameliameech 'I swore at a parsnip' 😂,anger,1
Favourite quote of the year so far is by @ameliameech 'I swore at a parsnip' 😂 #raging,anger,1
Threat factors in respect to provocation bulb worm: BnQo,anger,1
#Scorpio always seek revenge!,anger,1
"— Self-hatred gives rise to fury, fury to the desire for self-change.",anger,1
You sting like a bee but you're still my honey.,anger,1
"if u have time 2 open a snap, u have time 2 respond",anger,1
"This may offend some, but I say u never trust a cop 🚓 of any color, but especially not a white 1(the evidence is clear)! The klan has awoke",anger,1
"@JoeShennan Meanwhile @JoshuaMurrayBM and I are getting a 7.40am train. I hope you really, really enjoy that hotel, Shennan. #fuming",anger,1
"@JoeShennan Meanwhile @JoshuaMurrayBM and I are getting a 7.40am train. I hope you really, really enjoy that hotel, Shennan. ",anger,1
"#Forgiveness might make us look #weak, but the weakest person is the one who holds #anger, #hatred, and #revenge.",anger,1
"#Forgiveness might make us look #weak, but the weakest person is the one who holds #anger, #hatred, and .",anger,1
@WinchesterGank If only. Lol I just wish once he understood the crazy of his rabid fans &amp; addressed it.,anger,1
The way @AvailableCar wash their hands of their mistakes is disgraceful. Left driving round on a tyre that can burst at any moment,anger,1
"People will talk, words will sting, but how you handle that is what differs you from them. Be like them or change the culture?#BeDifferent",anger,1
"Be quick to #listen, slow to #speak, and slow to #anger.",anger,1
"Be quick to #listen, slow to #speak, and slow to .",anger,1
"@Yannarell @LOLGOP Despite your #outrage fatigue, don't lose your shine",anger,1
Police don't wanna be called pigs but they keep actin like em....honestly that's even an insult to pigs,anger,1
troubled soul don't loose your heart 'cause joy and peace he brings and the beauty that's in store outweighs the hurt of life's sting.,anger,1
We floated like butterflies. Now you sting like bees!',anger,1
"I don't like pineapple I only eat them on pizza, they lose the sting when they get cooked.",anger,1
Ok but how are the fast &amp; furious movies NOT classified as comedy's? 🤔,anger,1
@Shonna_Ludi @_braaaat_ 😂😂😭😭😭 resentment,anger,1
no offense but the doctor crying tears of joy after realizing he has a family for christmas is Cute,anger,1
@JankHambrams You sound like my husband @Enistachia ... he makes hotter and hotter sauce - the fiery torment brings him mouth-joy! 🔥,anger,1
"warning: i am a sensitive, angry, insecure baby today, but UGH why do people at large either hate or ignore me bc it is literally~the worst~",anger,1
Karev better not be out!!! Or I am seriously done DONE with @GreysABC  #unfair #ugh,anger,1
A black female LEO💙 was shot 8 times and died in Philadelphia --Where's the #outrage black people? @BarackObama #Sharpton #blm #TheFive,anger,1
@JessicaValenti @nytimes I don't know... Wasn't punk mostly about white men throwing tantrums?,anger,1
Oh daaaaaaamn @SophiaBush! #getitgirl #girlpower #anger #rawr #ChicagoPD,anger,1
Oh daaaaaaamn @SophiaBush! #getitgirl #girlpower  #rawr #ChicagoPD,anger,1
I'm deleting all these social media apps off my phone. I might keep snap chat and insta but I'll never be on it.,anger,1
Panpiper playing Big River outside The Bridges in SR1 #outrage,anger,1
Panpiper playing Big River outside The Bridges in SR1,anger,1
I base when it's going to rain here off of brills snap stories.,anger,1
@ColinOccupantz @JasnaBadzak @proremain and there was I thinking #UKIP were a party of angry old men - how wrong can you be!,anger,1
"@mattstottwrites For me not so much outrage as ‘oh, using female body to sell something, AGAIN’",anger,1
Congrats to #Nicole #bb18 ... Fix that nose now 😒💁🏻 #bitter #petty,anger,1
Congrats to #Nicole #bb18 ... Fix that nose now 😒💁🏻  #petty,anger,1
"I had Golden Ocean the other day it was lush, then I gagged and was sick... What a waste of £20 - I was fuming @EmmaGould_ I miss you",anger,1
@PearseDoherty @harrymcgee @IrishTimes That might sting for a bit lads but you'll get over it.     #betterwithsinnfein,anger,1
No offense but to the ppl out there using creams to build your glutes...COME ON. Go squat and what not.,anger,1
This is a joke @SomersetCCC #fuming,anger,1
This is a joke @SomersetCCC,anger,1
"@UMA1R_ @bilalmahmooduk @Muslim_Scientst i do not offend your Faith unless 1 persecutes me, treat me like a dog, disrespect me and even so",anger,1
The patriots have the lamest color rush jerseys in the whole nfl #madden (I hope they wear them tonight),anger,1
no offense but could troye start dming people so i can feel like less of an idiot when i dm him thanks,anger,1
"Forgiveness might make us look weak, but the weakest person is the one who holds anger, hatred, and revenge.",anger,1
Instagram seriously sort your sh*t out. I spent ages writing that caption for you to delete it and not post it!! #fume #instagram,anger,1
Instagram seriously sort your sh*t out. I spent ages writing that caption for you to delete it and not post it!!  #instagram,anger,1
Trump supports reach another level of irritation within me,anger,1
People you need to look up the definition of protest. What you are doing is not protesting is called vandalism. #angry #stop,anger,1
People you need to look up the definition of protest. What you are doing is not protesting is called vandalism.  #stop,anger,1
RE: #politicallycorrect #BS   What if I am #offended by your assumption the USA should change because you are a 'visitor' &amp; don't like it?,anger,1
@NJDDanin123 I personally liked #relentless …didn't get #OurHouse #OneJersey #werealldevilsinside \nDoes nothing till a puck drops #NJDevils,anger,1
@Who_JN I've been having a quad shot every day and can sleep right after... it's time to detox 😅 I get raging migraines without coffee :/,anger,1
@THATSSHAWTYLO passed away early this morning in a fast and furious styled car crash as he was leaving an ATL strip club. That's rough stuff,anger,1
@inthefade going back to blissful ignorance?! #fury,anger,1
@inthefade going back to blissful ignorance?!,anger,1
@MarianKeyes the pout tips me over the edge. I am most definitely AGIN. Who the feic bakes with full make up and boots with heels!!!!,anger,1
ethan was with someone in the car when he did his revenge on grayson,anger,1
@jonfavs Don King is an insult to the intelligence of the Black Community.  What are these people thinking?,anger,1
@zavierdaniels had to snap going crazy 😭😭,anger,1
Got a $20 tip from a drunk Uber passenger. Today I get a $25 parking ticket. I'd blame karma but my dumb ass forgot to pay the meter.,anger,1
Got a $20 tip from a drunk Uber passenger. Today I get a $25 parking ticket. I'd blame karma but my dumb ass forgot to pay the meter. #rage,anger,1
If I do my homework now I can watch revenge and possibly go out tonight'\n*plays on phone for 2 hours to avoid doing homework,anger,1
@MegMuphet I wasn't meaning to offend you. I was saying from personal experience. Kids got placed into these classes and they take advantage,anger,1
@SINice Damn..  Lol..  Maybe it is for the best though..  Her brother might still be lookin for revenge 😂,anger,1
@Red_Magpie @ali_faceache1 @joanna_caron @KCBFD @xMATTxLAWx he's not exactly a rabid tub thumper compared to McTernan now is he.,anger,1
Dear hipster behind me at the game I am finding it very hard to pay attention while you talk about the politics of grapes of wrath. SHUT UP!,anger,1
JV girls earn the W vs Stonington 2-1 today. Goals by K Waite and S Winakor. @DeluciaAlexis 1 assist. @mhseccathletics,anger,1
JV girls earn the W vs Stonington 2-1 today. Goals by K Waite and S Winakor. @DeluciaAlexis 1 assist. @mhseccathletics #relentless,anger,1
White people irritate me.,anger,1
"Y'all bitches be so angry and bitter, that must truly suck lol",anger,1
@daynutrition @sliqnicq @nytimes I don't listen to White Trash talk about blacks. It's insult. Talk about your race living in trailers,anger,1
We're going to get City in the next round for a revenge.,anger,1
Me: *sees incense burner* is this for drugs?,anger,1
"@daemondave @paulkrugman Hey stupid, that was bad intel to take Bin Laden out. Try again with your faux outrage. I bet u admire Putin right?",anger,1
@RobertB_Rice Awesome. Another non-native being offended on my behalf. We need more of you in the world. #SaidNoNDNEver. #Paternalism,anger,1
@JohnJHarwood @GWGMJ30 It's no secret: personal dislike of Trump &amp; animosity has always been present..now magnified with bigotry/racism etc.,anger,1
So then it's my turn. Soon as he says hi I just burst into tears lmaoo I was so overwhelmed.,anger,1
@Gielnorian @HedonismGaming cmode grimrail made me want to eat angry bees,anger,1
"And getting offended or furious that a writers style isn;t to your taste is ultimately daft, I suppose.",anger,1
When u are strong u offend the weak &amp; insecure. STAY STRONG. Joshua 1:6-9 #god #internationaldayofpeace #actorslife,anger,1
@o2academybham since when the fuck can you not stand at a concert? #raging,anger,1
@o2academybham since when the fuck can you not stand at a concert?,anger,1
My irritation level is at an all time high today 🙃,anger,1
@jagtron1 blacks are good at provoke them selfs blaming on white when black cops shooting blacks,anger,1
@Piggiewhopays lmao! I can only imagine the frown across that face of yours. #Hilarity,anger,1
#ADP's #ezlabor web portal has to be THE SLOWEST web app I have ever had the displeasure of using!!,anger,1
We are raging angry.=1/2 bil $ for 2 pro Liars.(Actors) the most useless people in america Where is ours for working 100 X harder? @FoxNews,anger,1
@DatGuydARK I wouldn't fret. There's too many opportunities in life to worry about one not working out.,anger,1
@alour @jkramon1313 you should force your neighbours to pay that!  Those people have some nerve!!!  #outrage #Victim,anger,1
@clppng #offended the tonys have found a way to leave me out and now y'all have too,anger,1
Here's a tip for everyone: Stop being offended. End.  #quit #youredumb #liveyourownlife,anger,1
Here's a tip for everyone: Stop being offended. End. #offended #quit #youredumb #liveyourownlife,anger,1
These NA kids are relentless,anger,1
Finally uploaded the file I needed to the university server's drop box. It took like half an hour and a lot of cursing and anger on my part,anger,1
"@MagicAndFangs 'Just by getting lost! I don't want to see you in my eyes!' Hungary huffed and crossed her arms, looking away angrily.",anger,1
"Pro Tip: Go back to work when your kid reaches 20 mos old.  Stay home any longer, and you'll be absolutely miserable with the #tantrums.",anger,1
"Pro Tip: Go back to work when your kid reaches 20 mos old.  Stay home any longer, and you'll be absolutely miserable with the .",anger,1
Me and these burns that I pick up off the pitches don't get on at all like 😢😢 #sting,anger,1
Me and these burns that I pick up off the pitches don't get on at all like 😢😢,anger,1
Imagine being bitter when your bias is dating &amp; sending threats to their partner. Like why? That's nasty. And they don't even know you exist,anger,1
Every dancers dream song #snap #worldpower,anger,1
Every dancers dream song  #worldpower,anger,1
@kjwinston11 2.  the N-word. But I think all Afr-Am are entitled to it: we shouldn't take away from them the insult they have claimed back.,anger,1
Having one of those #angry days. I will have to stop watching #news.,anger,1
@laureeenwillam can't cope wi her sour face and tiny pout 😡😡,anger,1
Karev better not be out!!! Or I am seriously done DONE with @GreysABC  #angry #unfair #ugh,anger,1
"@FoxNews #Poor = #angry and justly so. Offer people some hope! My god, does anyone see this?! #Education should not be for the #elite",anger,1
Howard Webb always held up as knowing the answers. No red. Sutton and Craigan raging! Hahaha,anger,1
ICQ is just making me mad!!!😤 #icq #angry,anger,1
ICQ is just making me mad!!!😤 #icq,anger,1
Ppl like that irritate my soul,anger,1
Why is it always me picking up the pieces :/ #angry,anger,1
Why is it always me picking up the pieces :/,anger,1
"I've learned to let go of resentment for people who have hurt me, because keeping it is like swallowing poison and expecting them to die.",anger,1
Pride and Prejudice is a modern day Keeping up with the Kardashians' - @howsyourdaybin .............I've never been so offended in my life,anger,1
The outrage over Kessel's tweet by butthurt USA players is hilarious.,anger,1
@CallumPinner you came in at silly o'clock and woke me up that's what happened #wasted #fuming,anger,1
@CallumPinner you came in at silly o'clock and woke me up that's what happened #wasted,anger,1
@missblair140 AWH tiff you're such a great friend I love you :(( thank you,anger,1
Oh man it's been so long since I've played #madden I am trash anymore.,anger,1
I only have to wave a fiery cross and we will f**kin' do this!,anger,1
"Thou wilt be as valiant as the wrathful dove, or most magnanimous mouse. William Shakesphere",anger,1
"@SwiftShimada SPARKLES, proud little huff. Still posing mind you.",anger,1
"No, nipples don't offend me lol. But it's sad to me to see women purposely flaunting/sexualizing their own bodies in a very immodest way.",anger,1
@thehill no wonder USA is going to shit with such outrage over a simple analogy.,anger,1
@fixindk @RevoltRazor @dragons1015 Guys don't use that type of language. Save it for raging...,anger,1
@Remedy0_ switch host no bullet rage.,anger,1
Thurston offers Gallen a ‘peace’ of his mind: NORTH Queensland playmaker Johnathon Thurston insists he holds no grudge against Paul G...,anger,1
My back is starting to irritate me and it's barely 2:19 😓,anger,1
Manchester derby at home #revenge,anger,1
Manchester derby at home,anger,1
Defination of a best friends..!!! \n\na person who opens his mouth just to #insult yu..!! :D :D :D,anger,1
Nothing more entertaining and frightening than a #bitter #alcoholic trying desperately to get your attention.....,anger,1
What a fucking muppet.  @jRwild1 #fuming #stalker.,anger,1
What a fucking muppet.  @jRwild1  #stalker.,anger,1
@TedLeitner @jesseagler You two are TEN TIMES more interesting than those particular afternoon goofballs (I could say worse). #umbrage,anger,1
@TedLeitner @jesseagler You two are TEN TIMES more interesting than those particular afternoon goofballs (I could say worse).,anger,1
some of the casuals tweets that Vic has faved are making me gag #bitter,anger,1
some of the casuals tweets that Vic has faved are making me gag,anger,1
@loueezecee I don't know how much more of that bloody pout I can take!!,anger,1
"Note to self ~ Stop laughing at things that offend you, it's ok to get mad at people \n #NoteToSelf  #mad #upset",anger,1
"@KatherineArabis It’s taken for granted, while the misogyny in the air is treated as normal — and any angry response to it as pathological.",anger,1
"@smendler (1) Watch out for memes &amp; statements designed to make you feel outrage, but that don't give you anything to *do* about situation",anger,1
"Do not be angry with God because you do not get what you want, for God gives most when you expect least.",anger,1
@downeysduckling nick fury,anger,1
@Susan_Wilde @oohincensed @TheCanarySays no! Kinda offended that you had to ask,anger,1
"Yeah I'm hot nigga, they say im burning uhhhhh",anger,1
@Jacqueline_69 haha! She did well today. I can't get beyond her pout annoying me I'm afraid.,anger,1
Yo gurls Dm for a tribute 😜💦 #snapme #dm #nudes #tribute #cumtribute #cock  #cum #swallow,anger,1
Yo gurls Dm for a tribute 😜💦 #snapme #dm #nudes #tribute #cumtribute #cock #snap #cum #swallow,anger,1
@noris_prosk8r2 (Maybe don't provoke him in the future if you do not want to run the risk of him punching your board.),anger,1
"@Digger_forum he's also mostly (except for the synthetic testosterone bits) male, you raging sexist!",anger,1
@UlsterWillFight @VanguardBears Looks like a rabid pack of inbreds.,anger,1
@douglas_nat @one11north I need it today! Do u know how many fuckin French plaits I had to do this morn with a stroppy 9 yr old! #rage,anger,1
@douglas_nat @one11north I need it today! Do u know how many fuckin French plaits I had to do this morn with a stroppy 9 yr old!,anger,1
"2 biggest fears: incurable STD's and pregnancy...I mean, they're basically the same thing anyway #forlife #annoying #irritation #weirdsmells",anger,1
"2 biggest fears: incurable STD's and pregnancy...I mean, they're basically the same thing anyway #forlife #annoying  #weirdsmells",anger,1
"#CharlotteRiots #passion? or #anger act of violence.\nIf mourning for those who have past away, #stayhome  #whyout",anger,1
resentment is rlly my shit.,anger,1
i resent being tired and annoyed that the word Wiener is splashed across the news. this should be a slam-dunk for me,anger,1
@paulsherard @margarethaynie wow I just realized how much of a sexist pig I am! I am truly sorry to anyone I offended,anger,1
@tony_tr3 I'd say your outrage is the really FAUX outrage.,anger,1
I can already tell this programme is going to infuriate me #ExtremeWorld,anger,1
Height of irritation when a person makes a hilarious chusssss.... Plz die....😬😬,anger,1
13 hour @bus rides make me #angry #sorry,anger,1
13 hour @bus rides make me  #sorry,anger,1
jelly baby is my favourite insult,anger,1
"She began to squirm beneath @hcllbent, struggling to get out of his relentless grasp. When she realized that the attempt was useless,++",anger,1
@LoyalLadyMalfoy &lt;• change them himself. He follows behind with a scowl pinching his lips and takes the sheets to his room. 'So who is •&gt;,anger,1
Forever raging 😏😂😭,anger,1
"@rawhidevelvet No offense, but isn't it a little late to be getting a radio broadcast degree? Isn't that going to be over in a decade or 2?",anger,1
"@LuluLemonLime83 wow , your right they do need help,so what I'm getting from the Laureliver fandom and bitter comic fandom and",anger,1
"@broadly you should be criminalized for posting a pic of that brown frown.... Get a pic of some jack, or cookies, or diesel, Join up @CNN_Ai",anger,1
"@alliex both, scrap *ll the rage instead",anger,1
The ppl on here defending cops as they continue to kill innocent ppl or ppl who aren't innocent but clearly cooperate irritate tf outta me,anger,1
Living life so relentless,anger,1
You forever straight so fix that frown u good😇 @amayyaaag__,anger,1
"smh customers getting angry at me bc i aint got no marlboro lights in the gas hut. i called them in 2 hours ago, fuck you.",anger,1
@alexis_maxwell #bitter hahaha just kidding. its crazy tho,anger,1
"A 28 yr old man threw a saucepan of boiling water at a garda, &amp; then hit the garda with the shaft of a brush...Letterkenny District Court.",anger,1
Way towards be prominent if your exasperate is peaked?: TGMbNqUEe,anger,1
"Being abroad is causing me to make spontaneous decisions and not worry about things which is good, but the type A part of me is fuming",anger,1
@Thatguy_dree @RecklessWonder_ neither one of y'all can see me in this madden,anger,1
@summar_rose @turehndebushra @_taaz_mania @fxla_ summar one more insult from you and you're gone Idc if you're my dad,anger,1
@russbully Ended up paying 75p for half a tube of smarties. Don't even get the pleasure of popping the plastic lid off either #outrage,anger,1
@russbully Ended up paying 75p for half a tube of smarties. Don't even get the pleasure of popping the plastic lid off either,anger,1
"Everything I see of American police training seems calculated to trample human dignity, inflame outrage, and escalate confrontations.",anger,1
"@strangerpeace We'll have a ceremony next time we meet. It'll involve burning something, then possibly booze and/or caffeine.",anger,1
"#GBBO is such a homely pure piece of tv gold. Channel 4 will attempt to tart it up. Mary, Sue and Mel gone. It's over. I'm out. 👋 #fuming",anger,1
"#GBBO is such a homely pure piece of tv gold. Channel 4 will attempt to tart it up. Mary, Sue and Mel gone. It's over. I'm out. 👋 ",anger,1
Constantly fucking boiling and it's not ok,anger,1
@mikeburke91 @AP I guess. It's just heartbreaking the ease with which they can kill an innocent man and get away with it. #indignation,anger,1
@mikeburke91 @AP I guess. It's just heartbreaking the ease with which they can kill an innocent man and get away with it.,anger,1
"In  fact,  sometimes i don't get furious at people who wrong me, but   i get  furious at  myself  for being  a  fool.",anger,1
All options are on the table - #revenge is coming.,anger,1
Argh a big wasp buzzing between my blinds and my window. Halp! #wasp #evil #buzz,anger,1
Argh a big wasp buzzing between my blinds and my window. Halp! #wasp #evil #buzz #sting,anger,1
Someone throw a snap dance party for LO. Rest Up big Homie 🙏🏾,anger,1
"If angry, bash out your frustration on the pastry #GBBO",anger,1
So excited to watch @RuPaulsDragRace #allstars \n#RuPaul #revenge,anger,1
and i will strike down upon thee with great vengeance and furious anger those who attempt to poison and destroy my brothers,anger,1
All the young people are so bitter about how the older contestants probably know how to make Bakewell Tarts 😂 #GBBO,anger,1
Why did Alex just growl at me.. 😂😂😂,anger,1
"@MagicalMunicorn May I suggest, that you have a meal that is made with beans, onions &amp; garlic, the day before class. ",anger,1
"@MagicalMunicorn May I suggest, that you have a meal that is made with beans, onions &amp; garlic, the day before class. #revenge",anger,1
@takumasgirl I fell and heard a snap hffffhj,anger,1
@Cardschatter now that the Bills have a new offense of Cordinator do you think it's more difficult for the @AZCardinals to  game plan?,anger,1
Will give #sleepnumber another chance for customer service. Today's growl is 15+ minutes on hold. Overall bed + service = very unimpressive.,anger,1
I sit at home so damn much that everything is starting to irritate me . I need to get out the house by myself !,anger,1
at least 5 ppl have left my stores in a huff in the past year but ive never had anyone call guest service on me yet so,anger,1
@Jake_Martin74 Oh and I play it capo 2nd fret in a G position RS,anger,1
I told myself i wouldn't talk about this but i need to bring it up. I'm slightly bitter about the tøp cover of cancer,anger,1
"Michelle, who did NOTHING is hating on Nicole's game hahaha.... #bitter #bb18",anger,1
"Michelle, who did NOTHING is hating on Nicole's game hahaha....  #bb18",anger,1
I asked Jared to marry me and he said no. #offended,anger,1
I asked Jared to marry me and he said no.,anger,1
It's #ThirstyThursday which means it's time to #rage. Get ready for tonight with personal #hydration. Book now. 305-912-4937. #itslit #miami,anger,1
@cassidyyy_0 literally Nicole already had her chance and she played shitty both seasons. #bitter,anger,1
@cassidyyy_0 literally Nicole already had her chance and she played shitty both seasons.,anger,1
@johnmerro1 @Liberobility still bitter about last night lads 😂,anger,1
@Dominos_UK worst thing is i have confimation from them #angry,anger,1
@Dominos_UK worst thing is i have confimation from them,anger,1
@GarthJennings loved #sing #tiff but 1 q there is 1 japanese line but obviously spoken by non japanese. no way to find japanese for 1 line?,anger,1
"@memorie_holiday @AngryOrchard about 2 wks ago,playing pokemon and not paying attention. Placed my elbow on a rail 3 inches from 4 no sting.",anger,1
@bt_uk broadband is shocking regretting signing up now #angry #shouldofgonewithvirgin,anger,1
@bt_uk broadband is shocking regretting signing up now  #shouldofgonewithvirgin,anger,1
@Bickley_Marotta yea because forcing 5 turnovers and holding a pretty good offense to 7 points is concerning.....oh wait. NO!!,anger,1
@itgoeszaysway ok but his identity was revealed and he's black so educate yourself and don't insult people when they state facts lol...,anger,1
Everton not playing and fume on here have day off,anger,1
@AmericanAir I am irate at you check-in system. I have tried to checkin all day and it wouldn't let me do it because I had no seat assigned,anger,1
@JustinRow10 madden is the reason why controllers are snapped,anger,1
@TokyoSexPolice can I get away of this wrath by reading manga instead of watching overdone anime,anger,1
@leepg \n\nLike a rabid dog I pulled out the backs of my cupboards looking for a bakewell..Found a french fancie &amp; a mini batternburg #Winner!,anger,1
"@Yoshi_OnoChin can you please not have Canadian players play US players, that lag  is atrocious. #fixthisgame #trash #sfvrefund  #rage",anger,1
Marcus Rojo is the worst player i have ever seen. Useless toasting burning bastard,anger,1
@EliTheProphet_ @ChrisMellini this is an automatic L for me but ima keep trying fam  #thewengerway,anger,1
@EliTheProphet_ @ChrisMellini this is an automatic L for me but ima keep trying fam #relentless #thewengerway,anger,1
@majesticmata didn't even realise you used that insult it was that shit mate,anger,1
"@happyandbashful Flirt, simper, pout, repeat. Yuck.",anger,1
"This anger inside I turned to fuel, I burned and watched myself spin down, like inferno types,",anger,1
"@HumbleTeej @CourtneeHendrix even if he says nothing, he'll still piss some people off. He's gotta decide who he wants to make angry.",anger,1
someone kik me @ montanashay_ \n #kikme,anger,1
someone kik me @ montanashay_ \n#kikme #snap,anger,1
.@Travelanswerman: B assured there is plenty of salt 2 keep that #fire #burning brightly! Stay #happy N life by keeping plenty #salty… …,anger,1
@PediMGHHMS3 sickle cell if right pt background. Or could be JIA or an allergic reaction to a bite e.g. bee sting among others.,anger,1
@amymarsden_wtf I'm as pure as the driven snow after it's been pissed on by multiple rabid dogs,anger,1
The side effects of #fighting and #disrespect.. comes #ignoring the person and show you #don'tcare at all!! #sweet #revenge.,anger,1
The side effects of #fighting and #disrespect.. comes #ignoring the person and show you #don'tcare at all!! #sweet .,anger,1
Another L on the board we just cannot match up on paper with these teams at the moment and its showing on the field. Onto Denver,anger,1
Another L on the board we just cannot match up on paper with these teams at the moment and its showing on the field. Onto Denver #revenge,anger,1
Beyoncé resentment gets me in my feelings every time. 😩,anger,1
Dear @TfL please tell your bus drivers if obstruction on their side DON'T just pull out to oncoming traffic causing vehs to swerve #fuming 😡,anger,1
@jbanks88 offense can't score 3 redzone trips no points n lbs can't pull flags n i missed a flag that lead to a td dat took da league,anger,1
"@UN_Women @JustinTrudeau @CanadianPM Trudeau endulging on outrage culture once again. Preaching issues ad hominem,but never quanitfying them",anger,1
Get to the gym and discover I forgot to put my gym shoes back in my bad 😤 #rage #wwhhyyy,anger,1
Get to the gym and discover I forgot to put my gym shoes back in my bad 😤  #wwhhyyy,anger,1
Omg someone asked them to sit and they reluctantly moved with a huff. Biiitttccchhhhhh 🔪,anger,1
how can you hold a grudge for over a year I can barely hold one for a few minutes,anger,1
"says, who are you to compared me with the others; I'm just human. #lit #fire #burning",anger,1
"says, who are you to compared me with the others; I'm just human. #lit #fire ",anger,1
"@Bell @Bell_Support Cancelling home Fibe, Internet and TV this afternoon - as soon as I can arrange alternate Internet. 2/2 #angry #fedup",anger,1
"@Bell @Bell_Support Cancelling home Fibe, Internet and TV this afternoon - as soon as I can arrange alternate Internet. 2/2  #fedup",anger,1
@katrinadougan_ ive went roght in the huff. Deleted the episode out of anger n everything (regret it now),anger,1
my dogs making the most RIDICULOUS sounds right now its like a high pitched gargle-y growl,anger,1
Time wounds all heels.\n\n#DrunkJesus #rt #lol #wisdom #quote #comedy #self #Revenge #grudge #hate #time #funny #politics #Trump #POTUS2016,anger,1
I don't ever know how to change the vibe once it's ruined. Is that considered holding a grudge? 😅,anger,1
(whisper) I cannot frown.,anger,1
Chick told me I look like Childish Gambino. #insult or #compliment,anger,1
Boys Dm me pictures of your cocks! The best one will get uploaded! ☺️💦💦 #Cumtribute #dm #snap #snapchat #snapme #nudes #dickpic #cocktribute,anger,1
Boys Dm me pictures of your cocks! The best one will get uploaded! ☺️💦💦 #Cumtribute #dm  #snapchat #snapme #nudes #dickpic #cocktribute,anger,1
Dentist just said to me' I'm going to numb your front lip up so it'll feel as if you've got lips like Pete Burns!...... She was right,anger,1
Dentist just said to me' I'm going to numb your front lip up so it'll feel as if you've got lips like Pete Burns!...... She was right #pout,anger,1
@RVAGameBreak @GAHSBasketball @GAJagsFootball  \nGo Jags!!🐆 I think we have a good shot of beating Deep Run tomorrow! #revenge,anger,1
@RVAGameBreak @GAHSBasketball @GAJagsFootball  \nGo Jags!!🐆 I think we have a good shot of beating Deep Run tomorrow!,anger,1
Its worth noting that despite the animosity between the US president and the Israeli president they both behaved as gentleman.,anger,1
@haileywiggins_ @flenner_alisha good. Takes more muscles to frown than smile,anger,1
Every cal person I have on my snap has chic-fil-a on their story.. Lol #Yummy,anger,1
@HannahFJames I'm distraught! 😭 Candice and her pout can piss off,anger,1
@pxrfectpeach it's got her little pout,anger,1
@jonnyp_43 @MedicNow like going to a so called cardiac arrest that turned out to be a cut finger! #fuming #medchat,anger,1
@jonnyp_43 @MedicNow like going to a so called cardiac arrest that turned out to be a cut finger!  #medchat,anger,1
@RadioX @ChrisMoyles wow. not heard this in forever. Random but. great  #xph,anger,1
@RadioX @ChrisMoyles wow. not heard this in forever. Random but. great #sting #xph,anger,1
Clash of the titans and wrath of the titans 🙌🏾🙌🏾🙌🏾 🔥,anger,1
"your outrage (your tweets, your jokes, your attention) is *exactly* what M*lo wants\n\n(this is not meant as a defense)",anger,1
Just watching crimewatch what kind of sick fuck touches 6 year olds 😡😡😡😡 shit like this makes me fume!!!,anger,1
I've never seen fast &amp; furious Tokyo drift. Boutta watch it,anger,1
i'll get my revenge soon,anger,1
if i don't answer your 50 texts pls don't snap me,anger,1
"Good luck to all Fury-Haney players playing this weekend at the Future Stars showcase in Frisco, Tx.  #KGB #G-town #fury",anger,1
"#Scorpio's can withdraw to a quiet place after being hurt, only to think of a plan to sting back.",anger,1
@ThatAnt_ @Football_Pollss i have hit a lot of irate villa fans lol,anger,1
@jamiesmart Huh! It's always my fault isn't it &gt;:(  #sulk,anger,1
@jamiesmart Huh! It's always my fault isn't it &gt;:( #huff #sulk,anger,1
@Dak2future decorations are up all over Jersey already #outrage,anger,1
@Dak2future decorations are up all over Jersey already,anger,1
